OID|DESCRIPTION|BOOK_VALUE|RPT_ID
84882|PREPAID EXPENSES|16599|699290
84885|INTEREST RECEIVABLE|13019|699290
84884|MEMBERS DUES RECEIVABLE|42463|699290
84883|PREPAID INSURANCE|3742|699290
84843|SUBSIDIARY - AERONAUTICAL, INC.|7066108|699248
84844|SUBSIDIARY - 751 STRIKE FUND|8080133|699248
83208|PREPAID PAYROLL TAXES|3413|695483
81656|DUE FROM AFFILIATES|16009|684059
81658|PAYROLL TAXES RECEIVABLE|419|684059
81657|ACCRUED INTEREST|79289|684059
84284|Security Deposit|21195|698147
84285|Balance due from sale of 485 Chestnut St|32000|698147
80751|Roof replacement reserve fund|6564|679563
84329|PREPAID PAYROLL TAXES|64468|698278
84330|BUILDING SUPPLIES|3500|698278
81773|Advances|300|684212
83511|SECURITY DEPOSIT - RENT|5000|696367
83697|PREPAID EXPENSES|4299|696810
83698|WORKERS COMPENSATION DEPOSIT|1417|696810
82559|Local apparel for sale, jackets, shirts, hats, etc|30864|692354
82560|Memorial Bibles for membership|1766|692354
84564|Prepaid Rent|9948|698733
84563|Security Deposits|8294|698733
84567|Prepaid Per Capita|2872|698733
84566|Prepaid Insurance|8250|698733
84565|Prepaid Legal Retainer|2872|698733
81840|Utility Deposits|582|684769
81841|Security Deposit in lease|550|684769
81842|Real Estate Corp of the Operating Engineers Local |62119|684769
81402|DUE FROM RELATED PARTY|5151|683613
85601|Security Deposit|285|707802
85602|Prepaid Wages for January 2019|62753|707802
81080|PREPAID EXPENSES|94232|682643
85277|DEPOSITS|432|702771
84220|Inventory for promotional sales items|19915|697956
84411|DIVIDENDS RECEIVABLE|89|698467
84413|PREPAID REAL ESTATE TAXES|599|698467
84412|PREPAID EXPENSES|154|698467
83071|INVENTORY - PROMOTIONAL ITEMS|15122|695117
83741|ACCRUED INTEREST|23560|696895
83743|PREPAID EXPENSES|337078|696895
83742|DEFERRED LEASING COMMISSIONS|133204|696895
83250|Prepaid expenses|8585|695623
83251|Loan origination costs|15518|695623
85274|Utility Deposit|298|702689
84785|Advance to Affiliated Organization|718|699136
84786|Due from Affiliated Organization|55982|699136
83047|NONE|0|695048
84178|Intangible assets - net of amortization|1550309|697858
83901|PREPAID EXPENSES|59861|697300
83902|INVENTORY OF PROMOTIONAL ITEMS FOR RESALE/GIVEAWAY|68274|697300
83282|Payroll taxes|2225|695746
81338|Direct Deposit Advance|11488|683532
85670|Workers compensation insurance deposit|1648|708495
85674|Prepaid funds for transmittal|2950|708495
85673|Prepaid expenses|3000|708495
85672|Fastrak transponder deposit|300|708495
85671|Office space rental deposits|11761|708495
84732|Due from related organizations|37735|699028
84733|Prepaid expenses|6207|699028
83614|PREPAID EXPENSES|96085|696632
83619|DEFERRED RENTAL RECEIVABLES -NEWHALL|1384413|696632
83618|CAPITALIZE COST-NEWHALL|70323|696632
83617|ALLOWANCE FOR BAD DEBT|-10000|696632
83616|OTHER ASSEST - MEMBERSHIP WARRIORS |57600|696632
83615|PREPAID INSURANCE|54434|696632
85082|Security Deposits & Other Advances|93800|700104
85083|Deferred Compensation - Assets|1861518|700104
82999|PREPAID EXPENSES|20350|694607
83000|DUE FROM THE EDUCATION FUND|33138|694607
83541|PREPAID EXPENSES|76663|696429
82652|PREPAID PAYROLL WITHHOLDINGS|50|692855
81915|Inventory|491|685443
81916|Security Deposit|1588|685443
81408|PROMOTIONAL MERCHANDISE ON HAND|4492|683636
84209|Inventory of Hats, Shirts, And Code Books|43986|697935
85170|Prepaid Payroll Taxes|5914|700820
85172|Deposit|675|700820
85171|NSF Checks|9027|700820
85307|   ||703078
85308| ||703078
80965|DEPOSITS|2812|681846
80966|PREPAID INSURANCE|8823|681846
83160|SECURITY DEPOSIT - STORAGE RENTAL|268|695370
83467|PREPAID RENT & SECURITY DEPOSIT|1600|696166
83468|GIFT CARDS|610|696166
82066|PREPAID EXPENSES|364|686133
82724|INVENTORY|4761|693437
85608|Loan fees|9119|707904
85209|NSF Checks Receivable|8446|701310
85210|Prepaid Payroll|57837|701310
82394|Prepaid Insurance|3131|690412
83328|PROMOTIONAL ITEMS ON HAND|7000|695854
83329|DUES IN LOCKBOX|215769|695854
82591|Fair Market Value of Building Fund|220880|692528
85532|NONE|0|707322
81275|Deposits|485|683338
82621|PROMOTIONAL ITEMS FOR MEMBERS|3130|692746
82040|LEASE SECURITY DEPOSIT|1371|685957
81748|Lease Deposits|3500|684183
82388|Safety Shirts/Vest 17 Each|307|690372
82385|Shirts 698 each|10470|690372
82387|Sweatshirts 17 each|340|690372
82386|Pullovers 4 each|160|690372
82391|Hitches 3 each|60|690372
82390|Hats 44 each|660|690372
82389|Polo Shirts 11 each|308|690372
82547|PREPAID EXPENSES|23006|692202
82548|DUE FROM RELATED FUNDS|5000|692202
85256|Security Deposit|9487|702247
85259|Prepaid Expenses|7549|702247
85258|Accrued Interest|4924|702247
85257|Prepaid Insurance|2763|702247
82064|Inventory|3578|686124
84384|Deposits|224|698394
81820|LEASE DEPOSIT|12000|684502
81821|OTHER|296|684502
84075|INVENTORY OF PROMOTIONAL ITEMS|14846|697688
84076|CASH VALUE OF CREDIT CARD AFFINITY POINTS|355|697688
83013|OFFICE RENT DEPOSIT|1485|694701
84836|Due from SEIU Midwest Benefit Fund|15181|699233
84839|Overpaid Refundable|3521|699233
84840|Transferred from H&W Fund-attributable to members|3038167|699233
84838|Prepaid Health Insurance|7632|699233
84837|Prepaid Insurance|5073|699233
83481|Merchandise Inventory|2711|696277
83482|Lease Deposits|1500|696277
84148|Inventory|4120|697782
82608|ILWU DEPOSIT|37369|692625
82610|PREPAID PAYROLL TAX|404|692625
82609|ILRC DEPOSIT|17500|692625
81843|SECURITY DEPOSIT|1531|684812
84723|Deposit|2529|699022
84294|PREPAID EXPENSES|14690|698210
84295|DUE FROM RELATED ORGANIZATION|3709|698210
81277|UTILITY DEPOSITS|85|683359
81278|ASSETS AVAILABLE FOR SALE |57311|683359
85605|IAM HATS|187|707825
85606|IAM SHIRTS|159|707825
83443|MEMBERSHIP MERCHANDISE INVENTORY|14600|696120
83444|GIFT CARDS|2650|696120
84095|Inventory|21365|697707
83868|PREPAID EXPENSES|9571|697261
81138|Rental Deposit|125|682949
84230|Deposits|583|697965
84231|Undeposited Funds|1470|697965
83387|Liquor license|48688|696007
82750|INVENTORY - SHIRTS, HATS, JACKETS|3680|693541
81073|SECURITY DEPOSITS|450|682615
84969|SECURITY DEPOSIT (BUILDING RENTAL)|4386|699572
83334|ACCRUED INTEREST RECEIABLE|3812|695883
83225|SECURITY DEPOSIT|8778|695572
83230|AMOUNT DUE FROM OTHERS|5036|695572
83229|AMOUNT DUE TO LOCAL UNION NO. 1|5029|695572
83228|UNDEPOSITED FUNDS|130|695572
83227|OTHER RECEIVABLE|851|695572
83226|CONTRIBUTION RECEIVABLE - COMPANY|17925|695572
81155|Prepaid Insurance|25168|683021
81157|Receivable from Boilermakers Supp H&W|4320|683021
81156|Receivable from STEF|20428|683021
83438|5 Catholic bibles @ $36.50 each|183|696119
83442|44 t-shirts @ $15|660|696119
83441|Postage Deposit|303|696119
83440|4 Jewish bibles @ $36.50|146|696119
83439|8 Protistant Bibles @ $36.50|292|696119
84179|UNION IMPRINTED APPAREL FOR MEMBERS|300|697860
82477|Due from Affiliates|18645|691532
82478|Prepaid Expenses|7428|691532
83793|Labor Temple Shares|850|697012
83158|DUE FROM AFFILIATED FUND|1657|695354
82146|Inventory|3298|686337
81330|INVENTORY OF PROMO ITEMS FOR MEMBERS (ESTIMATED)|13375|683514
84937|Prepaid Insurance|1913|699476
84941|Accrued Expenses Prepaid|2703|699476
84940|Staff Expense Advance - Portion not shown in loans|1050|699476
84939|Prepaid Postage|236|699476
84938|Prepaid Insurance (TPS)|3746|699476
82334|SUPPLIES INVENTORY|1343|689615
84151|31 T-Shirts|392|697792
84153|500 UAW Decals|156|697792
84152|12 Hats|186|697792
82890|AMORTIZABLE LEASE COMMISSIONS|14988|694155
82891|LESS ACCUMULATED AMORTIZATION|-9669|694155
83343|Shirt and Hat inventory|1820|695911
83346|Prepaid expenses|3698|695911
83345|Prepaid Insurance|1867|695911
83344|Utility Deposit|50|695911
83679|PREPAID INSURANCE|3363|696761
83680|PREPAID PAYROLL|5494|696761
82301|22 Bibles|770|688298
82305|30 skull caps|319|688298
82304|47 Hoodies/Sweatshirts|1645|688298
82303|100  T Shirts|1600|688298
82302|2 Flags|102|688298
81325|Prepaid Expenses|1531|683511
84991|Prepaid Escrow Funds|33375|699648
84130|Accrued interest|7065|697755
84132|Inventory|12311|697755
84131|Prepaid expenses|29599|697755
82324|Prepaid Expenses|5696|689415
83936|DEPOSIT - WORKERS COMPENSATION|186|697375
83937|OVERPAYMENT ON WITHHOLDING TAXES |524|697375
83084|INVENTORY OF PROMOTIONAL ITEMS|7040|695197
83086|CREDIT CARD REWARDS|63|695197
83085|GIFT CARDS|1020|695197
85573|PREPAID INSURANCE|7768|707696
85574|PREPAID PER CAPITA DUES|690|707696
83783|72 T-Shirts|888|696972
84827|FOUR LAPTOP COMPUTERS|1000|699183
83020|MEETING DEPOSITS|14200|694756
83021|DUE FROM EDWARD JONES-DIVIDENDS|945|694756
81985|Items for resale to members|22542|685581
81986|Prepaid expenses|951|685581
82128|PREPAID INSURANCE|7685|686322
82131|RENT DEPOSIT|1200|686322
82130|METERED POSTAGE|1864|686322
82129|PREPAID EXPENSES|96382|686322
81529|PREPAID INSURANCE|8931|683867
81531|OTHER RECEIVABLE|66|683867
81530|DEPOSIT|2428|683867
84760|GIFT CARDS FOR MEMBERS|2325|699108
84551|Bibles on hand (16 @ 34.90)|558|698703
81194|Deposits|50|683131
82884|Prepaid Health & Welfare|4057|694150
81638|RENT DEPOSIT -  LAS VEGAS|6980|684029
83925|BIBLES/HATS/SHIRTS|15354|697353
83517|PREPAID UA DUES|237|696373
83520|UTILITY DEPOSITS|102|696373
83519|POSTAGE IN METER|600|696373
83518|PREPAID INSURANCE|9386|696373
82375|UTILITY DEPOSITS|800|690230
81478|NSF Checks|650|683755
82956|ACCRUED INTEREST|3252|694364
82957|MISCELLANEOUS|4|694364
85700|DEPOSIT - UTILITIES|3200|708624
83689|PREPAID POSTAGE|19339|696778
83690|PREPAID MAINTENANCE|10524|696778
84404|UTILITY DEPOSITS|65|698456
84106|SHIRTS / HATS|2910|697737
82722|Office equipment|1025|693418
82455|Security Deposit|3500|691312
84281|Deposits|569|698119
83305|DEPOSIT - WORKERS COMPENSATION|228|695800
83455|Utility Deposits|150|696138
84824|Utility Deposits|1230|699172
85371|SECURITY DEPOSITS|2395|705551
81760|Due from Bank|154|684198
81761|Due from JATC|1659|684198
84878|n/a|0|699283
81579|SECURITY DEPOSIT|1250|683957
81580|RETURNED CHECKS|914|683957
83761|Prepaid Insurance|29429|696926
83766|Prepaid Other - Items less than $2,000|2652|696926
83765|Telephone Service Contract|6986|696926
83764|Software Licenses|3740|696926
83763|Accrued Dividend Income|2472|696926
83762|Prepaid Property Taxes|35981|696926
84552|EMPLOYEE RECEIVABLES|55|698718
84553|PREPAID PAYROLL TAXES|187|698718
83196|LABOR TEMPLE BONDS|5430|695462
82742|None|0|693514
83609|Barneveld Building|890493|696614
82690|None|0|693212
83351|Security deposit for leased office space|4680|695925
83352|Store credit for returned furniture|857|695925
83233|INTEREST RECEIVABLE|59299|695603
83236|SECURITY DEPOSIT|80000|695603
83235|PREPAID EXPENSES|76880|695603
83234|UTILITIES RECEIVABLE|12244|695603
82698|ACCRUED INTEREST RECEIVABLE|113|693263
82699|PREPAID INSURANCE|28411|693263
83874|T Shirts & Hats for Resale|8584|697275
81187|NONE|0|683113
85077|Investment in Oregon Stage Hands Inc|1000|700086
82598|Hats 49 Each|490|692579
82603|Bulk mailing balance/postage|1200|692579
82602|Bibles 16 Each|560|692579
82601|Black T-Shirts 26 Each|260|692579
82600|Red T-Shirts 23 Each|230|692579
82599|Sweatshirts 18 Each|360|692579
84476|N/A|0|698534
82232|RENT DEPOSIT|8169|686605
81810|INVENTORY OF APPAREL (ESTIMATED & NOT AUDITED)|10434|684397
81812|REFUND RECEIVABLE|545|684397
81811|INSTALLMENT SALE NOTE (SEE SCH 3 FOR COLLECTIONS)|20990|684397
80938|PREPAID EXPENSES|914|681587
83704|Security Deposit|1800|696826
83705|Prepaid Gift Cards|1600|696826
84649|Deposits|1100|698872
82475|OFFICE LEASE|9720|691500
82476|DEPOSIT WITH UFCW INTERNATIONAL UNION ABC|115197|691500
81555|RENT DEPOSIT|1227|683914
81484|Union clothing/merchandise|12640|683771
81485|Accrued interest|1667|683771
84795|Land - held by Real Estate Holding Co|147075|699154
81559|Prepaid Assets|121395|683921
81560|Deferred Compensation Trust|9|683921
82904|Supplies held for resale|29142|694179
83267|Deposit on land|10000|695670
83266|Prepaid expenses|28722|695670
80921|PREPAID INSURANCE|18828|681386
86529|Prepaid Bond Premium|160|711141
86530|Themed Mdse|812|711141
82366|UTILITY DEPOSIT|670|690140
85558|Prepaid Bond - IATSE|108|707497
84947|SECURITY DEPOSIT|1500|699482
82503|None|0|691747
84022|UTILITY DEPOSIT|4|697555
86546|AMORTIZATION OF PROGRAM SERVICES|0|711232
84499|Security Deposit|15432|698590
84500|Other Current Asset|271|698590
85000|Due From Affiliate|376038|699670
83999|Security deposit|2680|697513
84038|Prepaid Expense|501657|697588
84804|Bibles|3036|699161
84808|Hats|1360|699161
84807|sweatshits|2080|699161
84806|Tshirts|20340|699161
84805|Watches|12642|699161
83166|Security Deposits|150|695381
81164|Prepaid International Dues|24157|683051
81165|Prepaid Other|652|683051
81071|PREPAID EXPENSES|7887|682607
83629|Prepaid Expenses|3655|696697
81602|Cash held in agency|19078|683988
82436|INVENTORY OF PROMOTIONAL ITEMS|815|690924
82692|T-shirts - 1144 @ $15|2100|693243
81888|INVENTORY OF T-SHIRTS (ESTIMATED)|2626|685257
82858|Members' Promotional Items Inventory|4140|694120
82859|Members' Jackets, Shirts, Caps Inventory|2318|694120
82982|Interest Receivable|5588|694547
82670|Solidarity shirts (55)|550|693129
82676|Solidarity sweatshirts (6)|180|693129
82675|Manufacturing shirts (17)|170|693129
82674|Charcoal Solidarity shirts (96)|960|693129
82673|Safety Green Solidarity shirts (164)|1640|693129
82672|75th Anniversary shirts (3)|30|693129
82671|Solidarity hats (8)|80|693129
82472|GIFT CARD INVENTORY|22563|691458
82474|REFUND RECEIVABLE|1500|691458
82473|SCHOLARSHIP FUND MERCHANDISE|28490|691458
80947|RENTAL DEPOSIT|1343|681692
83606|SECURITY DEPOSIT|4621|696602
83607|PROMOTIONAL MERCHANDISE AND GIFT CARDS INVENTORY|57603|696602
84468|Rent Deposit|1186|698514
84469|Workers Comp. Deposit|8462|698514
82457|PREPAID EXPENSES|8755|691397
82458|PAYROLL EXCHANGES|2936|691397
84561|Refundable Deposit|8118|698722
84640|FEDERAL INCOME TAX RECEIVABLE|72504|698861
82342|Prepaid insurance|8276|689647
82345|Prepaid other expenses|198|689647
82344|Prepaid vehicle maintenance|1605|689647
82343|Prepaid postal account|550|689647
81918|Prepaid Insurance|29108|685462
81919|Accrued interest and dividends receivable|1266|685462
82594|INVENTORY OF PROMOTIONAL ITEMS|7802|692546
83859|NONE|0|697251
84562|Prepaid expense|4033|698732
83297|2 Cedar Cased Bibles @ $40 each|80|695783
83299|171 Local Union T-shirts  $13 each|2223|695783
83298|5 Bibles @ $32 each|160|695783
84187|PROMOTIONAL ITEMS HELD FOR SALE|3300|697876
84188|WORKMAN'S COMPENSATION INSURANCE DEPOSIT|963|697876
82162|EXPENSES TO BE REIMBURSED|954|686415
82163|IUEC BUILDING CORPORATION - LAND & BUILDING|477932|686415
83479|SECURITY DEPOSIT|2000|696271
83480|UTILITY DEPOSIT|350|696271
81019|INVENTORY OF PROMOTIONAL ITEMS|2659|682147
84023|PREPAID EXPENSES|37137|697558
84024|DEPOSIT - WORKERS' COMPENSATION INSURANCE|2697|697558
85570|Security deposit on office space|800|707656
82192|Software development costs|118074|686489
83390|MEMORY BOOKS INVENTORY|220|696018
83906|INVENTORY ASSETS|9766|697322
83907|PREPAID |47970|697322
83044|Workers Compensation Deposit|419|695042
81261|Inventories|71396|683304
81262|Pipefitters Home Association|2263622|683304
82246|PETTY CASH  OFFICERS|200|686886
82044|Expense reimbursement UFW Insurance Fund|56260|685987
82046|Miscellaneous receivables and security deposits|6190|685987
82045|Prepaid expenses|37936|685987
82213|Interfund receivables|182989|686538
82217|Misc Prepaid Expenses|34192|686538
82216|Prepaid Postage|14263|686538
82215|Prepaid Insurance|33316|686538
82214|Security deposit|9016|686538
84195|Prepaid Expenses|6069|697907
84196|Deposit With Others|25|697907
81623|Prepaid expenses and other current assets|22016|684009
81625|Investment income receivable|13644|684009
81624|Due from related parties|35488|684009
83825|Prepaid Payroll Expenses|3701|697097
83076|INVENTORY PROMOTIONAL ITEMS|825|695142
83688|OTHER ASSETS|1571|696777
82154|DUE FROM JATC|4951|686363
84841|N/A|0|699239
83472|Prepaid Payroll Expenses|11099|696213
85337|Other Asset|2500|705101
84695|NONE|0|698988
82555|INVESTMENT IN UNION PLAZA|300000|692301
82678|DUE FROM RELATED ORGANIZATIONS|5816|693150
84488|Employee Receivable|2142|698573
84489|Utility Deposit|15|698573
83391|Security deposit|2777|696023
81132|INVENTORY - PROMOTIONAL ITEMS ON HAND|6686|682901
82206|Prepaid Expenses|6388|686514
82208|Other Amount Due|1169|686514
82207|Accrued Interest Income|16205|686514
82877|Postage Meter Deposit - Pitney Bowes|600|694148
82883|Items for Resale Inventory - shirts, hats, etc.|22157|694148
82882|Promotional Items - Retiree pins, hats, etc|2449|694148
82881|Bibles|985|694148
82880|Newspaper Postage - U.S.P.S.|415|694148
82879|Business Reply Mail Dues - U.S.P.S.|195|694148
82878|Postage Dues - U.S.P.S.|133|694148
81516|DUE FROM AFFILIATED ORGANIZATION|101|683847
81518|OTHER RECEIVABLE|1783|683847
81517|ACCRUED INTEREST|1906|683847
82578|PREPAID INSURANCE|10169|692499
83483|SECURITY DEPOSIT|2268|696287
81409|DUE FROM LOCAL 1556 SCHOLARSHIP FUND|2454|683637
81410|DUE FROM LOCAL 1456 MEBERSHIP RELIEF FUND|32775|683637
84227|Bibles|2116|697961
84228|Rings|20127|697961
83727|PREPAID EXPENSES|8800|696860
84289|T SHIRT INVENTORY|1244|698199
81215|SECURITY DEPOSIT|2623|683212
81217|INVENTORY - PROMOTIONAL ITEMS|997|683212
81216|OTHER PROMOTIONAL RECEIVABLE|1059|683212
81348|NONE|0|683540
84321|Security Deposit|4060|698256
83379|Prepaid Insurance|25168|695991
83381|Prepaid Employee Benefit Plan Contributions|918|695991
83380|Prepaid Legal Fees|18000|695991
83358|Bibles (42)|1467|695963
83362|Local 245 black  "P.B.R." shirts (44)|626|695963
83361|Local 245 winter knit caps (9)|74|695963
83360|Local 245 Sweatshirts - multiple colors (38)|1444|695963
83359|Local 245 "Solidarity" Red T-shirts (44)|796|695963
83257|Deposits on Assets|25|695640
81399|BUILDING ELECT. WORKERS HOME ASSOCIATION, INC.|31091|683604
81401|FURNITURE & FIXTURES ELECT. WKRS. HOME ASSOC. INC.|2064|683604
81400|AUTOMOBILE ELECT. WORKERS HOME ASSOCIATION, INC.|21190|683604
82187|Deposits|610|686478
84835|RENTAL SECURITY DEPOSITS|11946|699232
85010|DUE FROM RELATED PARTIES|34153|699709
85013|DEPOSIT RENT|10047|699709
85012|PREPAID INSURANCE|10048|699709
85011|ACCRUED INTEREST RECEIVABLE|37074|699709
80728|Prepaid Postage|66184|679245
80729|Other Prepaid Expenses|112408|679245
81666|DEPOSITS|570|684070
81220|LEASE DEPOSIT|2000|683222
81221|INVENTORY OF PROMOTIONAL ITEMS|16850|683222
82929|PREPAID EXPENSES|1399|694220
82931|COALITION EXCHANGE|8037|694220
82930|PREPAID TAXES|19882|694220
82803|PREPAID PAYROLL EXCHANGES|4185|693844
82524|Unamortized Loan Fee, net|3784|691953
84866|Due from Affiliates|51432|699272
84868|Deposit|425|699272
84867|Prepaid Expenses|10234|699272
83958|GIFT CARD INVENTORY|600|697431
83959|INVENTORY OF PROMOTIONAL ITEMS|22063|697431
81544|PROMOTIONAL MERCHANDISE ON HAND|7580|683889
81545|EMPLOYEE DEFERRED COMPENSATION ACCOUNT|223016|683889
82250|Bible Inventory (18 @ $35.33)|636|686943
84869|Rent deposit|4213|699273
84871|Promotional merchandise|26595|699273
84870|Gravesites|2550|699273
81714|ACTIVE MEMBER DEATH ASSESSMENT|684|684129
80757|Prepaid General Insurance|565|679682
80760|Prepaid Strike Fund|2937|679682
80759|Prepaid Rent|2829|679682
80758|Prepaid Health Insurance|805|679682
83038|Prepaid Property Taxes|26134|694963
83042|Accrued Investment Income|7922|694963
83041|Other Prepaids|15100|694963
83040|Security Deposits Held|7880|694963
83039|Locals Funds (Asset)|122023|694963
81259|PROMOTIONAL ITEMS AND MEMBER RETIREMENT GIFTS|4059|683300
82572|NONE|0|692439
84360|PROMOTIONAL ITEMS INVENTORY FOR RESALE & GIVEAWAYS|13699|698358
83154|RENT SECURITY|2130|695347
83155|PREPAID RENT|2476|695347
82510|Union Apparel|1100|691882
83548|PREPAID EXPENSES|7341|696445
81324|PREPAID DUES TO INTERNATIONAL|11964|683509
83637|Rent Security Deposit|2300|696715
83638|Property & Equipement|6897|696715
81706|Other receivables|419074|684124
81708|Funds held on behalf of others|232416|684124
81707|Prepaid expenses|115062|684124
82682|PREPAID EXPENSES|10991|693157
82683|SECURITY DEPOSITS GENERAL FUND|3585|693157
84717|PREPAID INSURANCE|134359|699021
84722|MISC PREPAIDS|5494|699021
84721|SECURITY DEPOSITS|600|699021
84720|DEFERRED LOAN COST|76873|699021
84719|UNION CHARTER|25|699021
84718|PREPAID REAL ESTATE TAXES|129500|699021
83740|INVENTORY|455|696894
81493|Prepaid Insurance|2913|683784
81494|Due from Affiliated Fund|14996|683784
85644|Trademark|51|708302
81079|Inventory of Hats (26 x 7.00)|182|682636
81231|PROMOTIONAL MERCHANDISE ON HAND|12994|683259
81809|Security Deposit|1350|684395
82953|ACCRUED INTEREST RECEIVABLE|27108|694357
82954|PREPAID EXPENSES |110512|694357
82088|SUPPLIES INVENTORY|3862|686210
85569|Stationery & supplies|2500|707634
81713|Closing Costs|3131|684128
81422|Utility Deposit|120|683677
83575|PREPAID EXPENSES|11398|696508
85395|OTHER ASSETS|523|706034
85396|DEPOSITS|430|706034
85126|Deposit Miscellaneous and Rental Leases|25914|700517
84406|SECURITY DEPOSIT |420|698461
84407|PREPAID PAYROLL TAXES |857|698461
84471|PREPAID EXPENSES|40690|698525
84475|MARKET VALUE ADJUSTMENT OF INVESTMENTS|-7785|698525
84474|OTHER RECEIVABLES|51935|698525
84473|SECURITY DEPOSIT|8509|698525
84472|ACCRUED INVESTMENT INCOME|15951|698525
81333|Prepaid Expenses (Debit Cards)|1000|683519
81335|Misc accrued dues receivable at close of FY|189523|683519
81334|Staff Retiree Health Insurance fund|1001110|683519
84606|Worker's Comp insurance deposit|1390|698813
81482|UTILITY DEPOSIT|1550|683764
84746|PREPAID PAYROLL / PAYROLL TAXES|30054|699070
84208|DUE FROM OTHER FUNDS|3207|697919
81166|Prepaid Expenses|530|683058
81167|Security Deposit|30|683058
84372|PAYROLL CLEARING|6104|698374
85262|PREPAID INSURANCE|4375|702439
84576|accrued investment income|625|698757
84577|inventory|10233|698757
83202|Inventory of Supplies for Resale|5375|695473
81118|INVENTORY-SUPPLIES FOR RESALE|8586|682845
81550|INVENTORY FOR RESALE|23478|683907
82838|PREPAID INTERNATIONAL PCT|1795|694056
82841|PREPAID EXPENSE - PROPERTY & LIABILITY INSURANCE  |1209|694056
82840|PREPAID EXPENSE - REAL ESTATE TAX #2 INSTALLMENT|2103|694056
82839|PREPAID EXPENSE - ROOFERS H&W FOR JANUARY 2019|649|694056
82002|WORKERS COMPENSATION DEPOSIT|355|685687
82003|OFFICE LEASE - SECURITY DEPOSIT|6669|685687
81020|Accrued Investment Income|3779|682155
80937|PREPAID EXPENSES|884|681584
83904|Prepaid Payroll|4803|697317
83905|Due to other Fund|567|697317
83157|Local 743 Building Corporation|355502|695349
83156|Inventory|14024|695349
81049|Due from Affiliated Organization|20423|682491
83203|MISCELLANEOUS RECEIVABLE|2403|695475
83204|SECURITY DEPOSITS|400|695475
84336|INVENTORY OF UNION PROMOTIONAL ITEMS|9192|698307
82239|NONE|0|686675
84591|Security Deposit|1321|698782
81322|DEPOSITS|1050|683494
82127|RENTAL SECURITY DEPOSIT|5600|686321
81116|RENT SECURITY DEPOSIT|8062|682825
83539|UTILITY DEPOSITS|1745|696427
83540|PREPAID EXPENSES|4563|696427
84094|PROMOTIONAL ITEMS INVENTORY|8005|697706
84933|PREPAID EXPENSES|3100|699468
84863|Cemetery plots|23719|699270
84864|Prepaid expenses|13007|699270
84850|UTILITY DEPOSIT|2000|699258
84857|FUNDS HELD BY INGLEDODD|50804|699258
84856|INVENTORY - BOOKS|21166|699258
84855|OTHER|34188|699258
84854|DUES RECEIVABLE|173026|699258
84853|PREPAID EXPENSES|189786|699258
84852|PREPAID INSURANCE|42771|699258
84851|PREPAID COMMISSIONS|29578|699258
82286|RE-FINANCING FEES (NET OF AMORTIZATION OF $1,730)|8652|687818
82287|EXCHANGES|1572|687818
83437|Service Pins|1537|696116
83435|Shirts and Hats|2071|696116
83436|Bibles|788|696116
82052|PREPAID RENT|829|686041
82053|SECURITY DEPOSIT|1584|686041
82282|Labor Temple Promissory Notes|1600|687800
81506|SECURITY DEPOSIT|14915|683818
81507|PREPAID EXPENSES|30778|683818
83883|Utility Deposit|2800|697293
81653|50% of ownership share of UA190-IBEW252, LLC|926122|684055
83369|DEPOSITS |3600|695972
83370|PREPAID INSURANCE|4420|695972
84310|DUE FROM APPRENTICESHIP FUND|8124|698242
84312|CONSTRUCTION IN PROGRESS|8531|698242
84311|PREPAID EXPENSES|6607|698242
82612|Prepaid payroll taxes|790|692647
80889|SECURITY DEPOIST|2170|680744
80890|TAXES RECEIVABLE|509|680744
82429|PREPAID PAYROLL|1726|690773
83115|Prepaid Expenses|2399|695256
81437|SECURITY DEPOSIT OFFICE|1200|683712
81438|PAYROLL WITHHOLDINGS|110|683712
84194|PREPAID EXPENSES|8003|697902
82781|None|0|693698
83131|Capital One Card-credit balance due to overpayment|5245|695291
83116|overpayment - payroll withholdings|709|695260
83035|Bible Inventory (2 @ $32.95)|66|694936
80749|IT Salary Reimbursement Receivable|51323|679555
80750|IT Hardware/Software Reimbursement Receivable|13251|679555
81168|Investment Income Receivable|20690|683061
81170|Investment Market Value Adjustment|593240|683061
81169|Prepaid Expenses|301|683061
85087|Computer Equipment|11685|700136
85034|Bible Inventory|1400|699898
83622|50 Bibles at 32|1600|696641
82823|SECURITY DEPOSIT|17266|693951
82825|PREPAID INSURANCE|5313|693951
82824|SOFTWARE DEPOSIT|37065|693951
82117|Security deposit|900|686297
82118|Prepaid expenses|1974|686297
85609|INVENTORY OF PROMOTIONAL MERCHANDISE|5000|707919
83052|Bibles (14)|490|695059
83054|Shirts (11)|220|695059
83053|Watches (15)|375|695059
83585|NO OTHER ASSETS |0|696551
83117|Prepaid insurance|34762|695267
83123|Unrealized valuation in allowance in investments|1183144|695267
83122|Allowance for doubtful accounts|-3928|695267
83121|On-line store inventory|61324|695267
83120|Prepaid software license|1841|695267
83119|Prepaid per capita|14795|695267
83118|Security deposit|200|695267
87035|N/A|0|714872
80999|INTEREST RECEIVABLE|708|682007
81001|SECURITY DEPOSITS|19826|682007
81000|PREPAID EXPENSES|3071|682007
82980|INVENTORY OF PROMOTIONAL MERCHANDISE|17000|694539
81025|Inventory |9029|682191
84288|INDUSTRIAL INSURANCE DEPOSIT|72|698178
