OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
730||OFFICE AND COMPUTER EQUIPMENT|5143|5143|5143|248174
729||McMORGAN PRINCIPAL PRESERVATION FUND|12337|12337|12337|248174
728||McMORGAN BALANCED FUND|54575|54575|54575|248174
11717||DESK, FILE CABINET AND THREE CHAIRS|1950|1950|1950|279747
10689||MUTUAL FUNDS|50162|50162|50162|275621
12488||BUILDING IMPROVEMENTS|3000|3000|3000|284107
5607||SCANNER|430|430|430|270408
5609||COMPUTER|659|659|659|270408
5608||PRINTER|239|239|239|270408
5897||COMPUTER EQUIPMENT|12168|12168|12168|270821
4402||Office Equipment and Furniture (Expensed)|1237|1237|1237|267459
5724||COMPUTERS|5699|5699|5699|270572
5725||REINVESTED DIVIDENDS|9519|9519|9519|270572
7484||Purchase of Shares in Building|5000|5000|5000|272083
17455||ROOF REPLACEMENT - 201 LAKE ST, KRUM, TX|8395|8395|8395|302662
17462||NET EARNINGS REINVESTED|6612|6612|6612|302662
17461||CERTIFICATE OF DEPOSIT - HAPPY STATE BANK|63000|63000|63000|302662
17460||CERTIFICATE OF DEPOSIT - UNIZAN STATE BANK|58000|58000|58000|302662
17459||CERTIFICATE OF DEPOSIT - CAPITAL CROSSING BANK|60000|60000|60000|302662
17458||CERTIFICATE OF DEPOSIT - GEORGIA BANK & TRUST|59000|59000|59000|302662
17457||2 FILE CABINETS|1884|1884|1884|302662
17456||COMPUTER|1349|1349|1349|302662
33852||FENCE|1275|1275|1275|329692
33854||COMPUTER, MONITOR, AND PRINTER|1073|1073|1073|329692
33853||APPLIANCES|1860|1860|1860|329692
8428||File Cabinet|820|820|820|272923
9450||OFFICE FURNITURE AND EQUIPMENT|9971|9971|9971|273614
5620||PURCHASE OF COMPUTERS|6454|6454|6454|270427
10534||COMPUTER & OFFICE 
EQUIPMENT|7463|7463|7463|275280
8789||EQUIPMENT-CAMERA|884|884|884|273103
8792||LEASEHOLD IMPROVEMENTS-A/C UNITS, GATE OPERATOR, E|42571|42571|42571|273103
8791||FURN & FIXTURES-PHONES & FREEZER|1676|1676|1676|273103
8790||DELL COMPUTERS|4854|4854|4854|273103
11700||OFFICE FURNITURE AND EQUIPMENT|37390|33168|37390|279427
11702||BLDG & LAND - 4632 W. IMPERIAL HWY., HAWTHORNE, CA|795000|792485|193750|279427
11701||BUILDING IMPROVEMENTS - 464 SOUTH LUCAS AVENUE, CA|1522623|1516027|1522623|279427
8207||FURNITURE AND FIXTURES|1105|1026|1105|272784
8208||COMPUTERS|6017|5416|6017|272784
9451||Automobiles|78197|78197|78197|273617
9453||Investments|59860|59860|59860|273617
9452||Furniture and equipment|6200|6200|6200|273617
4322||Computer upgrade|1199|1199|1199|267392
4323||Acer 17 monitor|445|445|445|267392
5379||Repave Parking Lot 
20530 Southfield Road, Detroit|10070|10070|10070|270079
5380||Telephone System
20530 Southfield Road, Detroit|7764|7764|7764|270079
2401||heat pump|2895|2472|2895|255032
4476||COMPUTER EQUIPMENT|3643|3643|3643|268016
9847||FURNITURE AND EQUIPMENT|7380|7380|7380|273813
5252||paper shredder|107|107|107|269775
5257||Veterans Scales|38|38|38|269775
5256||Photo Printer|139|139|139|269775
5255||Fax Machine|80|80|80|269775
5254||Secretary Chair|96|96|96|269775
5253||Secretary Computer|930|930|930|269775
9225||BUILDING IMPROVEMENTS|236341|236341|236341|273432
9226||FURNITURE AND EQUIPMENT|68504|68504|68504|273432
6787||Building Improvements, San Jose|9458|9458|9458|271496
6788||Office Furniture and Equipment|15534|15534|15534|271496
1210||TYPEWRITER|106|106|106|248828
1211||HP OFFICEJET 7410 COLOR PRINTER|499|499|499|248828
9942||Office Furniture and Equipment|59635|59635|59635|273859
14352||U Inc.|14352|14352|14352|298183
14357||Telephones for Union Hall|754|754|754|298183
14356||Fry's Great Quality computer|625|625|625|298183
14355||Fry's Great Quality computer|323|323|323|298183
14354||Dell Dimension computer|515|515|515|298183
14353||Dell Dimension computer|515|515|515|298183
2320||MARKETABLE SECURITIES|326170|325258|326170|254254
40108||Automobiles|97878|97878|97878|336036
40110||Furniture and Fixtures|23557|23557|23557|336036
40109||Building Improvements|56668|56668|56668|336036
161||Paving|5760|5760|5760|245604
166||Cell Phone|379|379|379|245604
165||Printer|375|375|375|245604
164||Software|398|398|398|245604
163||Picnic Tables|700|700|700|245604
162||Copier|4881|4881|4881|245604
9293||OFFICE EQUIPMENT|15770|15770|15770|273470
9294||PURCHASE OF INVESTMENTS|1258234|1258234|1258234|273470
33196||Computer|750|600|750|326767
8962||2005 CHEVY IMPALA|17192|15472|17192|273171
8963||VARIOUS WELLS FARGO INVESTMENTS|465183|465183|465183|273171
9853||FURNITURE, FIXTURES AND EQUIPMENT|198580|170658|198580|273818
9854||MARKETABLE SECURITIES|3025738|3025738|3025738|273818
9848||Furniture and Equipment|7991|7991|7991|273814
17098||2 FIVE DRAWER FILING CABINETS|469|469|469|301941
17100||USED MINOLTA 251F COPIER|3891|3891|3891|301941
17099||GESTETNER 3265 DIGITAL COPIER|6000|6000|6000|301941
4865||OFFICE EQUIPMENT|4374|4374|4374|269206
9034||2 - LINE AT & T PHONE|60|0|60|273204
9036||4 - DRAWER VERTICAL FILE CABNET|216|0|216|273204
9035||HD PAPER SHREDDER|101|0|101|273204
8758||Accounting System|12166|12166|12166|273093
324||Automobiles|220832|220832|170215|247085
326||Investments|35983|35983|35983|247085
325||Office Equipment|1400|1400|1400|247085
10938||Pitney Bowes DM 400 Mailer//Sorter|10621|10621|10621|276172
10939||Computer Network, Cabling, work stations, printers|15387|15387|15387|276172
32867||CABINET WITH HUTCH|237|0|237|324278
32871||4 COMPUTER MONITORS|1252|0|1252|324278
32870||DEPOSIT FOR CHAIR/BURGUNDY VINYL & 2 TABLES|20|0|20|324278
32869||EXECUTIVE CHAIR/BURGUNDY VINYL & 2 TABLES|386|0|386|324278
32868||19' FLAT SCREEN MONITOR|526|0|526|324278
11824||COMPUTERS|3407|3407|3407|280461
11826||LAND - 731 KING STREET|117719|117719|5623|280461
11825||TELEPHONE SYSTEM|3270|3270|3270|280461
12932||REINVESTED DIVIDENDS|7775|7775|7775|291334
12935||SECURITY DEPOSIT|2050|2050|2050|291334
12934||CONTRIBUTION TO ESCROW|1379|1379|1379|291334
12933||FIXED ASSET ADDITIONS|43324|43324|43324|291334
10550||SERVER|2902|2902|2902|275363
10556||XEROX CO
PIER|17148|17148|17148|275363
10555||COMPUTER|805|805|805|275363
10554||BUICK CENTURY|18190|18190|18190|275363
10553||BUICK LACROSSE|26008|26008|26008|275363
10552||NEW COMPUTERS|2215|2215|2215|275363
10551||DATABASE SOFTWARE|1125|1125|1125|275363
11901||Purchase of two (2) outdoor benches|403|403|403|281526
11902||Purchase of a new Dell Computer|1502|1502|1502|281526
9616||HP PROLIANT FILE SERVER|5582|5582|5582|273709
9619||CANON IMAGERUNNER 1630|1563|1563|1563|273709
9618||CANON IMAGERUNNER 1670F|1758|1758|1758|273709
9617||HP TAPE DRIVE STORAGE WORKS ULTRIUM NETWORK BACKUP|2056|2056|2056|273709
2609||50shs 3M Corp.|3866|3866|3866|259109
2604||Office Furniture|5198|5198|5198|259109
2608||50shs Novartis|2392|2392|2392|259109
2607||50shs Burlington Resources|2076|2076|2076|259109
2606||30shs Estee Lauder|1211|1211|1211|259109
2605||40shs American Intl. Group|2702|2702|2702|259109
32771||OFFICE EQUIPMENT|767|767|767|322269
32772||BUILDING 311 ELEANOR ROOSEVELT ST. SAN JUAN, PR|371910|371910|26504|322269
5665||Certificate of deposit|20000|20363|20000|270455
5667||Dell computer|729|692|729|270455
5666||Certificate of deposit|20000|20362|20000|270455
1382||U S Government Obligations|951810|951810|951810|248991
1384||Building Leasehold Improvements|1792|1792|1792|248991
1383||Other Fixed Asset|1273|1273|1273|248991
6479||COMPUTER|1545|1545|1545|271187
63168||cOMPUTERS|17413|17413|17413|371690
9829||OFFICE FURNITURE AND EQUIPMENT|6508|6508|6508|273800
13344||Marketable Securities - Bonds|120000|120000|120000|293455
13345||Marketable Securities - Mutual Fund Shares|3914|3914|3914|293455
11451||COMPUTER|1449|0|1449|278611
6480||FILE CABINETS - OFFICE FURNITURE|1762|1762|1762|271188
6481||COPIER - OFFICE EQUIPMENT|3767|3767|3767|271188
7781||SECURITY DEPOSIT COMMON WEALTH EDISON-ROCKFORD|793|793|793|272376
7782||SECURITY DEPOSIT LJ SHERIDAN PRARIE ST CHICAGO|1615|1615|1615|272376
7780||PASFIELD LAND PURCHASE OPTION|10000|10000|10000|272376
7779||200 SOUTH COLLEGE-ROOF|31249|31249|31246|272376
7778||FIDELEITY SMALL CAP STOCK FUND|3335|3335|3335|272376
7777||FIDELEITY UTILITIES FUND|829|829|829|272376
7776||FIDELITY ASSET MANAGER FUND|6259|6259|6259|272376
7775||FIDELITY BALANCED FUND|1929|1929|1929|272376
9528||FILING CABINETS|2803|2803|2803|273654
9530||DELL COMPUTER SYSTEM|556|556|556|273654
9529||FAX MACHINE|1385|1385|1385|273654
9808||OFFICE EQUIPMENT|2857|2857|2857|273793
1867||Mutual Funds|7950|7950|7950|250934
12349||Dell computer, for shop committee office|633|633|633|283353
12350||Dell computer, for financial secretary|633|633|633|283353
2414||Investments - Marketable Securities|247|247|247|255797
2416||Automobile|25045|25045|25045|255797
2415||Automobile|26915|26915|26915|255797
8512||TABLE AND CHAIRS|307|307|307|273004
8511||SPEAKERPHONE|44|44|44|273004
2509||GPS AUTO UNIT|1160|1160|1160|257463
10311||Office Equipment & Furniture|1643|1643|1643|274592
10315||Investments|6363326|6363326|6363326|274592
10314||Computer Equipment|40608|40608|40608|274592
10313||Building Improvements|13727|13727|13727|274592
10312||Automobiles|369572|369572|369572|274592
34124||OFFICE EQUIPMENT|6604|6604|6604|330675
33948||Treasures Laptop|1389|0|1389|330493
33950||Gas Detector for Kitchen Area|431|0|431|330493
33949||Imagistics Photo-Copier for Office|4897|0|4897|330493
18829||LAPTOP COMPUTER|978|978|978|306520
12258||U.S. TREASURY NOTES|49702|49702|49702|282513
12265||SMITH BARNEY MONEY FUND|28206|28206|28206|282513
12264||NUVEEN MONEY MARKET FUND|25000|25000|25000|282513
12263||U.S. TREASURY NOTES|49347|49347|49347|282513
12262||RENT SECURITY DEPOSIT|2420|2420|2420|282513
12261||OFFICE EQUIPMENT|1579|1579|1579|282513
12260||BUILDING IMPROVEMENTS|26174|26174|26174|282513
12259||REAL ESTATE - 1588 PARKSIDE AVE, EWING, NJ|277202|277202|277202|282513
7389||PURCHASE OF MUTUAL FUNDS|898860|898860|898860|272036
7390||PURCHASE OF OFFICE/COMP EQUIPMENT|21236|21236|21236|272036
32773||COMPUTERS|4851|4851|4851|322313
12323||Dell Computer|2022|1820|2022|283321
12324||Dell Computer|1409|1268|1409|283321
11867||Certificates of Deposit|15000|15000|15000|281362
8032||equipment - purchase|104|104|104|272613
4616||Computers & Monitors/ Printers|6168|0|6168|268646
4620||Kitchen Cabinets|455|0|455|268646
4619||Counter Tops|385|0|385|268646
4618||Ladder|180|0|180|268646
4617||Ten Tables|420|0|420|268646
4578||TRAILER STAGE AND SOUND SYSTEM|17054|17054|17054|268541
4579||COMPUTER|936|936|936|268541
444||Dell Computer|1145|1145|1145|247552
445||(2) Dell computers|2800|2800|2800|247552
6519||Carpeting|4264|4264|4264|271206
6524||Gateway Computer Hard Drive|550|550|550|271206
6523||Materials for Sound System|1089|1089|1089|271206
6522||Projection Screen, Monitor, VCR/DVD, Amplifier|3506|3506|3506|271206
6521||Computer Chair|92|92|92|271206
6520||Materials for TV Projection|198|198|198|271206
1963||BUILDING IMPROVEMENTS|22133|21650|22133|251921
1965||FURNITURE AND FIXTURES|8603|6526|8603|251921
1964||EQUIPMENT|6166|5639|6166|251921
14330||EQUITY, BOND, AND MUTUAL FUNDS & FIXED INCOME|368545|368545|368545|298103
14332||COMPUTERS|2965|2965|2965|298103
14331||DIGITAL COPIER|1500|1500|1500|298103
3445||MARKETABLE SECURITIES|15012623|15012623|15012623|261936
3449||OFFICE AND COMPUTER EQUIPMENT|487554|487554|487554|261936
3448||BUILDING/LEASEHOLD IMPROVEMENT|13305|13305|13305|261936
3447||EQUIPMENT NOT CAPITALIZED|49848|49848|49848|261936
3446||U.S. TREASURY SECURITIES|2036669|2036669|2036669|261936
10334||Office equipment|64251|64251|64251|274745
10336||Automobile|55073|55073|55073|274745
10335||Furnitures and fixtures|16508|16508|16508|274745
2763||Building 1205 North Central Ave
Burlington, Iowa|125267|125267|125267|259601
2764||Computer|3289|3289|3289|259601
9955||COMPUTERS, OFFICE FURNITURE & EQUIPMENT|53076|53076|53076|273865
9956||BUILDING & LEASEHOLD IMPROVEMENTS|300496|300496|300496|273865
11973||DELL DESKTOP COMPUTER SYSTEM|982|982|982|281912
2826||FHLB CALLABLE|49802|49802|49802|259864
2835||SIGN 7/22/05|2685|2685|2685|259864
2834||CARPET 99 BALD HILL ROAD 8/15/05|6848|6848|6848|259864
2833||SLM CORP NTS|100855|100855|100855|259864
2832||STERICYCLE INC|24415|24415|24415|259864
2831||FLIR SYSTEMS INC|13294|13294|13294|259864
2830||TEVA PHARMACEUTICALS IND|20333|20333|20333|259864
2829||STRAYER EDUCATION INC|14727|14727|14727|259864
2828||EXXON MOBIL CORP|30777|30777|30777|259864
2827||ROPER INDS INC|18392|18392|18392|259864
2800||HVAC System upgrades|33067|33067|33067|259706
2809||US Treasury Securities|20024|20024|20024|259706
2808||Bonds|15556|15556|15556|259706
2807||Stocks|38548|38548|38548|259706
2806||Vehicle|20900|20900|10900|259706
2805||Office Equipment-South Portland office|22829|22829|22829|259706
2804||Office Equipment-Bangor office|19470|19470|19470|259706
2803||Office Equipment-Augusta office|25615|25615|25615|259706
2802||Office Equipment-Auburn office|19083|19083|19083|259706
2801||Carpeting|13200|13200|13200|259706
4773||PORTABLE BLDG: 7125 S. AIR DEPOT, OKLAHOMA CITY|6900|6900|6900|269007
4790||WORKSTATION KEYBOARD TRAYS|324|324|324|269007
4789||TABLES|5538|5538|5538|269007
4788||SOUND SYSTEM EQUIPMENT|642|642|642|269007
4787||PROJECTOR|1515|1515|1515|269007
4786||KITCHEN EQUIPMENT|7026|7026|7026|269007
4785||DISPLAY COUNTER|1398|1398|1398|269007
4784||DATA VACUUM|78|78|78|269007
4783||CHAIRS|991|991|991|269007
4782||COMPUTER EQUIPMENT|572|572|572|269007
4781||CAMCORDER|623|623|623|269007
4780||BUTTON MACHINE|469|469|469|269007
4779||BULLETIN BOARDS|311|311|311|269007
4778||AIR COMPRESSOR|487|487|487|269007
4777||LANDSCAPING|2984|2984|2984|269007
4776||BLDG IMPROVEMENTS:  FENCING|955|955|955|269007
4775||BLDG IMPROVEMENTS: ELECTRICAL WIRING & GAS LINE|740|740|740|269007
4774||BLDG IMPROVEMENTS: CABINETRY & STAGE CONSTRUCTION|3447|3447|3447|269007
9858||PC FOR OFFICE, PALM PILOT|1424|0|1424|273820
648||INVESTMENTS - AMERICAN FUNDS (MUTUAL FUNDS)|3289|3501|3289|247995
649||EQUIPMENT - LAPTOP COMPUTER|1037|899|1037|247995
3450||Various Fixed Assets|685227|685227|662507|261937
3451||Various Investments|3055780|3055780|3055780|261937
10075||PROJECTOR|1625|1625|1625|273923
10076||OFFICE FURNITURE|3180|3180|3180|273923
11943||FURNITURE & FIXTURES|41597|41597|41597|281651
11948||CERTIFICATE OF DEPOSIT - BANK OF SPRINGFIELD|1500000|1500000|1500000|281651
11947||AXA ADVISORS, LLC (MUTUAL FUND INVESTMENTS)|360000|360000|360000|281651
11946||SPRINGFIELD, IL (100 EAST EDWARDS)|30682|30682|30682|281651
11945||COMPUTER EQUIPMENT|120782|120782|120782|281651
11944||EQUIPMENT|42952|42952|42952|281651
11328||Repair water damge (TO)|4042|4042|4042|278106
11338||Partner Telephone System (CI)|3256|3256|3256|278106
11337||Two Laptops (HQ)|3617|3617|3617|278106
11336||Partner Telephone System (CI)|2844|2844|2844|278106
11335||Laptop (Public Affairs)|2057|2057|2057|278106
11334||Laptop (DA)|2015|2015|2015|278106
11333||HVAC two compressors for pneumatic control system|2589|2589|2589|278106
11332||Parking lot catch basin (remove/replace) (AK)|2450|2450|2450|278106
11331||Exterior painting (DA)|9105|9105|9105|278106
11330||Carpet installation (TO)|3546|3546|3546|278106
11329||Furnace (TO)|10530|10530|10530|278106
11734||Common and preferred stock|142165|142165|142165|279791
11740||Property and equipment|2182|2182|2182|279791
11739||Certificates of deposit|10005|10005|10005|279791
11738||Mutual funds|5301|5301|5301|279791
11737||Corporate obligations|10005|10005|10005|279791
11736||Short term investment fund|31892|31892|31892|279791
11735||United States Government Agency obligations|20085|20085|20085|279791
18618||Computer Equipment|34582|34582|34582|305530
18611||PIMCO Total Return Fund|1032281|1032281|1032281|305530
18617||Furniture|7902|7902|7902|305530
18616||American Funds EuroPacific|20974|20974|20974|305530
18615||Blackrock Low Duration Fund|417621|417621|417621|305530
18614||Vanguard Total Stock Market Fund|125961|125961|125961|305530
18613||Vanguard International Growth Fund|7697|7697|7697|305530
18612||Vanguard Inflation Protected Securities Fund|9881|9881|9881|305530
18620||Telephone Equipment|11448|11448|11448|305530
18619||Equipment|3800|3800|3800|305530
33118||Additional Investment on Cal Newport-Mesa LLC|106|106|106|326469
33119||Furniture & Equipment|13018|13018|13018|326469
42034||Collateralized mortgage obligation investments|341016|341016|341016|339886
42038||Office equipment|1784|1784|1784|339886
42037||Exchange traded fund investment|12328|12328|12328|339886
42036||Certificate of deposit investments|275018|275018|275018|339886
42035||Mutual fund investments|196625|196625|196625|339886
5146||Baby Changing Stations (2)|298|298|298|269617
12850||United States Treasury Bill|50000|50000|50000|290223
12856||Building Improvements|80938|80938|80938|290223
12855||Office Equipment|8220|8220|8220|290223
12854||Computer Equipment|7769|7769|7769|290223
12853||US Treasury Stripped Due 11/15/12 $204,000|152111|152111|152111|290223
12852||US Treasury Stripped Due 08/15/11 $190,000|150258|150258|150258|290223
12851||United States Treasury Bill|25000|25000|25000|290223
11230||OFFICE EQUIPMENT|3882|3882|3882|277768
14098||Office Furniture|7202|7202|7202|297319
14099||Computers|4113|4113|4113|297319
12955||OFFICE EQUIPMENT|494|0|494|291479
1248||Five Automobiles|86649|0|86649|248873
9869||2000 Buick Regal Sedan|7599|7599|7599|273830
9872||Two office chairs|111|111|111|273830
9871||Portable Humidifier|153|153|153|273830
9870||Laptop Computer with Printer|1088|1088|1088|273830
4475||Computer equipment|4322|4322|4322|268000
1131||AUTOMOBILE|43400|43400|43400|248733
3017||COMPUTER  EQUIPMENT|101303|101303|101303|261044
3021||MUTUAL BANK C/D CORP. BONDS, DUE 5/2010, 5.0%|99000|99000|99000|261044
3020||FIRST BANK PR|39000|39000|39000|261044
3019||HEATING, VENTILATION AND AIR CONDITION|3375|3375|3375|261044
3018||PHONE EQUIPMENT|12612|12612|12612|261044
509||HP Multi-purpose machine|287|0|287|247839
517||HP Multi-purpose|287|0|287|247839
516||Computer|3036|0|3036|247839
515||Printer/fax|465|0|465|247839
514||Laserjet printer|1430|0|1430|247839
513||Laserjet printer|1719|0|1719|247839
512||Computer|2479|0|2479|247839
511||Laserjet printer|623|0|623|247839
510||Digital camera,speedlite|1277|0|1277|247839
2505||FURNITURE AND EQUIPMENT|7681|7681|7681|257243
9844||Computer and periferals|1219|1219|1219|273808
2771||Furniture and equipment|264534|264534|264534|259662
2772||Building - 602 West Main Street, Auburn, WA|882290|882290|882290|259662
12325||DELL SERVICES AND COMPUTERS|22398|20036|22398|283338
12331||U.S. TREASURY BILLS|492056|492056|492056|283338
12330||STATEWIDE ROOFING|61749|61234|61749|283338
12329||HVAC|3518|3401|3518|283338
12328||CHAIRS|1638|1570|1638|283338
12327||PORTABLE A/C UNITS|1389|1325|1389|283338
12326||TRANSLATION EQUIPMENT|12925|11632|12925|283338
3556||Lap top computer|2305|2305|2305|262430
28562||SECURITIES|21387|21387|21387|313534
28563||COPIER|1821|1821|1821|313534
12195||Dell computer and accessory|4928|4353|4928|282124
1673||FIXED ASSETS|23863|23863|23863|249541
1674||INVESTMENTS|132143|180138|132143|249541
4492||Equipment|581|581|581|268116
14231||FAX MACHINES|407|407|407|297867
14233||COMPUTERS & MONITOR|1361|1361|1361|297867
14232||CHAIRS|1935|1935|1935|297867
3960||OFFICE MACHINERY & EQUIPMENT|30070|30070|30070|263903
2524||MORTGAGE BACKED BONDS|767683|760619|767683|257978
2527||MORTGAGE PRINCIPAL PAYMENTS - BANK OF AMERICA|0|0|75929|257978
2526||OFFICE EQUIPMENT AND FURNITURE|40306|40306|40306|257978
2525||BUILDING IMPROVEMENTS|16130|16130|16130|257978
14112||11 Computers|23913|23913|23913|297392
14115||Office Furniture|2227|2227|2227|297392
14114||Copier|3699|3699|3699|297392
14113||computer server|24034|24034|24034|297392
2759||Autos|25329|25329|25329|259551
2762||Equipment|406|406|406|259551
2761||Data Processing Equipment|35837|35837|35837|259551
2760||Furniture and Fixtures|2519|2519|2519|259551
10199||COLUMBIA MONEY MARKEY FUND|4764|4764|4764|274279
10201||OFFICE EQUIPMENT|32224|32224|32224|274279
