RPT_ID|CASH_START|CASH_END|ACCOUNTS_RECEIVABLE_START|ACCOUNTS_RECEIVABLE_END|INVESTMENTS_START|INVESTMENTS_END|FIXED_ASSETS_START|FIXED_ASSETS_END|TREASURY_SECURITIES_START|TREASURY_SECURITIES_END|OTHER_ASSETS_START|OTHER_ASSETS_END|LOANS_RECEIVABLE_START|LOANS_RECEIVABLE_END|TOTAL_START|MARKET_SEC_TOTAL_COST|MARKET_SEC_TOTAL_BOOK_VALUE|OTHER_INV_TOTAL_COST|OTHER_INV_TOTAL_BOOK_VALUE
617442|26814|30893|||0|0|0|0|0|0|0|0|0|0|26814||||
599189|107253|109679|0||0||750|0|0|0|112|110|0||||||
599041|49776|48958|||0|0|0|0|0|0|0|0|0|0|||||
606899|108324|103163|||||153104|153104||0|||||||||
615637|46261|69622|||0|0|2179|755|0|0|0|0|0|0|||||
608774|14068|5701|||0|0|0|0|0|0|0|0|0|0|14068||||
612820|23506|25043|||0|0|1500|1500|0|0|0|0|0|0|||||
628954|18314|18721|||0|0|4897|4897|0|0|0|0|0|0|23211||||
604511|13772|14862|||0|0|0|1904|0|0|0|0|0|0|||||
617607|2087|3117|||0|0|0|0|0|0|0|0|0|0|2087||||
626297|6693|10118|||0|0|850|1157|0|0|0|0|0|0|7543||||
609892|22266|18286|||10766|10768|1067|1067|0|0|0|0|0|0|34099||||
618816|35128|108520|0||11904|30000|206368|189229|0|0|||0||||||
606348|47973|53542|||0|0|1159|376|0|0|0|0|0|0|49132||||
622819|47419|47924|||0|0|2408|2167|0|0|0|0|0|0|||||
610312|58077|61356|||0|0|0|0|0|0|0|0|0|0|||||
618305|63962|85540|||0|0|177008|179639|0|0|3079|3079|0|0|||||
609162|17098|19994|||0|0|0|0|0|0|0|0|0|0|||||
595043|48292|36322|||0|0|0|0|0|0|0|0|0|0|48292||||
604174|25626|49170||0|2210|2210|371189|370557|0|0||0||0|||||
603968|14869|15282|||0|0|0|0|0|0|500|500|0|0|15369||||
617410|193234|195013|||0|0|3597|3597|0|0|0|0|0|0|196831||||
620734|4815|4335|||21530|21532|||||||||26345||||
611953|210253|221907|||||109026|118947|0|0|3460|3752|1702|0|||||
612656|139991|171787|22839|44580||0|234561|224166|0|0||0||0|||||
615709|8575|14247|||0|0|700|650|0|0|0|0|0|0|9275||||
614183|51107|37987|||0|0|4749|5249|0|0|0|0|0|0|||||
615543|21660|14447|||0|0|0|0|0|0|0|0|0|0|||||
608842|21475|24870|||0|0|1000|900|0|0|0|0|0|0|22475||||
612919|64419|56898|||0|0|43999|44089|0|0|0|0|0|0|||||
624251|9818|4910|||0|0|48662|48662|0|0|0|0|0|0|58480||||
592866|285309|302130|||0|0|181435|151435|0|0|0|0|0|0|||||
660265|78945|85627|||0|0|3358|6837|0|0|0|0|0|0|82303||||
618370|18584|19456|||0|0|2000|2000|0|0|0|0|0|0|||||
607993|19706|20702|||0|0|0|0|0|0|0|0|0|0|19706||||
608439|20669|22498|||0|0|6230|3978|0|0|0|0|0|0|||||
613516|112647|143987|||||142155|134270|0|0|||||||||
611898|123815|140809|||0|0|14277|14277|0|0|0|0|0|0|138092||||
618443|12709|16780|||0|0|7025|7025|0|0|0|0|0|0|||||
617443|95999|88914|||0|0|683|0|0|0|687|687|0|0|97369||||
602353|6066|3988|||0|0|0|0|0|0|3181|3181|0|0|||||
608125|11083|37904|||38737|13751|0|0|0|0|0|0|0|0|49820||||
628500|79697|95051|||||||||||||79697||||
621047|6121|12550|||0|0|0|0|0|0|0|0|0|0|||||
621068|107070|96083|||0|0|0|0|0|0|0|0|0|0|||||
617444|38755|39642||||0||0||0||0||0|38755||||
617411|41409|52472|||0|0|3131|2912|0|0|0|0|505|0|45045||||
608410|226610|257301|0|0|0|0|9782|9384|0|0|0|0|0|0|||||
613238|42640|93964|0|0|302631|401673|66276|48395|0|0|875|320|0|0|||||
612156|55069|46318|||0|0|1697|1697|0|0|0|0|0|0|||||
609487|56701|54360|||0|0|72152|69172|0|0|0|0|0|0|||||
616118|2109|6126|||0|0|149370|0|0|0|0|0|0|0|151479||||
614470|86221|95919||0||0|337834|298000|0|0||0||0|||||
613655|41598|40603|||0|0|1069|962|0|0|0|0|0|0|42667||||
610168|211449|226452|||||0|0|0|0|||||||||
606675|77438|66929|||0|0|3524|4746|0|0|0|0|0|0|80962||||
621826|25772|27544|||||||||||||25772||||
615274|33803|31091|||0|0|0|0|0|0|0|0|0|0|||||
603799|23497|24486|||23553|23590|0|0|0|0|0|0|0|0|47050||||
608536|4411|1364|||0|0|0|0|0|0|0|0|0|0|||||
613928|77199|95058||0|0|0|279148|274096|0|0||0||0|||||
615556|4896|8339|||0|0|1440|1050|0|0|0|0|0|0|6336||||
614314|47862|55042|0|0|1142842|937458|205197|192250|0|0|447|447|0|0|||||
616120|78759|74866|||0|0|130000|130000|0|0|0|0|0|0|208759||||
611940|7105|8145|||||||||||||7105||||
604864|15938|16299|||0|0|0|0|0|0|0|0|0|0|||||
615252|67568|71853|||0|0|828|423|0|0|0|0|0|0|||||
608372|43102|43886|||0|0|586|173|0|0|0|0|0|0|||||
611462|403105|304888|0|0|0|0|214271|290829|0|0|0|0|0|0|||||
616588|13759|24665|||||1000|1000|||||||14759||||
612608|196235|239956||0|68978|68978|163669|163669|0|0||0||0|||||
611682|266680|265681|0|0|0|0|6770|5858|0|0|2950|2950|0|0|||||
606281|41770|41649|||0|0|0|0|0|0|0|0|0|0|41770||||
613860|8099|12147|||0|0|285|205|0|0|0|0|0|0|8384||||
608121|15563|22053|||9016|9018|5100|5100|0|0|0|0|0|0|29679||||
611350|178695|166352|||4200|4200|32683|32431|0|0|0|0|0|0|||||
615491|60249|61794|||0|0|0|0|0|0|0|0|0|0|60249||||
609531|150035|149763|||0|0|4500|3000|0|0|0|0|0|0|||||
608720|16303|22816|||0|0|0|0|0|0|0|0|0|0|||||
619144|23416|61938|||0|0|0|0|0|0|0|0|0|0|23416||||
619811|34581|38516|||0|0|3096|1912|0|0|0|0|0|0|37677||||
617412|157845|164423|||0|0|0|0|0|0|0|0|0|0|157845||||
614002|100898|147997|||0|0|4690|3126|0|0|0|0|0|0|||||
605819|111744|117621|||0|0|0|0|0|0|0|0|0|0|||||
613151|96389|96060|||0|0|0|0|0|0|0|0|0|0|||||
612851|99215|105909|||0|0|0|0|0|0|0|0|0|0|||||
611313|29789|28627|||0|0|1477|1222|0|0|0|0|0|0|||||
610198|245185|252448||0||0|725368|702129|0|0||0|0|0|||||
610354|2758|3516|||||||||2500|2500|||5258||||
613207|277950|287620|0|0|0|0|22691|26617|0|0|477240|302498|280775|280775|||||
611839|350521|335337|||||0|0|0|0|||||||||
613142|40460|66517|0|10730|0||162867|154766|0|0|0||0||||||
612105|215133|216189|0|0|0|0|0|0|0|0|0|0|0|0|||||
611695|49479|40179|||0|0|0|0|0|0|0|0|0|0|||||
606601|740571|539049|||287288|362600|319222|479731|0|0|||||||||
606849|105468|101019|||0|0|1200|900|0|0|0|0|0|0|||||
614900|34561|52810|||17334|17448|0|0|0|0|0|0|0|0|||||
633703|2584|5877|||||||||523|524|||3107||||
606455|9014|18196|||0|0|0|0|0|0|0|0|0|0|||||
608043|20992|33012|||0|0|0|0|0|0|0|0|0|0|||||
617285|40890|49208|||0|0|21780|21780|0|0|0|0|0|0|62670||||
612893|43159|49888|||0|0|0|0|0|0|0|0|0|0|||||
612829|69400|98157|||62500|62500|21972|18757|0|0|0|0|0|0|||||
618066|55928|55331|||0|0|0|0|0|0|0|0|0|0|||||
619687|21035|19065|||0|0|0|0|0|0|0|0|0|0|21035||||
622346|14249|36758|||0|0|5453|5453|0|0|675|700|10725|10725|31102||||
616590|10948|14684|||0|0|700|1594|0|0|0|0|0|0|11648||||
619506|135071|90502|||0|0|0|0|0|0|0|0|0|0|||||
608139|5984|9076|||0|0|400|300|0|0|0|0|0|0|||||
622671|28800|25813|||||||||||||28800||||
595708|13705|14019|||0||0||0||0||0||13705||||
616286|19095|25589|||0|0|0|0|0|0|0|0|0|0|19095||||
610420|134204|131624|||0|0|0|0|0|0|0|0|0|0|134204||||
616127|26385|30004|||0|0|0|0|0|0|0|0|0|0|26385||||
618766|9368|1506|||0|0|0|0|0|0|0|0|0|0|9368||||
617749|10190|15436|||||||||||||10190||||
613315|7190|8654|||0|0|0|0|0|0|0|0|0|0|7190||||
610970|96261|120812|||||77001||0|0|||||||||
614398|80365|86261|||0|0|0|0|0|0|0|0|0|0|||||
609894|13082|36381|||0|0|1000|1500|0|0|200|250|0|0|14282||||
611192|115576|117850||0||0|2590|4445||0|3710|3636||0|||||
613316|255569|222438|||0|0|47442|47442|0|0|26097|26097|0|0|329108||||
611579|198543|241346|17485|35226|4575|4575|742834|729914|0|0|0||3319|279|||||
614437|21203|16081|||0|0|2213|1770|0|0|0|0|0|0|||||
615599|113573|133525|||0|0|425|350|0|0|0|0|0|0|113998||||
616712|25285|27307|||0|0|10207|9123|0|0|0|0|0|0|35492||||
602689|21066|23477||||0|2974|1474||0||0|0|0|||||
615477|4548|4806|||||||||||||4548||||
619796|37673|36115|||0|0|0|0|0|0|517|517|0|147|38190||||
647300|12445|32146|||0|0|87790|81380|0|0|0|0|0|0|||||
612614|11268|8239|||0|0|0|0|0|0|0|0|0|0|||||
613331|248384|297981|||0|0|0|0|0|0|0|0|0|0|248384||||
595585|585842|625204|0|0|0|0|387223|344842|0|0|0|0|0|0|||||
607281|15694|14759|||||1460|1460|||||||17154||||
610512|721930|684710|||0|0|0|0|0|0|0|0|0|0|721930||||
614666|411665|483918|0|0|157692|151264|215725|208647|0|0||0|||||||
618638|30193|40805|||0|0|0|0|0|0|0|0|0|0|||||
618398|5087|8038|||0|0|0|0|0|0|0|0|0|0|||||
618908|61844|554267|0|0|61976|63072|535010|41228|0|0|0|0|0|0|||||
614481|19078|19249|||0|0|0|0|0|0|0|0|0|0|||||
609896|20739|21981|||0|0|0|0|0|0|0|0|0|0|20739||||
616031|80584|81399|||0|0|364|205|0|0|0|0|0|0|80948||||
611674|38894|32033||||31347|203443|20344|129036|106099|||||||||
614345|125109|165294|7344|7344||0||0|0|0||0||0|||||
606521|18055|19289|||0|0|0|0|0|0|0|0|0|0|||||
611106|16928|16135|||0|0|0|0|0|0|0|0|0|0|||||
612724|15369|32831|||0|0|1387|1078|0|0|0|0|0|0|||||
603590|24714|33028|||0|0|0|0|0|0|0|0|0|0|24714||||
614333|71326|93545|||0|0|0|0|0|0|0|0|0|0|||||
605941|2550|4828|||0|0|0|0|0|0|0|0|0|0|||||
626298|6300|8904|||0|0|0|0|0|0|0|0|0|0|6300||||
617414|90160|103065|||||||||||||90160||||
616340|59194|55492|||0|0|2362|2126|0|0|0|0|0|0|61556||||
606749|6249|6005|||0|0|600|600|0|0|0|0|0|0|||||
614485|15040|19092|||0|0|0|0|0|0|0|0|0|0|||||
618825|12437|11726||||0||0||0|650|0||0|||||
605916|16841|18101|||0|0|3246|3246|0|0|0|0|0|0|20087||||
608148|247425|257333|||0|0|13000|13000|0|0|0|0|0|0|260425||||
620988|5189|1106|||0|0|0|0|0|0|0|0|0|0|5189||||
615835|110249|140014|||||5638|5638|||71646|72508|||187533||||
617247|52668|72715|||0|0|0|0|0|0|119068|119068|0|0|||||
617510|9008|11378|||0|0|0|0|0|0|0|0|0|0|9008||||
608908|45693|71088|0|||0|620|620|0|0|||0|0|||||
608332|4250|17387|||0|0|0|0|0|0|0|0|0|0|4250||||
615744|19998|26377|||0|0|0|0|0|0|0|0|0|0|19998||||
605395|22456|21734|||60000|60000|0|0|0|0|0|0|0|0|82456||||
608827|7447|10150|||0|0|900|790|0|0|0|0|0|0|8347||||
608738|20751|27594|||0|0|390900|390900|0|0|0|0|0|0|||||
607050|60060|54531|||0|0|950|700|0|0|0|0|0|0|||||
616855|83096|82640|||0|0|115620|115620|0|0|0|0|0|0|198716||||
615663|14568|27560|||||226100|226100|0|0|0|0|0|0|240668||||
626714|118710|195734|||||244037|227538|0|0|||0|0|||||
621003|413606|471362|4962|4584|||91404|0|0|0|5878|5878|0||||||
617729|5472|21166|||0|0|0|0|0|0|0|0|0|0|5472||||
610172|538244|555677|||0|0|5558|3595|0|0|0|0|0|0|||||
615427|14662|16782|||0|0|0|0|0|0|0|0|0|0|||||
614664|167833|160869|0|0|0|0|377194|377194|0|0|0|0|0|0|||||
610201|5212|8188|||0|0|0|0|0|0|0|0|0|0|||||
624856|25433|26367|||0|0|0|0|0|0|0|0|0|0|25433||||
615625|25426|32214|||0|0|1852|1852|0|0|0|0|0|0|||||
608970|134965|152730|||0|0|0|0|0|0|0|0|0|0|134965||||
606742|186704|214857|0|0|83634|84040|0|0|0|0|0|0|0|0|||||
625563|8880|8322|||0|0|0|0|0|0|0|0|0|0|8880||||
620998|6545|4839|||0|0|0|0|0|0|0|0|0|0|6545||||
615140|520877|570365|0|0|0|0|284384|272727|0|0|0|0|0|0|||||
606495|4909|2390|||0|0|0|0|0|0|0|0|0|0|4909||||
619332|15610|14882|||0|0|0|0|0|0|0|0|0|0|||||
612317|81415|84770|||||||||||||81415||||
602794|11583|16637|||0|0|0|0|0|0|0|0|0|0|||||
605072|141797|162452|||0|0|4870|4870|0|0|0|0|0|0|||||
646729|0|10047|||0|0|0|0|0|0|0|0|0|0|||||
611074|9353|14600|||0|0|0|0|0|0|0|0|0|0|||||
605500|12833|26757|||0|0|0|0|0|0|0|0|0|0|||||
613180|722164|816473|||||16485|13341|0|0|||||||||
603804|135591|163291|0|0|0|0|13401|18400|0|0|0|0|0|0|||||
612616|613105|784744|||90|90|416292|434950|0|0|||||||||
612164|195699|174334|0||||499328|481828|0|0|||||||||
594674|320518|356360|2430|1688|850000|850000|0|0|0|0|1303|4194|||||||
604208|461|3894|||0|0|0|0|0|0|12|63|0|0|473||||
618020|54097|68352|||0|0|0|0|0|0|0|0|0|0|54097||||
598637|253978|223445|680|709|0||230046|241816|0|0|0||0|3503|||||
609641|22966|52882|||0|0|0|0|0|0|97437|132993|0|0|120403||||
607043|231757|232752|0|0|||673025|651629|0|0||0||0|||||
621706|51809|50455|||0||185945|185945|0||0|0|0||237754||||
615337|35197|39206|||0|0|192000|192000|0|0|0|0|0|0|||||
615980|8076|11742|||0|0|0|0|0|0|0|0|0|0|8076||||
616894|7845|11722|||0|0|0|0|0|0|0|0|0|0|7845||||
598306|280149|284741|||||300912|308260|0|0|||||||||
607283|72720|66819|||0|0|0|0|0|0|0|0|0|0|72720||||
616208|5202|8292|||0|0|800|800|0|0|0|0|0|0|6002||||
607770|12212|18137|||0|0|0|0|0|0|0|0|0|0|||||
595414|4234|8327|||0|0|0|0|0|0|3949|3953|0|0|||||
605928|4068|2980|||||||||76|76|||4144||||
625413|271766|281139|||||1351|2384||0|||||||||
606736|69361|106726|0||||558144|511612|0|0|||59400|48600|||||
615007|29276|29770|||0|0|0|0|0|0|0|0|0|0|||||
626299|18374|30022|||0|0|0|0|0|0|0|0|0|0|18374||||
606528|32397|35254|||0|0|0|0|0|0|0|0|0|0|32397||||
618523|4752|1452|||0|0|0|0|0|0|0|0|0|0|||||
609166|131823|158258|||0|0|0|0|0|0|0|0|0|0|||||
637057|55586|67603|||0|0|0|0|0|0|0|0|0|0|||||
606251|19936|28123|||0|0|51439|51439|0|0|0|0|0|0|||||
603410|20749|18380|||0|0|1427|1427|0|0|0|0|0|0|22176||||
613864|14747|20615|||0|0|0|0|0|0|0|0|0|0|||||
603897|13615|15938|||0|0|0|0|0|0|0|0|0|0|||||
604580|101058|97060|||0|0|0|0|0|0|0|0|0|0|||||
612793|44122|47621|||0|0|39476|38915|0|0|99|157|0|0|||||
610345|18746|27000|||0|0|5513|5557|0|0|0|0|0|0|24259||||
610781|16908|18595|||0|0|0|0|0|0|0|0|0|0|||||
614890|14977|18651|||0|0|1281|1281|0|0||0|0|0|||||
608673|9146|8721|37|58|-87604|-113098|16023|7413|0|0|0||153216|172859|||||
621875|3238|4643|||0|0|0|0|0|0|0|0|0|0|3238||||
609155|84025|101426|||0|0|518|2132|0|0|0|0|0|0|||||
613822|311287|332859|0||0||150405|143633|0|0|6052|0|0||||||
615241|4331|2010|||0|0|0|0|0|0|0|0|0|0|||||
609643|1975|1841|||0|0|0|0|0|0|0|0|0|0|1975||||
616808|16971|27969|||0|0|9000|90000|0|0|0|0|0|0|||||
608264|9023|10511|||||||||||||9023||||
616907|51772|47159|||||||||||||51772||||
604970|28753|29171|||0|0|815|815|0|0|0|0|0|0|||||
605809|16975|28062|||||||||||||16975||||
617763|2823||||0||0||0||0||0||2823||||
612701|14284|10461|||0|0|570|570|0|0|0|0|0|0|||||
615434|193630|197561|||0|0|246|115|0|0|0|0|0|0|193876||||
605782|21284|27859|||0|0|0|0|0|0|3557|2835|0|0|24841||||
609143|27756|21874|||0|0|6473|8841|0|0|0|0|0|0|||||
624158|19203|20961|||0|0|3594|7409|0|0|0|0|0|0|22797||||
607584|5683|6173|||0|0|0|0|0|0|0|0|0|0|5683||||
616073|21767|23803|||0|0|274|278|0|0|0|54|0|0|22041||||
616908|13958|14250|||0|0|0|0|0|0|0|0|0|0|13958||||
604318|29136|39630|||92383|88791|0|0|0|0|0|0|0|0|121519||||
606968|307501|396073||0||0|114007|104964|0|0|0|0||0|||||
611449|202495|349517|0|0|0|0|511885|511885|0|0|0|0|0|6467|||||
603166|29572|17824|||71726|72443|2037|1485|0|0|0|0|0|0|||||
629161|70865|86929|0|0|0|0|0|0|0|0|0|0|0|0|||||
621368|96973|123172|||0|0|2760|290|0|0|0|0|0|0|99733||||
610517|6265|9987|||0|0|0|0|0|0|0|0|0|0|6265||||
608338|19003|29969|||||||||||||19003||||
619397|6807|5876|||0|0|0|0|0|0|0|0|0|0|||||
621296|50532|93998|||0|0|93440|93440|0|0|0|0|0|0|143972||||
615603|47268|37483|||0||0||0||0||0||47268||||
616390|9635|12034|||0|0|0|0|0|0|0|0|0|0|9635||||
602973|5931|6495|||0|0|0|0|0|0|0|0|0|0|||||
608356|277700|309314|||0|0|0|0|0|0|0|0|0|0|||||
605326|1295|5282|||0|0|0|0|0|0|0|0|0|0|1295||||
605270|11048|12533|||0|0|0|0|0|0|0|0|0|0|||||
611573|385693|410745|0||||107011|101954|0|0|||0||||||
611030|39423|39835|||0|0|3951|2602|0|0|0|0|0|0|||||
603848|53107|73157|||0|0|2104|1409|0|0|0|0|0|0|55211||||
618397|369169|438587|0||144721|136819|0||0|0|||||||||
604987|37343|39983|||0|0|0|0|0|0|0|0|0|0|||||
611359|113815|130489|||0|0|0|0|0|0|0|0|0|0|||||
603114|12007|13875|||0|0|0|0|0|0|0|0|0|0|||||
604695|46184|61894|||10000|9636|3845|3655|0|0|0|0|0|0|||||
621756|3520|3509|||0|0|0|0|0|0|0|0|0|0|3520||||
612895|18721|24589|||0|0|0|0|0|0|0|0|0|0|||||
620243|11834|17338|||0|0|0|796|0|0|0|0|0|0|11834||||
607672|130777|162722|24819|25089||0|1061601|1002119|0|0|5811|5288|0|0|||||
615236|399333|380969||0|||157667|145202|0|0|500028|473405|||||||
606752|8912|17599|||0|0|4000|4000|0|0|0|0|0|0|||||
609644|10932|12939|||||922|922|||||||11854||||
611820|78741|87996|||0|0|0|0|0|0|0|0|0|0|||||
605798|46653|50359|||0|0|0|0|0|0|0|0|0|0|||||
618120|30109|39028|||53233|53415|1500|1100|0|0|0|0|0|0|84842||||
610255|7374|9167|||0|0|0|0|0|0|0|0|0|0|||||
604982|30031|24115|||0|0|64934|71984|0|0|0|0|0|0|||||
626507|10087|10551|||0|0|0|0|0|0|0|0|0|0|10087||||
607874|28462|28230|||0|0|1267|1267|0|0|0|0|0|0|||||
619083|44599|54175|||0|0|0|0|0|0|0|0|0|0|44599||||
613258|286363|297935|||318218|342467|1394|1053|0|0|||||||||
614275|100246|125577|||0|0|93113|90608|0|0|0|0|0|0|||||
609144|94535|97183|||0|0|4821|4339|0|0|0|0|0|0|||||
609179|96072|149312|0|0|0|0|67411|62359|0|0|0|0|0|0|||||
592967|24552|24401|||0|0|23217|23015|0|0|150|150|0|0|||||
612331|439151|445079|0||2539470|45513912|58875|44500|253088|313660|224|224|0||||||
609246|121522|142864|||0|0|443528|443528|0|0|0|0|0|0|||||
614149|99851|136823|0|0|0|0|247696|238088|0|0|0|0|0|0|||||
624675|109030|111029|||0|0|1226|901|0|0|0|437|0|0|110256||||
611606|58361|141667|0||0|4088|0||0|0|0||0||||||
616157|35299|36729|||0|0|752|677|0|0|0|0|0|0|36051||||
616190|141736|164352|||||||||||||141736||||
616328|12355|21298|||0|0|0|0|0|0|0|0|0|0|12355||||
616129|32363|24730|||0|0|4000|4000|0|0|0|0|0|0|36363||||
613962|640302|630460|||||134064|134301|0|0|||||||||
606945|4587|6601|||0|0|0|0|0|0|0|0|0|0|4587||||
615918|80032|87351|||0|0|0|0|0|0|0|0|0|0|80032||||
616910|28164|27012|||0|0|2446|2446|0|0|0|0|0|0|30610||||
619690|11481|24021|||0|0|0|0|0|0|0|0|0|0|11481||||
604206|25267|26567|||0|0|0|0|0|0|0|0|0|0|25267||||
609646|21601|22090|||21728|19014|0|0|0|0|0|0|0|0|42839||||
612742|140604|154750|||0|0|262517|262517|0|0|0|0|0|0|||||
607143|20859|22325|||||||||||||20859||||
607793|18220|32328|||0|0|2967|2967|0|0|0|0|0|0|||||
611637|636277|697240|||||263163|247599|15000|15000|||||||||
619688|84461|107780|||0|0|2261|2261|0|0|0|0|0|0|86722||||
610682|14618|19174|||0|0|0|0|0|0|0|0|0|0|||||
610072|37905|45522|||0|0|700|700|0|0|0|0|0|0|38605||||
611498|10824|9658|||0|0|67701|67701|0|0|0|0|0|0|||||
610519|101874|91130|||0|0|160247|127260|0|0|0|0|0|0|262121||||
607970|33633|33792|||0|0|1405|2702|0|0|0|0|0|0|35038||||
615967|18366|13169|||0|0|1500|1500|0|0|0|0|0|900|19866||||
619104|314691|338123||0||0|188650|188650|0|0||0||0|||||
610344|19086|15401|||0|0|4000|4000|0|0|0|0|0|0|23086||||
617491|68075|99338|||0|0|3472|3472|0|0|0|0|0|0|71547||||
615355|3406|2022|||0|0|0|0|0|0|0|0|0|0|||||
604513|30072|29174|||0|0|0|0|0|0|0|0|0|0|||||
628513|1592|1609|||0|0|0|0|0|0|0|0|0|0|1592||||
599035|5899|7503|||0|0|400|3883|0|0|0|0|0|0|||||
615447|45041|48704|||0|0|0|0|0|0|0|0|0|0|45041||||
608094|30326|39431|||0|0|0|0|0|0|0|0|0|0|30326||||
615417|18777|24285|||0|0|425|425|0|0|0|0|0|0|||||
613888|147629|195833|0|0|||65866|66414|0|0|||0|0|||||
616392|1119|1973|||0|0|0|0|0|0|0|0|0|0|1119||||
622429|13915|9933|||||||||||||13915||||
615932|19021|21913|||0|0|457|176|0|0|0|0|0|0|19478||||
616191|6162|10483|||0|0|0|0|0|0|0|0|15805|14805|21967||||
608041|25071|29076|||0|0|1821|1554|0|0|0|0|0|0|||||
604990|1825|7230|||0|0|0|0|0|0|0|0|0|0|||||
615688|151653|166622|||||349380|351597|||||||501033||||
604349|15888|13648|||0|0|0|0|0|0|0|0|0|0|15888||||
620705|6797|6451|||0|0|0|0|0|0|0|0|0|0|6797||||
720077|27713|20153|||0|0|640|640|0|0|0|0|0|0|||||
608468|10908|10332|||0|0|0|0|0|0|25|25|0|0|||||
596129|25476|31024|||0|0|0|0|0|0|0|0|0|0|25476||||
605636|57698|47928|||0|0|185|164|0|0|0|0|0|0|||||
596370|27499|26163|||||||||||||27499||||
611559|114517|66297|||0|0|0|0|0|0|0|0|0|0|114517||||
611080|2746|8566|||0|0|2000|2200|0|0|0|0|0|0|||||
593719|205822|227432|||0|0|0|0|0|0|0|0|0|0|||||
606746|24666|26451||||0||0||0||0||0|||||
612620|14981|16821|||0|0|0|0|0|0|0|0|350|0|||||
605282|64925|72967|||0|0|0|0|0|0|0|0|0|0|64925||||
597284|51453|62232|||0|0|1500|1500|0|0|0|0|0|0|||||
596347|234490|264490|||0|0|500|500|0|0|0|0|0|0|||||
600785|46453|28548|||0|0|0|0|0|0|0|0|0|0|46453||||
597586|2616|9084|||0|0|1972|1972|0|0|0|0|0|0|||||
594992|28131|31403|||0|0|0|0|0|0|0|0|0|0|||||
598712|11352|5761|||0|0|0|0|0|0|0|0|0|0|||||
615601|129560|139114|||40000|40278|0|0|0|0|0|0|0|0|169560||||
615350|88400|67520|||0|0|600|360|0|0|0|0|0|0|||||
610662|35797|44346|||||||||||||35797||||
608670|8898|14954|||0|0|0|0|0|0|1600|1600|0|0|||||
624297|139378|134206|||0|0|0|0|0|0|0|0|0|0|||||
615602|50705|50860|||||||||||||50705||||
595908|8724|6138|||5877|5882|0|0|0|0|0|0|0|0|||||
609978|84031|72798|||0|0|0|0|0|0|0|0|0|0|||||
596266|59667|70934|||0|0|0|0|0|0|0|0|0|0|||||
615667|13892|12184|||0|0|0|0|0|0|0|0|0|0|13892||||
619387|25743|28619|||0|0|0|0|0|0|0|0|0|0|||||
615984|36582|48368|||38990|39142|0|0|0|0|0|0|0|0|75572||||
615291|42882|42353|||0|0|0|0|0|0|0|0|0|0|||||
611164|110535|90441|||0|0|0|1225|0|0|0|0|0|0|||||
593439|74633|77407|||0|0|0|0|0|0|0|0|0|0|74633||||
596825|45632|48577|||0|0|0|0|0|0|0|0|0|0|||||
604688|18816|21564|||0|0|0|0|0|0|0|0|0|0|18816||||
610638|6791|6654|||0|0|1250|1250|0|0|0|0|0|0|8041||||
615237|104332|137790|||0|0|64500|64500|0|0|0|2000|0|0|||||
610994|44508|45924|||0|0|966|1582|0|0|0|0|0|0|||||
610426|36620|47062|||0|0|5585|5585|0|0|0|0|0|0|42205||||
611137|11945|13449|||0|0|0|0|0|0|0|0|0|0|||||
612021|14428|15188|||0|0|250|250|0|0|||0|0|14678||||
617699|10146|12881|||||||||||||10146||||
615311|1002347|1062328||0||0|685|0|0|0||0||0|||||
626211|38693|44448|||0|0|3787|3787|0|0|0|0|0|0|42480||||
604876|6597|7095|||14217|14355|3953|4574|0|0|0|0|0|0|||||
615678|16099|16638|||0|0|0|0|0|0|0|0|0|0|16099||||
624050|16545|27407|||||||||1991|1991|||18536||||
611045|438665|437335|||||34294|75544|0|0|||||||||
617511|6326|9374|||0|0|30|20|0|0|0|0|0|0|6356||||
595767|3991|2811|||0|0|0|0|0|0|0|0|0|0|3991||||
609897|59865|73150|||0|0|15262|15440|0|0|0|0|0|0|75127||||
607430|6541|7002|||0|0|300|250|0|0|0|0|0|0|6841||||
603854|17003|21368|||0||0||0||0||0||17003||||
620056|1109|4291|||0|0|700|700|0|0|0|0|0|0|1809||||
612821|342032|391855|0|0|357946|357946|3513|2403|0|0|||0|0|||||
623777|15440|5594|||0|0|0|0|0|0|0|0|0|0|15440||||
614944|5149|4096|||0|0|0|0|0|0|0|0|0|0|||||
606168|61825|69109|||0|0|307345|318565|0|0|0|0|0|0|||||
616911|11560|14364|||0|0|0|0|0|0|0|0|0|0|11560||||
624457|6011|12763|||0|0|0|0|0|0|0|0|0|0|||||
609988|64416|82243|||0|0|103633|104775|0|0|0|0|0|0|168049||||
605225|1430|3730|||0|0|0|0|0|0|0|0|0|0|1430||||
602692|8173|12603|||0|0|0|0|0|0|0|0|0|0|8173||||
618419|157778|163030|||0|0|193700|193700|0|0||0|0|0|||||
615481|47352|58890|||0|0|100|100|0|0|0|0|0|0|47452||||
617714|26194|33885||||0||0||0||0||0|26194||||
612486|479588|751780|0|0|0|0|262694|254092|0|0|0|0|0|0|||||
617512|7046|796|||||||||||||7046||||
619178|77558|84046|||0|0|0|0|0|0|0|0|0|0|||||
607169|32738|34740|||0|0|0|0|0|0|0|0|0|0|32738||||
613347|54169|67593|||0|0|3000|3000|0|0|0|0|0|0|57169||||
