RPT_ID|CASH_START|CASH_END|ACCOUNTS_RECEIVABLE_START|ACCOUNTS_RECEIVABLE_END|INVESTMENTS_START|INVESTMENTS_END|FIXED_ASSETS_START|FIXED_ASSETS_END|TREASURY_SECURITIES_START|TREASURY_SECURITIES_END|OTHER_ASSETS_START|OTHER_ASSETS_END|LOANS_RECEIVABLE_START|LOANS_RECEIVABLE_END|TOTAL_START|MARKET_SEC_TOTAL_COST|MARKET_SEC_TOTAL_BOOK_VALUE|OTHER_INV_TOTAL_COST|OTHER_INV_TOTAL_BOOK_VALUE
112380|4664|6957|||0|0|455|1058|0|0|0|0|0|0|5119||||
126196|30935|25495|||||||||||||||||
128566|24802|28631|||0|0|0|0|0|0|362|362|0|0|25164||||
114416|4866|6744|||||216|216|||||||5082||||
110346|2769|22108|||||||||||||2769||||
172313|28553|38127|||||921|921|||||||29474||||
109396|1039674|686457|249554|282362|1475600|1489686|59514|90718|1996002|2489770|905251|889317|194266|193919|5919861||||
134700|55201|93239|130942|198129|0|0|70602|62170|0|0|22290|29498|0|0|279035||||
113606|102345|103594|||0|0|1735|1041|0|0|1000|1000|0|0|105080||||
122871|133512|162476|0|0|0|0|65423|57256|0|0|0|0|0|0|198935||||
111199|7003|11330|||0|0|557|557|0|0|0|0|0|0|7560||||
113001|72934|71074|||0|0|0|0|0|0|0|0|0|0|72934||||
134616|38443|20323|||63479|86407|2677|2007|0|0|0|0|0|0|104599||||
122878|91216|62624|||0|0|30512|30512|0|0|0|0|0|0|121728||||
120444|1862|2913|||0|0|0|0|0|0|0|0|0|0|1862||||
114054|111065|109931|||0|0|165657|165657|0|0|0|0|0|0|276722||||
128996|37780|93550|||||||||752|5607|0|1444|38532||||
111762|19247|22992|||0|0|0|0|0|0|0|0|0|0|19247||||
103424|72121|100758|||||||||||||72121||||
124458|120439|160653|0|0|0|0|0|0|0|0|0|0|0|0|120439||||
118552|54246|34210|||0|0|0|0|0|0|0|0|0|0|54246||||
114101|621|0|||0|0|0|0|0|0|70|0|0|0|691||||
114328|111092|132625|0|0|164706|175366|0|0|0|0|0|0|0|0|275798||||
124644|0|0|||||168|97|||||||168||||
114079|22064|19323|||0|0|0|0|0|0|0|0|0|0|22064||||
119810|28010|28856|||||||||1375|1375|||29385||||
122437|163930|119274|||0|0|0|0|0|0|0|0|0|0|163930||||
118611|54121|21678|||0|0|29067|29721|0|0|0|0|0|0|83188||||
124367|312684|444165|||0|0|9865|9865|0|0|0|0|0|0|322549||||
104961|27864|32552|||0|0|0|0|0|0|0|0|0|0|27864||||
124893|1000||||||||||||||1000||||
127251|37981|35444|||0|0|2263|2263|0|0|0|0|0|0|40244||||
120425|46915|44971|||0|0|3463|3463|0|0|0|0|0|0|50378||||
135773|66296|50118|||||5735|4823||||50|||72031||||
117837|11042|10133|||0|0|1133|1133|0|0|0|0|0|0|12175||||
123808|81406|79467|||0|0|0|0|0|0|0|0|0|0|81406||||
129176|11234|11160|||0|0|0|0|0|0|0|0|0|0|11234||||
116206|86194|29969|38965|69476|0|0|32457|30011|0|0|4388|4388|0|0|162004||||
124954|7254|24588|||0|0|9277|9277|0|0|0|0|0|0|16531||||
114113|468|4903|||||||||||||468||||
105535|883627|927501|||||19763|16939|||||||903390||||
123200|187774|197394|||0|0|12007|12007|0|0|0|0|0|0|199781||||
117907|121380|125831|||0|0|0|0|0|0|0|0|0|0|121380||||
125748|7196|8883|||0|0|0|0|0|0|0|0|0|0|7196||||
116493|141039|142512|||66546|68267|1501|1501|0|0|0|0|0|0|209086||||
124377|29293|36133|||||||||||||29293||||
113822|14348|17079|||0|0|31350|31350|0|0|25239|25239|0|0|70937||||
107682|12026|9980|||||||||1180|983|||13206||||
108181|39493|50375|||0||0||0||0||0||39493||||
111807|47577|59209|||0|0|0|0|0|0|0|0|0|0|47577||||
109325|14882|16827|||||||||||||14882||||
139982|5671|5404|||||108|18|||||||5779||||
106518|71869|74437|||0|0|1463|944|0|0|0|0|0|0|73332||||
138596|4484|3712|||0|0|0|0|0|0|0|0|0|0|4484||||
110691|29881|29881|||||20301|20301|||||||50183||||
141567|55742|59508|||0|0|10613|11113|0|0|0|0|0|0|66355||||
110963|48752|75968|0|0|||52195|52195|0|0|||0|0|100947||||
138797|332|157|||||510|510|||||1800|2133|2642||||
129183|2490|2202|||||||||||||||||
121042|374980|267077|||64|205024|39891|65323|||5008|1981|||419943||||
141883|19227|22642|||0|0|2542|1531|0|0|0|0|0|0|21769||||
124984|60086|67065|||0|0|7736|5769|0|0|0|0|0|0|67822||||
116091|3045|6178|||0|0|2477|1992|0|0|0|0|0|0|5522||||
114885|3487|7340|||0|0|65192|59346|0|0|0|0|0|0|68679||||
124929|6419|3570|||0|0|0|0|0|0|0|0|0|0|6419||||
129948|2742|2487|||0|0|0|0|0|0|0|0|0|0|2742||||
109328|369868|311374|||||10683|12391|||2018|1938|||382569||||
113836|24083|33375|||0|0|0|0|0|0|0|0|0|0|24083||||
103427|38292|39350||||0||0||0||0|0|0|38292||||
107721|21899036|18581969|14012773|13899675|0|5003721|25090349|26997025|23401056|22786036|3866104|3874424|171644|157604|88440962||||
118019|3056|1451|||0|0|0|0|0|0|0|0|0|0|3056||||
114277|14851|30892|0|0|0|0|9554|11190|0|0|11015|24698|0|0|35420||||
103434|19283|20298|||||||||||||19283||||
122242|29918|33453|||0|0|9075|9075|0|0|0|0|0|0|38993||||
113261|5262|3762|||0|0|0|0|0|0|0|0|0|0|5262||||
103600|50598|49978|||0|0|0|0|0|0|200|200|0|0|50798||||
112769|17004|3712|||||1000|0|||||||18004||||
128207|106585|119531|||0|0|0|0|0|0|0|0|0|0|106585||||
138585|2137|5675|||0|0|166|0|0|0|0|0|0|0|2303||||
116337|459|18474|||186843|186843|||||2549|4381|||189851||||
124913|12456|14002|||0|0|2176|2176|0|0|0|0|0|0|14632||||
124946|7789|11928|||0|0|0|0|0|0|0|0|0|0|7789||||
123112|33433|38646|||0||0||0||0||0||33433||||
115189|15082|26092|||0|0|5697|5004|0|0|0|0|0|0|20779||||
110749|22250|28222|||0|0|485|485|0|0|0|0|0|0|22737||||
109587|13698|17531|||0|0|47927|47031|0|0|0|0|0|0|61625||||
176568|37846|20517|0|0|0|0|1141|2140|0|0|0|0|0|0|38987||||
108531|18996|0|||0|0|0|0|0|0|0|0|0|0|18996||||
124344|35410|38122|||0|0|0|0|0|0|24764|13964|0|0|60174||||
138278|10661|11666|||0|0|1785|1785|0|0|0|0|0|0|12446||||
116996|70915|81117|0|0|62343|61729|60325|58547|0|0|3321|0|0|0|196904||||
109009|43549|49206|||23985|21043|3900|3300|||||||71434||||
122935|14936|14437|||0|0|0|0|0|0|0|0|0|0|14936||||
175042|35038|60051|||0|0|6276|6437|0|0|0|0|0|0|41314||||
103741|38167|43781|||48728|53206|||||||||86895||||
108951|162146|265638|||34545|24686|31453|26155|||2338|2738|||230482||||
118553|10300|54394|||0|0|8937|8937|0|0|0|0|0|0|19237||||
125141|3751|1670|||0|0|21757|21757|0|0|2230|2230|0|0|27738||||
110002|221335|269791|||||||||750|750|||222085||||
124461|21398|7322|||0|0|3805|3805|0|0|0|0|0|0|25203||||
111459|22612|20928|||||||||||||22612||||
121641|90989|54052|0|0|0|0|4967|6145|0|0|0|0|0|0|95956||||
121321|115221|61013|||160340|169994|42076|42076|||||||317637||||
110707|134903|145336|||0|0|0|0|0|0|0|0|0|0|134903||||
118854|253647|292065|0|0|20787|19958|59718|49977|0|0|8263|9949|0|0|342415||||
140007|70620|60108|||||||||||||70620||||
118757|31866|24015|||36083|32587|708|424|29192|31430|0|0|0|0|97849||||
114303|15963|17387|||||||||||||15963||||
118666|7500|10737|||0|0|0|0|0|0|0|0|0|0|7500||||
141021|7732|11717|||||||||||||7732||||
109559|39644|67630|||||5073|53073|||250|2250|||94967||||
125885|11561|0|||0|0|0|0|0|0|0|0|0|0|11561||||
118051|109418|73034|||0|0|3000|3000|0|0|0|0|0|0|112418||||
111942|3788|1197|||10872|8825|0|0|0|0|0|0|0|0|14660||||
122832|13983|9002|||||||||||||13983||||
120620|10456|13415|||0|0|7086|5497|0|0|0|0|0|0|17542||||
110980|35466|35144|||||||||908|908|||36374||||
106583|7792|5692|||0|0|0|0|0|0|0|0|0|0|7792||||
121033|151839|194440|0|0|0|0|1238|1238|0|0|0|0|0|0|153077||||
102226|320052|398098|||||8143|6085|||189|385|||328384||||
130982|64782|42024|||67079|72516|12583|10711|25|25|||||144469||||
121123|64565|49506|||0|0|5086|5086|0|0|0|0|0|0|69651||||
181969|127724|106246|0|0|0|0|3286|42754|0|0|450|1572|0|0|131460||||
118275|55855|71281|0|0|0|0|25608|24905|0|0|0|0|0|0|81463||||
126617|12755|4974|||0|0|0|0|0|0|0|0|0|0|12755||||
109719|25532|36561|||0|0|2539|5472|0|0|0|0|0|0|28071||||
116084|31438|33205|||0|0|0|0|0|0|0|0|0|0|31438||||
115672|66768|74125|||0|0|0|0|0|0|167|167|0|0|66935||||
108980|540545|572125|0|0|0|0|218738|204997|0|0|420|420|0|0|759703||||
112750|134372|130805|||||14000|14000|||||||148372||||
175989|31484|32553|||0|0|0|0|0|0|0|0|0|0|31484||||
122090|392390|470680|0|0|0|0|4618|8647|0|0|0|0|0|0|397008||||
112338|62987|43034|||0|0|6000|6947|0|0|0|0|0|0|68987||||
111526|36672|35603|0|0|88000|88000|7233|6118|0|0|0|0|0|0|131905||||
98486|5631|3955|||||||||625|0|||6256||||
121152|130008|124216|||0|0|0|0|0|0|0|0|0|0|130008||||
112008|66656|45704|||||6779|16684|||||||73435||||
127253|9549|8608|||0|0|30000|30000|0|0|0|0|0|0|39549||||
118021|131041|110490|||0|0|9568|9726|0|0|0|0|0|0|140609||||
111026|5343|1239|||0|0|8203|8203|0|0|842|842|0|0|14388||||
124066|23898|25698|||||||||||||||||
127080|20992|26927|||22251|26880|0|0|0|0|0|0|0|0|43243||||
114143|43620|50401|||0|0|0|0|0|0|1895|1895|0|0|45515||||
120812|6581|48994|||0|0|0|0|0|0|0|0|0|0|6581||||
109571|12724|18363|||10270|8505|||||||||22994||||
113321|43135|92741|||0|0|0|0|0|0|0|0|0|0|43135||||
105632|14142949|16498320|2208470|2102720|9498265|8677524|16733389|17404537|0|0|148813|31746|1909591|1878797|44641477||||
130112|76|-3898|||||||||1767|1167|||1843||||
118501|36804|23392|0|0|0|0|0|0|0|0|3217|3217|0|0|40021||||
117491|10216|15703|||0|0|0|0|0|0|0|0|0|0|10216||||
109014|194234|181770|||||||||||||194234||||
127854|14183|13945|||0|0|0|0|0|0|0|0|0|0|14183||||
118295|8964|11020|||||||||||||8964||||
112255|111392|108427|0|0|0|0|12053|8862|0|0|0|0|0|0|123445||||
118296|4887|19396||||0||0||0||0||0|4887||||
139126|1041241|1291410|65443|49485|0|0|1068572|1101769|274951|254661|57636|38620|0|0|2507843||||
110347|15891|12235|||0|0|0|0|0|0|0|0|0|0|15891||||
131290|60136|23984|0|0|120611|91012|39740|39740|0|0|0|681|0|0|220487||||
109553|1562|0|||0|0|318|0|0|0|0|0|0|0|1880||||
123858|38891|45537|||||1512|1512|||||||40403||||
121469|43735|18165|0|0|62916|60994|75745|71688|0|0|0|0|0|0|182396||||
121193|20635|19253|||0|0|8750|8750|0|0|0|0|0|0|29385||||
115913|8410|32332|43439|49956|0|0|76762|70122|0|0|759|0|0|0|129370||||
110066|3614|467|||||||||||||3614||||
104723|163952|240888|||0||21116|18378|||2300|2300|||187368||||
109072|43343|53200|||||||||||||43343||||
121505|86685|133952|59025|23411|0|0|17526|12744|0|0|0|0|0|0|163236||||
118202|44196|41763|||0|0|0|0|0|0|6108|6108|0|0|50304||||
114136|28460|22947|||0|0|0|0|0|0|0|0|0|0|28460||||
127847|15478||||||||||||||15478||||
98641|57177|55648|||||||||||||57177||||
127745|2066|1236|||8225|8517||||||||1400|10291||||
133485|28114|9273|||||560|560|||||||28674||||
112758|3082|6433|||0|0|0|0|0|0|0|0|0|0|3082||||
113354|3138|2505|||||||||1012|575|||4150||||
118667|22343|13646|||0|0|0|0|0|0|0|0|0|0|22343||||
139028|102569|91335|||0|0|983|646|0|0|0|0|9251|10984|112803||||
107530|9016|10769|||||6475|6475|||||||15491||||
128528|7645|2615|||||||||||||7645||||
105434|124961|74270|||81143|125767|3711|2767|||1733|1710|||211548||||
106508|17353|31827|||||||||||||17353||||
141019|131496|112327|||0|0|1650|1950|0|0|0|0|0|0|133146||||
121643|12573|12654|||||1796|1193|||||||14369||||
122243|3638|4398|||0|0|1850|1650|0|0|0|0|0|0|5488||||
112949|12500|10656|||||300|1400|||||||12800||||
114236|20832|19366|||0|0|6573|6573|0|0|0|0|0|0|27405||||
122692|2431|4396|||0|0|0|2413|0|0|5510|0|0|0|7941||||
120872|15906|12050|||0|0|511|0|0|0|0|0|0|0|16417||||
122913|9128|6008|||0|0|1000|1450|0|0|0|0|0|0|10128||||
116461|12437|13193|||0|0|2460|2460|0|0|0|0|0|0|14897||||
126748|74442|74862|0|0|0|25240|407791|410323|0|0|0|0|0|0|482233||||
118074|33784|32565|||0|0|1500|1356|0|0|0|0|0|0|35284||||
118598|23221|29255|||0|0|4830|6817|0|0|0|0|0|0|28051||||
121575|25980|17841|||5456|5696|2616|2616|0|0|0|0|0|0|34052||||
396634|45118|25699|0|0|160000|140000|165644|165644|0|0|5013|3669|794|794|376569||||
114304|21889|18518|||0|0|0|0|0|0|0|0|0|0|21889||||
102490|69001|58228|||||32|4250|||||||69033||||
117566|10932|12173|||0|0|3553|3000|0|0|0|0|0|0|14485||||
113541|114264|119566|0|0|2210|2210|152989|145200|0|0|87|521|0|0|269550||||
128841|2713|1749|||0|0|0|0|0|0|0|0|0|0|2713||||
123541|69846|78407|||0|0|6041|4046|0|0|0|0|294|0|76181||||
128289|12331|12902|||21329|21839|0|0|0|0|0|0|0|0|33660||||
117523|105823|127951|0|0|0|0|238445|224139|0|0|0|0|0|0|344268||||
121071|1129|38721|61375|59257|0|0|409329|394538|0|0|2521|1554|0|0|474354||||
144318|11243|11675|||0|0|1729|2990|0|0|0|0|0|0|12972||||
125290|39468|42828|||0|0|0|0|0|0|0|0|0|0|39468||||
131112|20219|26299|||0|0|2500|2000|0|0|0|0|0|0|22719||||
118101|38725|44724|||0|0|7585|6068|0|0|241|208|0|0|46551||||
107383|50000|121427||||49410||3000||0||1683||0|50000||||
115420|516|516|||||||||||||1657||||
117459|19642|23455|||0|0|9137|9127|0|0|0|0|0|0|28779||||
116798|114120|126370|||0|0|68370|64997|0|0|0|0|0|0|182490||||
122793|45149|23266|||0|0|6359|67346|0|0|0|0|0|0|51508||||
103475|6604|12227|||265272|260187|||||||||271876||||
122145|39484|48670|||||6899|2000|||||||46383||||
118423|35752|34535|||0|0|2500|4000|0|0|0|0|0|0|38252||||
181838|24017|25944|||0|0|0|0|0|0|0|0|0|0|24017||||
126797|4013|3677|||6794|7133|6241|6241|0|0|0|0|0|0|17048||||
112965|20120|22993|||||||||||||20120||||
117463|17432|17889|||0|0|0|0|0|0|0|0|0|0|17432||||
118485|202904|245863|0|0|0|0|284483|269581|0|0|0|0|0|0|487387||||
142838|45177|47723|||0|0|3291|3291|0|0|0|0|0|0|48468||||
117978|38363|43439|||0|0|13339|12890|0|0|0|0|0|0|51702||||
114237|14313|19028|||0|0|0|0|0|0|600|500|0|0|14913||||
191337|11173|13468|||0|0|0|0|0|0|0|0|0|0|11173||||
118881|21425|17108|||0|0|6000|6424|0|0|0|0|0|0|27425||||
122372|103126|119684|0|0|0|0|48633|46439|0|0|688|687|0|0|152447||||
117901|4503|4805|||0|0|3181|3181|0|0|0|0|0|0|7684||||
117464|48281|53845|||80900|81996|11788|11788|0|0|0|0|0|0|140969||||
113864|5083|4262|||18748|19606|0|0|0|0|0|0|0|0|23831||||
127339|2397|7358|||0|0|45|1258|0|0|0|0|0|0|2442||||
123294|60634|76985|||||15501|9072|||||||76135||||
117973|10937|9814|||0|0|0|0|0|0|0|0|0|0|10937||||
117865|21797|24235|||0|0|0|0|0|0|0|0|0|0|21797||||
174658|8247|1065|||0|0|0|0|0|0|0|6163|0|0|8247||||
115743|136950|165514|0|0|0|0|8532|5989|0|0|1402|100|0|0|146884||||
119731|21052|46600|70016|64135|55605|52142|96338|93758|0|0|8792|6449|0|0|251803||||
120708|3491|7277|||0|0|0|0|0|0|4019|4619|0|0|7510||||
127921|33737|33266|||70673|74238|10290|8232|0|0|0|0|5500|0|120200||||
176076|40560|47230|||0|0|8590|0|0|0|0|0|0|0|49150||||
123552|44871|36702|||0|0|57715|55200|0|0|0|0|0|0|102586||||
117135|25944|32273|0|0|0|0|106530|109693|0|0|0|0|0|0|132474||||
114886|27928|36354|||0|0|10753|9678|0|0|0|0|0|0|38681||||
118437|127679|119713|||||95423|91257||||2916|||223102||||
111877|8699|15768|||0|0|46745|46417|0|0|0|0|19|22|55463||||
122066|26354|28620|||0|0|0|0|0|0|0|0|0|0|26354||||
208199|5007|3726|||||||||||||5007||||
179564|18820|7975|||0|10280|11323|11541|0|0|0|0|0|0|30143||||
117450|8849|14636|||0|0|0|0|0|0|0|0|0|0|8849||||
113348|6346|6874|||||1000|750|||||||7346||||
120773|376677|29717|62|0|0|0|9218|343838|0|0|0|0|0|0|385957||||
123422|11474|12856|||0|0|0|0|0|0|2633|2406|0|0|14107||||
117732|1060011|1166650|0|0|0|0|325600|323446|0|0|2276|343|0|0|1387887||||
121128|62345|71917|0|0|0|0|90300|90500|0|0|0|0|0|0|152645||||
124659|7883|9472|||0|0|0|0|0|0|0|0|0|0|7883||||
118555|2841|5578|||0|0|0|0|0|0|0|0|0|0|2841||||
123887|31385|29982|||0|0|7760|8857|0|0|0|0|0|0|39145||||
123106|22854|21686||||||947|||||||22854||||
122198|136457|162907|0|0|0|0|14492|10093|0|0|0|0|0|0|150949||||
120087|21757|20357|||||5641|5641|||||||27398||||
114282|102439|143573|0|0|112657|112657|97218|99449|0|0|0|0|0|0|312314||||
187458|129894|164512|0|0|0|0|17981|11722|0|0|0|0|0|0|147875||||
114773|40124|39907|||||||||||||40124||||
123815|3195|6177|||0|0|7715|8465|0|0|0|0|0|0|10910||||
111134|29573|19389|||5163|17094|4500|4500|0|0|0|0|0|0|39236||||
122182|81475|73664|||4200|4200|88500|90645|0|0|0|0|686|686|174861||||
118059|36158|43699|||0|0|0|0|0|0|0|0|0|0|36158||||
113619|134259|166533|||||9000|10022|||||||143259||||
123892|24022|21244|||0|0|0|0|0|0|0|0|0|0|24022||||
176702|691|8750|14236|7372|0|0|5804|4206|0|0|8829|134|0|0|29560||||
115782|11378|12200|||0|0|5078|4571|0|0|0|0|0|0|16456||||
128944|80276|93986|||0|0|0|0|0|0|0|0|0|0|80276||||
138794|33616|16452|||||19602|14486|||||649|1589|53867||||
102491|28776|34922|||0|0|0|0|0|0|0|0|0|0|28776||||
123799|73429|76578|||||||||||||73429||||
123617|19202|19532|||0|0|0|0|0|0|0|0|0|0|19202||||
118055|31775|31790|||0|0|6677|9237|0|0|0|0|0|0|38452||||
120740|436865|117779||||336677|17932|109851|||||||454797||||
118964|262917|259781|0|0|1463|1463|12818|12818|0|0|0|0|17650|17650|294848||||
119385|212914|294587|0|0|0|0|13529|13529|0|0|0|0|0|0|226443||||
119403|52394|22341|0|0|0|0|126259|84839|0|0|0|0|0|0|178653||||
128917|118827|182944|0|0|0|0|0|0|0|0|0|0|0|0|118827||||
112331|50241|60929|||0|0|0|0|0|0|0|0|0|0|50241||||
132986|170206|239828|0|0|0|0|460000|460000|0|0|0|0|780|0|630986||||
120974|32320|48198|||0|0|9320|8750|0|0|0|0|0|0|41640||||
111462|15251|4027|||43200|49491|5775|3146|0|0|0|0|0|0|64226||||
124645|2164|3347|||13301|13470|||||||||15465||||
120975|6526|1240|||||||||||||6526||||
114305|22481|24822|||||5098|5098|||||||27579||||
111313|20828|18505|||0|0|6235|9184|0|0|0|0|0|0|27063||||
114184|12470|19846|||0|0|997|499|0|0|0|0|0|0|13467||||
120330|113059|87231|0|0|17500|17500|30427|31292|0|0|0||0|0|160986||||
121838|10283|28378|||0|0|0|0|0|0|0|0|0|0|10283||||
188433|16356|12926|||0|0|0|0|0|0|0|0|0|0|16356||||
98305|8567|10770|||||6871|6184|||||||15438||||
118618|7359|5726|||0|0|0|0|0|0|0|0|0|0|7359||||
133332|61258|28385|14469|3469|0|0|0|0|0|0|0|40045|0|0|75727||||
124709|15518|17361|||0|0|1996|2907|0|0|0|0|0|0|17514||||
182069|15839|16642|||0||0||0||0||0||15839||||
102492|15324|17164|||0|0|0|0|0|0|0|0|0|0|15324||||
122318|28275|43717|||0|0|0|0|0|0|0|0|0|0|28275||||
114751|8133|10288|||||||||||||8133||||
131323|32621|32865|||0|0|0|0|0|0|0|0|0|0|32621||||
113317|26036|32305|||0|0|0|0|0|0|0|0|0|0|26036||||
120698|17343||||||||||||||||||
117905|2224|3367|||0|0|4421|3536|0|0|0|0|0|0|6645||||
124841|3449|6455|||0|0|0|0|0|0|0|0|0|0|0||||
118860|44927|14541|0|0|0|0|118100|118100|0|0|0|0|0|0|163027||||
118057|37839|25772|||0|0|3000|10000|0|0|0|0|0|0|40839||||
114454|4426|9407|||0|0|0|0|0|0|1238|1238|0|0|5664||||
118416|87557|74532||3933|||6375|5038|||||||93932||||
135901|75133|118178|||||44950|44950|||26097|26097|||146180||||
121425|411424|439323|0|0|4575|4575|19501|13573|0|0|10423|10423|0|0|445923||||
103438|48858|45741|||0|0|600|500|0|0|0|0|0|0|49458||||
126737|14016||||||||||||||14016||||
123087|14572|38136|||17946||20248|23831|||||||52766||||
117996|33838|28211|||0|0|26526|24085|0|0|0|0|0|0|60364||||
108126|2462|3157|||||2940|2940|||||||5402||||
122070|4278|2308|||0|0|0|0|0|0|0|0|0|0|4278||||
123510|38265|50274|||||||||518|518|||38783||||
117012|31865|49588|0|0|0|0|0|7012|0|0|0|0|0|0|31865||||
114185|5360|10932|||0|0|2355|1766|0|0|0|0|0|0|7715||||
127673|10440|16395|||0|0|0|0|0|0|0|0|0|0|10440||||
116208|218657|354360|0|0|0|0|0|0|0|0|0|0|0|0|218657||||
103476|565855|502329|||120000|120000|16421|16421|||||||702276||||
134542|11146|13563|||0|0|1245|891|0|0|0|0|0|0|12391||||
111865|827|3419|||0|0|0|0|0|0|0|0|0|0|827||||
126245|409682|440828|||0|0|0|0|0|0|0|0|0|0|409682||||
128096|123227|195014|||||351358|345531|||4914|4749|||479499||||
115076|35750|41001|0|0|0|0|10340|0|0|0|0|0|0|0|46090||||
131339|19122|20413|||0|0|0|0|0|0|0|0|0|0|19122||||
127023|18056|23893|||0|0|0|0|0|0|1426|1323|0|0|19482||||
115746|106044|119154|||20713|34792|400000|425000|||||||526757||||
115813|12532|18695|||0|0|0|0|0|0|0|0|0|0|12532||||
124800|10547|14154|||0|0|1917|1917|0|0|0|0|0|0|12464||||
123008|9156|10355|||||||||||||9156||||
118379|15851|22030|||||1361|2595|||||||17212||||
509066|4194|5038|||||||||||||4194||||
115499|64835|37269|0|0|50|50|182428|182428|275634|296773|0|0|0|0|522947||||
118977|36538|33336|0|0|0|0|87000|87000|0|0|0|0|0|0|123538||||
122074|34531|57746|||0|0|2200|2200|0|0|0|0|0|0|36731||||
124127|8655|5704|||0|0|0|0|0|0|0|0|0|0|8655||||
128931|5563|5842|||0|0|0|0|0|0|0|0|0|0|5563||||
118015|16386|19246|||0|0|0|0|0|0|0|0|0|0|16386||||
114085|1138|4059|||||||||||||1138||||
115814|2800|11300|||||||||||||2800||||
126152|3582|3623|||0|0|0|0|0|0|0|0|0|0|3582||||
118453|5236|8196|||0|0|0|0|0|0|0|0|0|0|5236||||
117431|23127|35412|||0|0|0|0|0|0|0|0|0|0|23127||||
114430|23217|31320|||0|0|1900|1600|0|0|0|0|0|0|25117||||
110759|5168|1763|||0|0|175|170|0|0|0|0|0|0|5343||||
121939|5720|11440|||0|0|2150|2100|0|0|0|0|0|0|7870||||
141422|83786|97342|||0|0|11450|11400|0|0|0|0|0|0|95236||||
117468|30144|34204|||0|0|123254|120142|0|0|0|0|0|0|153398||||
129524|14985|27903|||||119106|119106|||||||134091||||
119104|3290|8741|||0|0|0|0|0|0|0|0|0|0|3290||||
117120|5991|10998|||0|0|0|0|0|0|0|0|0|0|5991||||
124894|10744|11836|||0|0|60000|60000|0|0|0|0|0|0|70744||||
111135|10130|13723|||0|0|0|0|0|0|0|0|0|0|10130||||
121346|68869|86711|||0|0|110000|110000|0|0|0|0|0|0|178869||||
129970|49552|47333|||0|0|5382|5182|0|0|0|0|0|0|58756||||
119672|109092|109980|||0|0|115620|115620|0|0|0|0|0|0|224712||||
121887|9217|21655|||||||||||||9217||||
113124|174732|254393|0|0|0|0|453819|458307|0|0|0|0|0|0|628551||||
138225|130508|200264|633|5208|0|0|115654|96349|0|0|295|295|0|0|247090||||
125186|3713|6689|||0|0|0|0|0|0|0|0|0|0|3713||||
116748|396279|429285|||0|0|8465|6884|0|0|0|0|0|0|404744||||
125148|3711|5116|||0|0|0|0|0|0|0|0|0|0|3711||||
110116|3410|9069|||||131400|135600|||||||134810||||
141957|532|3607|||0|0|0|0|0|0|0|0|0|0|532||||
116845|8021|10652|||0|0|0|0|0|0|0|0|0|0|8021||||
117940|7029|13314|||0|0|0|0|0|0|0|0|0|0|7029||||
120701|81257|86905|||0|0|11000|14800|0|0|0|0|0|0|92257||||
117586|41858|50938|||0|0|2995|1742|0|0|0|0|0|0|44853||||
112946|5488|6015|||||||||||||5488||||
117867|7658|11627|||0|0|1500|1500|0|0|0|0|0|0|9158||||
123927|6403|8313|||0|0|0|0|0|0|0|0|0|0|6403||||
121238|229715|319898|0|0|0|0|387576|373614|0|0|3048|2863|0|0|620339||||
111456|5335|5340|||||||||||||||||
129788|12769|13847|||0|0|3822|1911|0|0|0|0|0|0|16591||||
122253|35995|48592|||0|0|0|0|0|0|0|0|0|0|35995||||
114506|3122|2439|||0|0|0|0|0|0|0|0|0|0|3122||||
120576|16598|41896|0|0|0|0|545|1596|0|0|1440|1440|0|0|18583||||
112095|75482|93582|||0|0|4866|6088|0|0|0|0|0|0|80348||||
115826|1766|4950|||||||||||||1766||||
127543|9429|10558|||||||||||||9429||||
121645|308821|365592|||||209107|193384|||||||517928||||
115597|98154|90035|0|0|0|0|0|0|0|0|0|0|0|0|98154||||
115633|629452|664929|0|0|90|90|675637|683671|0|0|0|0|0|0|1305179||||
179445|261696|256623|0|0|0|0|684008|684008|0|0|0|0|0|0|945704||||
103477|201156|222715|0|0|0|0|21868|20903|0|0|0|0|0|0|223024||||
119113|18900|34815|||||||||||||18900||||
105796|112782|127342|0|0|0|0|198166|195606|0|0|0|0|0|0|310948||||
132894|27300|33955|||||165000|165000|||||||192300||||
110788|57434|77745|||0|0|0|0|0|0|9259|9259|0|0|66693||||
176706|76568|123980|0|0|0|0|72514|101436|0|0|31040|28490|0|0|180122||||
116536|15457|22187|||0|0|162969|166947|0|0|0|0|0|0|178426||||
113371|18972|26281|||11581|11929|94702|94702|0|0|0|0|0|0|125255||||
127014|5469|7066|||||||||||||5469||||
123405|8416|3213|||0|0|0|0|0|0|0|0|0|0|8416||||
106816|182892|124517|77451|94914|13550|13550|401698|371924|0|0|0|0|0|0|675591||||
134526|4397|3213|||7258|9854|||||||||11655||||
123859|27146|21773|||0|0|0|0|0|0|0|0|0|0|27146||||
112411|1043|3046|||0|0|1396|1396|0|0|0|0|0|0|2439||||
118203|2741|2872|||0|0|0|0|0|0|0|0|0|0|2741||||
103363|3899|3151|||||||||4344|3378|||8243||||
121468|187952|210605|79073|79073|0|0|3827|3948|0|0|0|0|0|0|270852||||
