OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
209008||EQUITY|168140|168140|168140|679344
209009||FIXED INCOME|341653|341653|341653|679344
208420||LAPTOP COMPUTER|247||247|673565
204634||Automobiles|158923|158923|158923|668516
204637||Building improvements - 397 W. Valley Blvd, Rialto|25223|25223|25223|668516
204636||Park improvements - 379 W. Valley Blvd, Rialto|77700|77700|77700|668516
204635||Furniture & equipment|17745|17745|17745|668516
206507||Computer equipment|2480|2480|2480|670663
202105||COMPUTERS|4940|4815|4940|665393
202829||PURCHASE OF INVESTMENTS|1692320|1692320|1692320|666813
208880||AFL-CIO HOUSING TRUST|319077|319077|319077|677798
208881||COMPUTER|1143|1143|1143|677798
207804||MARKETABLE SECURITIES HELD BY BROKER|4808745|4808745|4808745|672022
207805||FURNITURE AND FIXTURES|51980|51980|51980|672022
206958||Computers (x2)|2660|2660|2660|671007
206960||Conference Room Table|653|653|653|671007
206959||Office Cabinets|653|653|653|671007
204015||ADT Alarm System|531|531|531|668074
199552||Lincoln Investment|7151|7151|7151|656696
199553||Server( Downpayment) Total 41,091|12053|12053|12053|656696
206704||WELL PUMP|1735|1735|1735|670852
206707||ACER VERITON DESKTOP|808|808|808|670852
206706||LAPTOP|2399|2399|2399|670852
206705||BLACKTOP SEALING|3000|3000|3000|670852
196867||Purchase of Securities|5304936|5304936|5304936|650505
196870||Office Furniture and Equipment|11936|11936|11936|650505
196869||Automobiles and Vehicles|27695|27695|27695|650505
196868||Computers|221048|221048|221048|650505
200292||621.519 shs JP Morgan Strategic Fd.|7209|7209|7209|658188
200304||2.701 shs American Funds Europacific|140|140|140|658188
200303||13.040 shs Janus Forty Fd.|405|405|405|658188
200302||1.910 shs First Eagle Global |86|86|86|658188
200301||4.315 Janus Forty Fd.|108|108|108|658188
200300||12.681 shs The Growth Funds of America|539|539|539|658188
200299||16.022 shs Janus Forty Fd.|464|464|464|658188
200298||16.244 shs First Eagle US Value|886|886|886|658188
200297||35.442 shs First Eagle US Value|701|701|701|658188
200296||8.419 shs Oppenheimer Fd.|241|241|241|658188
200295||146.073 shs Federated Kaufman Fd|723|723|723|658188
200294||7.334 Eaton Vance|133|133|133|658188
200293||82.435 shs Thornburg Limited Term Income Fd.|655|655|655|658188
205997||Proceeds from certificate of deposit reinvested|0|0|219|670051
208023||Mutual Funds|32360|32360|32360|672257
206194||COPIER|7275|7275|7275|670429
202760||BUILDING AND LEASEHOLD IMPROVEMENTS|26158|26158|26158|666750
202755||U.S GOVERNMENT AGENCY|250055|250055|250055|666750
202759||MUTUAL FUNDS-SCHOLARSHIP FUND|35547|35547|35547|666750
202758||MUTUAL FUNDS-AMALGAMATED|15182|15182|15182|666750
202757||CORPORATE BONDS|50830|50830|50830|666750
202756||U.S. GOVERNMENT OBLIGATIONS|304201|304201|304201|666750
202762||COMPUTER EQUIPMENT|58341|58341|58341|666750
202761||OFFICE FURNITURE|23196|23196|23196|666750
203935||OFFICE EQUIPMENT|602|602|602|668021
200015||MUTUAL FUNDS|292786|292786|292786|657164
207347||Mainstay High Yield Corp Bond Cl C|2512|2512|2512|671559
207348||Pimco Investment Grade Corp Bond Cl C|376|376|376|671559
205949||N/A|0|0|0|669877
200118||Automobile|38121|38121|38121|657588
200119||Furniture and equipment|1728|1728|1728|657588
198200||Office Flooring|2800|2800|2800|655912
198201||Laptop|2044|2044|2044|655912
203658||Investments|2003800|2003800|2003800|667841
203661||Computer Equipment|108100|108100|108100|667841
203660||Furniture & Equipment|13767|13767|13767|667841
203659||Automobiles|231676|231676|231676|667841
203220||EDWARD JONES INVESTMENT ACCOUNT|180000|180000|180000|667357
203224||OFFICE FURNITURE FT WORTH TEXAS|2046|2046|2046|667357
203223||LAPTOP COMPUTER WESCONSON|1039|970|1039|667357
203222||FILING CABINETS FT WORTH TEXAS|4123|3780|4123|667357
203221||OFFICE FURNITURE FT WORTH TEXAS|6184|5301|6184|667357
197025||THRIVENT SECURITIES (VARIOUS)|158000|158000|158000|653373
205454||SOFTWARE|41550|41550|41550|669408
205457||REINVESTED CD INTEREST|3291|3291|3291|669408
205456||LEASEHOLD IMPROVEMENTS|2489|2489|2489|669408
205455||FURNITURE & EQUIPMENT|16345|16345|16345|669408
205453||Purchase coffee maker|149|149|149|669394
202718||OFFICE EQUIPMENT|1265|1265|1265|666692
207909||BUILDING & LOT, 703 MAIN ST, BEAN STATION, TN|76548|76548|76548|672138
207910||BUILDING DOOR|273|273|273|672138
204835||STOCKS|364720|364720|300000|668720
203964||FRANKLIN ADJ US GOVT SEC C|838|838|838|668060
200365||FIFTH THIRD INVESTMENTS|600000|600000|600000|658238
200371||UNCAPITALIZED ASSETS|21473|21473|21473|658238
200370||CONSTRUCTION IN PROGRESS|52360|52360|52360|658238
200369||EQUIPMENT|273886|273886|273886|658238
200368||BUILDING IMPROVEMENTS|185714|185714|185714|658238
200367||FIDELITY INVESTMENTS|24027826|24053810|24054685|658238
200366||MEEDER INVESTMENTS|516269|516269|516269|658238
206655||BUILDING IMPROVEMENTS|229020|229020|229020|670792
206658||OTHER OFFICE EQUIPMENT|16498|16498|16498|670792
206657||COMPUTER|138330|138330|138330|670792
206656||OFFICE FURNITURE & FIXTURES|30014|30014|30014|670792
198767||Parking Lot Lights|1208|1208|1208|656324
198769||Laminator|394|394|394|656324
198768||Land|14762|14762|14762|656324
208540||Office Chairs|1698|1698|1698|675403
208538||Laptops|2313|2313|2313|675403
208539||Routers/Firewall|6572|6572|6572|675403
208537||Vacuum|627|627|627|675403
208536||Check Scanner|631|631|631|675403
208546||Roof & Eavestroughs|4410|4410|4410|675403
208545||Door and Frame|1440|1440|1440|675403
208544||Furnace/AC|6685|6685|6685|675403
208543||Signage|2756|2756|2756|675403
208542||Comptuer Notebooks|1272|1272|1272|675403
208541||Computer|1484|1484|1484|675403
202659||Morgage Payment 520 W. Madison, Pontiac, IL. 61738|9176||9176|666567
200148||Stocks|13541|13541|13541|657793
200150||Vehicle|31128|31128|31128|657793
200149||Office equipment|127264|127264|127264|657793
199107||OFFICE DESK & FILING CABINETS|1728|1728|1728|656537
199108||DESK|300|300|300|656537
200287||Various Fixed Assets|464644|464644|464644|658182
200289||Investments|5491551|5491551|5491551|658182
200288||Office Furniture & Equipment - expensed|248662|248662|248662|658182
197940||FURNITURE & FIXTURES|25422|25422|25422|655785
197948||US BANK (MUTUAL FUND INVESTMENTS)|9210503|9210503|9210503|655785
197947||SPRINGFIELD (3440 LIBERTY DRIVE)|11426|11426|11426|655785
197946||MINOOKA (106 RIDGE ROAD, UNIT 100)|53810|53810|53810|655785
197945||EFFINGHAM (104 GREENVIEW)|685|685|685|655785
197944||DECATUR (2905 NORTH MAIN, SUITE E)|1101|1101|1101|655785
197943||SOFTWARE|94640|94640|94640|655785
197942||COMPUTER EQUIPMENT|105597|105597|105597|655785
197941||EQUIPMENT|19945|19945|19945|655785
208562||HVAC Replacement and Upgrade Headquarters|393118|393118|393118|675489
208569||PCS Firewall and Install Headquarters|17066|17066|17066|675489
208568||Roofing Repairs Toledo|14650|14650|14650|675489
208567||Flood Repairs and Renovations Cincinnati|88842|88842|88842|675489
208566||Service Elevator Replaced Headquarters|34397|34397|34397|675489
208565||Chiller Replacement Cincinnati|113190|113190|113190|675489
208564||Basement and Bath floors replaced Akron|17576|17576|17576|675489
208563||Furnace Replacement Dayton|20154|20154|20154|675489
220098||Short-term investment funds|84715|84715|84715|699927
220099||Equity securities|68445|68445|68445|699927
200253||Vanguard Short-Term Bond Index Fund|644|644|644|658098
200206||BlackRock Total Return Fund|13650|13650|13650|658098
200212||Prudential Core Plus Bond Fund|6000000|6000000|6000000|658098
200211||BlackRock Total Return Fund|14779|14779|14779|658098
200210||BlackRock Total Return Fund|15084|15084|15084|658098
200209||BlackRock Total Return Fund|12470|12470|12470|658098
200208||BlackRock Total Return Fund|12200|12200|12200|658098
200207||BlackRock Total Return Fund|11647|11647|11647|658098
200205||BlackRock Total Return Fund|413|413|413|658098
200204||BlackRock Total Return Fund|5000000|5000000|5000000|658098
200203||Baird Core Plus Bond Fund|7782|7782|7782|658098
200202||Baird Core Plus Bond Fund|7801|7801|7801|658098
200201||Baird Core Plus Bond Fund|7662|7662|7662|658098
200200||Baird Core Plus Bond Fund|7520|7520|7520|658098
200199||Baird Core Plus Bond Fund|7679|7679|7679|658098
200198||Baird Core Plus Bond Fund|7156|7156|7156|658098
200197||Baird Core Plus Bond Fund|3257635|3257635|3257635|658098
200196||PIMCO Total Return Fund|15389|15389|15389|658098
200195||PIMCO Total Return Fund|31578|31578|31578|658098
200194||PIMCO Total Return Fund|29426|29426|29426|658098
200193||PIMCO Total Return Fund|35880|35880|35880|658098
200192||PIMCO Total Return Fund|37987|37987|37987|658098
200191||PIMCO Total Return Fund|31965|31965|31965|658098
200190||PIMCO Total Return Fund|25868|25868|25868|658098
200213||Prudential Core Plus Bond Fund|5188|5188|5188|658098
200252||Vanguard Short-Term Bond Index Fund|572|572|572|658098
200251||Vanguard Short-Term Bond Index Fund|9337|9337|9337|658098
200250||Vanguard Short-Term Bond Index Fund|9515|9515|9515|658098
200249||Vanguard Short-Term Bond Index Fund|9410|9410|9410|658098
200248||Vanguard Short-Term Bond Index Fund|62379|62379|62379|658098
200247||Vanguard Short-Term Bond Index Fund|9203|9203|9203|658098
200246||Vanguard Total Bond Market Fund|17214|17214|17214|658098
200245||Vanguard Total Bond Market Fund|16941|16941|16941|658098
200244||Vanguard Total Bond Market Fund|16680|16680|16680|658098
200243||Vanguard Total Bond Market Fund|899|899|899|658098
200242||Vanguard Total Bond Market Fund|17004|17004|17004|658098
200241||Vanguard Total Bond Market Fund|16501|16501|16501|658098
200240||Vanguard Total Bond Market Fund|11|11|11|658098
200239||Vanguard Total Bond Market Fund|17165|17165|17165|658098
200238||Vanguard Total Bond Market Fund|15586|15586|15586|658098
200237||Vanguard Total Bond Market Fund|16363|16363|16363|658098
200236||Vanguard Total Bond Market Fund|16379|16379|16379|658098
200235||Vanguard Total Bond Market Fund|1097|1097|1097|658098
200234||Vanguard Total Bond Market Fund|2340|2340|2340|658098
200233||Vanguard Total Bond Market Fund|15540|15540|15540|658098
200232||Vanguard Total Bond Market Fund|15788|15788|15788|658098
200231||Vanguard Total Bond Market Fund|15469|15469|15469|658098
200230||Vanguard Global Equity Fund|91150|91150|91150|658098
200229||American Funds EuroPacific|38842|38842|38842|658098
200228||American Funds EuroPacific|6869|6869|6869|658098
200227||American Funds EuroPacific|27610|27610|27610|658098
200226||Vanguard Total Stock Market Fund|35753|35753|35753|658098
200225||Vanguard Total Stock Market Fund|33565|33565|33565|658098
200224||Vanguard Total Stock Market Fund|44684|44684|44684|658098
200223||Vanguard Total Stock Market Fund|32990|32990|32990|658098
200222||Vanguard International Growth Fund|25246|25246|25246|658098
200221||Vanguard Inflation Protected Fund|44|44|44|658098
200220||Vanguard Inflation Protected Fund|36|36|36|658098
200219||Vanguard Inflation Protected Fund|1135|1135|1135|658098
200218||Prudential Core Plus Bond Fund|15620|15620|15620|658098
200217||Prudential Core Plus Bond Fund|14277|14277|14277|658098
200216||Prudential Core Plus Bond Fund|15347|15347|15347|658098
200215||Prudential Core Plus Bond Fund|13737|13737|13737|658098
200214||Prudential Core Plus Bond Fund|13921|13921|13921|658098
200269||Telephone|1494|1494|1494|658098
200268||HRIS System|4900|4900|4900|658098
200267||Furniture|86083|86083|86083|658098
200266||Equipment|7077|7077|7077|658098
200265||Computer Equipment|123956|123956|123956|658098
200264||Building/Building Improvements|12597|12597|12597|658098
200263||Vanguard Short-Term Bond Index Fund|10880|10880|10880|658098
200262||Vanguard Short-Term Bond Index Fund|10763|10763|10763|658098
200261||Vanguard Short-Term Bond Index Fund|10318|10318|10318|658098
200260||Vanguard Short-Term Bond Index Fund|10534|10534|10534|658098
200259||Vanguard Short-Term Bond Index Fund|10109|10109|10109|658098
200258||Vanguard Short-Term Bond Index Fund|215|215|215|658098
200257||Vanguard Short-Term Bond Index Fund|10314|10314|10314|658098
200256||Vanguard Short-Term Bond Index Fund|9192|9192|9192|658098
200255||Vanguard Short-Term Bond Index Fund|9960|9960|9960|658098
200254||Vanguard Short-Term Bond Index Fund|9794|9794|9794|658098
212798||OFFICE FURNITURE AND EQUIPMENT|10616|10616|10616|686933
201318||Stoney Creek Builders - new roof|||19040|662350
201320||Floor Center - flooring|||6773|662350
201319||Scott Morril (Stoney Creek) - new roof|||12000|662350
207045||Purchase of network server|52850|52850|52850|671109
207046||Administrative Building Structural Improvements|30163|30163|30163|671109
208010||Laptop Computers (x2)|2508|2508|2508|672235
208011||Standing Desks (x2)|990|990|990|672235
198314||Reinvested Dividends (Am Funds, 43.459 sh)|2575|2575|2575|655972
201144||VIRTUS INSIGHT EMERG MKTS I CONFIRM NBR|1023|1023|1023|661171
201132||ALLIANZGI SHT DUR HIGH INC P CONFIRM NBR|48600|48600|48600|661171
201143||THORNBURG LIMITED-TRM INC INST CONFIRM NBR|7693|7693|7693|661171
201142||THORNBURG LIMITED-TRM INC INST|52066|52066|52066|661171
201141||PIMCO SHORT TERM P CONFIRM NBR|1549|1549|1549|661171
201140||PIMCO FOREIGN BD US $ HEDGED P CONFIRM NBR|1815|1815|1815|661171
201139||METROPOLITAN WEST TOT RET BD I CONFIRM NBR|10886|10886|10886|661171
201138||JANUS GLB UNCONSTRAINED BD I CONFIRM NBR|276561|276561|276561|661171
201137||INVESCO PREMIER TX EXEMPT INST CONFIRM NBR|753|753|753|661171
201136||HENDERSON INTL OPPORT I CONFIRM NBR|2206|2206|2206|661171
201135||HARTFORD FLOATING RT HI INC I CONFIRM NBR|6042|6042|6042|661171
201134||FIRST EAGLE OVERSEAS I CONFIRM NBR|1629|1629|1629|661171
201133||E V FLOATING RATE I CONFIRM NBR|6042|6042|6042|661171
201167||OFFICE DIMENSIONS COMM 4-DRAWER L|384|384|384|661171
201166||EPSON PROJECTOR EX3240|419|419|419|661171
201165||EPSON PROJECTOR EX3240|424|424|424|661171
201164||ACCESS CONTROL SYSTEM/VANDERBILT|3451|3451|3451|661171
201163||STANLEY OPENER/AUTOMATION FOR DO|2394|2394|2394|661171
201162||HP PROBOOK 470 I7 2 5 17 3 16GB 256|1185|1185|1185|661171
201161||LENOVO P40 YOGA 16G 512 W10P|1998|1998|1998|661171
201160||LENOVO P40 YOGA 16G 512|1998|1998|1998|661171
201159||LENOVO P40 YOGA 16G 512 W10P|1998|1998|1998|661171
201158||LENOVO P40 YOGA 16G 512 W10P|1998|1998|1998|661171
201157||LENOVO P40 YOGA 16G 512 W10P      0|1998|1998|1998|661171
201156||LENOVO P40 YOGA 16G 512 W10P      0|1998|1998|1998|661171
201155||LENOVO P40 YOGA 16G 512 W10P      0|1998|1998|1998|661171
201154||LENOVO P40 YOGA 16G 512 W10P      0|1998|1998|1998|661171
201153||LENOVO P40 YOGA 16G 512 W10P      0|1998|1998|1998|661171
201152||SURFACE PRO4 256GB 8GB RAM I5|1090|1090|1090|661171
201151||Lenovo P50S 16G 512 W10D W/DOCKING|1741|1741|1741|661171
201150||SURFACE PRO I5 8GB 256GB COMM     0|1325|1325|1325|661171
201149||P40 Lenovo Y0ga 16G 512 W10P w/dock|2381|2381|2381|661171
201148||HP SMART BUY ELITEBOOK REVOLVE 8100|1826|1826|1826|661171
201147||HP SMART BUY ZBOOK 15 G2 CORE i7|2507|2507|2507|661171
201146||Security Door|10209|10209|10209|661171
201145||VIRTUS MULTI SECT SHT TRM BDI CONFIRM NBR|2766|2766|2766|661171
202326||BUILDING IMPROVEMENTS|148211|148211|148211|665824
202335||AFL-CIO HOUSING INVESTMENT TRUST|5728|5728|5728|665824
202334||2017 FORD TAURUS|23325|16825|16825|665824
202333||2017 FORD TAURUS|23872|23872|23872|665824
202332||2017 FORD TAURUS|25345|19345|19345|665824
202331||2017 FORD TAURUS|25780|25780|25780|665824
202330||2014 FORD TAURUS|6000|6000|6000|665824
202329||FURNITURE & EQUIPMENT|28221|28221|28221|665824
202328||MUTUAL FUNDS|22665|22665|22665|665824
202327||CORPORATE BONDS|355247|355247|355247|665824
208570||WIRELESS PRINTER|474|474|474|675520
200339||Building Improvements - Auburn, WA|34954|34061|34954|658220
200344||Charles Schwab - Equity Funds|461094|467538|461094|658220
200343||Charles Schwab - Bond Funds|198015|197613|198015|658220
200342||Charles Schwab - Exchange Traded Funds|1817267|1829584|1817267|658220
200341||Computer Equipment|223369|215396|223369|658220
200340||Furniture & Equipment|34807|31074|34807|658220
204503||OFFICE FURNITURE AND EQUIPMENT|9183|9183|9183|668449
204504||MARKETABLE SECURITIES|352780|352780|352780|668449
202544||Various Investments|92486|92486|92486|666329
208181||OFFICE EQUIPMENT|2606|2345|2606|672575
208182||COPIERS (2)|20405|18364|20405|672575
198854||PURCHASE OF INVESTMENTS|2109517|2109517|2109517|656391
198855||PURCHASE OF FIXED ASSET (MAC COMPUTER)|4621|4621|4621|656391
204869||Money Market Mutual Funds|8475|8475|8475|668782
204870||Computers|1736|1736|1736|668782
196819||COMPUTER EQUIPMENT|327|327|327|650332
197492||FURNITURE & FIXTURES|85527|85527|85527|655244
197816||BONDS & US TREASURIES|7859358|7859358|7859358|655673
197817||OFFICE EQUIPMENT, FURNITURE & IMPROVEMENTS|181759|181759|181759|655673
206700||OFFICE EQUIPMENT|69572|69572|69572|670847
200270||BUILDING IMPROVEMENTS|117607|117607|117607|658101
200272||SOFTWARE DEVELOPMENT|3763|3763|3763|658101
200271||DATA PROCESSING EQUIPMENT|10351|10351|10351|658101
197414||Direct Investment in Subsidiary|5000|46564|5000|654825
208165||DIVIDEND REINVESTMENTS IN NPC ACCOUNT|12685|12685|12685|672535
208166||COMPUTER AND OFFICE EQUIPMENT|2619|2619|2619|672535
205950||GE Gas Double Oven|1808|1808|1808|669882
205952||Two Door 48" Sliding Glass Reach in Refrigertor|2149|2149|2149|669882
205951||Troy Bilt XP 700W Generator|805|805|805|669882
207009||CAPITALIZED SOFTWARE DEVELOPMENT|9188|9188|9188|671059
207012||COMPUTER EQUIPMENT|375|375|375|671059
207011||OFFICE EQUIPMENT|1242|1242|1241|671059
207010||ELECTRONIC EQUIPMENT|1084|1084|1084|671059
196893||MUTUAL FUNDS |275709|275709|275709|650548
196896||BUILDING IMPROVEMENTS|21734|21734|21734|650548
196895||OFFICE FURNITURE AND EQUIPMENT |30148|30148|30148|650548
196894||AUTOMOBILES|45417|45417|45417|650548
205501||Computers Office Furniture and Office Equipment|12655|12655|12655|669456
205503||Athene Annuity - reinvested Interest |28004|28004|28004|669456
205502||Off the Shelf Software|1955|1955|1955|669456
200151||Ikea Desk|572|572|572|657814
207013||Trailer|3108|3108|3108|671062
207016||Computer |823|823|823|671062
207015||Sofa|1610|1610|1610|671062
207014||3 Fire proof safes|4482|4482|4482|671062
207377||Blueprints for new Building|||13763|671594
209670|| ||||682306
209671||  ||||682306
205246||Parking Lot Lighting |778|769|778|669189
197084||Building improvements|78942|78942|78942|653954
197086||Automobiles|66914|66914|66914|653954
197085||Office equipment|58561|58561|58561|653954
207064||PURCHASE OF FIXED ASSETS|330444|330444|330444|671139
199455||UPS APC BATTERY|564|515||656671
199464||LAPTOPS(2)|2637|2299||656671
199463||LAPTOPS(5)|7248|6403||656671
199462||IPHONE|585|585||656671
199461||IPHONE|600|600||656671
199460||LCD MONITOR( 5 @ $140 each)|700|700||656671
