OID|DESCRIPTION|BOOK_VALUE|RPT_ID
78929|Prepaid per capita|2248|669231
78928|Prepaid legal retainer|8250|669231
78927|Prepaid rent|10429|669231
78926|Prepaid employee benefits|24308|669231
76853|UTILITY DEPOSITS|582|656719
76855|REAL ESTATE CORP OF OPERATING ENGINEERS LOCAL 953|60343|656719
76854|SECURITY DEPOSIT ON LEASE|550|656719
75909|Payroll Tax Deposits|149|653288
75910|Accrued Interest|44|653288
80742|Utility Deposit|285|679461
80388|UTILITY DEPOSIT|450|673251
76143|PREPAID EXPENSE|81659|655391
80516|DEPOSITS|432|675432
79112|Inventory for promotional sales items|11040|669696
79529|DIVIDENDS RECEIVABLE|89|670714
79531|PREPAID REAL ESTATE TAXES|599|670714
79530|PREPAID EXPENSES|220|670714
78014|INVENTORY - PROMOTIONAL ITEMS|17077|666103
78401|DEFERRED LEASING COMMISSIONS|156061|667680
78400|ACCRUED INTEREST|23507|667680
78402|PREPAID EXPENSES|294639|667680
78555|Prepaid expenses|3512|668279
78556|Loan origination costs|16545|668279
80492|Utility Deposit|298|675099
79660|ADVANCE TO AFFILIATED ORGANIZATION|755|670912
80094|Intangible assets - net of amortization|1599266|672019
79298|PREPAID RENT|111375|670124
79300|INVENTORY OF PROMOTIONAL ITEMS FOR RESALE/GIVEAWAY|30165|670124
79299|PREPAID EXPENSES|84021|670124
80394|Payroll taxes|1505|673510
76397|Direct Deposit Advance|9454|656031
78797|Workers compensation insurance deposit|1575|668874
78801|Water deposit|50|668874
78800|Pre-paid funds for transmittal|10892|668874
78799|Fastrak transponder deposit|300|668874
78798|Building rental deposits|11761|668874
79949|Due from related organizations|66714|671723
79950|Prepaid expenses|117|671723
78501|PREPAID INSURANCE|55334|668135
78508|DEFERRED RENTAL RECEIVABLES-NEWHALL|1248246|668135
78507|CAPITALIZE COST-NEWHALL|85959|668135
78506|ALLOWANCE FOR BAD DEBT|-10000|668135
78505|SOFTWARE REIMBURSEMENT APPR|-3653|668135
78504|SOFTWARE REIMBURSEMENT TRUST|-3653|668135
78503|PREPAID SOFTWARE|14612|668135
78502|PREPAID EXPENSES|70522|668135
76772|Prepaid Expenses|4596|656635
80573|Security Deposits & Other Advances|423307|676330
80574|Deferred Compensation - Assets|1970855|676330
79880|PREPAID EXPENSES|20432|671545
79881|DUE FROM EDUCATION FUND|37274|671545
78477|PREPAID EXPENSES|104790|668048
78610|PREPAID PAYROLL WITHHOLDINGS|1912|668436
80949|Inventory for Resale|491|681706
80950|Security Deposit|1588|681706
77022|LOAN COSTS|35566|657061
76471| PROMOTIONAL MERCHANDISE ON HAND |1638|656147
80093|Inventory of Hats, Shirts, and Code Books|46083|672018
82023|PREPAID PAYROLL TAXES|4583|685845
82025|DEPOSIT|675|685845
82024|NSF CHECKS|8601|685845
79903|Payroll Taxes Receivable|259|671615
80261|NONE|0|672455
76403|DEPOSITS|22812|656041
76404|PRE-PAID INSURANCE|10328|656041
80694|NA|0|677823
80018|SECURITY DEPOSIT - RENT|15675|671839
80019|SECURITY DEPOSIT - STORAGE RENTAL|268|671839
77759|PREPAID RENT & SECURITY DEPOSIT|1600|664238
77760|GIFT CARDS|1990|664238
77452|PREPAID EXPENSE|364|659228
78221|INVENTORY |4229|666920
85607|Loan Fees|2389|707900
80131|NSF Checks Receivable|7933|672063
77690|Prepaid Insurance|3251|663669
78648|PROMOTIONAL ITEMS ON HAND|7800|668509
78649|DUES IN LOCKBOX|174165|668509
78076|Fair Market Value of Building Fund|220880|666402
80387|NONE|0|673214
76233|Deposit|35|655779
78451|NONE|0|667867
77230|LEASE SECURITY DEPOSIT|1371|658523
76218|Lease Deposits|3500|655723
78153|Hats 94 each|1410|666663
78157|Safety Shirts/Vest 38 each|687|666663
78156|Polo shirts 15 each|420|666663
78155|Jackets 26 each|520|666663
78154|Shirts 719 each|10785|666663
78210|PREPAID EXPENSES|17927|666878
78211|DUE FROM RELATED FUNDS|5000|666878
78658|Security Deposits|9487|668529
78661|Prepaid Expenses|23452|668529
78660|Accrued Interest|5289|668529
78659|Prepaid Insurance|2680|668529
77321|Inventory|4178|658911
77549|Deposits|224|661402
76107|INVENTORY OF APPAREL (ESTIMATED & NOT AUDITED)|2169|655253
76033|Funds due to Local Lodge 199|38180|654588
76601|Lease Deposit|12000|656410
78923|INVENTORY OF PROMOTIONAL ITEMS|18331|669225
78924|INVENTORY OF GIFT CARDS FOR UNEMPLOYED MEMBERS|1034|669225
79826|RENT DEPOSIT|1485|671205
79828|LEASE DEPOSITS|1500|671228
79829|MERCHANDISE INVENTORY|3059|671228
78192|ILWU DEPOSIT|37369|666828
78193|ILRC DEPOSIT|17500|666828
75903|Due from Apprenticeship Fund|842|653204
77099|SECURITY DEPOSIT|1781|657610
79139|Deposits|6338|669715
79579|PREPAID EXPENSES|15393|670781
79581|DUE FROM RELATED ORGANIZATIONS|3157|670781
79580|INVESTMENT MARKET VALUE ADJUSTMENT|45922|670781
76475|Utility Deposits|85|656164
80369|Loan fee - Net|3469|673104
78223|IAM HATS|187|666937
78224|IAM SHIRTS|159|666937
80384|MEMBERSHIP MERCHANDISE INVENTORY|17000|673203
79714|Inventory|18932|670989
79518|PREPAID EXPENSES|5373|670690
76482|Rental Deposit|125|656184
79097|Deposits|583|669666
79098|Undeposited Funds|280|669666
78743|Liquor license|55643|668668
79381|INVENTORY  - SHIRTS, HATS, JACKETS|3680|670466
79382|PAYROLL TAX RECEIVABLE|141|670466
76187|SECURITY DEPOSITS|450|655657
78308|SECURITY DEPOSIT (BUILDING RENTAL)|4386|667183
79107|ACCRUED INTEREST RECEIVABLE|3521|669674
79833|SECURITY DEPOSIT|8778|671249
79835|CONTRIBUTIONS RECEIVABLE LD|851|671249
79834|CONTRIBUTIONS RECEIVABLE|17924|671249
76662|Prepaid Insurance|30847|656505
76663|Receivable From STEF|51777|656505
79074|27 Catholic Bibles at $36.50 each |986|669618
79082|Prepaid postage |47|669618
79081|9 Black POW Caps at $15.00 each |135|669618
79080|273 Blue UAW t-shirts at $15.00 each |4095|669618
79079|5 Blue UAW sweatshirts at $35.00 each|175|669618
79078|1 Green UAW sweatshirt at $35.00 each|35|669618
79077|7 Yellow UAW sweatshirts at $35.00 each|245|669618
79076|4 Jewish Bibles at $36.50 each |146|669618
79075|34 Protestant Bibles @$36.50 each|1241|669618
78417|UNION IMPRINTED APPAREL FOR MEMBERS|300|667726
77832|Due from Affiliates|18845|665083
77833|Prepaid Expenses|6662|665083
79981|Labor Temple Shares|850|671761
77101|LABOR TEMPLE SHARES|850|657706
77102|SUPPLIES FOR RESALE/MERCHANDISE|7323|657706
79982|Supplies for Resale/Merchandise|1031|671761
78123|DUE FROM AFFILIATED FUND|2101|666543
79678|SECURITY DEPOSIT|4050|670941
77355|INVENTORY|3298|658996
80399|NSF CHECKS|542|673652
76368|INVENTORY OF PROMO ITEMS FOR MEMBERS (ESTIMATED)|13030|655975
79894|Prepaid Insurance|1913|671588
79898|Accrued Expenses Prepaid|16144|671588
79897|Staff Expense Advance|1118|671588
79896|Prepaid Postage|236|671588
79895|Prepaid Insurance (TPS)|3746|671588
77554|SUPPLIES INVENTORY|849|661513
80631|Hats|372|677331
80634|UAW Flag|70|677331
80633|UAW Decals|308|677331
80632|T-Shirts|472|677331
78509|AMORTIZABLE LEASE COMMISSIONS|14988|668138
78510|LESS ACCUMULATED AMORTIZATION|-6769|668138
78600|Shirt nd Hat Inventory|3306|668421
78603|Prepaid expenes|3480|668421
78602|Prepaid insurance|1937|668421
78601|Utility Deposit|50|668421
78903|PREPAID INSURANCE|3437|669183
77587|17 Bibles|510|662041
77591|55 Hoodies|2255|662041
77590|121 T Shirts|1936|662041
77589|1 UAW Banner|85|662041
77588|4 Flags|236|662041
76715|Prepaid Expenses|19798|656580
78262|DEFENSE FUND|512|667103
78263|MEMBERS RELIEF FUND|512|667103
78774|Accrued interest|5916|668801
78776|Inventory|5247|668801
78775|Prepaid expenses|19072|668801
77749|Prepaid Expenses|7768|664172
78255|DEPOSIT - WORKERS COMPENSATION|186|667095
78256|OVERPAYMENT ON WITHHOLDING TAXES|524|667095
77826|INVENTORY OF PROMOTIONAL ITEMS|4587|664993
77828|CREDIT CARD REWARDS|1048|664993
77827|GIFT CARDS|735|664993
76594|PREPAID INSURANCE|8777|656393
76595|PREPAID PER CAPITA DUES|690|656393
79803|3 T-shirts @ $17 each|51|671185
79805|23 T-Shirts @ 13 each|299|671185
79804|3 T-shirts @ $15 each|45|671185
79851|FOUR LAPTOP COMPUTERS|1500|671395
79852|LASER PRINTER|488|671395
78380|DUE FROM EDWARD JONES-DIVIDENDS|536|667617
77180|Prepaid expenses|951|658255
77179|Items for resale to members|29051|658255
77489|Prepaid Insurance|8131|659581
77492|Rent Deposit|1200|659581
77491|Metered Postage|367|659581
77490|Prepaid Expenses|83241|659581
76984|PREPAID INSURANCE|7980|656859
76986|OTHER RECEIVABLE|66|656859
76985|DEPOSIT|2427|656859
79555|GIFT CARDS FOR MEMBERS|5850|670747
79866|Bible inventory (19 @ $34.90)|663|671502
79867|Shirt inventory (48 @ $10.95)|526|671502
76331|Deposits|50|655939
78148|Deposits|2476|666621
78178|Prepaid Health & Welfare|4293|666748
76731|UNAPPLIED OVERPAYMENTS|106|656599
76222|RENT DEPOSIT - LAS VEGAS|6980|655747
78690|Hats, shirts and bibles|26585|668586
82031|PREPAID UNITED ASSOCIATION DUES|237|685898
82034|PREPAID INSURANCE|8328|685898
82033|UTILITY DEPOSITS|103|685898
82032|POSTAGE IN METER|600|685898
80570|UTILITY DEPOSITS|800|676297
76664|NSF Checks|868|656508
80535|Deposit-Utilities|3200|675817
78459|Prepaid Postage|17650|667928
78460|Prepaid Maintenance|17736|667928
79664|UTILITY DEPOSITS|65|670929
78106|Shirts/Hats|2035|666469
77556|Office Equipment|1025|661562
77736|promotional items|707|664110
77899|Security Deposit|3500|665445
79407|Deposits|5500|670506
78077|DEPOSIT - WORKERS COMPENSATION|228|666415
77995|Utility Deposits|150|665971
78294|Refundable payroll taxes|217|667169
77676|Utility Deposits|1230|663519
77677|Prepaid Insurance|1424|663519
80353|SECURITY DEPOSITS|2395|673024
76989|Merchandise Inventory|2000|656861
80707|n/a|0|678918
76806|DEPOSITS|1250|656662
76807|RETURNED CHECKS|385|656662
78884|Deferred Officers' Compensation |55890|669151
78888|Prepaid Other - Items less than $2,500|6132|669151
78887|Prepaid Property Taxes|36423|669151
78886|Accrued Dividend Income|25809|669151
78885|Prepaid Insurance|31080|669151
79547|EMPLOYEE RECEIVABLES|55|670743
78143|LABOR TEMPLE BONDS|5430|666576
78225|Barneveld Building|904423|666942
79162|None|0|669740
77724|Security deposit for leased office space|4680|663928
77725|Store credit for returned furniture|2215|663928
79855|INTEREST RECEIVABLE|52974|671447
79857|PREPAID EXPENSES|62968|671447
79856|UTILITIES RECEIVABLE|12305|671447
77992|ACCRUED INTEREST RECEIVABLE|12861|665933
77993|PREPAID INSURANCE|25933|665933
78496|T-Shirts & Hats for Resale|6606|668098
76476|NONE|0|656165
80708|INVESTMENT IN OREGON STAGEHANDS INC|1000|678923
78587|T-shirts and sweatshirts|678|668381
78590|Bulk mailing balance/postage|324|668381
78589|Bibles|740|668381
78588|Hats|550|668381
77422|RENT DEPOSIT|8169|659185
77423|PREPAID EXPENSES|4183|659185
76247|INVENTORY OF APPAREL (ESTIMATED & NOT AUDITED)|15895|655807
76248|INSTALLMENT SALE NOTE (SEE SCH 3 FOR COLLECTIONS)|41304|655807
75979|PREPAID SALARIES|863|654128
82320|Security Deposit|1800|689142
82321|Prepaid Gift Cards|325|689142
78739|Deposits|1100|668664
77671|DEPOSIT- OFFICE LEASE|9720|663483
77672|DEPOSIT WITH UFCW INTERNATIONAL UNION ABC|92711|663483
76298|RENT DEPOSIT|1227|655897
76669|Union clothing/merchandise|9170|656516
76670|Accrued interest|1993|656516
79087|Land - held by Real Estate Holding Co|147075|669645
79088|Deposit|40|669645
76527|Prepaid Assets|108198|656304
76529|Deposits|103066|656304
76528|Deferred Compensation Trust|9|656304
79111|PAYROLL TAX OVERPAYMENT|1174|669694
78821|PREPAID PAYROLL TAXE WITHHOLDINGS|290|668949
78822|PREPAID EXPENSES|99|668949
77710|Supplies held for resale|31861|663878
78704|Prepaid expenses|26735|668607
76054|PREPAID INSURANCE|20983|654734
80675|Prepaid Bond Premium|160|677672
80676|Themed Mdse|812|677672
80695|UTILITY DEPOSIT|670|678746
80291|Prepaid Insurance - MTPSI|68|672520
80292|Prepaid Bond - IATSE|141|672520
79761|SECURITY DEPOSIT|1200|671099
78594|UTILITY DEPOSIT|4|668411
79033|Security Deposit |15432|669518
79034|Other Current Assets|1321|669518
78405|Due From Affiliate|377738|667699
78406|Credit Card Receivable|871|667699
79827|PAYROLL TAX REFUND RECEIVABLE|633|671214
79016|Security deposit|2680|669482
78812|BIBLES(40)|2720|668905
78814|TSHIRTS (496)|7440|668905
78813|WATCHES(60)|15498|668905
79915|Security Deposits|150|671647
79916|Insurance Receivable|5536|671647
76249|PREPAID INTERNATIONAL DUES|22968|655817
76250|PREPAID OTHER EXPENSES|652|655817
76385|PREPAID EXPENSES|7887|656003
76386|ACCRUED EXPENSES|319|656003
77789|Prepaid Expenses|4022|664731
77289|Cash held in agency|18382|658786
77571|NONE|0|661862
78914|T-SHIRTS - 80 @ $15|900|669187
76019|INVENTORY OF T-SHIRTS (ESTIMATED)|801|654535
76021|purposes only.  It was not subjected to audit.)|0|654535
76020|(The information on this page is for disclosure|0|654535
79900|Members' Promotional Items Inventory|7746|671595
79901|Members' Jackets, Shirts, Caps Inventory|7548|671595
80764|Interest Receivable|3892|679691
78084|Solidarity shirts (97)|970|666438
78091|Magnets (500)|500|666438
78090|Manufacturing shirts (28)|280|666438
78089|Charcoal Solidarity shirts (163)|1630|666438
78088|Safety Green Solidarity shirts (206)|2060|666438
78087|Hats (12)|120|666438
78086|75th Anniversary shirt-Black (1)|10|666438
78085|75th Anniversary shirts-Gray (2)|20|666438
79466|Scholarship Fund Merchandise |35810|670578
79465|Gift Card Inventory|24130|670578
79467|Refund Receivable |1500|670578
76073|RENTAL DEPOSIT|1343|654967
78499|SECURITY DEPOSIT|4621|668119
78500|PROMOTIONAL MERCHANDISE AND GIFT CARDS INVENTORY|42828|668119
80029|WORKERS COMEPNSATION INSURANCE DEPOSIT|2143|671864
79146|PREPAID EXPENSES|5750|669724
80220|Refundable Deposit|8118|672272
80555|FEDERAL INCOME TAX RECEIVABLE|72504|676070
78233|Prepaid insurance|2636|666970
78236|Prepaid vehicle maintenance|2015|666970
78235|Prepaid postal account|550|666970
78234|Prepaid medical insurance and other expenses|2287|666970
87036|PREPAID INSURANCE|27615|714882
87037|ACCRUED INTEREST RECEIVABLE|5981|714882
80395|Police Shirts  61 @ $20 ea |1220|673515
77694|INVENTORY|1947|663709
78758|NONE|0|668777
80448|2 Cedar Cased Bibles @ $40 each|80|674331
80451|56 Local Union beanie hats @ $12 each|672|674331
80450|202 Local Union T-shirts @ $13 each|2626|674331
80449|5 Bibles @ $32 each|160|674331
79830|PROMOTIONAL ITEMS HELD FOR SALE|3300|671235
79831|WORKMAN'S COMPENSATION INSURANCE DEPOSIT|963|671235
78433|Prepaid expenses|1155|667824
77376|EXPENSES TO BE REIMBURSED|330|659060
77377| IUEC BUILDING CORP - LAND & BUILDING PURCHASE |482648|659060
77652|SECURITY DEPOSIT|2000|663157
77653|UTILITY DEPOSIT|350|663157
76551|INVENTORY OF PROMOTIONAL ITEMS|5249|656318
79150|PREPAID EXPENSES|35248|669732
79151|DEPOSIT - WOERKERS' COMPENSATION INSURANCE|3670|669732
77237|Security Deposit on Office|800|658542
77368|Software development costs|69270|659016
78534|MEMORY BOOKS INVENTORY|50|668261
78655|INVENTORY ASSETS|12906|668523
78656|PREPAID|35083|668523
78252|Workers Compensation Deposit|419|667082
76863|UNION REGISTER|982|656732
76568|Inventories|24556|656338
76569|Pipefitters Home Association|2327684|656338
77403|Expense reimbursement UFW Insurance Fund|34000|659147
77405|Miscellaneous receivables and security deposits|4298|659147
77404|Prepaid expenses|37846|659147
77417|Security deposit|9016|659168
77421|Interfund receivables|101250|659168
77420|Miscellaneous prepaid expenses|7347|659168
77419|Prepaid insurance|32066|659168
77418|Prepaid postage|10455|659168
79823|PREPAID EXPENSES|4451|671203
79824|DEPOSIT WITH OTHERS|25|671203
76696|Prepaid expenses and other current assets|23440|656550
76698|Investment income receivable|12207|656550
76697|Due from related parties|33351|656550
77902|Prepaid Payroll Expenses|3583|665478
82292|INVENTORY - PROMOTIONAL ITEMS|1325|688117
79108|OTHER ASSETS|1571|669689
77285|INVENTORY|661|658782
80349|N/A|0|672972
78403|Other Asset|2500|667689
78872|NONE|0|669118
78240|INVESTMENT IN UNION PLAZA|300000|666999
77849|DUE FROM RELATED ORGANIZATIONS|4518|665219
80193|RETURNED CHECKS|949|672198
79007|Employee Receivable|2213|669452
79008|Utility Deposit|15|669452
78188|Security deposit|2777|666789
76486|INVENTORY - PROMOTIONAL ITEMS ON HAND|9199|656202
77486|Prepaid Expenses|5857|659495
77488|Other Amount Due|1169|659495
77487|Accrued Interest Income|7971|659495
78203|Postage Meter Deposit - Pitney Bowes|605|666873
78209|Items for Resale Inventory - shirts, hats, etc|16531|666873
78208|Promotional Items - Retiree pins, hats, etc|2089|666873
78207|Bibles|118|666873
78206|Newspaper Postage - U.S.P.S.|627|666873
78205|Business Reply Mail Dues - U.S.P.S.|50|666873
78204|Postage Dues - U.S.P.S.|299|666873
76589|DUE FROM AFFILATED ORGANIZATION|101|656375
76590|ACCRUED INTEREST|1564|656375
77646|PREPAID INSURANCE|10442|663107
79235|SECURITY DEPOSIT|2268|669856
76817|DUE FROM FREDERICK W. DEVINE SCHOLARSHIP FUND|1887|656672
76818|DUE FROM LOCAL 1556 SCHOLARSHIP FUND|21399|656672
78668|Bibles|958|668538
78669|Rings|19911|668538
79282|PREPAID EXPENSES|20440|670104
79265|T SHIRT INVENTORY|1980|670058
75965|SECURITY DEPOSIT|2623|653969
75967|INVENTORY - PROMOTIONAL ITEMS|2479|653969
75966|OTHER PROMOTIONAL RECEIVABLE|598|653969
76406|NONE|0|656044
80455|Prepaid Stamps|5807|674356
80456|Worker's Compensation - Deposit|5170|674356
79825|Security Deposit|4060|671204
78566|Prepaid Insurance Premiums|17876|668293
78567|Prepaid Legal Fees|21000|668293
78528|Bibles (16)|537|668253
78533|Local 245 Hats (8)|88|668253
78532|Local 245 "Vets" T shirt (10)|158|668253
78531|Local 245 Sweatshirts - multiple colors (67)|2359|668253
78530|Local 245 "Made id Detroit" black T shirts (16|258|668253
78529|Local 245"Solidarity" red T shirts  (21)|445|668253
78674|Deposits on Assets|25|668552
76970|BUILDING ELECT. WORKERS HOME ASSOCIATION, INC.|19960|656822
76972|FURNITURE & FIXTURES ELECT.WKRS. HOME ASSOC. INC.|3730|656822
76971|AUTOMOBILE ELECT. WORKERS HOME ASSOCIATION, INC.|26487|656822
77387|Prepaids|548|659113
77388|Deposits|50|659113
79545|RENTAL SECURITY DEPOSITS|11946|670737
79546|DEPOSIT|15000|670737
79448|ACCRUED INTEREST|29226|670558
79452|DUE FROM SUBIDIARY|3289885|670558
79451|PREPAID INSURANCE|15439|670558
79450|SECURITY DEPOST|10047|670558
79449|DUE FROM RELATED PARTIES|21267|670558
75844|Prepaid Postage|58627|650630
75845|Other Prepaid Expenses|2775|650630
76168|DEPOSITS|570|655511
76401|DEPOSIT|2000|656039
76402|INVENTORY OF PROMOTIONAL ITEMS|8600|656039
80068|PREPAID EXPENSES|22867|671979
80070|COALITION EXCHANGE|8134|671979
80069|PREPAID TAXES|16337|671979
77790|Unamortized Loan Fee, net|4328|664754
79556|Due from Affiliates|68157|670752
79558|Deposit|425|670752
79557|Advance|1890|670752
78881|GIFT CARD INVENTORY|1890|669145
78882|INVENTORY OF PROMOTIONAL ITEMS|19465|669145
76690| EMPLOYEE DEFERRED COMPENSATION ACCOUNT |219741|656542
76689| PROMOTIONAL MERCHANDISE ON HAND |4434|656542
77494|Bible Inventory (7 Bibles @$34.85)|244|659706
79440|Rent deposit|3000|670548
79442|Promotional merchandise|49977|670548
79441|Gravesites|2550|670548
76821|ACTIVE MEMBER DEATH ASSESSMENT|8704|656679
75804|Prepaid General Insurance|565|650515
75806|Prepaid Rent|2829|650515
75805|Prepaid Health Insurance|805|650515
79458|Prepaid Real Estate Taxes|22951|670569
79461|Other Prepaids|19744|670569
79460|Security Deposits Held|7618|670569
79459|Locals Funds (Asset)|127378|670569
76448|PROMOTIONAL ITEMS AND MEMBER RETIREMENT GIFTS|2408|656116
77744|NONE|0|664163
78015|PROMOTIONAL ITEMS INVENTORY FOR RESALE & GIVEAWAYS|14893|666104
77633|RENT SECURITY|2130|662842
77779|Union apparel|2408|664601
77629|PREPAID EXPENSES|8743|662803
76657|PREPAID DUES TO INTERNATIONAL|9451|656498
80738|Rent security deposit|1703|679427
80739|Bank Transfer|10|679427
76886|Other receivables|353778|656768
76889|Funds held on behalf of others|251549|656768
76888|Construction in progress - office remodel|156941|656768
76887|Prepaid expenses|227207|656768
80727|furniture & equipment & computers|3671|679223
79913|PREPAID EXPENSES|4981|671646
79914|SECURITY DEPOSITS|3585|671646
80000|PREPAID INSURANCE|43075|671818
80004|DEFERRED LOAN COSTS|87893|671818
80003|UNION CHARTER|25|671818
80002|MISC PREPAIDS|6381|671818
80001|PREPAID REAL ESTATE TAXES|105183|671818
77700|PREPAID DUES|13691|663773
77702|INVENTORY|255|663773
77701|PREPAID INSURANCE|772|663773
76540|Prepaid Insurance|2913|656311
76541|Due from Affiliated Fund|6323|656311
80685|Trademark|51|677726
80686|Prepaid Penalty and Interest to I.R.S. in Dispute|6898|677726
76116|Inventory of Hats (27 x 7.00)|189|655267
76264| PROMOTIONAL MERCHANDISE ON HAND |19590|655832
76716|Security Deposit|1350|656585
79476|PREPAID EXPENSES & MISC|99925|670590
77238|SUPPLIES INVENTORY|3646|658543
75779|Stationery and supplies|2500|650408
80715|PREPAID EXPENSES|4026|679069
77352|Closing costs|3472|658976
76296|Utility Deposit|120|655866
79394|PREPAID EXPENSES|8447|670473
80363|OTHER ASSETS|523|673089
80364|DEPOSITS|430|673089
80264|Deposit Miscellaneous and Rental Leases|25914|672469
76039|UTILITY DEPOSITS|1340|654615
79053|SECURITY DEPOSIT|420|669566
79054|PREPAID PAYROLL TAXES|2650|669566
79965|PREPAID EXPENSES|39458|671743
79969|MARKET VALUE ADJUSTMENT OF INVESTMENTS|375025|671743
79968|OTHER RECEIVABLES|3857|671743
79967|SECURITY DEPOSIT|8508|671743
79966|ACCRUED INVESTMENT INCOME|15218|671743
77525|NONE|0|660678
77060|Staff Retiree Health Insurance Fund|898436|657412
77061|Accrued Dues Receivable at FY End|202515|657412
80219|Worker's Comp insurance deposit|1390|672267
76555|UTILITY DEPOSIT|1550|656329
79194|Hats, jackets, shirts, patches inventory|3265|669813
80195|DUE FROM OTHER FUNDS|10111|672205
77063|Security Deposits|30|657468
77064|Prepaid Expenses|2069|657468
80466|PREPAID INSURANCE|4421|674623
77651|Prepaid Payroll Taxes and Benefits|52|663145
79301|Inventory|7179|670127
79302|Accrued Investment Income|1578|670127
78358|Inventory of Supplies for Resale|4251|667356
76181|INVENTORY-SUPPLIES FOR RESALE|8505|655594
76605|INVENTORY FOR RESALE|24861|656424
76606|DEPOSITS|10947|656424
79548|PREPAID INTERNATIONAL PCT|2544|670744
79552|OVERREMITTED PAYROLL WITHHOLDINGS |480|670744
79551|PREPAID EXPENSE - BAKERSFIELD BLDG TRADE 2018 DUES|100|670744
79550|PREPAID EXPENSE- REAL ESTATE TAX #2 INSTALLMENT |2107|670744
79549|PREPAID EXPENSE - ROOFERS H&W FOR JANUARY 2018 |637|670744
77484|WORKERS COMPENSATION DEPOSIT|355|659493
77485|OFFICE LEASE - SECURITY DEPOSIT|6669|659493
76049|Accrued Investment Income|3780|654646
76050|Prepaid expense|22436|654646
75943|PREPAID EXPENSES|903|653651
78356|Goodwill|76838|667350
78581|Inventory|3549|668358
78582|Local 743 Building Corporation|353816|668358
79710|MISCELLANEOUS RECEIVABLE|3478|670975
79711|SECURITY DEPOSITS|400|670975
79604|INVENTORY OF UNION PROMOTIONAL ITEMS |7192|670812
80580|INVENTORY HELD FOR SALE|2983|676571
80039|Security Deposit|1321|671896
76443|DEPOSITS|1050|656109
77241|RENTAL SECURITY DEPOSIT|5600|658560
76343|RENT SECURITY DEPOSIT|8062|655954
80611|UTILITY DEPOSITS|1745|677163
80612|PREPAID EXPENSES|4563|677163
78390|Promotional Items Inventory|9750|667660
78892|PREPAID EXPENSES|3100|669171
82628|WATER UTILITY DEPOSIT|390|692778
82629|ELECTRIC UTILITY DEPOSIT|250|692778
79598|Cemetery plots|23719|670802
79601|Security deposit|28000|670802
79600|Prepaid expenes|14122|670802
79599|Other receivables|46173|670802
80120|UTILITY DEPOSIT|2000|672058
80127|PREPAID PAYROLL|46567|672058
80126|INVENTORY - BOOKS|25291|672058
80125|OTHER|32658|672058
80124|DUES RECEIVABLE|105647|672058
80123|PREPAID EXPENSES|146205|672058
80122|PREPAID INSURANCE|42005|672058
80121|PREPAID COMMISSIONS|34615|672058
77522|RE-FINANCING FEES (NET OF AMORTIZATION OF $1,038)|9344|660666
77524|EXCHANGES|426|660666
77523|PREPAID WITHHOLDING TAXES|8618|660666
78052|Service Pins|1575|666268
78049|Shirts and Hats|2222|666268
78051|Watches|1383|666268
78050|Bibles|1832|666268
77548|Labor Temple Promissory Notes|1600|661327
76196|SECURITY DEPOSIT|14915|655670
76197|PREPAID EXPENSES|12365|655670
77726|Utility Deposit|2800|664000
76793|50% of ownership share of UA190-IBEW252, LLC|936564|656658
78705|DEPOSITS|3600|668608
78706|PREPAID INSURANCE|4420|668608
78850|Prepaid Expenses|6758|669069
75977|SECURITY DEPOIST|2170|654114
75978|TAXES RECEIVABLE|20|654114
82350|401(k) CONTRIBUTION RECEIVABLE|200|689749
79314|Prepaid Expenses|2385|670139
76094|SECURITY DEPOSIT OFFICE|1200|655195
76095|PAYROLL WITHHOLDINGS|199|655195
79169|PREPAID EXPENSES|8991|669753
80591|none|0|676840
79396|overpayment - payroll withholdings|903|670476
77780|Bible Inventory (4 @ $32.95)|132|664622
75833|Due from affiliates|61471|650562
76149|Investment Income Receivable|20762|655426
76151|Investment Market Value Adjustment|511477|655426
76150|Prepaid Expenses|299|655426
78722|Bible Inventory|1900|668637
78058|32 Bibles at $32|1024|666295
79727|SECURITY DEPOSIT|16984|671006
79728|PREPAID INSURANCE|1952|671006
77356|Security deposit  |900|658997
77358|Prepaid insurance|1511|658997
77357|Prepaid Rent|955|658997
78266|NONE|0|667124
77550|Bibles (9)|315|661408
77552|Shirts (22)|440|661408
77551|Watches (18)|450|661408
78432|NO OTHER ASSETS |0|667818
78321|Prepaid insurance|33094|667206
78328|Unrealized valuation in allowance in investments|6815971|667206
78327|Allowance for doubtful accounts|-3928|667206
78326|On-line store inventory|61905|667206
78325|Deposit on vehicle purchase|500|667206
78324|Prepaid real estate taxes|14309|667206
78323|Prepaid per capita|5000|667206
78322|Security deposit|200|667206
77761|N/A|0|664291
78354|Prepaid Visa payment - due to double payment|1003|667343
75999|INTEREST RECEIVABLE|648|654244
76001|SECURITY DEPOSITS|19826|654244
76000|PREPAID EXPENSES|2129|654244
78455|INVENTORY OF PROMOTIONAL MERCHANDISE|30202|667876
76231|Inventory of resale items |8197|655776
80365|INDUSTRIAL INSURANCE DEPOSIT|72|673094
77279|PREPAID EXPENSES|2747|658756
77280|PREPAID INSURANCE|6916|658756
75911|CASH SURRENDER VALUE OF LIFE INSURANCE|123805|653304
80762|Prepaid Expenses|3611|679690
80763|Utility Deposits|250|679690
