OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
91050||OFFICE FURNITURE AND EQUIPMENT|50485|50485|50485|417604
95084||OFFICE EQUIPMENT|685|685|685|419971
90140||Computer Equipment and Software|19431|19431|19431|416541
93771||OFFICE EQUIPMENT|300|300|300|419360
89763||Automobile|15661|15661|15661|415803
89764||Computer & Printer|1018|1018|1018|415803
111761||Printer|215||215|460015
95679||U, Inc Union Building, See question 16|17357|17357|17357|420342
80614||GOVERNMENT SECURITIES|433567|433567|433567|402636
90705||Automobiles|135318|135318|135318|417294
90706||Furniture and equipment|7725|7725|7725|417294
95572||COMPUTER & COPIER|1422|1422|1422|420199
80707||Copier|3760|3760|3760|402709
80708||Fences|8180|8180|8180|402709
80706||Training Trailers|18509|18509|18509|402709
80705||Training Equipment|5125|5125|5125|402709
80704||Computer hardware & software updates|6571|6571|6571|402709
80709||Security System & GPS Equipment|1277|1277|1277|402709
80714||Building additions,8374 Devoe St., Jacksonville, F|18515|18515|18515|402709
80713||4 Shares in Florida Building Trades Building, Tall|4000|4000|4000|402709
80712||Stud Welder (Donated)|5987|5987|0|402709
80711||Shelving, pump, chain saw & blower|890|890|890|402709
80710||Camera, Telephone & Vacuum Cleaner|900|900|900|402709
94707||Building Improvements|1705|1704|1704|419690
94709||Purchase of Investments|2890948|2890948|2890948|419690
94708||Equipment Assets|17535|17535|17535|419690
96077||Computers|2824|2824|2824|420637
91053||Turion Laptop|758|755|758|417609
91054||HP Printer|147|130|147|417609
97038||CHARLES SCHWAB - VARIOUS INVESTMENTS|1834263|1834263|1834263|425249
97040||WELLS FARGO INVESTMENT ACCOUNT|10913|10913|10913|425249
97039||AFL-CIO HOUSING TRUST|17749|17749|17749|425249
95821||MARKETABLE SECURITIES HELD BY BROKER|989069|989069|989069|420464
95822||FURNITURE AND EQUIPMENT|25644|25644|25644|420464
93276||Computers|5084|5084|5084|419029
95658||COPIER|6000|6000|6000|420316
97197||Digital Recorder|168|0|168|426576
97198||Sony Voice recorder|53|0|53|426576
80183||BLACKROCK SR FLOATING MUTUAL FUND|1649|1649|1649|402059
80199||2008 CHRYSLER 300|17426|17426|17426|402059
80198||2009 PORTA-LISA RESTROOM TRAILER|15938|15938|15938|402059
80197||2008 BUICK LUCERNE|19670|19670|19670|402059
80196||2009 CHEVY IMPALA|17046|17046|17046|402059
80195||2 CAMCORDERS|3171|3171|3171|402059
80194||14 MARKER BOARDS|3626|3626|3626|402059
80193||COMPUTER|1233|1233|1233|402059
80192||SHARP MXM620N MFP|14999|14999|14999|402059
80191||MINOLTA BIZHUB C451|16163|16163|16163|402059
80190||HARTFORD TOTAL RETURN MUTUAL FUND|1254|1254|1254|402059
80189||HARTFORD DIVIDEND & GROWTH MUTUAL FUND|34|34|34|402059
80188||HARTFORD HIGH YIELD MUTUAL FUND|1213|1213|1213|402059
80187||WASHINGTON MUTUAL INVESTORS MUTUAL FUND|213|213|213|402059
80186||AFL-CIO HOUSING INVESTMENT TRUST MUTUAL FUND|15235|15235|15235|402059
80185||FEDERATED INTER GOVT INSTL SVC MUTUAL FUND|4401|4401|4401|402059
80184||ALLIANCE BERNSTEIN HIGH INCOME MUTUAL FUND|6|6|6|402059
89387||AT&T MOBILITY PHONE|371|0|371|415438
89388||COFFEE POT|50|0|50|415438
79905||Mejoras a la Propiedad, 354 Hector Salaman|12456|12456|12456|401657
79906||Computadora Dell|1998|1998|1998|401657
95761||TYPEWRITER|511|511|511|420423
95762||LAND 731 KING STREET, CHARLESTON, SC|117719|117719|7090|420423
102335||Building Improvements|45265|45265|45265|439006
102338||Telephone Equipment|2070|2070|2070|439006
102337||Reinvestment of Dividends|695|695|695|439006
102336||Computers|10712|10712|10712|439006
95547||COMPUTER EQUIPMENT|5970|5970|5970|420188
88470||PURCHASE OF 14 STOP WATCHES|1071|1071|1071|414059
88471||ENCLOSURE OF DITCHES WITH TILE ON PROPERTY|8872|8872|8872|414059
88469||PURCHASE OF WIRELESS MIC & AUDIO EQUIPMENT|921|921|921|414059
88468||PURCHASE OF A DEFIBRILLATOR - RETIREES CHAPTER 425|1622|1622|1622|414059
88467||PURCHASE OF A DEFIBRILLATOR - LOCAL UNION HALL|1460|1460|1460|414059
97924||Computers|28687|28687|28687|431682
97926||Securities purchased|936800|936800|936800|431682
97925||Furniture and Fixtures|10316|10316|10316|431682
92238||Server|19474|19474|19474|418311
92243||Accounting Software|3191|3191|3191|418311
92242||Printer/Copier|2163|2163|2163|418311
92241||Printer/Copier|2163|2163|2163|418311
92240||Printer/Copier|2153|2153|2153|418311
92239||Printer/Copier|2104|2104|2104|418311
85415||30M GE Capital 4.25%|30000|30000|30000|406620
85427||Vanguard Office equipment|4118|1647|4118|406620
85426||Automated Office Furniture|17717|7593|17717|406620
85425||American Funds Europacific|220|220|220|406620
85424||Eaton Vance Large|61|61|61|406620
85423||American Funds Growth|45|45|45|406620
85422||UBS Global Allocation|1483|1483|1483|406620
85421||First Eagle US Value|102|102|102|406620
85420||Janus Adviser Forty|218|218|218|406620
85419||Oppenheimer Main Street|8|8|8|406620
85418||Henderson Global|58|58|58|406620
85417||Eaton Vance Large Cap|17|17|17|406620
85416||15M American Express 2.20%|14985|14985|14985|406620
88106||Palm Mobile Phone|347|347|347|413066
96060||PAVING PARKING LOT -|12000|12000|12000|420628
97241||OFFICE EQUIPMENT|1984|1984|1984|426814
87262||BUILDING IMPROVEMENTS|107469|107469|107469|411902
87260||MUTUAL FUNDS|257735|257735|257735|411902
87261||CONDO UNITS 1&2 FAIRVIEW HEIGHTS|179148|179148|179148|411902
87270||OFFICE FURNITURE-EXPENSED|11107|0|11107|411902
87269||CAPITAL LEASE PAYMENTS|29279|29279|29279|411902
87268||COMPUTER AND VIDEO EQUIPMENT-EXPENSED|26943|0|26943|411902
87267||COMPUTER AND VIDEO EQUIPMENT-CAPITALIZED|11000|11000|11000|411902
87266||CORPORATE BONDS|463066|463066|463066|411902
87265||MORTGAGE BACKED SECURITIES|663183|663183|663183|411902
87264||U.S. GOVERNMENT AGENCIES|885645|885645|885645|411902
87263||U.S. GOVERNMENT OBLIGATIONS|865558|865558|865558|411902
94750||OFFICE FURNITURE|2877|2877|2877|419752
94751||OFFCE EQUIPMENT|562|562|562|419752
89392||FAX MACHINE|304|304|304|415441
85210||Automobile|29585|29585|29585|405940
85211||Furniture and equipment|1248|1248|1248|405940
89647||Other Fixed Assets-Building Improvements|73472|73472|73472|415683
89644||Investments|2200000|2200000|2200000|415683
89646||Computer Equipment|44851|44851|44851|415683
89645||Autos|249486|249486|249486|415683
98057||OFFICE EQUIPMENT|3083|3083|3083|432173
97927||Lawn Mower|1575|1575|1575|431683
97036||LAP TOP COMPUTER - ASSIGNED TO MIRAMAR|400|400|400|425244
96617||Computer Equipment|2284|2284|2284|421228
96746||CERTIFICATES OF DEPOSIT (REINVESTED EARNINGS)|18528|18528|18528|422199
79497||FURNITURE AND EQUIPMENT|1666|1666|1666|400549
79498||US TREASURY BILLS|7810000|7810000|7810000|400549
83357||2008 MERCURY SABLE|25452|22907|25452|403573
83358||COMPUTERS|2859|2573|2859|403573
81256||2009 CHEV TRUCK|27813|25959|27813|402963
92398||Computer Equipment|12590|12590|12590|418404
92399||Capital Improvements|265493|265493|265493|418404
93126||furniture & equipment- purchase|1062|0|1062|418979
89761||DELL COMPUTERS|3165|3165|3165|415801
89762||OFFICE FURNITURES|37668|37668|37668|415801
96951||COMPUTER EQUIPMENT & FAX|5575|0|5575|423537
92094||PURCHASE OF WATER COOLER|139|139|139|418208
92095||PURCHASE OF COMPUTER|355|355|355|418208
93203||AWK STOCK|2500|2782|2511|419012
87433||EQUIPMENT|421|421|421|412292
84213||Software|2770|2770|2770|403859
84211||Equipment|5780|5780|5780|403859
84212||Furniture & Fixtures|6075|6075|6075|403859
94839||DOMESTIC EQUITY|108378|108378|108378|419860
94848||BUILDING IMPROVEMENTS|1500|1500|1500|419860
94847||FURNITURE AND EQUIPMENT|5883|5883|5883|419860
94846||EQUITY FUNDS|1605|1605|1605|419860
94845||BOND FUNDS|6793|6793|6793|419860
94844||FLOATING-RATE ADVANTAGE FUND CLASS C|1471|1471|1471|419860
94843||MUTUAL FUNDS|40535|40535|40535|419860
94842||REAL ESTATE FUNDS|2908|2908|2908|419860
94841||FIXED INCOME|153459|153459|153459|419860
94840||INTERNATIONAL EQUITY|28330|28330|28330|419860
85374||BUILDING IMPROVEMENTS|126433|126433|126433|406607
85368||5TH THIRD FLOATERS|13619967|13619967|13619967|406607
85373||UNCAPITALIZED EQUIPMENT PURCHASES|48420|48420|48420|406607
85372||CIP SOFTWARE/WEBSITE DEVELOPMENT|668724|668724|668724|406607
85371||COMPUTER EQUIPMENT|368527|368527|368527|406607
85370||OFFICE EQUIPMENT|73474|73474|73474|406607
85369||R MEEDER INVESTMENTS|3476332|3476332|3476332|406607
97074||FIVE FORD UNION VEHICLES|154993|154993|154993|426054
97091||SLO OFFICE FURNITURE|597|597|597|426054
97090||KERN OFFICE EQUIPMENT|8474|8474|8474|426054
97089||SLO OFFICE EQUIPMENT|8345|8345|8345|426054
97088||OFFICE EQUIPMENT|53078|53078|53078|426054
97087||BUTTE OFFICE EQUIPMENT|1200|1200|1200|426054
97086||STANISLAUS OFFICE EQUIPMENT|6874|6874|6874|426054
97085||ORANGE COUNTY, MERCED, RIVERSIDE OFFICE EQUIPMENT|27411|27411|27411|426054
97084||SAN DIEGO OFFICE EQUIPMENT|42194|42194|42194|426054
97083||PLACER OFFICE EQUIPMENT|24338|24338|24338|426054
97082||RIVERSIDE OFFICE FURNITURE|2824|2824|2824|426054
97081||SAN DIEGO OFFICE FURNITURE|2807|2807|2807|426054
97080||ORANGE COUNTY OFFICE FURNITURE|9710|9710|9710|426054
97079||PLACER OFFICE FURNITURE|10063|10063|10063|426054
97078||DESERT HOT SPRINGS OFFICE FURNITURE|9987|9987|9987|426054
97077||EL DORADO OFFICE FURNITURE|8249|8249|8249|426054
97076||SAN DIEGO OFFICE BUILDING IMPROVEMENTS|3000|3000|3000|426054
97075||DESERT HOT SPRINGS OFFICE BUILDING IMPROVEMENTS|6273|6273|6273|426054
83089||Hot water heater|700|700|700|403295
83085||Laser Printer for Hall|183|183|183|403295
83088||Flooring & molding|498|498|498|403295
83087||Display cabinets|1545|1545|1545|403295
83086||Classroom remodeling|72589|72589|72589|403295
94625||BUILDING & LEASEHOLD IMPROVEMENTS|148924|148924|148924|419648
94624||COMPUTERS, OFFICE FURNITURE & EQUIPMENT|18263|18263|18263|419648
87493||Camera and memory card|186|186|186|412310
87495||Book shelf|25|25|25|412310
87494||Western Digital External Hard Drive|150|150|150|412310
85381||UNITS 101 & 103 @ 99 BALD HILL RD
CRANSTON, RI|210393|210393|210393|406615
85385||INVESTMENT NET GAIN/LOSS|205151|205151|205151|406615
85384||MAP ACCT WASH TRUST-4405 INVESTMENT|290835|290835|290835|406615
85383||OPEB WASH TRUST-4389 INVESTMENT|706329|706329|706329|406615
85382||COLBURN ANNUITY INVESTMENT|408261|408261|408261|406615
85428||Stocks|59939|59939|59939|406622
85433||Vehicle|28680|28680|28680|406622
85432||Office Equipment- Bangor|8920|8920|8920|406622
85431||Office Equipment- Augusta|39225|39225|39225|406622
85430||Office Equipment- Auburn|1588|1588|1588|406622
85429||CD|40000|40000|40000|406622
88310||FURNITURE & EQUIPMENT:  FAX MACHINE|423|423|423|413700
88814||John Sayers|0|0|797|414907
88818||Music Solutions|0|0|2303|414907
88817||Eric Patton|0|0|94|414907
88816||Lowes|0|0|346|414907
88815||KI Technology Group|0|0|526|414907
80379||INVESTMENTS - AMERICAN FUNDS|613|613|613|402325
85469||FIXED ASSETS - CAPITALIZED AND NON-CAPITALIZED|1950050|1950050|1950050|406664
85470||INVESTMENTS|2977935|2977935|2977935|406664
82641||FURNITURE & FIXTURES|53564|53564|53564|403182
82649||AXA ADVISORS, LLC (MUTUAL FUND INVESTMENTS)|1232521|1232521|1232521|403182
82648||MARION, IL (103 AIRWAY DRIVE)|589|589|589|403182
82647||SPRINGFIELD, IL (2626 GAYLORD)|5735|5735|5735|403182
82646||CHAMPAIGN, IL (2110 CLEARLAKE BLVD, SUITE 103)|4011|4011|4011|403182
82645||SPRINGFIELD, IL (3440 LIBERTY DRIVE)|59150|59150|59150|403182
82644||SPRINGFIELD, IL (100 EAST EDWARDS)|5500|5500|5500|403182
82643||COMPUTER EQUIPMENT|315568|315568|315568|403182
82642||EQUIPMENT|52134|52134|52134|403182
91015||FRAMED ARTWORK AND POSTERS FOR ALL LOCATIONS|12970|12970|12970|417578
91002||CINCINNATI RENOVATION PROJECT|82811|82811|82811|417578
91014||OFFICE FURNITURE AND FILE CABINETS - CINCINNATI|18146|18146|18146|417578
91013||OFFICE CHAIRS FOR TOLEDO, AKRON, COLUMBUS, DAYTON|8221|8221|8221|417578
91012||INTERIOR PAINTING - HEADQUARTERS|8768|8768|8768|417578
91011||CATCH BASIN - TOLEDO PARKING LOT|3000|3000|3000|417578
91010||TOLEDO ROOF REPAIRS|7598|7598|7598|417578
91009||ELEVATOR HOIST MOTOR REPLACEMENT/REPAIRS|8450|8450|8450|417578
91008||ELECTRICAL UPGRADES - HEADQUARTERS|23530|23530|23530|417578
91007||FLOORING REPLACEMENT - HEADQUARTERS|49551|49551|49551|417578
91006||HEADQUARTERS WOODWORK AND CABINETRY UPGRADES|4700|4700|4700|417578
91005||DAYTON FLOORING AND WOODWORK RENOVATIONS|6200|6200|6200|417578
91004||CARRIER HEATING/COOLING UNIT - CLEVELAND|6850|6850|6850|417578
91003||CLEVELAND RESTROOM RENOVATIONS|3057|3057|3057|417578
91018||DELL SERVER LICENSE|10235|10230|10235|417578
91017||OFFICE 2007 SMALL BUSINESS LICENSE|9005|9005|9005|417578
91016||HEADQUARTERS TABLE AND CHAIRS|12154|12154|12154|417578
95817||Short-term investment funds|226065|226065|226065|420462
95820||Corporate obligations|10082|10082|10082|420462
95819||Common and preferred stock|45166|45166|45166|420462
95818||Certificates of deposit|6052|6052|6052|420462
85515||Blackrock Low Duration Fund|16753|16753|16753|406736
85485||PIMCO Total Return Fund|87624|87624|87624|406736
85514||Blackrock Low Duration Fund|16929|16929|16929|406736
85513||Blackrock Low Duration Fund|19682|19682|19682|406736
85512||Blackrock Low Duration Fund|19857|19857|19857|406736
85511||Blackrock Low Duration Fund|17314|17314|17314|406736
85510||Blackrock Low Duration Fund|18656|18656|18656|406736
85509||Vanguard Total Stock Market Fund-Inst|28668|28668|28668|406736
85508||Vanguard Total Stock Market Fund-Inst|35455|35455|35455|406736
85507||Vanguard Total Stock Market Fund-Inst|42374|42374|42374|406736
85506||Vanguard Total Stock Market Fund-Inst|260000|260000|260000|406736
85505||Vanguard Total Stock Market Fund-Inst|35421|35421|35421|406736
85504||Vanguard International Growth Fund|43006|43006|43006|406736
85503||Vanguard International Growth Fund|28606|28606|28606|406736
85502||Vanguard International Growth Fund|220000|220000|220000|406736
85501||Vanguard Inflation Protected Securities Fund|27|27|27|406736
85500||Vanguard Inflation Protected Securities Fund|75|75|75|406736
85499||Vanguard Inflation Protected Securities Fund|1051|1051|1051|406736
85498||PIMCO Total Return Fund|114146|114146|114146|406736
85497||PIMCO Total Return Fund|116202|116202|116202|406736
85496||PIMCO Total Return Fund|110136|110136|110136|406736
85495||PIMCO Total Return Fund|110351|110351|110351|406736
85494||PIMCO Total Return Fund|110855|110855|110855|406736
85493||PIMCO Total Return Fund|110691|110691|110691|406736
85492||PIMCO Total Return Fund|113357|113357|113357|406736
85491||PIMCO Total Return Fund|107523|107523|107523|406736
85490||PIMCO Total Return Fund|100131|100131|100131|406736
85489||PIMCO Total Return Fund|349731|349731|349731|406736
85488||PIMCO Total Return Fund|613997|613997|613997|406736
85487||PIMCO Total Return Fund|83199|83199|83199|406736
85486||PIMCO Total Return Fund|101032|101032|101032|406736
85532||Equipment & Furniture < $500|26134|26134|26134|406736
85531||Board Audio|22237|22237|22237|406736
85530||Equipment|32017|32017|32017|406736
85529||Computer Equipment|167519|167519|167519|406736
85528||Furniture|34076|34076|34076|406736
85527||Construction in Progress|66766|66766|66766|406736
85526||Vanguard Global Equity Fund|109246|109246|109246|406736
85525||Vanguard Global Equity Fund|1460000|1460000|1460000|406736
85524||American Funds EuroPacific|28268|28268|28268|406736
85523||American Funds EuroPacific|50461|50461|50461|406736
85522||American Funds EuroPacific|130000|130000|130000|406736
85521||Blackrock Low Duration Fund|14866|14866|14866|406736
85520||Blackrock Low Duration Fund|15230|15230|15230|406736
85519||Blackrock Low Duration Fund|13483|13483|13483|406736
85518||Blackrock Low Duration Fund|15732|15732|15732|406736
85517||Blackrock Low Duration Fund|17862|17862|17862|406736
85516||Blackrock Low Duration Fund|14934|14934|14934|406736
97092||Furniture and Equipment|17736|17736|17736|426080
96028||Commercial Bank CD|95000|95000|95000|420619
96042||Computer system improvements|42435|42435|42435|420619
96041||Sewer Improvements|28800|28800|28800|420619
96040||Equipment - cargo trailer|3900|3900|3900|420619
96039||State Bank of India CD|50000|50000|50000|420619
96038||Merchants & Manufacturers Bank CD|50000|50000|50000|420619
96037||Bank Baroda CD|50000|50000|50000|420619
96036||GE Money Bank CD|95000|95000|95000|420619
96035||American Express Centurion CD|95000|95000|95000|420619
96034||GE Capital Financial CD|95000|95000|95000|420619
96033||Business Bank CD|95000|95000|95000|420619
96032||Farmers Bank CD|95000|95000|95000|420619
96031||Bank of Baroda CD|95000|95000|95000|420619
96030||Regent Bank CD|95000|95000|95000|420619
96029||Cashmere Valley Bank CD|90000|90000|90000|420619
96084||Furniture|6828|6828|6828|420652
96087||Tenant improvements|6788|6788|6788|420652
96086||Telephone equipment|9006|9006|9006|420652
96085||Computers|6336|6336|6336|420652
83615||(2) LAPTOPS AND (1) DOCKING STATION|2310|2310|2310|403695
80657||MUTUAL FUND|38131|38131|38131|402686
80658||AUTOMOBILE|7759|7759|7759|402686
87050||Laptop Computer|1566|1566|1566|411148
142812||Dell 1209S projector|843|688|843|533505
142825||Security System|2849|2706|2849|533505
142824||HP laptop Pavillion (Orlando)|892|833|892|533505
142823||22 TV|376|314|376|533505
142822||32 TV|535|446|535|533505
142821||42 TV and stand|1129|978|1129|533505
142820||46 HDTV|1093|1057|1093|533505
142819||Think Pad (Orlando)|752|727|752|533505
142818||Dell laptop Vostro 1510 (Miami)|537|465|537|533505
142817||Dell laptop 1500 (Miami)|724|603|724|533505
142816||Dell laptop Vostro 1510 (Jax)|890|727|890|533505
142815||Dell laptop Vostro 1510 (Tallahassee)|750|613|750|533505
142814||Dell desktop Vostro 220 (jax)|546|446|546|533505
142813||Dell desktop Vostro 220 (Miami)|546|446|546|533505
96055||AUTOMOBILES (7)|158537|158537|151736|420626
96058||REINVESTED DIVIDENDS|30986|30986|30986|420626
96057||U.S TREASURY BONDS|171656|171656|171656|420626
96056||BUILDING|3875932|3875932|3875932|420626
81547||Equipment - Steward|1382|0|1382|403115
81549||Scanner Software|2332|0|2332|403115
81548||Equipment - Steward|378|0|378|403115
101951||LAPTOP|1042|0|1042|437609
101956||HARD DRIVES (4)|424|0|424|437609
101955||WIRELESS DEVICE|650|0|650|437609
101954||PAPER SHREDDER|90|0|90|437609
101953||SCANNER|509|0|509|437609
101952||PRINTER|524|0|524|437609
85554||Furniture and equipment|27977|27977|20843|406827
85553||Auburn building and improvements|5532|5532|5532|406827
95427||Enterprise Products Partners Ltd Partnership|4983|4725|4983|420114
95326||8 sh Cree Research Inc.|138|138|138|420114
95343||14 sh Electronic Arts Inc.|238|238|238|420114
95342||6 sh Freeport McMoran CP&GLD|169|169|169|420114
95341||46 sh Intel Corp.|680|0|680|420114
95340||11 sh Travelers Companies Inc. Com|446|0|446|420114
95339||24 sh Noble Energy Inc.|1332|1332|1332|420114
95338||30 sh Walgreen Co.|810|783|810|420114
95337||4 sh Juniper Networks|58|58|58|420114
95336||8 sh Celgene Corp|426|426|426|420114
95335||25 sh Charles Schwab New|349|349|349|420114
95334||48 SH Pfizer Inc.|750|750|750|420114
95333||3 sh Fluor Corp. New|126|126|126|420114
95332||22 sh Freeport McMoran CP&GLD|522|522|522|420114
95331||9 sh Autodesk Inc. Delaware|160|160|160|420114
