RPT_ID|CASH_START|CASH_END|ACCOUNTS_RECEIVABLE_START|ACCOUNTS_RECEIVABLE_END|INVESTMENTS_START|INVESTMENTS_END|FIXED_ASSETS_START|FIXED_ASSETS_END|TREASURY_SECURITIES_START|TREASURY_SECURITIES_END|OTHER_ASSETS_START|OTHER_ASSETS_END|LOANS_RECEIVABLE_START|LOANS_RECEIVABLE_END|TOTAL_START|MARKET_SEC_TOTAL_COST|MARKET_SEC_TOTAL_BOOK_VALUE|OTHER_INV_TOTAL_COST|OTHER_INV_TOTAL_BOOK_VALUE
221742|39236|38966|||0|0|0|0|0|0|0|0|0|0|39236||||
245017|175840|85733|||||53163|43163|||||||229003||||
234673|60998|79414|||0|0|5424|5533|0|0|0|0|0|0|66422||||
223220|232100|313752|||0|0|1532|1084|0|0|0|0|0|0|233632||||
233819|35402|36480|||0|0|0|0|0|0|0|0|0|0|35402||||
235461|72706|84318|||0|0|0|0|0|0|0|0|0|0|72706||||
226794|196465|184395|||0|0|2159|1578|0|0|0|0|0|0|198624||||
239700|23869|29003|||||||||||||23869||||
229520|34156|33508|||18763|21302|0|0|0|0|0|0|0|0|52919||||
244263|143784|133485|0|0|0|0|0|0|0|0|0|0|0|0|143784||||
234810|127190|88543|||0|0|0|0|0|0|0|0|0|0|127190||||
232445|30209|45135|||0|0|660|660|0|0|0|0|0|0|30869||||
225100|3511|3932|||0|0|1058|1058|0|0|0|0|0|0|4569||||
223583|18250|16262|||0|0|0|0|0|0|362|362|0|0|18612||||
239834|11031|14705|||0|0|0|0|0|0|0|0|0|0|11031||||
234308|13791|10685|||0|0|0|0|0|0|0|0|0|0|13791||||
235891|9894|10313|0||0||921|921|0||0||0||10815||||
242447|529875|857468|216970|200999|0|0|41530|35921|0|0|10876|10442|0|0|799251||||
224527|118259|126963|||0|0|594|594|0|0|1000|1000|0|0|119853||||
230170|238441|291772|0|0|0|0|49007|42917|0|0|0|0|0|0|287448||||
212294|26030|32083|||0|0|0|0|0|0|0|0|0|0|26030||||
228102|64826|40077|||0|0|0|0|0|0|0|0|0|0|64826||||
244325|145783|130935|0|0|0|0|1464|1129|0|0|0|0|0|0|147247||||
233888|43664|48772|||||30512|30512|||||0|0|74176||||
227636|1881|1246|||0|0|0|0|0|0|0|0|0|0|1881||||
221737|78607|80395|||0|0|166706|166706|0|0|0|0|0|0|245313||||
221029|108686|121344|||0|0|0|0|0|0|18452|20098|3856|3384|130994||||
222939|24349|25196|||0|0|0|0|0|0|0|0|0|0|24349||||
210775||128418||||49145|0|0|0|0|0|0|0|0|||||
233686|129762|80810|||0|0|0|0|0|0|0|0|0|0|129762||||
233134|20281|26969|||0|0|0|0|0|0|0|0|0|0|20281||||
232064|31491|24793|0|0|177255|162523|0|0|0|0|0|0|0|0|208746||||
242054|||||||11|0|||||||11||||
233016|4499|8440|||0|0|0|0|0|0|0|0|0|0|4499||||
229375|28906|30209|||0|0|1375|1375|0|0|0|0|0|0|30281||||
233683|67748|51209|||0|0|0|0|0|0|0|0|0|0|67748||||
233425|4455|5422|||0|0|29721|29721|0|0|0|0|0|0|34176||||
234281|641070|740718|||0|0|9865|9865|0|0|||0|0|650935||||
245067|24660|33213|||0|0|0|0|0|0|0|0|0|0|24660||||
218372|36247|35405|||0|0|2263|2263|0|0|0|0|0|0|38510||||
239611|24139|21221|||0|0|3463|3463|0|0|0|0|0|0|27602||||
231914|26592|33031|||||6006|5556|||50|50|||32648||||
228483|12029|19173|||0|0|1184|1184|0|0|0|59|0|0|13213||||
233090|65983|78868|||0|0|0|0|0|0|0|0|0|0|65983||||
235137|13006|14713|||0|0|0|0|0|0|0|0|0|0|13006||||
228606|17844|16292|0|0|0|0|26839|50425|0|0|6771|4388|0|0|51454||||
232626|12446|7149|||0|0|9277|9277|0|0|0|0|0|0|21723||||
224871|4898|2874|||0|0|0|0|0|0|0|0|0|0|4898||||
263754|200422|270441|0|0|838334|756730|0|0|0|0|0|0|0|0|1038756||||
245630|221259|212432|||0|0|12007|12007|0|0|0|0|0|0|233266||||
226721|9549|12565|||||||||||||9549||||
339805|47261|39123|||0|0|1501|0|0|0|0|0|0|0|48762||||
232856|15948|28423|||||||||||||15948||||
227037|29708|30257|||0|0|31350|31350|0|0|25239|25239|0|0|86297||||
225015|19602|9909|||0|0|589|392|0|0|0|0|0|0|20191||||
221561|46525|46982|||0|0|0|0|0|0|0|0|0|0|46525||||
223058|80125|24005|||0|0|0|0|0|0|0|0|0|0|80125||||
220942|21765|20274|||0|0|0|0|0|0|0|0|0|0|21765||||
216713|83399|91208|||0|0|2222|3182|0|0|0|0|0|0|85621||||
240729|1209||||||||||||||1209||||
226531|12352|17989|||0|0|20301|20301|0|0|0|0|0|0|32653||||
235674|43054|43295|||0|0|13003|13716|0|0|0|0|0|0|56057||||
218429|50242|69195|0|0|0|0|54475|52619|0|0|0|0|0|0|104717||||
218317|6120|0|||0|0|0|0|0|0|0|0|0|0|6120||||
228629|164327|223688|32129|32129|64|64|10097|400|0|0|2634|0|0|0|209251||||
232753|18823|21945|||0|0|5664|2651|0|0|0|0|0|0|24487||||
237643|66056|73001|||0|0|2370|1954|0|0|0|0|0|0|68426||||
232752|19861|21969|||0|0|7366|4419|0|0|0|0|0|0|27227||||
238670|4256|5835|||0|0|7059|4861|0|0|0|0|0|0|11315||||
258656|12|796|||||||||||||12||||
235859|5817|5621|||||||||||||5817||||
222805|11826|6695|||0|0|0|0|0|0|0|0|0|0|11826||||
228091|37727|39932|||0|0|0|0|0|0|0|0|0|0|37727||||
213871|31226|33824|||0|0|0|0|0|0|0|0|0|0|31226||||
219461|21457184|18815061|11565349|8814588|5003721|0|47456883|47587614|11235530|16033292|5686192|5868585|5608323|6286905|108013182||||
226534|3061|3170|||0|0|0|0|0|0|0|0|0|0|3061||||
232309|180984|135628|0|0|0|0|9490|8780|0|0|0|0|0|0|190474||||
207957|33132|28228|||0|0|0|0|0|0|0|0|0|0|33132||||
236432|13570|12061|||0|0|9140|9140|0|0|0|0|0|0|22710||||
293165|861|632|||0|0|0|0|0|0|0|0|0|0|861||||
212133|80123|82739|||0|0|0|0|0|0|200|200|0|0|80323||||
226500|28009|990|||0|0|0|0|0|0|0|0|0|0|28009||||
217004|54661|9924|0|0|4585|0|25703|22371|0|0|14797|0|0|0|99746||||
228498|18680|21109|||0|0|2176|2176|0|0|0|0|0|0|20856||||
239289|68873|70618|||0|0|0|0|0|0|0|0|0|0|68873||||
226532|18745|23107|||10000|10000|485|485|0|0|0|0|0|0|29230||||
219425|24146|22197|||0|0|42058|41872|0|0|0|0|0|0|66204||||
239958|10877|569|0|0|0|0|0|0|0|0|0|0|0|0|10877||||
230157|96448|108264|0|0|52310|43228|54992|53215|0|0|0|6159|0|0|203750||||
221136|91899|118983|||0|0|1000|0|0|0|0|0|0|0|92899||||
233511|4790|5628|||0|0|0|0|0|0|0|0|0|0|4790||||
214376|43769|37115|||53242|52232|0|0|0|0|0|0|0|0|97011||||
220577|242251|263287|0|0|5549|0|13709|34047|0|0|4538|4538|0|0|266047||||
224594|99672|122394|||0|0|7150|10479|0|0|0|0|0|0|106822||||
282836|1285|3109|||0|0|23987|23987|0|0|0|0|0|0|25272||||
222290|345384|358217|0|0|0|0|0|0|0|0|750|1950|0|0|346134||||
231734|2902|0|0|0|0|0|0|0|0|0|0|0|0|0|2902||||
235366|7752|10458|||0|0|0|0|0|0|0|0|0|0|7752||||
226533|35237|44580|||0|0|6145|7166|0|0|0|0|0|0|41382||||
234089|12341|42716|||173937|177565|267679|231191|||||||453957||||
222498|172097|193038|||0|0|0|0|0|0|0|0|0|0|172097||||
230903|436659|534908|0|0|20771|21075|72837|51141|0|0|13065|13282|0|0|543332||||
280294|23970|50205|||0|0|0|0|0|0|0|0|4129|0|28099||||
234623|19755|25069|||33117|20671|403|885|34736|36055|0|0|0|0|88011||||
235814|21161|18617|||0|0|0|0|0|0|0|0|0|0|21161||||
236410|8401|17364|||0|0|0|0|0|0|0|0|0|0|8401||||
221750|88034|97134|||0|0|53073|53073|0|0|2250|2250|0|0|143357||||
236637|63046|36061|||0|0|3268|1800|0|0|0|0|0|0|66314||||
234859|11601|7142|||0|0|0|0|0|0|0|0|0|0|11601||||
234997|4296|2315|||0|0|5497|5524|0|0|0|0|0|0|9793||||
223120|38631|37312|||0|0|0|0|0|0|908|908|0|0|39539||||
221498|6764|6063|||0|0|0|0|0|0|0|0|0|0|6764||||
232101|194097|224010|0|0|0|0|1238|1238|0|0|0|0|0|0|195335||||
212554|579857|583219|0|0|0|0|7782|24431|0|0|1467|485|0|0|589106||||
463448|58635|82804|0|0|151967|129719|4897|3704|0|0|0|0|0|0|||||
243260|70654|87110|||0|0|1500|1500|0|0|0|0|0|0|72154||||
231182|173996|310699|0|0|0|0|36706|23670|0|0|1572|1572|0|0|212274||||
232359|58545|32870|||||26509|26509|||||||85054||||
235916|286|805|||0|0|0|0|0|0|0|0|0|0|286||||
219696|36561|21487|||0|0|5472|5472|0|0|0|0|0|0|42033||||
232952|38084|33173|||0|0|0|0|0|0|0|0|0|0|38084||||
235534|45547|50594|||15500|15500|0|0|0|0|0|0|0|0|61047||||
220780|591520|619054|0|0|0|0|174857|160614|0|0|420|420|0|0|766797||||
231566|133789|47056|0|0|0|0|14000|14000|0|0|0|0|0|0|147789||||
241493|21753||||0|0|0|0|0|0|0|0|0|0|21753||||
230973|398728|421687|0|0|0|0|10266|1197|0|0|0|0|0|0|408994||||
225075|47253|37631|||0|0|6897|6741|0|0|0|0|0|0|54150||||
225531|81030|154671|0|0|0|0|2596|1893|0|0|0|0|0|0|83626||||
234296|99829|127458|||0|0|0|0|0|0|0|0|0|0|99829||||
223457|10884|15850|||0|0|30000|30000|0|0|0|0|0|0|40884||||
228692|103830|124812|||0|0|10825|9221|0|0|0|0|0|0|114655||||
221827|7537|9181|||0|0|8203|8203|0|0|842|842|0|0|16582||||
223447|27407|27407|||0|0|0|0|0|0|0|145|0|0|27407||||
239714|24578|30973|||0|0|0|0|0|0|0|0|0|0|24578||||
225192|87614|87475|||0|0|0|0|0|0|1895|1895|0|0|89509||||
228655|91700|103929|||0|0|0|0|0|0|0|0|0|0|91700||||
236880|134473|173977|||||||||||||134473||||
217206|20796120|19747482|1655853|1580970|7678402|10119967|16268037|15664109|0|0|55020|61635|1808273|2267975|48261705||||
233759|663|1027|||0|0|0|0|0|0|167|167|0|0|830||||
230799|-3164|1776|34102|34102|0|0|5509|4115|0|0|10763|10763|0|0|47210||||
235274|10302|10202|||0|0|0|0|0|0|0|0|0|0|10302||||
220782|173132|163576|0|0|0|0|0|0|0|0|0|0|0|0|173132||||
240961|26684|18704|||0|0|0|0|0|0|0|0|0|0|26684||||
225892|20716|25461|||0|0|0|0|0|0|0|0|0|0|20716||||
230336|94193|93646|0|0|0|0|12344|8679|0|0|0|0|0|0|106537||||
229344|15253|28579|||0|0|0|0|0|0|0|0|0|0|15253||||
248118|1359663|462845|29775|144651|0|0|1059847|1010695|271003|0|3333|1333|8358|0|2731979||||
224243|4074|356|||0|0|0|0|0|0|0|0|0|0|4074||||
231738|9237|5847|0|0|61371|64921|55808|55808|0|0|0|0|0|0|126416||||
231763|53403|15456|0|0|86211|75796|65420|61210|0|0|0|0|0|0|205034||||
222689|11367|9573|||0|0|0|0|0|0|0|25000|0|0|11367||||
227329|14481|34455|59259|51920|0|0|56276|50197|0|0|846|911|0|0|130862||||
221015|4375|6783|||0|0|0|0|0|0|0|0|0|0|4375||||
214677|297282|289215|0|0|158692|163366|40877|65963|0|0|5900|5900|0|0|502751||||
220211|92902|73332|||0|0|0|0|0|0|0|0|0|0|92902||||
231735|206434|181516|13357|37357|0|0|8884|10329|0|0|0|0|0|0|228675||||
235808|68011|63010|||0|0|0|0|0|0|6108|6108|0|0|74119||||
227046|11662|17879|||0|0|0|0|0|0|0|0|0|0|11662||||
208303|67789|74226|||||||||||||67789||||
236415|1190|2375|||8856|8944|0|0|0|0|0|0|0|0|10046||||
235813|26826|21927|||0|0|2567|2567|0|0|0|0|0|0|29393||||
223460|11190|7201|||0|0|0|0|0|0|0|0|0|0|11190||||
242780|9267|0|||0|0|0|0|0|0|1031|0|0|0|10298||||
227753|23397|35634|||||||||||||23397||||
296314|90416|64691|||||2393|2100|||7450|7516|3591|3533|103850||||
221795|5486|22600|||0|0|27403|0|0|0|0|0|1700|537|33689||||
238923|6071|3338|||0|0|0|0|0|0|0|0|0|0|6071||||
217040|7217|7659|0|0|109300|96420|2750|1536|0|0|1058|660|0|0|120325||||
216414|41470|42303|||0|0|0|0|0|0|0|0|0|0|41470||||
238486|112151|29432|||||1550|15000||||138104|||113701||||
229978|9333|17147|||0|0|0|0|0|0|0|0|0|0|9333||||
235092|4536|3652|||||1336|1036|||||||5872||||
240629|12260|10630|||0|0|1011|1500|0|0|0|0|0|0|13271||||
233482|34628|34173|||0|0|4897|4897|0|0|0|0|0|0|39525||||
233676|1701|3031|||0|0|3956|3956|0|0|0|0|0|0|5657||||
227952|6601|10201|||0|0|0|0|0|0|0|0|0|0|6601||||
227936|12009|14482|||||1000|0|||||||13009||||
229943|14168|10536|||0|0|2460|2460|0|0|0|0|0|0|16628||||
230545|74612|45460|0|0|8665|8949|380844|358548|0|0|0|0|0|0|464121||||
236206|33286|31803|||0|0|0|1600|0|0|0|0|0|0|33286||||
232275|27049|21582|||0|0|8020|7218|0|0|0|0|0|0|35069||||
225960|29110|40347|||0|0|2000|2000|0|0|0|0|0|0|31110||||
223849|41326|75970|0|0|110462|47706|0|186254|0|0|0|3669|2793|793|154581||||
233680|9995|14879|||0|0|0|0|0|0|0|0|0|0|9995||||
210984|89239|91180|||0|0|2352|1411|0|0|0|0|0|0|91591||||
230136|190234|168777|0|0|2210|2210|136339|138668|0|0|0|0|0|0|328783||||
230190|80664|92893|||0|0|1023|2103|0|0|0|0|0|0|81687||||
233495|19817|17614|||22183|25475|||||||||42000||||
258316|55321|12008|0|0|0|0|208324|208324|0|0|0|0|0|0|263645||||
237852|61901|49707|29892|54964|0||374137|359957|0||1275|1275|0||467205||||
236571|5553|1193|||0|0|5750|5000|0|0|0|0|0|0|11303||||
234838|43954|49182|||0|0|0|0|0|0|0|0|0|0|43954||||
223859|25639|30093|||0|0|1800|2400|0|0|0|0|0|0|27439||||
227416|52409|55910|||0|0|5605|4642|0|0|495|225|0|0|58509||||
258193|47796|45473|||0|0|0|0|0|0|0|0|0|0|47796||||
224455|2585|394|||0|0|0|0|0|0|0|0|0|0|2585||||
232757|22359|23438|||0|0|6228|6218|0|0|0|0|0|0|28587||||
227675|104089|84388|||0|0|57806|58915|0|0|0|0|0|0|161895||||
232771|22617|28321|||0|0|64043|63810|0|0|0|0|0|0|86660||||
208775|71651|94586|0|0|0|0|181435|181435|0|0|0|0|0|0|253086||||
265040|22326|39596|||0|0|2000|1200|0|0|0|0|0|0|24326||||
232640|44481|24330|||0|0|3200|2600|0|0|0|0|0|0|47681||||
232781|23076|19424|||0|0|0|0|0|0|0|0|0|0|23076||||
234581|12107|17813|||0|0|4167|4247|0|0|0|0|0|0|16274||||
241883|25367|0||||||0|||||||25367||||
229254|16966|13531|||0|0|0|0|0|0|0|0|0|0|16966||||
240529|271781|281430|0|0|0|0|250108|249148|0|0|0|0|0|0|521889||||
240688|49445|55313|||0|0|4584|4584|0|0|0|0|0|0|54029||||
236895|49604|56387|||0|0|10441|10097|0|0|0|0|0|0|60045||||
225773|19528|18284|||0|0|0|0|0|0|400|800|0|0|19928||||
235627|11914|8499|||0|0|7025|7025|0|0|0|0|0|0|18939||||
227881|47963|41974|||0|0|128853|131043|0|0|687|687|0|0|177503||||
235090|3190|6962|||0|0|3181|3181|0|0|0|0|0|0|6371||||
227657|47898|35351|||81522|83453|11788|3397|0|0|0|0|0|0|141208||||
229323|28715|32671|||0|0|0|0|0|0|0|0|0|0|28715||||
222224|6208|10326|||1504|584|0|0|0|0|0|0|0|0|7712||||
263440|73971|75655|||0|0|5868|3261|0|0|0|0|0|0|79839||||
232488|8300|9246|||0|0|0|1130|0|0|0|0|0|0|8300||||
224844|22858|14582|||0|0|0|0|0|0|0|0|0|0|22858||||
232500|16595|26308|||0|0|4796|5618|0|0|0|0|0|0|21391||||
231954|134199|98475|0|0|0|0|8309|6424|0|0|160|260|0|0|142668||||
228991|6708|5975|47552|96677|42648|48913|102266|92318|0|0|210|826|261|83|199645||||
235264|5625|7534|||0|0|0|0|0|0|4000|1200|0|0|9625||||
256120|27933|4774|||73568|89411|6069|6482|0|0|0|0|0|0|107570||||
241437|150|150|||0|0|30731|22954|0|0|1305|2305|0|0|32186||||
233792|1990|1829|||0|0|3500|5000|0|0|0|0|0|0|5490||||
235961|30681|23327|||0|0|76000|89000|0|0|0|0|0|0|106681||||
230341|41953|32843|0|0|0|0|122942|131535|0|0|0|0|0|0|164895||||
229364|53452|54017|||0|0|7959|7163|0|0|0|0|0|0|61411||||
267819|123110|139765|0|0|0|0|81719|81309|0|0|149|2304|0|0|||||
223935|12228|10906|||0|0|41633|38867|0|0|0|0|2|0|53863||||
234627|37917|50053|||0|0|0|0|0|0|0|0|0|0|37917||||
236676|15962|12698|||0|0|0|0|0|0|0|0|0|0|15962||||
232487|12697|11330|||22273|22348|0|0|0|0|0|0|0|0|34970||||
232187|11306|5465|||0|0|0|0|0|0|0|0|0|0|11306||||
221179|7163|8703|||0|0|250|900|0|0|0|0|0|0|7413||||
226374|25081|27382|0|0|0|0|331190|324876|0|0|0|0|0|0|356271||||
235690|8206|3593|||0|0|0|0|0|0|1952|1725|0|0|10158||||
231856|1108223|888474|0|0|0|0|329545|340210|0|0|722|447|0|0|1438490||||
234983|73052|65231|||0|0|94225|94225|0|0|0||0|0|167277||||
243060|8913|7132|||0|0|0|0|0|0|0|0|0|0|8913||||
226353|11839|15372|||0|0|0|0|0|0|0|0|0|0|11839||||
221170|0|57513|||0|0|0|0|0|0|0|0|0|0|0||||
232772|33418|38904|||0||8521|8061|0||0||0||41939||||
233440|20110|25000|||0|0|300|0|0|0|0|0|0|0|20410||||
230788|188971|174806|0|0|0|0|5237|10339|0|0|0|0|0|0|194208||||
262122|30301|18438|||0|0|5641|5641|0|0|0|0|0|0|35942||||
339469|74182|105806|0|0|112657|112657|94914|94914|0|0|0|0|0|0|281753||||
231272|198077|184197|0|0|0|0|8723|8274|0|0|2950|2950|0|0|209750||||
235161|15751|8947|||0|0|0|0|0|0|37292|44311|0|0|53043||||
235434|8380|7595|||0|0|11104|11523|0|0|0|0|0|0|19484||||
229398|17494|9288|||20672|19046|5500|5500|0|0|0|0|0|0|43666||||
227625|84027|90706|||4200|4200|96259|97023|0|0|0|0|0|0|184486||||
235582|33924|27738|||0|0|0|0|0|0|0|0|0|0|33924||||
235228|199002|207236|||0|0|11064|11000|0|0|0|0|0|0|210066||||
252266|18556|10286|||0|0|0|0|0|0|0|0|0|0|18556||||
232240|1675|2136|||0|158|0|0|0|0|150|0|7048|0|8873||||
223751|12792|11933|||0|0|5203|6223|0|0|0|0|0|0|17995||||
233556|107790|108860|||0|0|0|0|0|0|0|0|0|0|107790||||
223835|32133|48963|||0|0|8740|6032|0|0|0|0|1589|0|42462||||
223037|43628|49619|||0|0|0|0|0|0|0|0|0|0|43628||||
236512|2629|3092|||0|0|0|0|0|0|0|0|0|0|2629||||
224894|65503|71883|||0|0|0|0|0|0|0|0|0|0|65503||||
232268|35338|43679|||0|0|9497|10184|0|0|0|0|0|0|44835||||
254660|138160|191021|0|0|0|0|541121|119818|0|0|0|0|0|0|679281||||
241675|4170|1528|0|0|0|0|412520|412920|0|0|0|0|0|0|416690||||
231447|401422|423470|0|0|0|0|13529|13529|0|0|0|0|0|0|414951||||
230253|56456|44688|0|0|0|0|75594|70438|0|0|0|0|0|0|132050||||
267870|302797|309562|0|0|0|0|0|0|0|0|0|0|0|0|||||
232335|80744|75851|||0||0||0||0||0||80744||||
227390|378732|513956|0|0|0|0|460000|460000|0|0|0|0|0|0|838732||||
229966|84413|62505|||0|0|2740|6715|0|0|0|0|0|0|87153||||
222196|2171|2355|||34761|14907|4483|4483|0|0|0|0|0|0|41415||||
233910|1305|-644|||13843|||||12954|||||15151||||
241879|5168|3736|||0|0|0|0|0|0|0|0|0|0|5168||||
241059|32105|26671|||||5098|6087|||||||37203||||
232468|36423|42269|||0|0|8549|8549|0|0|0|0|0|0|44972||||
226755|23719|19889|||0|0|0|0|0|0|0|0|0|0|23719||||
231935|126961|131374|0|0|17500|17500|21514|20110|0|0|0|3690|0|0|165975||||
241076|51808|51772|||0|0|0|0|0|0|0|0|0|0|51808||||
302769|12820|15569|||0|0|0|0|0|0|0|0|0|0|12820||||
268307|19345|12267|0|0|0|0|6286|10372|0|0|0|0|0|0|||||
233324|85465|92307|||0|0|6546|6546|0|0|0|0|0|0|92011||||
236473|12537|10841|||0|0|2335|2101|0|0|0|0|0|0|14872||||
241523|12793|14898|||0|0|0|0|0|0|0|0|0|0|12793||||
217690|16656|14144|||0|0|0|0|0|0|0|0|0|0|16656||||
232219|48396|24432|||0|0|0|0|0|0|0|0|0|0|48396||||
226243|12748|11341|||0|0|0|0|0|0|0|0|0|0|12748||||
301739|26540|35736|||0|0|0|0|0|0|0|0|0|0|26540||||
224192|29362|33281|||0|0|0|0|0|0|20|20|0|0|29382||||
232476|14365|14907|||0||0||0||0||0||14365||||
234606|7440|9076|||0|0|1768|2347|0|0|0|0|0|0|9208||||
235374|6569|7980|||0|0|0|0|0|0|0|0|0|0|6569||||
271260|29193|10509|0|0|0|0|151300|151300|0|0|0|0|0|0|180493||||
226804|27733|32235|||0|0|0|0|0|0|0|0|0|0|27733||||
282548|21990|6615|||0|0|0|0|0|0|2044|2044|0|0|24034||||
237203|152952|139744|||0|0|44950|44950|0|0|26097|26097|0|0|223999||||
231232|42722|27888|0|0|4575|4575|921816|968931|0|0|10423|0|1325|0|980861||||
209287|72379|57332|||0|0|450|400|0|0|0|0|0|0|72829||||
236168|35557|44021|||0||0||0||0||0||35557||||
229296|14170|14114|||||4475|4143|||||||18645||||
235067|42394|40437|||||20450|19424|||||||62844||||
215483|6314|8986|||0|0|1470|1470|0|0|0|0|0|0|7784||||
258189|7631|2232|||0|0|0|0|0|0|0|0|0|0|7631||||
232817|46347|43728|||0|0|0|0|0|0|518|517|0|0|46865||||
228799|42332|16670|0|0|0|0|8523|10214|0|0|0|0|0|0|50855||||
225760|15793|14874|||0|0|2198|1861|0|0|0|0|0|0|17991||||
232681|17180|17773|||0|0|0|2000|0|0|0|0|0|0|17180||||
230347|260632|253582|0|0|0|0|0|0|0|0|0|0|0|0|260632||||
210813|489683|500095|0|0|0|0|97147|90115|0|0|0|0|0|0|586830||||
234635|2592|5327|||0|0|0|0|0|0|0|0|0|0|2592||||
235372|15351|11453|||0|0|1046|1502|0|0|0|0|0|0|16397||||
233548|5173|4870|||0|0|0|0|0|0|0|0|0|0|5173||||
228012|565589|620334|||0|0|0|0|0|0|0|0|0|0|565589||||
227761|13865|10772|||||||||||||13865||||
241305|220705|193697|0|0|0|0|326378|314371|0|0|5309|2799|0|0|552392||||
227391|42949|9845|||0|30000|10340|10340|0|0|0|0|0|0|53289||||
237360|18106|16346|||0|0|0|0|0|0|0|0|0|0|18106||||
233227|36502|31109|||0|0|0|0|0|0|0|0|0|0|36502||||
463454|5175|523135|0|0|68562|45962|975000|490950|0|0|0|0|0|0|||||
226178|15839|13275|||0|0|0|643|0|0|0|0|0|0|15839||||
224811|12913|10871|||0|0|2500|2500|0|0|0|0|0|0|15413||||
253986|21100|22754|||||||||||||21100||||
236873|24434|22165|||0|0|1274|1494|0|0|0|0|0|0|25708||||
573240|6606|7342|||0|0|0|0|0|0|0|0|0|0|6606||||
230895|54468|27450|0|0|50|50|182428|182428|292773|276336|0|0|0|0|529719||||
230628|24273|16548|0|0|0|0|87000|87000|0|0|0|0|0|0|111273||||
233512|54315|44228|||0|0|2000|1500|0|0|0|0|0|0|56315||||
226916|14076|14844|||0|0|0|0|0|0|0|0|0|0|14076||||
227428|13263|19531|||0|0|0|0|0|0|0|0|0|0|13263||||
223555|15526|5293|||0|0|0|0|0|0|0|0|0|0|15526||||
228876|6394|2585|||0|0|0|0|0|0|0|0|0|0|6394||||
235528|4692|1087|||0|0|0|0|0|0|0|0|0|0|4692||||
237334|13143|9414|||0|0|0|0|0|0|0|0|0|0|13143||||
233515|49503|28391|||0|0|0|0|0|0|0|0|0|0|49503||||
235362|35586|41377|||0|0|1827|1644|0|0|0|0|0|0|37413||||
222806|2822|3206|||0|0|550|500|0|0|0|0|0|0|3372||||
234920|16494|16915|||0|0|2100|2100|0|0|0|0|0|0|18594||||
233163|110442|146039|||0|0|11200|11100|0|0|0|0|0|0|121642||||
236326|3428|5511|||||||||||||3428||||
235151|28358|31746|||0|0|103913|97929|0|0|500|500|0|0|132771||||
262931|31528|27567|||||119106|119106|||||||140634||||
227833|13989|33964|||||||||||||13989||||
234836|7919|4452|||0|0|0|0|0|0|0|0|0|0|7919||||
238926|15304|8566|||0|0|0|0|0|0|0|0|0|0|15304||||
232339|10317|14529|||0|0|66000|66000|0|0|0|0|0|0|76317||||
227363|10841|10815|||0|0|0|0|0|0|0|0|0|0|10841||||
235728|42768|36821|||0|0|110000|110000|0|0|0|0|0|0|152768||||
235953|47110|48965|||0|0|4548|4548|0|0|0|0|0|0|51658||||
233525|98457|88282|||0|0|115620|115620|0|0|0|0|0|0|214077||||
291647|27916|22340|||0|0|0|282597|0|0|0|0|0|0|27916||||
230158|207560|186660|0|0|0|0|524603|503519|0|0|0|705|0|0|732163||||
231578|252858|272748|2615|4104|0|0|90520|92953|0|0|295|295|0|0|346288||||
233864|4424|4402|||0|0|0|0|0|0|0|0|0|0|4424||||
263441|559301|527277|||0|0|12931|13775|0|0|0|0|0|0|572232||||
290688|12679|11201|||0|0|0|0|0|0|0|0|0|0|12679||||
230427|39517|104500|0|0|0|0|98000|98500|0|0|0|0|0|0|137517||||
223059|2524|964|||0|0|0|0|0|0|0|0|0|0|2524||||
233777|9301|8606|||0|0|0|0|0|0|0|0|0|0|9301||||
232346|7967|8226|||0|0|0|0|0|0|0|0|0|0|7967||||
229633|110261|107532|||0|0|12430|11260|0|0|0||0|0|122691||||
230257|71637|96537|0|0|0|0|2873|2084|0|0|0|0|0|0|74510||||
245188|15301|14358|||0|0|1500|1500|0|0|0|0|0|0|16801||||
240957|13262|10587|||0|0|0|0|0|0|0|0|0|0|13262||||
231499|251923|269183|0|0|0|0|352817|343174|0|0|0|0|0|0|604740||||
235792|6463|5973|||0|0|0|0|0|0|0|0|0|0|6463||||
241429|18298|16462|||0||0||0||0||0||18298||||
233027|56500|56615|||0|0|0|0|0|0|0|0|0|0|56500||||
364870|190563|1135642|0|0|0|0|0|134872|0|128845|0|120880|0|0|||||
229871|5857|6551|||0|0|0|0|0|0|0|0|0|0|5857||||
254659|28632|16103|0|0|0|0|2332|1636|0|0|4427|6122|0|0|35391||||
233018|131377|108731|||||6088|6088|||||||137465||||
233754|7313|1885|||0|0|0|0|0|0|0|0|0|0|7313||||
229311|12448|8641|||||||||||||||||
230500|301916|286184|0|0|0|0|183757|165134|0|0|0|0|0|0|485673||||
226072|42087|42353|0|0|0|0|0|0|0|0|0|0|0|0|42087||||
231108|491665|384298|0|0|90|90|628879|631146|0|0|0|0|0|0|1120634||||
230369|236132|204652|0|0|0|0|597168|578078|0|0|0|0|0|0|833300||||
210809|58187|4169|0|0|0|0|863129|860503|0|0|0|0|0|0|921316||||
226410|63194|68000|||0|0|0|0|0|0|0|0|0|0|63194||||
216576|145099|166836|4316|0|0|0|192735|191547|0|0|0|0|0|0|342150||||
280690|32491|14292|||0|0|165000|165000|0|0|0|0|0|0|197491||||
