OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
228006||CHARLES SCHWAB|17417|17417|17417|722838
228005||AFL-CIO HOUSTING TRUST|230163|230163|230163|722838
232177||FURNITURE AND FIXTURES|29199|26699|29199|730101
232178||SECURITIES HELD BY BROKER|368611|368611|368611|730101
230282||Furniture and Equipment - computer equipment, desk|9158|9158|9158|725079
231037||9600 Marlbor Pike Upper Marlboro Maryland|418582|418582|418582|725920
231039||FURNITURE AND FIXTURES|15413|15413|15413|725920
231038||LEASEHOLD IMPROVEMENTS|90808|90808|90808|725920
231021||Construction in process|||36377|725885
231022||Escrow for Land on 4940 Rivers Avenue|||25000|725885
223382||MARKETABLE SECURITIES|1464385|1464385|1464385|710706
223383||Furniture and Fixtures-Capitalized|45167|45167|45167|710706
228122||2019 FORD TAURUS|33543|33543|33543|722960
228132||NEW CARPET|2579|2579|2579|722960
228131||2019 CHRYSLER |35134|35134|35134|722960
228130||COMPUTER|2738|2738|2738|722960
228129||COMPUTER|2857|2857|2857|722960
228128||SOFTWARE|5278|5278|5278|722960
228127||LAPTOP|1330|1330|1330|722960
228126||LAPTOP|1330|1330|1330|722960
228125||COMPUTER|2471|2471|2471|722960
228124||COMPUTER|2738|2738|2738|722960
228123||COMPUTER|2471|2471|2471|722960
226304||PURCHASE OF NEW PHONE LINES & EQUIPMENT|10793|10793|10793|720882
221822||Furniture and computers|65333|65333|65333|709508
223989||3.150 shs Pace Gov. MM|3|3|3|711969
223988||45.955 shs Eaton Vance|816|816|816|711969
223999||71.077 shs Thornsburg Limited Term Income|950|950|950|711969
223998||514.606 shs JP Morgan Strategic|5895|5895|5895|711969
223997||22.639 shs The Growth Funds of America|924|924|924|711969
223996||4.269 shs American Funds Europacific|191|191|191|711969
223995||44.038 shs Henderson International|922|922|922|711969
223994||21.171 shs Janus Henderson Forty|652|652|652|711969
223993||24.740 shs First Eagle Global |1299|1299|1299|711969
223992||75.446 shs First Eagle US Value|1307|1307|1307|711969
223991||37..465 shs Oppenheimer Fd.|910|910|910|711969
223990||217.598 shs Federated Kaufman Fd.|1179|1179|1179|711969
229539||Interest on c.d rolled over into balance|||221|723934
229541||2 Computers|3156|3077|3156|723934
229540||2019 Chevy Impala|27575|27575|16575|723934
230308||Mutual Funds|36835|36835|36835|725089
230309||Computer Equipment|2551|2551|2551|725089
230867||U.S. GOVERNMENT AGENCY|898329|898329|898329|725572
230873||OFFICE EQUIPMENT - NON-CAPITALIZED|38365|38365|38365|725572
230872||OFFICE EQUIPMENT|18113|18113|18113|725572
230871||MUTUAL FUNDS - SCHOLARSHIP FUND|28769|28769|28769|725572
230870||MUTUAL FUNDS- AMALGAMATED|25910|25910|25910|725572
230869||CORPORATE BONDS|421059|421059|421059|725572
230868||U.S. GOVERNMENT OBLIGATIONS|516227|516227|516227|725572
223783||MUTUAL FUNDS|222695|222695|222695|711584
223784||CLOSED END FUNDS|143849|143849|143849|711584
225015||N/A|0|0|0|717133
223692||Automobile|36900|36900|36900|711439
223694||Furniture and equipment|7442|7442|7442|711439
223693||Building improvements|25901|25901|25901|711439
221642||Kyocera Color Printer|5591|5591|5591|709146
231970||INVESTMENTS|15447179|15447179|15447179|729326
231974||BUILING IMPROVEMENTS|38075|38075|38075|729326
231973||COMPUTER EQUIPMENT|157908|157908|157908|729326
231972||FURNITURE & EQUIPMENT|51820|51820|51820|729326
231971||AUTOMOBILES|293554|293554|293554|729326
230645||Edward Jones Investment Account|120000|120000|120000|725370
230647|| ||||725370
230646||Desktop Computer Computer|1050|1050|1050|725370
229485||SOFTWARE|50640|50640|50640|723889
229486||PURCHASES/REINVESTMENTS OF CERTIFICATE OF DEPOSIT|1626466|1626466|1626466|723889
220894||Software|4248|4248|4248|706153
221268||STOCKS|4908|4908|9773|707559
223581||Computer equipment|3470|3470|3470|710913
224065||BUILDING IMPROVEMENTS|235412|235412|235412|712139
224070||MEEDER|530601|530601|530601|712139
224069||FIDELITY|50929681|50929681|50251179|712139
224068||UNCAPITALIZED ASSETS|21533|21533|21533|712139
224067||VAN|39442|39442|39442|712139
224066||EQUIPMENT|122522|122522|122522|712139
230883||A/V EQUIPMENT & INSTALLATION|49054|49054|49054|725597
230887||OFFICE FURNITURE & EQUIPMENT|185817|186535|186535|725597
230886||NEW DATA STORAGE & NETWORK SWITCHES|58455|58455|58455|725597
230885||IPHONES, IPADS, COMPUTERS, & LAPTOPS|185967|185967|185967|725597
230884||BUILDING IMPROVEMENTS:1145 SPRUCE STREET RIVERSIDE|335811|335811|335811|725597
233993||Parking lot|41900|41900|41900|735206
233994||2018 Ford Taurus|32632|32632|32632|735206
228252||Computers, Office Furniture & Equipment|168902|168902|168902|723113
228253||Building & Leasehold Improvements|63430|63430|63430|723113
226187||Office Chairs & Cabinets|396|396|396|720657
223209||Equipment|34614|34614|34614|710605
224112||Construction of downstairs portion of building|363949|363949|363949|712238
224113||HVAC system additions|30690|30690|30690|712238
224024||Stocks|6280|6280|6280|712077
224025||Office Equipment|10844|10844|10844|712077
229231||Shark vaccum cleaner|205|205|205|723718
229234||two table and chair racks|453|453|453|723718
229233||ten 8ft tables|842|842|842|723718
229232||2 Justrute outdoor ash trays|153|153|153|723718
223621||2018 CHEVY MALIBU|25495||25495|710992
223622||REINVESTED DIVIDENDS|2025||2025|710992
231683||Various fixed assets|285051|285051|285051|728282
231685||Various investments|23846432|23846432|23846432|728282
231684||Office Furniture & Equipment - expensed|98892|98892|98892|728282
222916||FURNITURE & FIXTURES|38124|38124|38124|710446
222921||US BANK (MUTUAL FUND INVESTMENTS)|1589753|1589753|1589753|710446
222920||SPRINGFIELD (3440 LIBERTY DRIVE)|27443|27443|27443|710446
222919||SPRINGFIELD (100 EAST EDWARDS)|24660|24660|24660|710446
222918||COMPUTER EQUIPMENT|68090|68090|68090|710446
222917||EQUIPMENT|182410|182410|182410|710446
225676||CHAIR LIFT REPLACEMENT - CINCINNATI BUILDING|2596|2596|2596|719858
225681||REPLACE STORM WATER BASINS TOLEDO BUILDING|4929|4929|4929|719858
225680||AIR CONDITIONING AND THERMOSTAT REPLACEMENT- ATHEN|3516|3516|3516|719858
225679||BACKFLOW PROJECT WORTHINGTON BUILDING|7212|7212|7212|719858
225678||FRONT ENTRY UPDATED - WORTHINGTON BUILDING|42438|42438|42438|719858
225677||IT EQUIPMENT AND UPGRADES|64468|64468|64468|719858
235864||Short-term investment funds|35889|35889|35889|736866
235868||Exchange traded funds|438|438|438|736866
235867||Common and preferred stock|650|650|650|736866
235866||Mutual funds|1241|1241|1241|736866
235865||Corporate obligations|30005|30005|30005|736866
223940||Vanguard Total Bond Market Fund|23507|23507|23507|711939
223884||Baird Core Plus Bond Fund|10026|10026|10026|711939
223899||BlackRock Total Return Fund|17404|17404|17404|711939
223898||BlackRock Total Return Fund|103000|103000|103000|711939
223897||BlackRock Total Return Fund|16902|16902|16902|711939
223896||Baird Core Plus Bond Fund|9845|9845|9845|711939
223895||Baird Core Plus Bond Fund|9817|9817|9817|711939
223894||Baird Core Plus Bond Fund|10254|10254|10254|711939
223893||Baird Core Plus Bond Fund|10130|10130|10130|711939
223892||Baird Core Plus Bond Fund|11230|11230|11230|711939
223891||Baird Core Plus Bond Fund|9601|9601|9601|711939
223890||Baird Core Plus Bond Fund|10071|10071|10071|711939
223889||Baird Core Plus Bond Fund|8124|8124|8124|711939
223888||Baird Core Plus Bond Fund|14469|14469|14469|711939
223887||Baird Core Plus Bond Fund|9985|9985|9985|711939
223886||Baird Core Plus Bond Fund|9829|9829|9829|711939
223885||Baird Core Plus Bond Fund|18000|18000|18000|711939
223900||BlackRock Total Return Fund|16667|16667|16667|711939
223939||Vanguard Total Bond Market Fund|138000|138000|138000|711939
223938||Vanguard Total Bond Market Fund|16869|16869|16869|711939
223937||Vanguard Total Bond Market Fund|67124|67124|67124|711939
223936||Vanguard Total Bond Market Fund|22269|22269|22269|711939
223935||Vanguard Global Equity Fund|410094|410094|410094|711939
223934||Vanguard Global Equity Fund|94710|94710|94710|711939
223933||American Funds EuroPacific|3699|3699|3699|711939
223932||American Funds EuroPacific|27829|27829|27829|711939
223931||American Funds EuroPacific|33458|33458|33458|711939
223930||Vanguard Total Stock Market Fund|30105|30105|30105|711939
223929||Vanguard Total Stock Market Fund|5149|5149|5149|711939
223928||Vanguard Total Stock Market Fund|42175|42175|42175|711939
223927||Vanguard Total Stock Market Fund|39005|39005|39005|711939
223926||Vanguard Total Stock Market Fund|39735|39735|39735|711939
223925||Vanguard International Growth Fund|992|992|992|711939
223924||Vanguard International Growth Fund|74363|74363|74363|711939
223923||Vanguard International Growth Fund|36167|36167|36167|711939
223922||Prudential Core Plus Bond Fund|26665|26665|26665|711939
223921||Prudential Core Plus Bond Fund|21084|21084|21084|711939
223920||Prudential Core Plus Bond Fund|28165|28165|28165|711939
223919||Prudential Core Plus Bond Fund|21158|21158|21158|711939
223918||Prudential Core Plus Bond Fund|26014|26014|26014|711939
223917||Prudential Core Plus Bond Fund|23789|23789|23789|711939
223916||Prudential Core Plus Bond Fund|22870|22870|22870|711939
223915||Prudential Core Plus Bond Fund|22839|22839|22839|711939
223914||Prudential Core Plus Bond Fund|21213|21213|21213|711939
223913||Prudential Core Plus Bond Fund|25777|25777|25777|711939
223912||Prudential Core Plus Bond Fund|20060|20060|20060|711939
223911||Prudential Core Plus Bond Fund|104000|104000|104000|711939
223910||Prudential Core Plus Bond Fund|21768|21768|21768|711939
223909||BlackRock Total Return Fund|17717|17717|17717|711939
223908||BlackRock Total Return Fund|19507|19507|19507|711939
223907||BlackRock Total Return Fund|19309|19309|19309|711939
223906||BlackRock Total Return Fund|19341|19341|19341|711939
223905||BlackRock Total Return Fund|19147|19147|19147|711939
223904||BlackRock Total Return Fund|19655|19655|19655|711939
223903||BlackRock Total Return Fund|18336|18336|18336|711939
223902||BlackRock Total Return Fund|20356|20356|20356|711939
223901||BlackRock Total Return Fund|20167|20167|20167|711939
223970||AV Equipment|44555|44555|44555|711939
223969||Furniture|89194|89194|89194|711939
223968||Equipment|122366|122366|122366|711939
223967||Computer Equipment|156771|156771|156771|711939
223966||Building/Building Improvements|3919468|3919468|3919468|711939
223965||Vanguard Short-Term Bond Index Fund|22142|22142|22142|711939
223964||Vanguard Short-Term Bond Index Fund|22300|22300|22300|711939
223963||Vanguard Short-Term Bond Index Fund|21612|21612|21612|711939
223962||Vanguard Short-Term Bond Index Fund|22311|22311|22311|711939
223961||Vanguard Short-Term Bond Index Fund|21491|21491|21491|711939
223960||Vanguard Short-Term Bond Index Fund|22047|22047|22047|711939
223959||Vanguard Short-Term Bond Index Fund|19620|19620|19620|711939
223958||Vanguard Short-Term Bond Index Fund|21528|21528|21528|711939
223957||Vanguard Short-Term Bond Index Fund|21220|21220|21220|711939
223956||Vanguard Short-Term Bond Index Fund|19963|19963|19963|711939
223955||Vanguard Short-Term Bond Index Fund|19985|19985|19985|711939
223954||Vanguard Short-Term Bond Index Fund|90000|90000|90000|711939
223953||Vanguard Short-Term Bond Index Fund|62000|62000|62000|711939
223952||Vanguard Short-Term Bond Index Fund|63000|63000|63000|711939
223951||Vanguard Short-Term Bond Index Fund|18756|18756|18756|711939
223950||Vanguard Total Bond Market Fund|24251|24251|24251|711939
223949||Vanguard Total Bond Market Fund|24741|24741|24741|711939
223948||Vanguard Total Bond Market Fund|24812|24812|24812|711939
223947||Vanguard Total Bond Market Fund|24917|24917|24917|711939
223946||Vanguard Total Bond Market Fund|24480|24480|24480|711939
223945||Vanguard Total Bond Market Fund|25080|25080|25080|711939
223944||Vanguard Total Bond Market Fund|23127|23127|23127|711939
223943||Vanguard Total Bond Market Fund|24823|24823|24823|711939
223942||Vanguard Total Bond Market Fund|24580|24580|24580|711939
223941||Vanguard Total Bond Market Fund|23660|23660|23660|711939
227068||OFFICE FURNITURE & EQUIPMENT|29971|29971|29971|721917
226366||Microwave|115|115|115|720920
226369||Landscaping|6570|6570|6570|720920
226368||Computer Upgrades|2349|2349|2349|720920
226367||Framing of Charter|959|959|959|720920
230210||Office Furniture and Equipment - computers|2507|2507|2507|725018
223846||CLEARBRIDGE LARGE CAP GWTH I CONFIRM NBR|553|553|553|711933
223837||HARTFORD MIDCAP I CONFIRM NBR|25240|25240|25240|711933
223845||T ROWE PRICE BLUE CHIP GR CONFIRM NBR|3339|3339|3339|711933
223844||JPMORGAN VALUE ADVANTAGE I CONFIRM NBR|993|993|993|711933
223843||MFS TOTAL RETURN I CONFIRM NBR|1961|1961|1961|711933
223842||MFS VALUE I CONFIRM NBR|5642|5642|5642|711933
223841||FRANKLIN INTL GROWTH ADV CONFIRM NBR|69445|69445|69445|711933
223840||FRANKLIN INTL GROWTH ADV CONFIRM NBR|122100|122100|122100|711933
223839||WISDOMTREE US MIDCAP DIV FND|25144|25144|25144|711933
223838||WISDOMTREE US MIDCAP DIV FND|42897|42897|42897|711933
223883||SPDR S&P DIVIDEND|26549|26549|26549|711933
223882||SPDR S&P DIVIDEND|67681|67681|67681|711933
223881||MFS INTL INTRINSIC VALUE I CONFIRM NBR|22378|22378|22378|711933
223880||INVESCO QQQ TRUST, SERIES 1|182|182|182|711933
223879||INVESCO QQQ TRUST, SERIES 1|26982|26982|26982|711933
223878||INVESCO QQQ TRUST, SERIES 1|68366|68366|68366|711933
223877||MFS NEW DISCOVERY VALUE I CONFIRM NBR|25266|25266|25266|711933
223876||MFS NEW DISCOVERY VALUE I CONFIRM NBR|49084|49084|49084|711933
223875||INVESCO PREM US GOVT MNY INST CONFIRM NBR|39228|39228|39228|711933
223874||FRANKLIN INTL GROWTH ADV CONFIRM NBR|21254|21254|21254|711933
223873||JANUS HENDERSON DEV WORLD BD I CONFIRM NBR|42083|42083|42083|711933
223872||JANUS HENDERSON DEV WORLD BD I CONFIRM NBR|98169|98169|98169|711933
223871||VIRTUS KAR SMALL-CAP GROWTH I CONFIRM NBR|25266|25266|25266|711933
223870||VIRTUS KAR SMALL-CAP GROWTH I CONFIRM NBR|49084|49084|49084|711933
223869||FRANKLIN CONVERTIBLE SEC ADV CONFIRM NBR|21254|21254|21254|711933
223868||PGIM TOTAL RETURN BOND Z CONFIRM NBR|103884|103884|103884|711933
223867||PGIM TOTAL RETURN BOND Z CONFIRM NBR|298312|298312|298312|711933
223866||T ROWE PRICE BLUE CHIP GR CONFIRM NBR|63040|63040|63040|711933
223865||T ROWE PRICE BLUE CHIP GR CONFIRM NBR|69910|69910|69910|711933
223864||COLUMBIA DIVIDEND INCOME INST CONFIRM NBR|63040|63040|63040|711933
223863||COLUMBIA DIVIDEND INCOME INST CONFIRM NBR|147057|147057|147057|711933
223862||THORNBURG LIMITED-TRM INC INST CONFIRM NBR|111462|111462|111462|711933
223861||SPDR S&P DIVIDEND|36156|36156|36156|711933
223860||SPDR S&P DIVIDEND|78804|78804|78804|711933
223859||INVESCO QQQ TRUST, SERIES 1|35989|35989|35989|711933
223858||INVESCO QQQ TRUST, SERIES 1|78587|78587|78587|711933
223857||DREYFUS TBC SM/MD/CAP GRW I CONFIRM NBR|24713|24713|24713|711933
223856||DREYFUS TBC SM/MD/CAP GRW I CONFIRM NBR|42542|42542|42542|711933
223855||VICTORYSHARES US 500 ENHANCE|5111|5111|5111|711933
223854||VICTORYSHARES US 500 ENHANCE|786|786|786|711933
223853||FRANKLIN INTL GROWTH ADV CONFIRM NBR|10687|10687|10687|711933
223852||FRANKLIN INTL GROWTH ADV CONFIRM NBR|5349|5349|5349|711933
223851||WISDOMTREE US MIDCAP DIV FND|503|503|503|711933
223850||WISDOMTREE US MIDCAP DIV FND|2640|2640|2640|711933
223849||HARTFORD MIDCAP I CONFIRM NBR|3578|3578|3578|711933
223848||HARTFORD MIDCAP I CONFIRM NBR|2771|2771|2771|711933
223847||FRANKLIN CONVERTIBLE SEC ADV CONFIRM NBR|89|89|89|711933
227243||2015 FORD TAURUS|16000|16000|16000|722195
227258||U.S. TREASURY BILLS|408876|408876|408876|722195
227257||U.S. GOVERNMENT OBLIGATIONS|323445|323445|323445|722195
227256||U.S. GOVERNMENT AGENCY|655239|655239|655239|722195
227255||MUTUAL FUNDS|10010|10010|10010|722195
227254||CORPORATE BONDS|1180613|1180613|1180613|722195
227253||AFL-CIO HOUSING|6179|6179|6179|722195
227252||FURNITURE & EQUIPMENT|1312|1312|1312|722195
227251||BUILDING IMPROVEMENTS|224767|224767|224767|722195
227250||2019 FORD TAURUS|27939|27939|27939|722195
227249||2019 FORD TAURUS|27424|20324|20324|722195
227248||2019 FORD TAURUS|27939|27939|27939|722195
227247||2019 FORD TAURUS|27432|24384|20432|722195
227246||2019 FORD TAURUS|28015|28015|28015|722195
227245||2018 FORD TAURUS|25728|21228|21228|722195
227244||2018 FORD TAURUS|25620|23679|19620|722195
231581||N/A|0|0|0|727779
224016||Building Improvements - Auburn, WA|13375|12188|13375|712049
224019||Charles Schwab - Bond Equity & Exchange Funds|511991|511991|511991|712049
224018||Computer Equipment|153064|143590|153064|712049
224017||Furniture & Equipment|20135|17105|20135|712049
230854||MARKETABLE SECURITIES|264303|264303|264303|725566
227042||REINVESTED DIVIDENDS|25215|25215|25215|721898
232536||OFFICE EQUIPMENT|894|790|894|731587
223062||DIGITAL CAMERA & ACCESSORIES|5827|5827|5827|710543
226515||Money Market Mutual Funds|30141|30141|30141|721116
226516||Furniture and Equipment|3516|3516|3516|721116
220875||TV, SAMSUNG 55"|445|445|445|706114
222899||FURNITURE & FIXTURES|12391|12391|12391|710428
221917||BONDS & US TREASURIES|9629727|9629727|9629727|709651
221918||FURNITURE, FIXTURES & BUILDING IMPROVEMENTS|517060|517060|517060|709651
223807||BUILDING IMPROVEMENTS|3610|3610|3610|711800
223809||OFFICE EQUIPMENT|591|591|591|711800
223808||DATA PROCESSING EQUIPMENT|1132|1132|1132|711800
232537||COMPUTER AND OFFICE EQUIPMENT|638|638|638|731589
232538||DIVIDEND REINVESTMENTS IN BROKERAGE ACCOUNTS|20997|20997|20997|731589
226710||Quality Security & SURVEILLANCE for the Building|3167|3167|3167|721326
226713||Brother Fax Machine|318|318|318|721326
226712||Deep Freezer|402|402|402|721326
226711||Phone System from Graybar Financial|1985|1985|1985|721326
229900||COMMUNICATIONS EQUIPMENT - BACK UP DEVICE|722|722|722|724720
229901||STAND UP DESK |715|715|715|724720
220922||MUTUAL FUNDS |66297|66297|66297|706293
220926||BLDG AND IMPROVEMENTS- 9 80TH ST SE ROCHESTER, MN|11875|11875|11875|706293
220925||BLDG AND IMPROVEMENTS- 816 S BEND AVE MANKATO, MN|34900|34900|34900|706293
220924||OTHER FIXED ASSETS|14725|14725|14725|706293
220923||OFFICE FURNITURE AND EQUIPMENT|6711|6711|6711|706293
232352||Reinvestment of securities sales |1434145|1434145|1434145|730456
232355||Reinvestment of capital gain distributions|1596|1596|1596|730456
232354||Reinvestment of Dividends and Interest net of fees|76696|76696|76696|730456
232353||Purchase of Fixed Assets|5394|5394|5394|730456
221832||Compaq Laptop|620|620|620|709537
221833||Laptop|925|925|925|709537
222722||Camera System|3587|3587|3587|710307
229029||Roof Work - 7294 Merrimac Trail, Williamsburg, VA|1440|1440|1440|723618
229030||Laptop|681|681|681|723618
230667||COMPUTERS|2969|2969|2969|725390
221504||Laptop|845|845|845|708534
221505||Paper folder|3324|3324|3324|708534
230931||Purchase of Fixed Assets|1388445|1388445|1451092|725766
