RPT_ID|CASH_START|CASH_END|ACCOUNTS_RECEIVABLE_START|ACCOUNTS_RECEIVABLE_END|INVESTMENTS_START|INVESTMENTS_END|FIXED_ASSETS_START|FIXED_ASSETS_END|TREASURY_SECURITIES_START|TREASURY_SECURITIES_END|OTHER_ASSETS_START|OTHER_ASSETS_END|LOANS_RECEIVABLE_START|LOANS_RECEIVABLE_END|TOTAL_START|MARKET_SEC_TOTAL_COST|MARKET_SEC_TOTAL_BOOK_VALUE|OTHER_INV_TOTAL_COST|OTHER_INV_TOTAL_BOOK_VALUE
189734|165948|157664|||0|0|0|0|0|0|0|0|0|0|165948||||
179157|305498|406588|0|0|50000|25000|38507|28107|0|0|0|0|0|0|394005||||
197374|20932|17408|||0|0|325|1939|0|0|100|100|0|0|21357||||
193170|19158|1848|||0|0|3788|2411|0|0|0|0|550|950|23496||||
191127|37601|39236|||0|0|0|0|0|0|0|0|0|0|37601||||
189582|210188|175840|0|0|0|0|63253|53163|0|0|0|0|0|0|273441||||
209284|40853|60998|||0|0|5279|5424|0|0|0|0|0|0|46132||||
191822|166547|232100|||0|0|2323|1531|0|0|0|0|0|0|168870||||
222275|33264|35402|||0|0|0|0|0|0|0|0|0|0|33264||||
201696|71357|72706|||0|0|0|0|0|0|0|0|0|0|71357||||
196957|193885|196465|||0|0|2919|2159|0|0|0|0|0|0|196804||||
201389|18303|23869|||||||||||||18303||||
198972|32839|34156|||14965|18763|0|0|0|0|0|0|0|0|47804||||
208426|225807|143718|0|0|0|0|0|0|0|0|0|0|0|0|225807||||
186335|16022|0|||0|0|0|0|0|0|1900|0|0|0|17922||||
191809|178402|127190|||0|0|0|0|0|0|0|0|0|0|178402||||
200884|22674|30209|||0|0|0|0|0|0|0|0|0|0|22674||||
206403|2475|3511|||0|0|1058|1058|0|0|0|0|0|0|3533||||
214037|23891|22184|||0|0|0|0|0|0|0|0|0|0|23891||||
193905|20500|18250|||0|0|0|0|0|0|362|362|0|0|20862||||
226343|11496|11031|||0|0|0|0|0|0|0|0|0|0|11496||||
197427|21384|13791|||||||||||||21384||||
203156|19259|9894|0|0|0|0|921|921|0|0|0|0|0|0|20180||||
203941|220762|529875|180652|216970|0|0|51821|41530|0|0|15391|10876|0|0|468626||||
194498|113852|118259|||0|0|1116|594|0|0|1000|1000|0|0|115968||||
202843|198975|238441|0|0|0|0|55942|49007|0|0|0|0|0|0|254917||||
194698|18674|25245|||0|0|557|557|0|0|0|0|0|0|19231||||
195187|69046|64826|||0|0|0|0|0|0|0|0|0|0|69046||||
220095|125119|145783|0|0|0|0|2665|1464|0|0|0|0|0|0|127784||||
208037|56022|43664|||||30512|30512|||||||86534||||
192532|3016|1881|||0|0|0|0|0|0|0|0|0|0|3016||||
188472|90225|78607|||0|0|166344|166706|0|0|0|0|0|0|256569||||
189615|101182|108686|||0|0|0|0|0|0|9146|18452|4000|3856|114328||||
192358|21216|24349|||0|0|0|0|0|0|0|0|0|0|21216||||
181463|114207|158221|||0|0|0|0|0|0|0|0|0|0|114207||||
209857|135644|129762|||0|0|0|0|0|0|0|0|0|0|135644||||
198388|27894|20281|||||||||||||27894||||
203376|96146|31491|0|0|188209|177255|0|0|0|0|0|0|0|0|284355||||
204507|||||||32|11|||||||32||||
208204|9365|4499|||0|0|0|0|0|0|0|0|0|0|9365||||
198570|28127|28906|||0|0|1375|1375|0|0|0|0|0|0|29502||||
199648|104171|67748|||0|0|0|0|0|0|0|0|0|0|104171||||
206218|2903|4455|||0|0|29721|29721|0|0|0|0|0|0|32624||||
206302|528040|644732|||0|0|9865|9865|0|0|0|0|0|0|537905||||
185948|39663|24660|||0|0|0|0|0|0|0|0|0|0|39663||||
188313|36632|36247|||0|0|2263|2263|0|0|0|0|0|0|38895||||
206025|34729|24139|||0|0|3463|3463|0|0|0|0|0|0|38192||||
199549|19560|26592|||||4823|6006|||50|50|||24433||||
204041|8519|12029|||0|0|1184|1184|0|0|0|0|0|0|9703||||
204287|87644|65983|||0|0|0|0|0|0|0|0|0|0|87644||||
206287|14318|13006|||0||0||0||0||0||14318||||
202416|27947|15575|40254|47387|0|0|29291|26839|0|0|4388|6771|0|0|101880||||
203754|21589|12446|||0|0|9277|9277|0|0|0|0|0|0|30866||||
196273|6745|4898|||||||||||||6745||||
187012|967249|1050500|0|0|0|0|14115|0|0|0|0|0|0|0|981364||||
210390|231757||||||12007||||||||243764||||
191837|6324|9549|||0|0|0|0|0|0|0|0|0|0|6324||||
208586|14123|44909|||0|0|1501|1501|0|0|0|0|0|0|15624||||
208243|35981|15948|||||||||||||35981||||
198257|22096|29708|||0|0|31350|31350|0|0|25239|25239|0|0|78685||||
189390|21552|19602|||0|0|786|589|0|0|0|0|0|0|22338||||
191030|43824|46525|||0|0|0|0|0|0|0|0|0|0|43824||||
207681|14858|80125|||0|0|0|0|0|0|0|0|0|0|14858||||
190811|15524|21765|||0|0|0|0|0|0|0|0|0|0|15524||||
191293|-97|2381|||0||0||0||0||0||-97||||
186318|82606|83399|0|0|0|0|425|2222|0|0|0|0|0|0|83031||||
216753|3712|1209|||0|0|0|0|0|0|0|0|0|0|3712||||
197875|11077|12352|||0|0|20301|20301|0|0|0|0|0|0|31379||||
204044|43413|43054|||0|0|11474|13003|0|0|0|0|0|0|54887||||
187905|78811|50242|0|0|0|0|54475|54475|0|0|0|0|0|0|133286||||
194574|3698|6120|||||||||||||||||
199340|119730|164377|59000|32129|110303|64|29500|10097|0|0|7259|2584|0|0|325792||||
199709|20225|18823|||0|0|7788|5664|0|0|0|0|0|0|28013||||
204285|66208|66056|||0|0|2296|2370|0|0|0|0|0|0|68504||||
208928|21676|19861|||0|0|2193|7366|0|0|0|0|0|0|23869||||
204284|3026|8476|||0|0|53275|40622|0|0|0|0|0|0|56301||||
215156|3638|5822|||0|0|0|0|0|0|0|0|0|0|3638||||
190537|6309|11826|||||||||||||6309||||
194579|34683|37727|||0|0|0|0|0|0|0|0|0|0|34683||||
182608|37079|31226|||||||||||||37079||||
189439|||||||||||||||||||
198347|3566|3061|||0|0|0|0|0|0|0|0|0|0|3566||||
202687|119231|180774|0|0|0|0|13104|9490|0|0|0|0|0|0|132335||||
176139|29541|33132|||0|0|0|0|0|0|0|0|0|0|29541||||
204841|25414|13570|||0|0|9275|9140|0|0|0|0|0|0|34689||||
215312|2255|3127|||0|0|0|0|0|0|0|0|0|0|2255||||
188011|64386|80123|||0|0|0|0|0|0|200|200|0|0|64586||||
206525|128231|131171|||0|0|0|0|0|0|0|0|0|0|128231||||
201358|17834|27863|||0|0|0|0|0|0|0|0|0|0|17834||||
186963|4786|54661|0|0|186843|4585|0|25703|0|0|10825|14797|0|0|202454||||
203525|12268|18680|||0|0|2176|2176|0|0|0|0|0|0|14444||||
204811|13263|15192|||0|0|0|0|0|0|0|0|0|0|13263||||
199836|54077|68873|||0|0|0|0|0|0|0|0|0|0|54077||||
209763|25824|18745|||10000|10000|485|485|0|0|0|0|0|0|36309||||
191140|23144|24146|||0|0|47031|42058|0|0|0|0|0|0|70175||||
210671|16042|10063|0|0|0|0|2648|0|0|0|0|0|0|0|18690||||
205395|35705|25469|||0|0|13964|13964|0|0|0|0|0|0|49669||||
202441|66438|96448|0|0|56283|52310|56770|54992|0|0|0|0|0|0|179491||||
190681|88865|91899||||0|2040|1000||0||0||0|90905||||
204387|2775|4791|||0|0|0|0|0|0|0|0|0|0|2775||||
203898|59613|43181|||0|0|5798|9793|0|0|0|0|0|0|65411||||
182950|48686|43769|||47282|53242|0|0|0|0|0|0|0|0|95968||||
190764|201724|242251|0|0|24686|5549|20245|13709|0|0|3538|4538|0|0|250193||||
195502|75708|99672|||0|0|8937|7150|0|0|0|0|0|0|84645||||
243876|11576|1285|||0|0|21757|21757|0|0|2230|2230|0|0|35563||||
218430|305162|345384|0|0|0|0|0|0|0|0|750|750|0|0|305912||||
209034|3121|2902|0|0|0|0|0|0|0|0|0|0|0|0|3121||||
234169|11344|7752|||0|0|0|0|0|0|0|0|0|0|11344||||
197898|41088|35237|||0|0|6145|6145|0|0|0|0|0|0|47233||||
200607|12923|12341|||141320|173937|48076|267679|||||||202319||||
193357|169964|172097|||0|0|0|0|0|0|0|0|0|0|169964||||
201202|361141|436659|0|0|20484|20771|36653|72837|0|0|12411|13065|0|0|430689||||
243441|68218|23970||4129|||||||||||68218||||
208185|15632|19755|||25538|33117|672|403|34128|34736|0|0|0|0|75970||||
200582|18039|21161|||0|0|0|0|0|0|0|0|0|0|18039||||
193933|1252|8401|||0|0|0|0|0|0|0|0|0|0|1252||||
191765|69015|88034|||0|0|53073|53073|0|0|2250|2250|0|0|124338||||
196350|73688|63046|||0|0|3868|3268|0|0|0|0|0|0|77556||||
200583|9953|11601|||0|0|0|0|0|0|0|0|0|0|9953||||
208590|18014|4296|||0|0|5497|5497|0|0|0|0|0|0|23511||||
194509|33153|38631|||0|0|0|0|0|0|908|908|0|0|34061||||
194959|7837|6764|||||||||||||7837||||
202072|192506|194097|0|0|0|0|1238|1238|0|0|0|0|0|0|193744||||
217925|471161|579857|0|0|0|0|11783|7782|0|0|385|1467|0|0|483329||||
201822|38371|58635|0|0|73306|151967|12337|4897|25|0|0|0|0|0|124039||||
206292|67251|70654|||0|0|800|800|0|0|0|0|0|0|68051||||
202985|134251|173996|0|0|0|0|47940|36706|0|0|1572|1572|0|0|183763||||
203418|67225|58545|0|0|0|0|26509|26509|0|0|0|0|0|0|93734||||
208229|1829|286|||0|0|0|0|0|0|0|0|0|0|1829||||
190496|37758|36561|||0|0|5472|5472|0|0|0|0|0|0|43230||||
199066|32856|38084|||0|0|0|0|0|0|0|0|0|0|32856||||
196860|80001|61751|||||||||167|167|||80168||||
190074|543666|591520|0|0|0|0|191553|174857|0|0|420|420|0|0|735639||||
198951|153225|133789|||0|0|14000|14000|0|0|0|0|0|0|167225||||
210525|32137|21753|||0|0|0|0|0|0|0|0|0|0|32137||||
201142|459058|398728|0|0|0|0|8647|10266|0|0|0|0|0|0|467705||||
195254|42742|47253|||0|0|6897|6897|0|0|0|0|0|0|49639||||
222019|91389|81030|0|0|0|0|5004|2596|0|0|0|0|0|0|96393||||
200287|132845|99829|||0|0|0|0|0|0|0|0|0|0|132845||||
197727|9740|10884|||0|0|30000|30000|0|0|0|0|0|0|39740||||
198430|106500|103830|||0|0|9757|10825|0|0|0|0|0|0|116257||||
191821|9400|7537|||0|0|8203|8203|0|0|842|842|0|0|18445||||
192385|26670|27439|||0|0|0|0|0|0|0|0|0|0|26670||||
207887|10123|24578|||15396|0|0|0|0|0|0|0|0|0|25519||||
196951|68324|87614|||0|0|0|0|0|0|1895|1895|0|0|70219||||
210167|53085|91700|||0|0|0|0|0|0|0|0|0|0|53085||||
177841|10193|0|||7289|0|||||||||17482||||
201067|126262|134473|||||||||||||126262||||
185740|16617357|20796120|1605563|1655853|10344886|7678402|16884288|16268037|0|0|24635|55020|1845115|1808273|47321844||||
194979|2309|663|||0|0|0|0|0|0|-667||0|0|1642||||
202776|21163|-3164|15175|34102|0|0|1125|5509|0|0|3217|10763|0|0|40680||||
200675|13684|10302|||0|0|0|0|0|0|0|0|0|0|13684||||
190677|174542|173132|0|0|0|0|0|0|0|0|0|0|0|0|174542||||
203631|23301|32532|||0|0|0|0|0|0|0|0|0|0|23301||||
200010|16104|20716|||0|0|0|0|0|0|0|0|0|0|16104||||
195160|134865|94193|0|0|0|0|7004|12344|0|0|0|0|0|0|141869||||
204915|15877|15253|||0|0|0|0|0|0|0|0|0|0|15877||||
213905|1224037|1359663|42054|29775|0|0|1087376|1059847|316528|271003|17345|3333|0|8358|2687340||||
192538|13882|4074|||0|0|0|0|0|0|0|0|0|0|13882||||
197539|15783|9237|0|0|85045|61371|39740|55808|0|0|0|0|0|0|140568||||
203074|95777|53403|0|0|56554|86211|68552|65420|0|0|0|0|0|0|220883||||
205123|16818|11367|||||||||||||16818||||
194002|23817|14481|59117|59259|0|0|63712|56276|0|0|775|846|0|0|147421||||
210196|2763|4375|||0|0|0|0|0|0|0|0|0|0|2763||||
212089|23891|22184|||||||||||||23891||||
183690|168011|297282|0|0|152637|158692|15720|40877|0|0|2300|5900|0|0|338668||||
189194|72678|92902|0|0|0|0|0|0|0|0|0|0|0|0|72678||||
198783|170169|206434|38861|13357|0|0|7974|8884|0|0|0|0|0|0|217004||||
205068|55184|68011|||0|0|0|0|0|0|6108|6108|0|0|61292||||
194651|23978|11662|||0|0|0|0|0|0|0|0|0|0|23978||||
211271|5776|5868|||0|0|0|0|0|0|0|0|0|0|5776||||
176327|61981|67789|||||||||||||61981||||
208502|718|1190|||8700|8856|0|0|0|0|0|0|0|0|9418||||
204488|31971|26826|||||560|2567|||||||32531||||
196969|4726|11190|||0|0|0|0|0|0|0|0|0|0|4726||||
189738|6843|9267|||0|0|0|0|0|0|1725|1031|0|0|8568||||
198299|20392|23397|||||||||||||20392||||
213956|86224|90416|||0|0|0|2393|0|0|7311|7450|0|3591|93535||||
210157|2565|5487|||0|0|23681|27403|0|0|0|0|0|1700|26246||||
210182|2616|6424|||0|0|0|0|0|0|0|0|0|0|2616||||
187009|39471|7217|0|0|123628|109300|4487|2750|0|0|1690|1058|0|0|169276||||
196090|36355|41470|||||||||||||36355||||
212362|111234|112151|||0|0|1750|1550|0|0|0|0|0|0|112984||||
213950|5466|9333|||0|0|693|193|0|0|0|0|0|0|6159||||
205850|2867|4536|||||1485|1336|||||||4352||||
196497|9914|12260|||0|0|1000|1011|0|0|0|0|0|0|10914||||
209936|36247|34628|||0|0|4897|4897|0|0|0|0|0|0|41144||||
206464|2266|1701|||||3956|3956|||||||6222||||
197240|7360|6601|||0|0|0|0|0|0|0|0|0|0|7360||||
200439|9222|12009|||0|0|1000|0|0|0|0|0|0|0|10222||||
196879|12669|14168|||0|0|2460|2460|0|0|0|0|0|0|15129||||
202413|35151|74612|0|0|44600|8665|403496|380844|0|0|0|0|0|0|483247||||
208164|29221|33286|||0|0|950|0|0|0|0|0|0|0|30171||||
206630|27403|27049|||0|0|6136|8020|0|0|0|0|0|0|33539||||
226610|32165|29110|||0|0|2616|2616|0|0|0|0|0|0|34781||||
396623|62869|41326|0|0|129357|110462|165645|186254|0|0|5564|3669|793|2793|364228||||
197467|13344|12396|||||||||||||13344||||
179537|80539|89198|||0|0|3293|2352|0|0|0|0|0|0|83832||||
200762|14834|10406|||0|0|1182|1050|0|0|0|0|0|0|16016||||
201145|142785|190234|0|0|2210|2210|142601|136339|0|0|0|0|0|0|287596||||
194497|87649|80664|||0|0|1116|1023|0|0|0|0|0|0|88765||||
223266|19359|19817|||22109|22183|0|0|0|0|0|0|0|0|41468||||
199642|75305|55321|0|0|0|0|216021|208324|0|0|0|0|0|0|291326||||
203287|33519|61901|62351|29892|0|0|372221|374137|0|0|281|1275|0|0|468372||||
241435|13307|5553|||0|0|2392|5750|0|0|0|0|0|0|15699||||
195523|46273|43954|||0|0|0|0|0|0|0|0|0|0|46273||||
203660|32374|26019|||0|0|2480|4860|0|0|0|0|0|0|34854||||
199097|55752|52409|||0|0|4885|5605|0|0|88|495|0|0|60725||||
196182|1908|2585|||0|0|0|0|0|0|0|0|0|0|1908||||
206648|18826|19928|||0|0|10738|8738|0|0|0|0|0|0|29564||||
197676|110212|104089|||0|0|62458|57806|0|0|0|0|0|0|172670||||
201746|37999|22617|||0|0|64703|64043|0|0|0|0|0|0|102702||||
189864|252561|71651|0|0|0|0|0|181435|0|0|0|0|0|0|252561||||
217984|61931|62741|||0|0|2000|2000|0|0|0|0|0|0|63931||||
204292|39135|44481|||0|0|4000|3200|0|0|0|0|0|0|43135||||
197248|26456|23076|||0|0|0|0|0|0|0|0|0|0|26456||||
204275|14928|12107|||0|0|2756|4167|0|0|0|0|0|0|17684||||
197431|26337|25367|||0|0|0|0|0|0|0|0|0|0|26337||||
203786|20067|16966|||0|0|0|0|0|0|0|0|0|0|20067||||
200305|237053|271781|0|0|0|0|258975|250108|0|0|0|0|0|0|496028||||
208919|54552|49445|||0|0|3689|4584|0|0|0|0|0|0|58241||||
197747|42943|49604|||0|0|12890|10441|0|0|0|0|0|0|55833||||
194761|21229|19528|||0|0|0|0|0|0|650|400|0|0|21879||||
206640|7358|11914|||0|0|7025|7025|0|0|0|0|0|0|14383||||
204496|200185|47963|||0|0|879|128853|0|0|687|687|0|0|201751||||
210078|2044|3190|||0|0|3181|3181|0|0|0|0|0|0|5225||||
196967|57810|47898|||76306|81522|11788|11788|0|0|0|0|0|0|145904||||
193208|27463|28715|||0|0|0|0|0|0|0|0|0|0|27463||||
192798|2660|6208|||0|0|1125|1504|0|0|0|0|0|0|3785||||
199807|65301|73971|||0|0|2988|5868|0|0|0|0|0|0|68289||||
204470|11601|8300|||0|0|0|0|0|0|0|0|0|0|11601||||
197322|24208|22858|||0|0|0|0|0|0|0|0|0|0|24208||||
200145|4277|16595|||0|0|5686|4796|0|0|0|0|0|0|9963||||
201987|185201|134199|0|0|0|0|3748|8309|0|0|71|160|0|0|189020||||
199680|1439|6708|61745|47552|30831|42648|90334|102266|0|0|5195|210|0|261|189544||||
205338|6152|5625|||0|0|0|0|0|0|4619|4000|0|0|10771||||
204876|31800|27933|||72034|73568|6586|6069|0|0|0|0|0|0|110420||||
208728|49071|9909|||0|0|8450|10075|0|0|0|0|0|0|57521||||
204400|2689|1990|||0|0|1500|3500|0|0|0|0|0|0|4189||||
208156|31449|30681|||0|0|59000|76000|0|0|0|0|0|0|90449||||
200434|40386|41953|0|0|0|0|117411|122942|0|0|0|0|0|0|157797||||
195540|46254|53452|||0|0|8710|7959|0|0|0|0|0|0|54964||||
203938|103418|123110|100|0|0|0|89596|81719|0|0|149|149|0|0|193263||||
195515|17391|12228|||0|0|45290|41633|0|0|70|0|10|2|62761||||
204261|28292|37350|||0|0|0|567|0|0|0|0|0|0|28292||||
199603|11586|12887|||10464|10531|0|0|0|0|11684|11746|0|0|33734||||
207722|11258|11306|||0|0|0|0|0|0|0|0|0|0|11258||||
198375|2681|7163|||||500|250|||||||3181||||
196872|17329|25081|0|0|0|0|333966|331190|0|0|0|0|0|0|351295||||
208373|9537|8206|||0|0|0|0|0|0|2179|1952|0|0|11716||||
196305|1183191|1108223|0|0|0|0|342704|329545|0|0|447|722|0|0|1526342||||
201744|66693|73052|||0|0|94225|94225|0|0|0|0|0|0|160918||||
206332|10182|8913|||0|0|0|0|0|0|0|0|0|0|10182||||
197209|9563|11839|||0|0|0|0|0|0|0|0|0|0|9563||||
199602|25088|33418|||0|0|8120|8521|0|0|0|0|0|0|33208||||
206364|20647|20110|||0|0|600|300|0|0|0|0|0|0|21247||||
198068|176757|188971|0|0|0|0|8284|5237|0|0|0|0|0|0|185041||||
204583|18705|30301|||0|0|5614|5614|0|0|0|0|0|0|24346||||
202867|105334|74182|0|0|112657|112657|103234|94914|0|0|0|0|0|0|321225||||
203441|189227|198077|0|0|0|0|8589|8723|0|0|0|2950|0|0|197816||||
205082|16087|15751|||0|0|0|0|0|0|34813|37292|0|0|53900||||
206354|4420|8380|||0|0|9104|11104|0|0|0|0|0|0|13521||||
192555|14337|17494|||20266|20672|5000|5500|0|0|0|0|0|0|39603||||
206019|101826|84027|||4200|4200|91398|96259|0|0|0|0|1160|0|198584||||
199719|43158|33924|||0|0|0|0|0|0|0|0|0|0|43158||||
208780|188953|199002|0|0|0|0|10336|11064|0|0|0|0|0|0|198689||||
213612|20961|18556|||0|0|0|0|0|0|0|0|0|0|20961||||
203243|8658|12860|7444|7048|0|0|2626|0|0|0|150|150|0|0|18878||||
205152|4988|12792|||0|0|5357|5781|0|0|0|0|0|0|10345||||
204632|101142|107790|||0|0|0|0|0|0|0|0|0|0|101142||||
212292|16361|32133|||0|0|11594|8740|0|0|0|0|1589|1589|29544||||
181768|41398|46794|||0|0|0|0|0|0|0|0|0|0|41398||||
208577|69879|65503|||0|0|0|0|0|0|0|0|0|0|69879||||
208759|28098|31116|||0|0|0|0|0|0|0|0|0|0|28098||||
206066|34204|35338|||0|0|9357|9497|0|0|0|0|0|0|43561||||
203948|223333|138160|0|0|314391|0|103244|541121|0|0|0|0|0|0|640968||||
203312|273935|243091|0|0|0|0|12818|12818|0|0|0|0|17650|166616|304403||||
201941|340420|401422|0|0|0|0|13529|13529|0|0|0|0|0|0|353949||||
195147|37010|56456|0|0|0|0|80554|75594|0|0|0|0|0|0|117564||||
201998|304530|302797|||||||||||||304530||||
199859|74394|80744|||0|0|0|0|0|0|0|0|0|0|74394||||
201536|258642|378732|||0|0|460000|460000||||0|0|0|718642||||
206458|65835|84413|||0|0|6450|2740|0|0|0|0|0|0|72285||||
194079|2658|2171|||35100|34761|4053|4483|0|0|0|0|0|0|41811||||
211153|2502|1869|||13699|13842|0|0|0|0|0|0|0|0|16201||||
194483|3958|5167|||0|0|0|0|0|0|0|0|0|0|3958||||
209733|29111|32105|||||5098|5098|||||||34209||||
190778|27167|36423|||0|0|9184|8549|0|0|0|0|0|0|36351||||
195570|18065|23719|||0|0|0|0|0|0|0|0|0|0|18065||||
202145|105804|126961|0|0|17500|17500|21122|21514|0|0|0|0|0|0|144426||||
208544|49268|51808|||0|0|0|0|0|0|0|0|0|0|49268||||
210786|12049|12820|||||||||||||12049||||
179528|5457|17538|||0|0|6050|5930|0|0|0|0|0|0|11507||||
197836|4185|2500|||0|0|0|0|0|0|0|0|0|0|4185||||
206393|43751|85465|||0|0|6546|6546|0|0|0|0|0|0|50297||||
208453|14297|12537|||0|0|2616|2335|0|0|0|0|0|0|16913||||
192067|11249|12793|||0|0|0|0|0|0|0|0|0|0|11249||||
181942|17936|16656|||0|0|0|0|0|0|0|0|0|0|17936||||
206150|43849|48396|||0|0|0|0|0|0|0|0|0|0|43849||||
196861|12280|12748|||0|0|0|0|0|0|0|0|0|0|12280||||
217663|31540|26540|||0|0|0|0|0|0|0|0|0|0|31540||||
193049|27854|29362|||0|0|0|0|0|0|20|20|0|0|27874||||
215622|12926|14365|||0|0|0|0|0|0|0|0|0|0|12926||||
200269|2775|7440|||0|0|2652|1768|0|0|0|0|0|0|5427||||
196620|4434|6569|||0|0|0|0|0|0|0|0|0|0|4434||||
200314|5701|12979|0|0|0|0|118100|118100|0|0|0|0|0|0|123801||||
200725|35772|37095|||0|0|7000|5000|0|0|0|0|0|0|42772||||
197790|3016|21990|||0|0|0|0|0|0|1238|2044|0|0|4254||||
225396|58913|48834|0|0|0|0|3700|12532|0|0|0|0|0|0|62613||||
218046|122948|152952|||0|0|44950|44950|0|0|26097|26097|0|0|193995||||
202126|148423|42722|0|0|4575|4575|906322|921816|0|0|10423|10423|1793|1325|1071536||||
187898|65402|72379|||0|0|500|450|0|0|0|0|0|0|65902||||
209528|31274|35557|||0|0|0|0|0|0|0|0|0|0|31274||||
196245|19576|14170|||||12520|4475|||||||32096||||
205663|46298|42394|||0|0|22861|20450|0|0|0|0|0|0|69159||||
186538|3126|6414|||||1470|1470|||||||4596||||
197376|2756|6982|||0|0|0|0|0|0|0|0|0|0|2756||||
197117|47430|46347|||0|0|0|0|0|0|518|518|0|0|47948||||
199491|61229|42332|0|0|0|0|10199|8523|0|0|0|0|0|0|71428||||
195246|13608|15793|||0|0|1393|2198|0|0|0|0|0|0|15001||||
203968|15712|17180|||0|0|0|0|0|0|0|1100|0|0|15712||||
199644|291297|259842|0|0|0|0|0|0|0|0|0|0|0|0|291297||||
179362|487178|507489|0|0|120000|120000|16421|16421|0|0|0|0|0|0|623599||||
209189|2686|2452|||0|0|0|0|0|0|0|0|0|0|2686||||
205324|12670|15351|||0|0|1322|1046|0|0|0|0|0|0|13992||||
200956|6354|5172|||||||||||||6354||||
240197|509509|565589|||0|0|0|0|0|0|0|0|0|0|509509||||
203338|172218|220705|0|0|0|0|336577|326378|0|0|15814|5309|0|0|524609||||
197830|38614|42949|||0|0|10340|10340|0|0|0|0|0|0|48954||||
201450|19732|18316|||0|0|0|0|0|0|0|0|0|0|19732||||
199834|29656|36502|||0|0|0|0|0|0|0|0|0|0|29656||||
209825|160578|5175|0|0|48171|68562|450000|975000|0|0|0|0|0|0|658749||||
196229|14274|15839|||0|0|0|0|0|0|0|0|0|0|14274||||
244232|13523|21100|||||||||||||13523||||
204379|25771|24434|||0|0|1821|1274|0|0|0|0|0|0|27592||||
572964|5719|6606|||||||||||||5719||||
199378|59965|54468|0|0|50|50|182428|182428|309531|292773|0|0|0|0|551974||||
201558|25071|24273|0|0|0|0|87000|87000|0|0|0|0|0|0|112071||||
573126|66218|54315|||0|0|2000|2000|0|0|0|0|0|0|68218||||
204962|13614|14076|||0|0|0|0|0|0|0|0|0|0|13614||||
200800|6876|13263|||0|0|0|0|0|0|0|0|0|0|6876||||
201436|10988|15526|||0|0|0|0|0|0|0|0|0|0|10988||||
204169|1794|6394|||0|0|0|0|0|0|0|0|0|0|6394||||
200365|3129|4692|||0|0|0|0|0|0|0|0|0|0|3129||||
235827|10749|13143|||0|0|0|0|0|0|0|0|0|0|10749||||
252999|31121|49503|||0|0|0|0|0|0|0|0|0|0|31121||||
206720|35044|35586|||0|0|1440|1827|0|0|0|0|0|0|36484||||
195655|1502|2822|||0|0|600|550|0|0|0|0|0|0|2102||||
202548|14601|16494|||0|0|2100|2100|0|0|0|0|0|0|16701||||
198621|99746|110442|||0|0|11300|11200|0|0|0|0|0|0|111046||||
208501|5569|3428|||||||||||||5569||||
208638|32669|28358|||0|0|109521|103913|0|0|500|500|0|0|142690||||
214005|25259|31528|||0|0|119106|119106|0|0|0|0|0|0|144365||||
218236|0|0|||0|0|0|0|0|0|0|0|0|0|0||||
200799|5180|7919|||0|0|0|0|0|0|0|0|0|0|5180||||
200584|7265|15304|||0|0|0|0|0|0|0|0|0|0|7265||||
204981|7232|10317|||0|0|66000|66000|0|0|0|0|0|0|73232||||
196124|9862|10841|||0|0|0|0|0|0|0|0|0|0|9862||||
200130|38074|42768|||0|0|110000|110000|0|0|0|0|0|0|148074||||
214382|43500|47110|||0|0|4548|4548|0|0|0|0|0|0|48048||||
204443|95486|98457|||0|0|115620|115620|0|0|0|0|0|0|211106||||
238705|24195|27916|||||||||||||24195||||
203290|179835|207560|0|0|0|0|518389|524603|0|0|189|0|0|0|698413||||
201955|188338|252858|4491|2615|0|0|94261|90520|0|0|295|295|0|0|287385||||
207998|6287|4424|||0|0|0|0|0|0|0|0|0|0|6287||||
196575|443722|551313|0|0|0|0|4370|12931|0|0|0|0|0|0|448092||||
203624|8414|12679|||0|0|0|0|0|0|0|0|0|0|8414||||
200245|596|39517|0|0|0|0|98900|98000|0|0|0|0|0|0|99496||||
209990|3118|2523|||0|0|0|0|0|0|0|0|0|0|3118||||
201005|7825|9301|||0|0|0|0|0|0|0|0|0|0|7825||||
204394|12362|7967|||0|0|0|0|0|0|0|0|0|0|12362||||
208217|89319|110261|||0|0|13400|12430|0|0|0|0|0|0|102719||||
199520|56349|71637|0|0|0|0|2706|2873|0|0|0|0|0|0|59055||||
213880|13279|15301|||0|0|1500|1500|0|0|0|0|0|0|14779||||
204039|9678|10275|||0|0|0|0|0|0|0|0|0|0|9678||||
203387|187026|251923|0|0|0|0|360413|352817|0|0|0|0|0|0|547439||||
203709|4725|6463|||0|0|0|0|0|0|0|0|0|0|4725||||
199850|15634|18298|||0|0|0|0|0|0|0|0|0|0|15634||||
206609|48738|57733|||0|0|0|0|0|0|0|0|0|0|48738||||
364869|0|190563|||0|0|0|0|0|0|0|0|0|0|||||
208193|1891|5857|||0|0|0|0|0|0|0|0|0|0|1891||||
217280|23757|28632|0|0|0|0|3028|2332|0|0|3286|4427|0|0|30071||||
192657|107440|131377|||0|0|6088|6088|0|0|0|0|0|0|113528||||
196637|3099|7313|||0|0|0|0|0|0|0|0|0|0|3099||||
195918|10220|12448|||||||||||||||||
