RPT_ID|CASH_START|CASH_END|ACCOUNTS_RECEIVABLE_START|ACCOUNTS_RECEIVABLE_END|INVESTMENTS_START|INVESTMENTS_END|FIXED_ASSETS_START|FIXED_ASSETS_END|TREASURY_SECURITIES_START|TREASURY_SECURITIES_END|OTHER_ASSETS_START|OTHER_ASSETS_END|LOANS_RECEIVABLE_START|LOANS_RECEIVABLE_END|TOTAL_START|MARKET_SEC_TOTAL_COST|MARKET_SEC_TOTAL_BOOK_VALUE|OTHER_INV_TOTAL_COST|OTHER_INV_TOTAL_BOOK_VALUE
371079|58621|39623|||0|0|52619|52619|0|0|0|0|0|0|111240||||
380727|11474|6782|||0|0|510|1072|0|0|0||4444|4444|16428||||
383356|2406881|166305|0|234031|0|0|336810|386040|0|0|18713|0|0|0|||||
386339|5002|5717|||0|0|0|0|0|0|0|0|0|0|5002||||
386154|20828|18207|||0|0|2238|2595|0|0|0|0|0|0|23066||||
364434|30940|30888|||0|0|0|0|0|0|0|0|0|0|30940||||
372231|22109968|24366157|14535658|13589771|50146297|54806477|8417494|7848756|3199413|1717144|347158|332122|13108024|11040654|||||
386504|6297|7022|||0|0|0|0|0|0|0|0|0|0|6297||||
385421|164923|140942|0|0|0|0|7998|0|0|0|0|0|0|0|||||
359695|39805|44087|||0|0|0|0|0|0|0|0|0|0|39805||||
390118|27417|19329|||0|0|0|0|0|0|0|0|0|0|27417||||
367773|34789|30760|||57919|56815|11965|9290|0|0|200|200|0|0|104873||||
387561|171941|191716|||0|0|0|0|0|0|0|12|0|0|171941||||
382077|20242|21605|||0|0|2176|2874|0|0|0|0|0|0|22418||||
389129|63320|67816|||0|0|0|0|0|0|0|0|0|0|63320||||
381806|24785|24826|||0|0|0|0|0|0|485|485|0|0|25270||||
400800|38957|37366|||0|0|41872|41872|0|0|0|0|0|0|80829||||
366312|7417|0|0|0|0|0|13964|0|0|0|0|0|0|0|||||
383511|73340|76261|0|0|34788|47591|47882|46105|0|0|0|0|0|0|||||
372664|194406|212328|||0|0|1020|680|0|0|0|0|0|0|195426||||
382020|3609|3562|||0|0|0|0|0|0|0|0|0|0|3609||||
373571|283950|234708|21925|24460|0|0|38363|23207|0|0|5138|4938|0|0|||||
401285|148585|230774|0|0|0|0|0|0|0|0|0|0|0|0|||||
394535|6937|12741|||0|0|23987|23987|0|0|3000|3000|0|0|33924||||
374111|316421|323155|0|0|0|0|1925|1378|0|0|0|0|0|0|||||
401523|13095|14642|||0|0|0|0|0|0|0|0|0|0|13095||||
399995|21764|23692|||0|0|0|0|0|0|0|0|0|0|21764||||
385603|30245|28950|||0|0|8076|8076|0|0|0|0|0|0|38321||||
405640|28982|39049|||186567|69722|240073|240773|0|0|0|0|0|0|455622||||
378063|232345|231896|||0|0|0|0|0|0|0|0|0|0|232345||||
382807|840297|865412|0|0|26495|36324|28912|78424|0|0|12351|6742|0|0|||||
377214|61376|57621|||0|0|0|0|0|0|0|0|0|0|61376||||
389695|44252|12448|||0|0|0|0|40862|43674|0|0|0|0|85114||||
393653|17212|17212|0|0|0|0|0|0|0|0|0|0|0|0|||||
374430|76653|53486|||0|0|53073|53073|0|0|2250|2250|0|0|131976||||
388416|22448|35945|||0|0|1287|1267|0|0|0|0|0|0|23735||||
375542|54637|54309|||0|0|0|0|0|0|908|908|0|0|55545||||
383787|311112|357886|0|0|0|0|3096|3096|0|0|2400|2100|0|0|||||
396617|600749|620848|6725|0|0|0|60846|47781|0|0|685|0|0|0|||||
405563|79140|75727|||0|0|0|0|0|0|0|0|0|0|79140||||
386185|826511|851890|0|0|0|0|14265|9851|0|0|3335|3355|1662|29543|||||
407514|94394|64180|||0|64419|16275|16275|0|0|0|0|0|0|110669||||
392593|1292|833|||0|0|0|0|0|0|0|0|0|0|1292||||
372927|5299|5457|||0|0|5472|5472|0|0|0|0|0|0|10771||||
394407|98410|105486|||0|0|70|70|0|0|0|0|0|0|98480||||
373907|696131|718801|0|0|0|0|141425|133212|0|0|420|420|0|0|||||
399797|12049|9695|||0|0|0|0|0|0|0|0|0|0|12049||||
386965|498491|474037|0|0|0|0|2077|1771|0|0|0|0|0|0|||||
377912|25844|39946|||0|0|6562|4156|0|0|0|0|0|0|32406||||
374187|234026|262792|0|0|0|0|15952|14070|0|0|0|0|0|0|||||
393840|93278|80539||||0||1850||0||0||0|93278||||
378982|26641|17340|||0|0|30000|30000|0|0|0|0|0|0|56641||||
381163|183129|206133|||0|0|10467|10467|0|0|0|110|0|0|193596||||
375275|2497|8561|||0|0|9045|9045|0|0|0|0|0|0|11542||||
382484|16748|23128|||0|0|1251|1251|0|0|0|0|0|0|17999||||
379074|81286|90748|||0||0||0||0||0||81286||||
387137|131301|126726|||0|0|0|0|0|0|1867|2668|0|0|133168||||
382460|224340|256287|||0|0|1193|0|0|0|0|0|0|0|225533||||
367866|19846327|22433318|2113412|1673272|11968877|6724516|14528398|14436599|0|0|69329|320782|2126969|1900581|||||
384199|27349|24426|16446|16446|0|0|2705|1638|0|0|10763|10763|0|0|||||
380006|8251|4228|||0|0|0|400|0|0|0|0|0|0|8251||||
373286|238833|260884|0|0|0|0|0|0|0|0|0|0|0|0|||||
385729|38233|20497|||0|0|0|0|0|0|0|0|0|0|38233||||
381618|53416|65321|||0|0|0|0|0|0|0|0|0|0|53416||||
382062|122295|140674|0|0|0|0|20892|17435|0|0|0|0|0|0|||||
385923|76546|85541|||0||0||0||0||0||76546||||
385122|949460|726010|78324|83309|0|0|977171|953136|0|0|0|0|0|0|||||
377015|50200|46346|0|0|55291|49630|61210|61210|0|0|0|0|0|0|||||
380422|34303|36779|||0|0|0|0|0|0|0|0|0|0|34303||||
382224|181119|349023|46762|25516|0|0|36486|33781|0|0|2141|0|0|0|||||
391686|6584|6097|||0|0|0|0|0|0|0|0|0|0|6584||||
395604|16210|15503|||0|0|0|0|0|0|0|0|0|0|0||||
394015|9240|11124|||0|0|4274|4274|0|0|0|0|0|0|13514||||
366477|344282|388718|0|0|231033|242034|46296|39005|0|0|9154|11342|0|0|||||
371599|77707|43107|||0|0|0|0|0|0|0|0|0|0|77707||||
382304|147100|223976|52747|0|0|0|16462|0|0|0|0|0|0|0|||||
390630|58844|43107|||0|0|6108|6108|0|0|0|0|0|0|64952||||
380343|36741|37094|||0|0|478|2750|0|0|0|0|0|0|37219||||
391582|48489|86022|||0|0|0|0|0|0|0|0|0|0|48489||||
370616|43034|0|||0|0|0|0|0|0|0|0|0|0|43034||||
394630|8193|8173|||9345|9486|0|0|0|0|0|0|0|0|17538||||
390041|17257|28441|||0|0|0|0|0|0|0|0|0|0|17257||||
394572|49519|60261|||0|0|0|0|0|0|0|0|0|0|49519||||
400013|51940|68716|||1961|1994|535|0|0|0|5639|6689|0|0|60075||||
389407|5706|5765|||0|0|0|0|0|0|0|0|0|0|5706||||
374046|20369|45157|||83482|84868|752|419|0|0|1266|602|0|0|105869||||
368102|49671|47332|||0|0|0|0|0|0|0|0|0|0|49671||||
393203|167635|162893|||0|0|15000|15000|0|0|138104|138104|0|0|320739||||
399329|24935|26790|||||7171|4577|||||||32106||||
411136|22100|22281|||0|0|1834|1468|0|0|0|0|0|0|23934||||
392371|12811|10753|||0|0|1500|1500|0|0|0|0|0|0|0||||
405394|11960|10084|||0|0|4897|4897|18661|19595|0|0|0|0|35518||||
389786|2636|5528|||0|0|3956|3956|0|0|0|0|0|0|6592||||
381912|13351|11527|||0|0|0|0|0|0|0|0|0|0|13351||||
405083|17040|17972|||0|0|1800|1500|0|0|0|0|0|0|18840||||
395370|18633|9496||||10283||689|||||||18633||||
382552|25799|42065|0|0|10600|10749|321945|310043|0|0|0|0|0|0|||||
364440|8041|10502|||||||||1502||||9543||||
388967|30410|25357|||0|0|0|0|0|0|0|0|0|0|30410||||
421322|36630|39071|||0|0|5261|6195|0|0|0|0|0|0|41891||||
382015|54753|48177|||0|0|1500|1175|0|0|0|1635|0|0|56253||||
387113|169455|192589|||0|0|272105|250613|0|0|3079|3079|793|0|445432||||
382191|13750|10428|||0|0|0|0|0|0|0|0|0|0|13750||||
394812|111570|118160|||0|0|0|0|0|0|0|0|0|0|111570||||
384441|60574|31697|0|0|2210|2210|449441|440030|0|0|0|0|0|0|||||
395296|9547|11806|||0|0|0|0|0|0|500|500|0|0|10047||||
388831|127490|143819|||0|0|2878|3839|0|0|0|0|0|0|130368||||
393481|22295|25295|||25971|25971|0|0|0|0|0|0|0|0|48266||||
385509|181508|214558|0|0|0|0|157843|164511|0|0|1939|476|0|0|||||
378620|192995|156726|54903|57315|0|0|306546|296411|0|0|5273|0|0|0|||||
386518|14670|13691|||0|0|2000|1000|0|0|0|0|0|0|16670||||
386336|55625|52146|||0|0|2641|2944|0|0|0|0|0|0|58266||||
386089|48980|53424|||0|0|1600|1000|0|0|0|0|0|0|50580||||
388485|42955|36605|||0|0|4220|3320|0|0|294|0|0|0|47469||||
367007|76863|99349|||0|0|0|0|0|0|0|0|0|0|76863||||
377471|1451|2341|||0|0|0|0|0|0|0|0|0|0|1451||||
389524|20874|21705|||0|0|6300|6258|0|0|0|0|0|0|27174||||
386295|90447|96551|||0|0|51916|51916|0|0|0|0|0|0|142363||||
388970|36429|37596|||0|0|57975|54751|0|0|0|0|0|0|94404||||
362871|184751|222294|0|0|0|0|181435|181435|0|0|0|0|0|0|||||
377613|88108|109383|||0|0|5205|4613|0|0|0|0|0|0|93313||||
393594|19555|21136|||0|0|2600|2000|0|0|0|0|0|0|22155||||
386123|22095|21210|||0||0||0||0||0||22095||||
408890|21313|19882|||0|0|4426|4426|0|0|0|0|0|0|25739||||
382356|260980|190005|0|0|0|0|214801|207833|0|0|0|0|0|0|||||
380788|68929|65300|||0|0|15436|14664|0|0|0|0|0|0|84365||||
386594|16364|10964|||0|0|7025|7025|0|0|0|0|0|0|23389||||
386739|69788|87982|||0|0|121041|116150|0|0|687|687|0|0|191516||||
385619|4798|8975|||0|0|3181|3181|0|0|0|0|0|0|7979||||
377650|25071|15853|||86850|88924|0|0|0|0|0|0|0|0|111921||||
375590|33950|42479|||0|0|0|0|0|0|0|0|0|0|33950||||
387233|16898|26910|||0|0|0|0|0|0|0|0|0|0|16898||||
379165|113583|128073|||0|0|0|0|0|0|0|0|0|0|113583||||
376898|16558|18991|||0|0|0|0|0|0|0|0|0|0|16558||||
386486|16645|17246|||0|0|0|0|0|0|0|0|0|0|16645||||
388310|33554|32031|||0|0|15063|12423|0|0|3|0|2130|2130|50750||||
379172|108909|113481|0|0|0|0|3706|4091|0|0|709|120|0|0|||||
382744|67841|146293|0|0|63201|42400|93558|104334|0|0|0|0|0|0|||||
378491|149113|158190|||0|0|7251|4556|0|0|0|0|0|0|156364||||
383022|150|29711|||44499|0|0|10667|0|0|0|0|0|0|44649||||
392388|11114|15907|||||||||||||11114||||
387816|106281|7556|||0|0|5050|252500|0|0|0|0|0|0|111331||||
399311|153302|99486|0|0|0|0|122845|139831|0|0|0|0|0|0|||||
380811|59367|60799|||0|0|1150|1117|0|0|0|0|0|0|60517||||
383682|148024|177215|0|0|0|0|61145|57990|0|0|29391|23833|0|0|||||
389836|9409|6283|||0|0|36454|35175|0|0|0|0|0|0|45863||||
460958|53128|50835|||0|0|1358|5845|0|0|3893|5510|0|0|58379||||
394354|12968|10639|||0|0|0|0|0|0|0|0|0|0|12968||||
382157|24389|24861|||22737|22895|0|0|0|0|0|0|0|0|47126||||
390146|7303|7318|||0|0|0|0|0|0|0|0|0|0|7303||||
361628|4005|848|||2666|2683|133|133|||||||6804||||
383901|103307|100962|0|0|0|0|314555|309414|0|0|0|0|0|0|||||
388489|10017|11225|||0|0|0|0|0|0|2784|2694|0|0|12801||||
380763|586737|588873|0|0|512381|401094|301985|284241|0|0|447|447|0|0|||||
386978|73023|75968|||0|0|125000|125000|0|0|0|0|0|0|198023||||
391872|6388|6578|||0|0|0|0|0|0|0|0|0|0|6388||||
379534|20869|18371|||0|0|0|0|0|0|0|0|0|0|20869||||
364621|109939|98095|||0|0|13333|4110|0|0|0|0|0|0|||||
407838|35210|29747|||0|0|6227|3573|0|0|0|0|0|0|41437||||
375189|27988|37548|||0|0|200|0|0|0|0|0|0|0|28188||||
384163|238057|285001|0|0|0|0|17614|20839|0|0|0|0|0|0|||||
390030|25728|24014|||0|0|1000|1000|0|0|0|0|0|0|26728||||
384322|269003|260567|0|0|51245|51245|137253|137253|0|0|0|0|0|0|||||
384025|223030|220886|0|0|0|0|2882|3983|0|0|2950|2950|0|0|||||
378098|59985|58423|||0|0|0|0|0|0|0|0|0|0|59985||||
386556|4814|2005|||0|0|5892|5563|0|0|0|0|0|0|10706||||
387245|15819|15839|||16137|8082|4500|5100|0|0|0|0|0|0|36456||||
377515|75603|85276|0|0|4200|4200|55030|50116|0|0|0|0|0|0|||||
380100|21075|27673|||0|0|0|0|0|0|0|0|0|0|21075||||
386375|176933|148409|||0|0|11000|11000|0|0|0|0|0|0|187933||||
386562|14587|14506|||0|0|0|0|0|0|0|0|0|0|14587||||
388916|7442|1357|||158|158|0|0|0|0|0|0|0|3500|7600||||
379264|5566|25462|||0|0|8089|7280|0|0|0|0|0|0|13655||||
390633|138540|155438|||0|0|0|0|0|0|0|0|0|0|138540||||
390154|52013|24824|||0||97|57|0||0||0||52110||||
391660|75303|91773|||0|0|0|0|0|0|0|0|0|0|75303||||
374369|9250|10194|||0|0|0|0|0|0|0|0|0|0|9250||||
394200|40445|121145|||45000|0|0|0|0|0|21897|0|0|0|107342||||
385551|49918|61306|||0|0|0|0|0|0|0|0|0|0|49918||||
390051|53826|44627|||0|0|6714|3217|0|0|0||0|0|60540||||
378787|99365|190969|0|0|0|0|11468|8816|0|0|0|0|10086|16551|||||
391069|184341|218973|0|0|0|0|12818|13691|0|0|133050|287530|402439|402439|||||
380946|419871|403939|0|0|0|0|12050|9650|0|0|0|0|0|0|||||
384193|59136|54801|0|0|0|0|68392|50760|0|0|0|0|0|0|||||
383493|245177|239749|0|0|0|0|583|350|0|0|6220|9765|0|0|||||
387964|74030|74332|||0|0|0|0|0|0|0|0|0|0|74030||||
377207|939112|776827|0|0|0|0|460000|460000|0|0|0|0|0|0|||||
386805|69862|77096|||0|0|2758|1494|0|0|0|0|0|0|72620||||
381643|12482|9956|||14239|16726|0|0|0|0|0|0|0|0|26721||||
389848|2294|2020|||5408|5362|0|0|0|0|0|0|0|0|7702||||
394389|2718|6078|||||||||||||||||
426710|16067|7737|||0|0|8974|10544|0|0|0|0|0|0|25041||||
389325|41038|21419|||0|0|12748|16262|0|0|0|0|0|0|53786||||
380091|35425|33585|||0|0|1425|0|0|0|0|0|0|0|36850||||
385164|146772|165759|0|0|32500|37541|32075|25942|0|0|0|77|0|0|||||
382715|60928|70220|||0|0|0|0|0|0|0|0|0|0|60928||||
390757|17384|15191|||0|0|0|0|0|0|0|0|0|0|17384||||
362137|34167|-210|||0|0|5102|5102|0|0|0|0|0|9517|39269||||
394460|69970|85623|||0|0|6566|6566|0|0|0|0|0|0|76536||||
385768|22661|19030|||0|0|1963|2257|0|0|0|0|0|0|24624||||
419507|18820|24113|||0|0|0|0|0|0|0|0|0|0|18820||||
366767|13044|14383|||0|0|0|0|0|0|0|0|0|0|13044||||
389317|17733|20899|||0|0|0|0|0|0|0|0|0|0|17733||||
377957|79500|98496|||0|0|0|0|0|0|0|0|0|0|79500||||
375548|27946|32558|||0|0|0|0|0|0|20|20|0|0|27966||||
378695|21908|25162|||||||||||||21908||||
388828|5822|3656|||0|0|990|495|0|0|0|0|0|0|6812||||
388065|6461|4538|||0|0|0|0|0|0|0|0|0|0|6461||||
390907|36583|23233|0|0|0|0|111147|104169|0|0|0|0|0|0|||||
386420|38175|33140|||0|0|0|0|0|0|0|0|0|0|38175||||
388864|6420|13877|||0|0|1927|1927|0|0|10925|1237|0|0|19272||||
379922|30717|39668|0|0|0|0|1361|3460|0|0|3111|3395|0|0|||||
394019|189067|224095|||0|0|44950|44950|0|0|26097|26097|0|0|260114||||
385105|169601|189918|50158|40098|4575|4575|893044|864580|0|0|0|0|0|0|||||
360914|54303|68089|||10000|10281|200|0|0|0|0|0|0|0|64503||||
408217|37411|8167|||0|0|||0|0|0|0|0|0|37411||||
387864|75613|79919|||0|0|2753|1725|0|0|0|0|0|0|78366||||
388798|51194|38303|||0|0|16163|15338|0|0|0|0|0|0|67357||||
391304|10401|9496|||0|0|1470|1470|0|0|0|0|0|0|11871||||
408049|1773|3664|||0|0|0|0|0|0|0|0|0|0|1773||||
380161|40802|41184|||0|0|1267|985|0|0|517|517|0|0|42586||||
386962|39160|64420|||0|0|140406|130434|0|0|0|0|0|0|179566||||
386788|15419|12161|||0|0|852|709|0|0|0|0|0|0|16271||||
431876|31900|42144|||0|0|0|0|0|0|1800|1800|0|0|33700||||
396192|286369|311942|||0|0|0|0|0|0|0|0|0|0|286369||||
361034|593939|695261|0|0|0|0|98043|101399|0|0|0|0|0|0|||||
377185|6188|7177|||0|0|0|0|0|0|0|0|0|0|6188||||
383751|13588|14607|||0|0|915|635|0|0|0|0|0|0|14503||||
379788|3692|6606|||0|0|380|288|0|0|0|0|0|0|4072||||
395195|833556|805101|||0|0|0|0|0|0|0|0|0|0|833556||||
388412|80635|96802|0|0|157547|96711|295272|283765|0|0|0|0|0|0|||||
379983|2668|10701|||21195|21624|10340|10340|0|0|0|0|0|0|34203||||
410804|13160|11279|||0|0|0|0|0|0|0|0|0|0|13160||||
391381|21389|16485|||0|0|0|0|0|0|0|0|0|0|21389||||
382595|131826|94740|0|0|30829|21483|520263|526856|0|0|0|0|0|0|||||
388942|16723|14094|||0|0|0|0|0|0|0|0|0|0|16723||||
376860|10055|15506|||0|0|4600|4600|0|0|0|0|0|0|14655||||
394316|27424|29070|||||||||||||27424||||
380299|16594|30352|||0|0|926|574|0|0|0|0|0|0|17520||||
385033|22243|23779|0|0|0|0|182428|203263|225322|193464|0|0|0|0|||||
384460|21796|33027|0|0|0|0|331600|332850|0|0|0|0|0|0|||||
389386|56120|70091|||0|0|800|1800|0|0|0|0|0|0|56920||||
385815|9715|14863|||0|0|0|0|0|0|0|0|0|0|9715||||
385695|20403|22792|||||||||||||20403||||
388409|10091|12640|||0|0|0|0|0|0|0|0|0|0|10091||||
391013|2580|3903|||0|0|0|0|0|0|0|0|0|0|2580||||
389824|20149|20149|||0|0|0|0|0|0|0|0|0|0|20149||||
377261|3214|2782|||0|0|0|0|0|0|0|0|0|0|3214||||
408337|1757|2608|||0|0|0|0|0|0|0|0|0|0|1757||||
459326|32436|31885|||||||||||||32436||||
390012|50970|58988|||0|0|2365|2129|0|0|0|0|0|0|53335||||
393222|5426|8861|||0|0|1200|1000|0|0|0|0|0|0|6626||||
395367|6341|8889|||||||||800|700|||7141||||
388507|1727|4899|||0|0|0|0|0|0|0|0|0|0|1727||||
390013|15608|16465|||0|0|2946|2946|0|0|0|0|0|0|18554||||
393218|236231|275759|||0|0|12500|12400|0|0|0|0|0|0|243731||||
395592|7382|6213|||0|0|0|0|0|0|0|0|0|0|7382||||
387227|48689|58941|||0|0|82452|80458|0|0|500|500|0|0|131641||||
431074|19241|20496|||0|0|131000|119106|0|0|0|0|0|0|150241||||
405857|5694|4151||||||||||||1500|5694||||
395654|14061|14215|||0|0|0|0|0|0|0|0|0|0|14061||||
385666|14642|9014|||0|0|0|0|0|0|0|0|0|0|14642||||
381158|14546|11694|||0||66000|66000|0||0||0||80546||||
380019|6458|5056|||0|0|1770|1581|0|0|0|0|0|0|8228||||
389735|10195|9081|||0|0|605000|615000|0|0|0|0|0|0|615195||||
379614|52794|48085|||0|0|2411|3046|0|0|0|0|0|0|55205||||
388386|94012|80026|||0|0|115620|115620|0|0|0|0|0|0|209632||||
389549|22110|17806|||0|0|285850|281456|0|0|0|0|0|0|307960||||
383021|212343|180678|0|22|0|0|456060|395792|0|0|0|0|0|0|||||
380813|287653|293751|1628|1784|0|0|128375|119496|0|0|5878|5878|0|0|||||
390152|7318|4337|||0|0|0|0|0|0|0|0|0|0|7318||||
387877|605342|622252|||0|0|8686|5967|0|0|0|0|0|0|614028||||
387283|15816|12083|||0|0|0|0|0|0|0|0|0|0|15816||||
386900|163516|161232|0|0|0|0|103066|0|0|0|0|0|0|0|||||
377263|3316|3951|||0|0|0|0|0|0|0|0|0|0|3316||||
377653|8939|8781|||0|0|0|0|0|0|0|0|0|0|8939||||
388305|27170|21499|||0|1071|0|0|0|0|0|0|0|0|27170||||
387026|99781|95126|||0|0|7250|5444|0|0|0|0|0|0|107031||||
377051|106873|136615|0|0|0|64901|1504|924|0|0|0|0|0|0|||||
400272|5914|4921|||0|0|0|0|0|0|0|0|0|0|5914||||
389303|8068|5915|||0|0|0|0|0|0|0|0|0|0|8068||||
383415|457680|457357|0|0|0|0|317911|310600|0|0|0|0|0|0|||||
375262|6594|6497|||0|0|0|0|0|0|0|0|0|0|6594||||
386033|13037|13530|||||||||||||13037||||
391497|74942|88521|||0|0|0|0|0|0|0|0|0|0|74942||||
371085|108280|249410|221130|66844|1399670|0|28043|2109|0|0|51539|45880|0|0|||||
379079|7217|6863|||0|0|0|0|0|0|0|0|0|0|7217||||
393922|107047|103500|||0|0|4870|4870|0|0|0|0|0|0|111917||||
387262|2578|4791|||0|0|0|0|0|0|0|0|0|0|2578||||
387444|5836|5748|||0|0|0|0|0|0|0|0|0|0|5836||||
381892|475052|461215|0|0|0|0|116187|98337|0|0|0|0|0|0|||||
375507|81578|73472|0|0|0|0|0|11280|0|0|0|0|0|0|||||
385051|465241|409606|0|0|90|90|410555|397908|0|0|0|0|0|0|||||
379039|175836|167795|0|0|0|0|551828|543078|0|0|0|0|0|0|||||
363467|138903|202297|0|0|0|0|801958|796867|0|0|0|0|0|0|||||
375677|2964|1291|||||||||89|89|||3053||||
401640|90563|91426|||0|0|0|0|0|0|0|0|0|0|90563||||
367801|142644|188009|0|0|0|0|257943|271309|0|0|0|0|0|0|||||
380105|28698|18987|||0|0|165000|165000|0|0|0|0|0|0|193698||||
401181|178639|78029|0|0|0|0|122035|866562|0|0|50159|0|0|0|||||
382065|37280|43460|||0|0|177696|177696|0|0|0|0|0|0|214976||||
379871|23892|24373|||0||192000|192000|0||0||0||215892||||
380108|8610|10074|||0|0|0|0|0|0|0|0|0|0|8610||||
393943|10265|6086|||0|0|0|0|0|0|0|0|0|0|10265||||
370168|186071|268807|156250|0|13500|0|384302|376719|0|0|0|0|0|0|||||
380007|61465|55241|||0|0|0|0|0|0|0|0|0|0|61465||||
386010|8318|6590|||0|0|1000|1000|0|0|0|0|0|0|9318||||
388103|3959|3052|||0|0|0|0|0|0|0|0|0|0|3959||||
360167|3140|4246|||0|0|0|0|0|0|3434|3435|0|0|6574||||
376198|158|1688|||||||||||||158||||
380311|214675|226341|0|0|0|0|9156|6766|0|0|0|0|0|0|||||
379447|107029|117085|0|0|0|0|590182|563331|0|0|720|1911|133200|123300|||||
377221|22798|24762|||0|0|0|0|0|0|0|0|0|0|22798||||
387978|24840||||0||0||0||0||0||24840||||
389120|1519|2462|||0|0|2000|2000|2500|2500|468|468|0|0|6487||||
377314|8450|5206|||0|0|0|0|0|0|0|0|0|0|8450||||
388267|116878|97543|||0|0|0|0|0|0|0|0|0|0|116878||||
380935|5991|5060|||0|0|0|0|0|0|0|0|0|0|5991||||
379103|16548|20467|||0|0|0|0|0|0|0|0|0|0|16548||||
387952|9788|3645|||51740|0|4593|56333|0|0|0|0|0|0|66121||||
374228|7207|8281|||0|0|655|1427|0|0|0|0|0|0|7862||||
387945|8587|11662|||0|0|443|266|0|0|0|0|0|0|9030||||
381976|19787|17498|||0|0|0|0|0|0|0|0|0|0|19787||||
380132|59323|41937|||0|0|0|0|0|0|0|0|0|0|59323||||
380111|50645|53783|||0|0|38979|38562|0|0|258|285|0|0|89882||||
388917|4761|1224|||0|0|11127|16585|0|0|0|0|0|0|15888||||
387212|4580|4203|||0|0|0|0|0|0|0|0|0|0|4580||||
390489|2246|4520|||0|0|839|839|0|0|0|0|0|500|3085||||
382217|66748|17459|232|287|-46144|-57834|10242|3012|0|0|0|0|143001|150481|||||
386428|99167|80257|||0|0|0|0|0|0|0|0|0|0|99167||||
375765|131604|155776|0|0|0|0|182856|182856|0|0|1166|0|0|0|||||
385795|12084|9116|||0|0|1000|1000|0|0|0|0|0|0|13084||||
346675|5675|7974|||0|0|12261|12261|0|0|0|0|0|0|17936||||
396316|11372|6659|||||||||||||11372||||
410001|44366|48186|||||||||||||44366||||
388923|25648|17264|||0||1575|1755|0||0||0||27223||||
411799|14726|18857|||0|0|0||0|0|0|0|0|0|14726||||
390048|1203|2223|||0|0|0|0|0|0|0|0|0|0|1203||||
377703|6841|5567|||0|0|0|0|0|0|0|0|0|0|6841||||
385965|153262|164244|||0|0|151|85|0|0|0|0|0|0|153413||||
374379|3025|9120|||0|0|0|0|0|0|2467|2290|0|0|5492||||
432239|20174|17959|||0|0|5437|6796|0|0|0|0|0|0|25611||||
399441|19204|16579|||0|0|480|400|0|0|0|0|0|0|19684||||
386711|11010|10449|||0||0||0||0||0||11010||||
387374|35650|35134|||0|0|110|70|0|0|0|0|0|0|35760||||
386050|8001|8114|||0|0|0|0|0|0|0|0|0|0|8001||||
388334|63235|65368|||0|0|0|0|0|0|0|0|0|0|63235||||
384922|164011|216585|0|0|0|0|138150|138759|0|0|0|0|0|0|||||
375766|75809|86412|0|0|0|0|511885|511885|0|0|0|0|0|0|||||
377717|133179|116689|||0|0|4889|2434|0|0|0|0|0|0|138068||||
393912|1558|252|||0|0|0|0|0|0|0|0|0|0|1558||||
430578|7210|5818|||0|0|29731|29731|0|0|0|0|0|0|36941||||
379812|111354|113565|||0|0|1884|2860|0|0|0|0|0|0|113238||||
383763|12956|10574|||0|0|0|0|0|0|0|0|0|0|0||||
377138|26213|33549|||||||||||||26213||||
387462|2303|8075|||0|0|0|0|0|0|0|0|0|0|2303||||
386149|85093|66889|||0|0|93440|93440|0|0|80|0|0|0|178613||||
399093|40255|35009|||0|0|25667|26384|0|0|0|0|0|0|65922||||
379106|5623|6624|||0|0|0|0|0|0|0|0|0|0|5623||||
388257|108124|69587|||0|0|0|0|0|0|0|0|0|0|108124||||
429195|5383|7305|||0|0|0|0|0|0|0|0|0|0|5383||||
378651|28991|16903|||0|0|0|0|0|0|-3|-3|0|0|28988||||
366230|142564|99351|0|0|0|0|33687|38823|0|0|0|0|72349|183884|||||
383498|376910|383966|0|0|0|0|164653|154686|0|0|0|0|0|0|||||
387378|8337|9326|||0||2418|4803|0||0||0||10755||||
375483|66514|60742|||0|0|5383|7949|0|0|0|0|0|0|71897||||
392028|142038|165281|0|0|122059|96684|4354|4354|0|0|0|0|0|0|||||
379621|26578|26398|||0|0|0|0|0|0|0|0|0|0|26578||||
405161|66764|91478|||0|0|0|0|0|0|0|0|0|0|66764||||
370962|2620|0|||0|0|0|0|0|0|0|0|0|0|2620||||
388133|14263|14631|||0|0|0|0|0|0|0|0|0|0|14263||||
377662|57916|57931|||0|0|0|0|0|0|4300|4300|0|0|62216||||
358922|6326|5198|||0|0|0|0|0|0|0|0|0|0|6326||||
407533|11925|0|||0|0|0|0|0|0|0|0|0|0|11925||||
380097|7066|6697|||0|0|0|0|0|0|0|0|0|0|7066||||
385531|196173|144626|51092|51677|0|0|1116079|1045719|0|0|13944|20841|0|0|||||
382786|477561|502022|0|0|0|0|226714|214249|0|0|465306|494326|0|0|||||
388350|12410|14825|||0|0|0|0|0|0|0|0|0|0|||||
381411|8300|8648|||||922|922|||||||9222||||
377262|51812|32434|||0|0|0|0|0|0|0|0|0|0|51812||||
379143|38994|36758|||0|0|0|0|0|0|0|0|0|0|38994||||
391545|63737|59228|||0|0|0|0|0|0|1798|2162|0|0|65535||||
389326|12925|20622|||0|0|0|0|0|0|0|0|0|0|12925||||
