OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
67587||BARON GROWTH FUND|24|24|24|379663
67598||OFFICE FURNITURE|3169|3169|3169|379663
63578||DFA INTERNATIONAL SMALL COMPANY FUND|1063|1063|1063|372841
63560||SCHWAB PREMIER ADVISOR CASH|570607|570607|570607|372841
63577||COLUMBIA ACORN INTERNATIONAL|4683|4683|4683|372841
63576||ARTISAN INTERNATIONAL|11910|11910|11910|372841
63575||TURNER SMALL CAP|6000|6000|6000|372841
63574||THIRD AVENUE VALUE|6984|6984|6984|372841
63573||LONGLEAF PARTNER|8457|8457|8457|372841
63572||FBR SMALL CAP|4049|4049|4049|372841
63571||THORNBUG VALUE CI I|12412|12412|12412|372841
63570||TCW GALILEO|10618|10618|10618|372841
63569||OAKMARK FUND|2816|2816|2816|372841
63568||FAIRHOLME|8977|8977|8977|372841
63567||PIMCO TOTAL RETURN|7014|7014|7014|372841
63566||LOOMIS SAYLES|12473|12473|12473|372841
63565||VANGUARD ST BOND|50289|50289|50289|372841
63564||MET WEST TOTAL RETURN I|5968|5968|5968|372841
63563||PIMCO LOW DURATION PORTFOLIO|5790|5790|5790|372841
63562||METROPOLITAN WEST LOW DURATION BOND CI I|8583|8583|8583|372841
63561||DFA ONR YEAR FIXED INCOME PORTFOLIO|951|951|951|372841
63587||THIRD AVENEUE REAL ESTATE|3730|3730|3730|372841
63586||ASTON VEREDUS SELECT GROWTH|302000|302000|302000|372841
63585||GOLDMAN SACHS|3607|3607|3607|372841
63584||E.I.I. INTERNATIONAL PROPERTY INSTL|12356|12356|12356|372841
63583||TEMPLETON EMERGING MARKETS INSTITUTIONAL|2792|2792|2792|372841
63582||OAKMARK INTERNATIONAL SMALL CAP|7733|7733|7733|372841
63581||OAKMARK INTERNATIONAL I|9832|9832|9832|372841
63580||OAKMARK INTERNATIONAL FUND|4019|4019|4019|372841
63579||FIRST EAGLE|2231|2231|2231|372841
74292||Publisher Software|148|148|148|384350
74297||Virus Software|60|60|60|384350
74296||Xerox Pro40 Copier|2073|2073|2073|384350
74295||Wireless Network|228|228|228|384350
74294||P.A. System|418|418|418|384350
74293||A/V Projector|868|868|868|384350
88700||computer|710|710|710|414535
88703||Office Desk Chair|665|665|665|414535
88702||12 tables|910|910|910|414535
88701||6 air conditioners|1970|1970|1970|414535
70875||Air Conditioner|7700|0|7700|382601
62815||INVESTMENTS|649000|649000|649000|370213
62816||AUTOMOBILES|43895|43895|43895|370213
63558||FILE CABINET|218|218|218|372840
63559||COMPUTER|684|684|684|372840
78003||Furniture and Equipment|122810|122810|122810|389603
78006||Building Improvements|12852|12852|12852|389603
78005||Advisors Asset Management|686|686|686|389603
78004||Barclays Bank PLC Reverse Conv Medium Term|35004|35004|35004|389603
69762||COMPUTERS (6)|6008|6008|6008|381562
69763||LAPTOPS (3) AND ACCESSORIES|6100|6100|6100|381562
59228||Funds held in SEI Investments|46970|46970|46970|368301
67856||ROUTER|129|129|129|379961
67863||CELL PHONES|1072|1072|1072|379961
67862||REFRIGERATOR|133|133|133|379961
67861||LASER PRINTER|245|245|245|379961
67860||3 BLACK EXECUTIVE CHAIRS|158|158|158|379961
67859||HEADPHONES & BATTERY FOR DELL NOTEBOOK|236|236|236|379961
67858||FAX|536|536|536|379961
67857||COMPUTER TOWER|1289|1289|1289|379961
58884||COMPUTER EQUIPMENT|3392|3392|3392|367982
58889||OFFICE EQUIPMENT|1395|1395|1395|367982
58888||MAINSTAY COMMON STOCK FUND|545755|545755|545755|367982
58887||NUVEEN LARGE-CAP VALUE R-SHARES|37913|37913|37913|367982
58886||DELAWARE FIXED INCOME POOLED TRUST|387179|387179|387179|367982
58885||MIREF I|907659|907659|907659|367982
78960||FINAL PAYMENT OF NEW TELEPHONE SYSTEM|3914|3914|3914|396541
78961||COMPUTER EQUIPMENT|5150|5150|5150|396541
73625||WACHOVIA MUTUAL FUNDS|94103|94103|94103|384007
69992||IMPROVEMENTS (LIGHTING)|8350|8350|8350|381868
69993||ROOF REPAIRS|2020|2020|2020|381868
67478||Office equipment and furniture (expensed)|3528|3528|3528|379483
74329||Mutual Funds - Dividends reinvested|562|562|562|384360
74331||File Cabinets|2667|2667|2667|384360
74330||Printer / Scanner|741|741|741|384360
63822||OFFICE CARPET/TILE|11908|11908|11908|373064
63828||NET EARNINGS REINVESTED|7340|7340|7340|373064
63827||CERTIFICATE OF DEPOSIT - NORTHSTAR BANK|23000|23000|23000|373064
63826||CERTIFICATE OF DEPOSIT - NORTHSTAR BANK|99000|99000|99000|373064
63825||CERTIFICATE OF DEPOSIT - NORTHSTAR BANK|95750|95750|95750|373064
63824||CERTIFICATE OF DEPOSIT - NORTHSTAR BANK|99000|99000|99000|373064
63823||OFFICE FURNITURE & EQUIPMENT|7098|7098|7098|373064
72682||Desktop and monitor|1270|1270|1270|383483
72683||Desktop and monitor|1724|1724|1724|383483
77923||Office Renovations|26272|26272|26272|388422
77578||APPLE COMPUTER|2421|2421|2421|386314
97514||COMPUTER EQUIPMENT|14757|14757|14757|430585
97515||WEBSITE|1840|1840|1840|430585
63099||Office Furniture|2699|2699|2699|371508
63102||US Treasury Notes|182334|182334|182334|371508
63101||Leasehold Improvements|10733|10733|10733|371508
63100||Office Equipment|10145|10145|10145|371508
71513||PA TELEPHONE PRODUCTS-TELEPHONE SYSTEM|1622|695|1622|382922
68322||REPAIR HURRICANE DAMAGE 205 W HAM (APEX CONST)|20000|20000|20000|380469
68312||2-COMPUTERS & MONITORS (OSTECKK CO)|2149|2149|2149|380469
68321||REMOVE HURRICANE DEBRIS ALL BLD (ROSALES ORLANDO|4800|4800|4800|380469
68320||REPAIR EXT LIGHTS, INSTALL OUTLETS  J WILLIAMS BLD|1225|1225|1225|380469
68319||CAST BRONZE PLAQUE JOE WILLIMS BLD (INTERNATIONAL)|1099|1099|1099|380469
68318||LEVILING SEWER DAMAGE AREA PV BLD (TERRA GRNDS)|2955|2955|2955|380469
68317||CARRIER A/C UNIT PV BLD (BATES AIR)|13233|13233|13233|380469
68316||SEWER LINE REPAIRS PV BLD (HERNANDEZ M)|8385|8385|8385|380469
68315||FREEZER JOE WILLIAMS BLD (SEARS)|895|895|895|380469
68314||GENNERATORS ANNEX BLD (NORTHERN TOOL)|598|598|598|380469
68313||3-DESKS W/HUTCH, 2-CHAIRS, FILE CABINETS (A-AFFORD|2594|2594|2594|380469
78690||OFFICE FURNITURE AND EQUIPMENT|8658|8658|8658|394157
78691||BUILDING IMPROVEMENTS|174172|174172|174172|394157
75972||LAPTOP COMPUTER|1973|1775|1973|384805
75975||LAPTOP COMPUTER|1540|1386|1540|384805
75974||LAPTOP COMPUTER|1129|1016|1129|384805
75973||LAPTOP COMPUTER|1021|919|1021|384805
74824||Investments|485676|485676|485676|384473
74827||Leasehold improvement|2492|2492|2492|384473
74826||Furniture & fixtures|2657|2657|2657|384473
74825||Automobiles|45181|45181|45181|384473
57832||Federated Gov Income Securities F|19560|20016|19560|366602
57833||Federated Fund U.S. Gov Securities A|17890|19768|17890|366602
78596||Certificate of Deposit Capital One|25000|0|25000|393495
78601||Washington Mutual Bank|15000|0|15000|393495
78600||First Bank of Beverly Hills|15000|0|15000|393495
78599||Certificate of Deposit Goldman Sachs|40000|0|40000|393495
78598||Certificate of Deposit GE Capital Financial|30000|0|30000|393495
78597||Certificate of Deposit Capital One|21000|0|21000|393495
65811||COMPUTER|2240|0|2240|377558
65812||20 CHAIRS|7713|0|7713|377558
79816||978.424 shares DFA Invt Dimensions Group-EM|39024|39024|39024|401288
79817||632.319 shares DFA Invt Dimensions Group-EM|27024|27024|27024|401288
86712||Parking Lot Resurfaced|18065|18065|18065|409693
86713||Office Furniture|2175|2175|2175|409693
76553||Building Improvements|102648|102648|102648|385182
76554||Furntiture & Equipment|23455|23455|23455|385182
65074||2 DRAWER FILE CABINET|118|118|118|376555
65078||1 NEW SECRETARY PHONE|107|107|107|376555
65077||2 NEW OFFICE PHONES|184|184|184|376555
65076||SECRETARY MONITOR|200|200|200|376555
65075||FINANCIAL SEC COMPUTER, PRINTER, MONITOR|885|885|885|376555
70441||OFFICE FURNITURE AND EQUIPMENT|47934|47934|47934|382279
72048||Office Equipment|4457|4457|4457|383403
78903||Printer|233|0|233|395743
78905||Paper Shredder|90|0|90|395743
78904||Metal Storage Cabinet|319|0|319|395743
63480||CERTIFICATE OF DEPOSIT - COMERICA BANK|293|293|293|372451
68744||Office Furniture and Equipment|5417|5417|5417|380950
68745||Computer Equipment and Software|92837|92837|92837|380950
87058||U, Inc Union building. See question 16|17990|17990|17990|411150
59077||MARKETABLE SECURITIES|91917|91917|91917|368195
59078||GOVT SECURITIES|157983|157983|157983|368195
76062||COMPUTER EQUIPMENT|32904|32904|32904|384862
71770||Automobiles|148908|148908|148908|383304
71773||Leasehold improvements|5200|5200|5200|383304
71772||Furniture & equipment|4457|4457|4457|383304
71771||Building improvements|17736|17736|17736|383304
58956||Computer Hardware|2311|2311|2311|368047
58955||2 Printers and 1 VCR|439|439|439|368047
58959||Laptop Computer (Donated)|1649|1649|0|368047
58958||2 File Cabinets and Printer Bookcase|694|694|694|368047
58957||Computer Software|7506|7506|7506|368047
78171||Office Equipment|36860|36860|36860|391047
78172||Purchase of Investments|4827928|4827928|4827928|391047
76997||BUILDING RENOVATIONS
2299 ADAM C POWELL BLVD NY,NY|55990|55990|55990|385376
73186||Computer|1875|1844|1875|383849
77972||HP Computer|1294|1074|1294|388665
77973||HP Computer|1193|994|1193|388665
68629||VARIOUS INVESTMENTS WITH WELLS FARGO TRUSTEE|280378|280378|280378|380901
68630||AFL-CIO HOUSING TRUST|17728|17728|17728|380901
74777||FURNITURE AND FIXTURES|18225|18225|18225|384467
74778||MARKETABLE SECURITIES HELD BY BROKER|2711727|2711727|2711727|384467
77360||Computer Server|7313|7313|7313|385505
74051||Air Conditioner|104|0|104|384202
74053||HP Pavilion Computer, HP w2207h Monitor, Key Board|1019|0|1019|384202
74052||LG 19 Computer Monitor|214|0|214|384202
58271||2008 MERCURY GRAND MARQUIS 2000|19438|19438|13125|367633
58260||COMPUTER|2950|2950|2950|367633
58270||2008 FORD EXPLORER|27270|27270|27270|367633
58269||2008 CADILLAC DTS|30212|30212|25593|367633
58268||2008 MERCURY GRAND MARQUIS|27330|27330|13858|367633
58267||2008 FORD EXPLORER|27287|27287|27287|367633
58266||2008 FORD EXPLORER|27272|27272|27272|367633
58265||2008 FORD EXPLORER|25433|25433|14522|367633
58264||2008 MERCURY GRAND MARQUIS|14261|14261|1900|367633
58263||2007 FORD EXPLORER|16000|16000|16000|367633
58262||SERVER|2469|2469|2469|367633
58261||LAPTOP|1730|1730|1730|367633
58287||AFL-CIO HOUSING INVESTMENT TRUST|14820|14820|14820|367633
58286||LEGG MASON VALUE TRUST FUND|5773|5773|5773|367633
58285||BLACKROCK SR. FLOATING FUND|2010|2010|2010|367633
58284||ALLIANCE BERNSTEIN HIGH YIELD FUND|8|8|8|367633
58283||THE HARTFORD DIVIDEND & GROWTH FUND|1229|1229|1229|367633
58282||THE HARTFORD CAPITAL APPRECIATION FUND|2278|2278|2278|367633
58281||THE HARTFORD MID CAP VALUE FUND|4336|4336|4336|367633
58280||THE HARTFORD HIGH YIELD FIND|2523|2523|2523|367633
58279||THE HARTFORD TOTAL RETURN BOND FUND|2598|2598|2598|367633
58278||WASHINGTON MUTUAL INVESTORS MUTUAL FUND|2953|2953|2953|367633
58277||FEDERATED INTERMEDIATE GOVERNMENT MUTUAL FUND|6477|6477|6477|367633
58276||BUILDING - 602 N 5TH STREET, PEKIN, IL 61554|45000|45000|45000|367633
58275||2008 FORD TAURUS 6304|20297|20297|10019|367633
58274||2008 CHRYSLER 300 7279|20077|20077|15412|367633
58273||2008 MERCURY GRAND MARQUIS 8326|17533|17533|17000|367633
58272||2008 FORD EXPLORER|18045|18045|14414|367633
78452||5 PC DINETTE-PLANTN CV BLK 42 RD TBL|316|0|316|392713
78450||DRAWER STORAGE STEEL PL|110|0|110|392713
78451||AT&T CELL PHONES (5)|1802|0|1802|392713
78467||DESK|77|0|77|392713
78466||LAPTOP|742|0|742|392713
78465||HP OFFICE JET H470WF PRI (SAFE)|300|0|300|392713
78464||SB-89C1 AT SHEET SHREDDER|140|0|140|392713
78463||1 FOLD N ROLL FILE CART B|39|0|39|392713
78462||HP OFFICE JET H470WF PRINTER|300|0|300|392713
78461||RTA RETRACLABLE DESK|80|0|80|392713
78460||1 BLACK 5 SHELF BOOKCASE|178|0|178|392713
78459||MOHAGANY LEGAL TRAY|130|0|130|392713
78458||2 CHAIR-GUEST BLACK|129|0|129|392713
78457||1 STAPLES GOLD 16FT USB2|37|0|37|392713
78456||1 SEALY BLACK LEATHER EXE|190|0|190|392713
78455||CANON MX700 INK JET AIO|180|0|180|392713
78454||2 CHAIR GUEST ARM, BK|142|0|142|392713
78453||2 PARSONS CHAIR-ASPEN HEIGHTS|170|0|170|392713
57496||Copiadora Panasonic 19 CPM|2552|2552|2552|366345
57500||Aire Acondicionado|2000|2000|2000|366345
57499||Scanner Epson|286|286|286|366345
57498||Una Computadora Workstation Dell|1856|1856|1856|366345
57497||Dos Computadoras Workstations Dell|2842|2842|2842|366345
62982||Computers|7227|7227|7227|371143
75851||MULTIPLE VEHICLES|103870|103870|103870|384718
78232||PURCHASE OF A NEW SHREDDER|2429|2429|2429|391374
78233||PURCHASE OF A NEW COPIER/FAX MACHINE|2226|2226|2226|391374
56735||Building Improvements|1126|1126|1126|363073
56737||Furniture and Fixtures|1886|1886|1886|363073
56736||Computers|169390|169390|169390|363073
73507||Copier|2114|2114|2114|383978
73509||Printer|6124|6124|6124|383978
73508||Copier|2114|2114|2114|383978
63383||1500 GE Capital 6.05%|38291|38291|38291|372404
63396||1000th Eaton Vance|18|18|18|372404
63395||Eaton Vance Large Cap|40|40|40|372404
63394||UBS Global Allocation Fund|1032|1032|1032|372404
63393||American Funds Growth|421|421|421|372404
63392||1000th Janus Adviser|6|6|6|372404
63391||First Eagle US Value|332|332|332|372404
63390||American Funds Euro|434|434|434|372404
63389||1000th Oppenheimer Main Street|13|13|13|372404
63388||Oppenheimer Main Street|521|521|521|372404
63387||Henderson Global; Investors|439|439|439|372404
63386||Federated Kaufman Fund|645|645|645|372404
63385||Eaton Vance Large Cap Fund|61|61|61|372404
63384||1000shs John Hancock Preferred|20916|20916|20916|372404
65977||Hard Drives/USB External HD DVD|340|0|340|378051
61067||U. S. Government Obligations|102055|102055|102055|368925
61068||Computers, printer etc|7809|7809|7809|368925
73336||PAVING|7800|7800|7800|383914
73337||COMPUTERS|26552|26552|26552|383914
88243||COMPUTER TOWER|1380|1380|1380|413610
67706||MUTUAL FUNDS|6531|6531|6531|379760
67714||OFFICE FURNITURE|2237|0|2237|379760
67713||CAPITAL LEASE, COMPUTER EQUIPMENT|21712|21712|21712|379760
67712||OFFICE APPLIANCES|1009|0|1009|379760
67711||COMPUTER AND VIDEO EQUIPMENT|16276|0|16276|379760
67710||FURNITURE, FAIRVIEW HEIGHTS|9709|9709|9709|379760
67709||PHONE SYSTEM, ORLAND PARK|5240|5240|5240|379760
67708||BUILDING IMPROVEMENTS|5431|5431|5431|379760
67707||CONDO UNIT #5 FAIRVIEW HEIGHTS|111212|111212|111212|379760
71363||OFFICE EQUIPMENT|3716|3716|3716|382816
78180||PURCHASE 2 COMPUTERS|2037|2037|2037|391128
73471||Storage Shed|2995|2995|2995|383973
59828||Fireproof File|1590|1590|1590|368565
59829||Computer System|1318|1318|1318|368565
71527||Autos|337866|337866|308266|382949
71529||Other Fixed Assets|41904|41904|41904|382949
71528||Computer Equipment|148066|148066|148066|382949
78106||COPIER|15268|15268|15268|390678
78142||LAP TOP COMPUTER - ASSIGNED TO TREASURER|500|500|500|390767
57991||fax machine|204|204|204|367242
80147||WESTERN ASSET MONEY MARKET FUND|4761|4761|4761|401926
80148||AUTOMOBILES|59868|59868|59868|401926
78817||Chevrolet|17350|17350|17350|395257
56696||FURNITURE|2145|2145|2145|362946
56698||DEPOSIT|617|617|617|362946
56697||US TREASURY BILLS|330000|330000|330000|362946
62828||EQUIPMENT|1508|1508|1508|370477
62795||Computers, Server and Other Electronics|29169|29169|29169|370080
62797||Office Supplies|1832|1832|1832|370080
62796||New Phone System|11294|11294|11294|370080
62266||2008 CHEV IMPALA|14351|13155|14351|369201
62267||MAJOR IMPROVEMENTS - INSURED FIRE DAMAGE REPAIR|360857|0|360857|369201
70423||Computer Equipment|36795|36795|36795|382273
70425||Manchester New Hampshire Condo|350000|350000|350000|382273
70424||Office Furniture|21150|21150|21150|382273
70808||Furniture & Equipment - Purchase|236|236|236|382557
64875||GENARATOR|900|900|900|375383
64916||PRINTER/SCANNER/FAX|340|340|340|375673
62343||(10)  Dell Computers Desktop & Laptop|16976|13583|16976|369236
62347||Purchase of Investment of Mutual Funds|59792|59792|59792|369236
62346||Flooring and Improvements at 1424 N. Pennsylvania|5150|5111|5150|369236
62345||New Roof for Building at 1424 N. Pennsylvania St.,|27950|27850|27950|369236
62344||(1)  Dell Server|5955|4764|5955|369236
69870||PURCHASE OF FURNITURE AND EQUIPMENT|468|468|468|381721
86821||EQUIPMENT|623|623|623|410422
86822||CERTIFICATES OF DEPOSIT|100000|100000|100000|410422
61840||Equipment|5881|6906|5881|369044
61841||Software|1688|390|1688|369044
77242||REAL ESTATE FUND|2677|2677|2677|385454
77249||BUILDING IMPROVEMENTS|174061|174061|174061|385454
77248||FURNITURE AND EQUIPMENT|26277|26277|26277|385454
77247||EQUITY FUNDS|177137|177137|177137|385454
77246||BOND FUNDS|88717|88717|88717|385454
77245||FLOATING-RATE ADVANTAGE FUND CLASS C|33938|33938|33938|385454
77244||CLASSIC SENIOR FLOATING-RATE FUND|440|440|440|385454
77243||MUTUAL FUNDS|1462|1462|1462|385454
77241||FIXED INCOME|219473|219473|219473|385454
77240||INTERNATIONAL EQUITY|151847|151847|151847|385454
77239||DOMESTIC EQUITY|97690|97690|97690|385454
63220||MEEDER FLEX FUNDS INSTITUTIONAL|4110476|4110476|4110476|372102
63226||UNCAPITALIZED EQUIPMENT PURCHASES|48997|48997|48997|372102
63225||CIP-SOFTWARE DEVELOPMENT|269517|269517|269517|372102
63224||COMPUTER EQUIPMENT|855791|855791|855791|372102
63223||OFFICE EQUIPMENT|78687|78687|78687|372102
63222||BUILDING IMPROVEMENTS 225 E BROAD|8778|8778|8778|372102
63221||5/3 SECURITIES FLOATERS|3754353|3754353|3754353|372102
78733||OFFICE FURNITURE SAN DIEGO OFFICE|207042|207042|207042|394243
78740||DESERT HOT SPRINGS OFFICE BUILDING IMPROVEMENTS|20350|20350|20350|394243
78739||DESERT HOT SPRINGS OFFICE BUILDING|195954|195954|195954|394243
78738||OFFICE FURNITURE FOR ORANGE OFFICE|5585|5585|5585|394243
78737||OFFICE FURNITURE FOR MERCED OFFICE|1116|1116|1116|394243
78736||OFFICE FURNITURE FOR MODESTO OFFICE|1677|1677|1677|394243
78735||OFFICE FURNITURE FOR MERCED OFFICE|11726|11726|11726|394243
78734||MERCED OFFICE LEASEHOLD IMPROVEMENTS|4022|4022|4022|394243
62069||MINOLTA DI200 COPY MACHINE|1562|1562|1562|369110
62082||NEW FENCING|1685|1685|1685|369110
62081||PARKING LOT LIGHTS|3722|3722|3722|369110
62080||TELEPHONE POLE|250|250|250|369110
62079||REMODEL OF CLASSROOMS|18306|18306|18306|369110
62078||FAX MACHINE|731|731|731|369110
62077||4 FURNACES AND 4 AIR CONDITIONERS|42500|42500|42500|369110
62076||FOLDING TABLES AND CHAIRS|900|900|900|369110
62075||FINANCIAL & LM2 SOFTWARE|3750|3750|3750|369110
62074||VERTICAL COMDIAL TELEPHONE SYSTEM|2213|2213|2213|369110
62073||STORAGE CABINET AND LATERIAL FILE|743|743|743|369110
62072||STORAGE CABINET|426|426|426|369110
62071||MOSLER SAFE|588|588|588|369110
62070||PANA COLOR LASER PRINTER|1239|1239|1239|369110
79868||COMPUTERS, OFFICE FURNITURE & EQUIPMENT|102594|102594|102594|401556
79869||BUILDING & LEASEHOLD IMPROVEMENTS|42230|42230|42230|401556
73227||PAVILLION LOT SE CORNER SEC 16-4H PARK RD.
PONTIAC|34632|34632|34632|383880
64494||SIGN|9153|9153|9153|373629
64508||Washington Trust|1600000|1565372|1600000|373629
64507||RMA MM|56869|56869|56869|373629
64506||RMA MM|38957|38957|38957|373629
64505||RMA MM|34003|34003|34003|373629
64504||KELLOGG 50,000 UNIT|50394|50394|50394|373629
64503||ANSYS INC 370 SH.|17552|17552|17552|373629
64502||FPL GROUP|5402|5402|5402|373629
64501||NAT'L RORAL  50,000 UNIT|50000|50000|50000|373629
64500||GE CAPITAL 50,000 UNIT|50000|50000|50000|373629
64499||INT'L LEASE 50,000 UNIT|50000|50000|50000|373629
64498||HSBC FIN 50,000 UNIT|49836|49836|49836|373629
64497||INT. SULC 20 SH.|5971|5971|5971|373629
64496||GOLDMEN SACHS 90 SH.|14726|14726|14726|373629
64495||UBS  Act# BW00437 35|29188|29188|29188|373629
63428||Stocks|16323|16323|16323|372414
63434||Vehicles|26729|26729|26729|372414
63433||Office Equipment- South Portland|14628|14628|14628|372414
63432||Office Equipment- Caribou|12953|12953|12953|372414
63431||Office Equipment- Bangor|17908|17908|17908|372414
63430||Office Equipment- Augusta|73945|73945|73945|372414
