OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
17654||METROPOLITAN WEST LOW DURATION BOND CL I|31529|31529|31529|303284
17653||DFA ONE YEAR FIXED INCOME PORTFOLIO|28029|28029|28029|303284
17652||MONEY MARKET FUND|16710|16710|16710|303284
29895||Belkin 900 VA UPS|114|114|114|314493
29896||Motorola Cable Modem|65|65|65|314493
24475||3 computers and 1 lap top|1946|1946|1946|310558
30365||Electrical Work|700|0|700|314671
15370||AUTOMOBILES|17338|17338|17338|299324
15369||INVESTMENTS|134000|134000|134000|299324
54871||COMPUTER|1569|1569|1569|351872
54872||OFFICE FURNITURE|625|625|625|351872
17582||PRINTER|324|324|324|303092
29073||Computer & Electronic Equipment|71269|71269|71269|313708
29075||Transfer from CD's and General Fund to Investments|503398|503398|503398|313708
29074||Building & Leasehold Improvements|3500|3500|3500|313708
23724||COMPAQ COMPUTER|534|534|534|310211
23723||COMPAQ COMPUTER|534|534|534|310211
23722||COMPAQ COMPUTER SOFTWARE|205|205|205|310211
23721||COMPAQ COMPUTER SOFTWARE|205|205|205|310211
23720||COMPAQ COMPUTER SOFTWARE|205|205|205|310211
23719||COMPAQ COMPUTER SOFTWARE|205|205|205|310211
23718||COMPAQ COMPUTER SOFTWARE|205|205|205|310211
23717||COMPAQ COMPUTER SOFTWARE|205|205|205|310211
23716||COMPAQ COMPUTER|942|942|942|310211
23715||COMPAQ COMPUTER|942|942|942|310211
23714||COMPAQ COMPUTER|942|942|942|310211
23713||COMPAQ COMPUTER|942|942|942|310211
23712||COMPAQ COMPUTER|942|942|942|310211
23711||COMPAQ COMPUTER|942|942|942|310211
23710||LAPTOP COMPUTER|1234|1234|1234|310211
23727||COMPAQ COMPUTER|534|534|534|310211
23726||COMPAQ COMPUTER|534|534|534|310211
23725||COMPAQ COMPUTER|534|534|534|310211
18999||FAX MACHINE|180|0|180|306962
29343||Desk|1727|1727|1727|314116
29345||2005 Dodge Magnum SXT|21500|21500|21500|314116
29344||Dell Laptop|2016|2016|2016|314116
15019||Building improvements, Yalesville|7159|7159|7159|299122
15023||Funds held at Wachovia|55500|55500|55500|299122
15022||Funds held at SEI investments|49429|49429|49429|299122
15021||Furniture|1567|1567|1567|299122
15020||Building improvements, New London|22097|22097|22097|299122
18865||Computer|978|978|978|306653
14038||COMPUTER|843|702|843|297127
14039||INVESTMENT IN SAL 497 REALTY, LLC|55558|55558|55558|297127
28235||PRINTER|280|280|280|313403
28239||DELL COMPUTER|1607|1607|1607|313403
28238||DELL COMPUTER|1319|1319|1319|313403
28237||DELL COMPUTER|2866|2866|2866|313403
28236||PRINTER|400|400|400|313403
28937||TOSHIBIA COMPUTER|686|686|686|313658
28938||COMPUTER MONIOTOR|650|650|650|313658
14405||McMORGAN EQUITY INVESTMENT FUND|10618|10618|10618|298404
14409||FURNITURE & FIXTURES|4284|4284|4284|298404
14408||AUTOMOBILES|59489|59489|59489|298404
14407||McMORGAN PRICIPAL PRESERVATION FUND|26259|26259|26259|298404
14406||McMORGAN BALANCED FUND|60534|60534|60534|298404
28681||COMPUTER EQUIPMENT|4621|4621|4621|313583
40083||VAN|33551|33551|33551|335803
40086||MUTUAL FUNDS-NET|15325|15325|15325|335803
40085||FURNITURE|270|270|270|335803
40084||COMPUTER|3000|3000|3000|335803
27428||Building Improvements|19700|19700|19700|312902
27429||Automobile overhaul|3858|3858|3858|312902
24631||COMPUTERS (2)|1121|1121|1121|310902
24632||FILING CABINET|467|467|467|310902
19002||Office Furniture and Equipment (Expensed)|3908|3908|3908|306965
29006||Purchase Computer|1138|0|1138|313676
30194||CERTIFICATES OF DEPOSIT|100005|100005|100005|314599
19469||OFFICE FURNITURE|2643|2643|2643|308586
19474||NET EARNINGS REINVESTED|3247|3247|3247|308586
19473||CERTIFICATE OF DEPOSIT - NATIONAL REPUBLIC BANK|96000|96000|96000|308586
19472||CERTIFICATE OF DEPOSIT - MACATAWA BANK|57000|57000|57000|308586
19471||CERTIFICATE OF DEPOSIT - LASALLE BANK|60000|60000|60000|308586
19470||VEHICLE - 2006 CHRYSLER|24339|24339|24339|308586
26274||Server|5982|5982|5982|312229
26275||HP Officejet 7410|555|555|555|312229
32645||OFFICE FURNITURE AND EQUIPMENT|11727|11727|11727|321332
13483||COMPUTER EQUIPMENT|2600|2600|2600|294056
13484||APWU LOCAL 10 BUILDING CORP - CAPITAL CONTRIBUTION|15000|15000|15000|294056
17122||PURCHASE OF COMPUTER EQUIPMENT|2925|2925|2925|302067
17123||PURCHASE OF TREASURY SECURITIES- INVESTMENTS|504158|504158|504158|302067
29083||Printer|256|256|256|313742
28162||DELL NOTEBOOK COMPUTER|1744|1744|1744|313361
28165||JOE WILLIAMS GARAGE RENOVATIONS|41648|41648|41648|313361
28164||PETER VOGEL BUILDING REMODEL|136729|136729|136729|313361
28163||VARIOUS OFFICE FURNITER & EQUIP|16485|16485|16485|313361
31902||OFFICE FURNITURE AND EQUIPMENT|14924|14924|14924|316459
31903||BUILDING IMPROVEMENTS|43238|43238|43238|316459
25130||OFFICE FURNITURE|13758|12775|13758|311534
30239||Investments|243582|243582|243582|314625
30240||Furniture and equipment|6448|6448|6448|314625
15620||HP PAVILLION LAPTOP COMPUTER|1166|1166|1166|299493
29316||2006 Ford Crown victoria|29363|29363|29363|314077
33867||Computer|1098|1062|1098|329973
20955||PHONES|857|0|857|309061
20954||PHONE SYSTEM|4015|0|4015|309061
20956||COMPUTER|1946|0|1946|309061
29437||Mums System|1295|1295|1295|314209
29439||HP Printer|638|638|638|314209
29438||4 Computers & Equipmet|5014|5014|5014|314209
29744||FURNITURE AND EQUIPMENT|14859|14859|14859|314419
21995||1 TV|1605|1605|1605|309263
21999||1 USED REFRIDGERATOR|125|125|125|309263
21998||1 BOOM BOX|96|96|96|309263
21996||1 DVD PLAYER|73|73|73|309263
21994||2 ROASTERS|75|75|75|309263
21997||3 PHONES|193|193|193|309263
31325||BUILDING IMPROVEMENTS|68427|68427|68427|315267
31326||OFFICE FURNITURE AND COMPUTER EQUIPMENT|150610|150610|150610|315267
28986||Office Equipment|8759|8759|8759|313673
15688||Certificate of Deposit|368|368|368|299568
30863||Office Furniture and Equipment|26806|26806|26806|314831
29375||COMPUTER EQUIPMENT|11000|11000|11000|314134
29376||COMPUTER EQUIPMENT|4991|4991|4991|314134
19207||VEHICLE (OLD VEHICLE TRADED)|11901|11901|7735|307910
32644||Printer|98|0|98|321331
28027||U Inc., union building. See question 16.|20181|20181|20181|313303
28030||Fax machine|300|300|300|313303
28029||Computer|688|688|688|313303
28028||Computer|231|231|231|313303
14736||MARKETABLE SECURITIES|239844|242668|239844|298924
32362||COMPUTERS|10998|10998|10998|318975
25286||Building improvements|29131|29131|29131|311578
25288||Leasehold improvements|12088|12088|12088|311578
25287||Furniture & equipment|6005|6005|6005|311578
14545||Telephone|289|289|289|298635
14547||Loan Closing Costs on Mortgage Refinance|13007|13007|13007|298635
14546||2005 Mercury|26467|26467|10061|298635
29100||Office equipment|10095|10095|10095|313784
29101||Purchase of Investments|1894975|1894975|1894975|313784
18258||OFFICE FURNITURE|3153|3153|3153|304165
25049||VARIOUS WELLS FARGO INVESTMENTS|257206|257206|257206|311502
25050||COPIER|8291|8291|8291|311502
30366||FURNITURE AND FIXTURES|53951|53951|53951|314674
30367||MARKETABLE SECURITIES HELD BY BROKER|3067331|3067331|3067331|314674
27486||DDESKTOP COMPUTER|532|532|532|312922
28205||OFFICE EQUIPMENT|11794|11794|11794|313385
26269||1 - TWO WHEEL UTILITY CART|74|0|74|312227
26270||1 - HP ALL IN ON  PRINTER / FAX / COPIER / SCANNER|213|0|213|312227
27699||MCMORGAN INTERMEDIATE FIXED INCOME FUND|2036|2036|2036|313087
27700||MCMORGAN PRINCIPAL PRESERVATION FUND|2763|2763|2763|313087
15495||Voice Mail System|3693|3693|3693|299364
15497||Investments|372060|372060|372060|299364
15496||Computers|2344|2344|2344|299364
15494||HVAC Update|14218|14218|14218|299364
15493||Automobiles|251191|251191|228590|299364
29924||Software/scanner|3700|2467|3700|314509
29921||5 Lap top computers|4158|3426|4158|314509
29923||Copier|1396|1117|1396|314509
29922||Copier|3195|2556|3195|314509
29925||Building improvements|33028|28722|33028|314509
32820||J300 Micro Cassette|0|0|40|323256
32822||Standard Chair Mat 45 X 53|0|0|42|323256
32821||Standard Chair Mat 46 X 60|0|0|52|323256
17465||Propiedad Villa Esperanza, Ponce, PR|100000|100000|16830|302739
17469||Mejoras a la Propiedad de Ponce, PR|37500|37500|37500|302739
17468||Telefonos (9) T7208 Platinun|1437|1437|1437|302739
17467||Grabadora de Casette para Guagua|274|274|274|302739
17466||Camara Fotografica Digital|1705|1705|1705|302739
28633||Camera|617|617|617|313558
28635||LAND - 731 KING STREET|117719|117719|6036|313558
28634||Furniture|763|763|763|313558
16520||REINVESTED DIVIDENDS|8499|8499|8499|299991
16521||FIXED ASSET ADDITIONS|71593|71593|71593|299991
24343||TRIMMER|149|149|149|310375
24344||LAPTOP|862|862|862|310375
18934||Purchase of New Copier - Ricoh 3045952|11650|11650|11650|306771
18935||Purchase of two (2) storage cabinets|952|952|952|306771
13101||Building Improvements|1634|1634|1634|292827
13103||Furniture and Fixtures|5531|5531|5531|292827
13102||Computers|109208|109208|109208|292827
25831||Digital copier|2070|2070|2070|311969
25832||Synercom phone system|18773|18773|18773|311969
17096||50M FHLB|49993|49993|49993|301939
17097||500shs John Hancock|11588|11588|11588|301939
17095||60shs Precision Castparts|3370|3370|3370|301939
17094||20shs Marriott Intl.|1443|1443|1443|301939
17093||100shs Maxim Integated|4132|4132|4132|301939
17092||25shs Mettler-Toledo|1572|1572|1572|301939
17091||30shs Marriott Intl.|2157|2157|2157|301939
17090||50shs Vodaphone|1053|1053|1053|301939
17089||45shs Mettler-Toledo|2782|2782|2782|301939
17088||25shs Medtronic|1382|1382|1382|301939
17087||70shs Texas Instruments|2362|2362|2362|301939
17086||50shs Stryker|2323|2323|2323|301939
17085||30shs Novartis|1602|1602|1602|301939
17084||40shs Medtronic|2200|2200|2200|301939
17083||20shs Black & Decker|1584|1584|1584|301939
17082||50shs Vodaphone|1298|1298|1298|301939
32863||OFFICE EQUIPMENT|2644|2644|2644|324276
32864||BUILDING 311 ELEANOR ROOSEVELT STREET, SAN JUAN PR|371910|371910|26549|324276
22950||Dell Laptop Computer w/docking station|1244|0|1244|309911
22956||Digital Camera|375|0|375|309911
22955||Overhead cabinet w/doors|255|0|255|309911
22954||Office Chair|287|0|287|309911
22953||Office Chair|308|0|308|309911
22952||Office Chair|308|0|308|309911
22951||Dell Printer|300|0|300|309911
16204||U.S. Government Obligations|288576|288576|288576|299857
16208||Building Leasehold Improvements|8769|8769|8769|299857
16207||Office Equipment|9610|9610|9610|299857
16206||Furniture & Fixtures|25269|25269|25269|299857
16205||Computer Hardware|6481|6481|6481|299857
28777||OFFICE FURNITURE AND EQUIPMENT|13452|13452|13452|313616
27583||DESK - OFFICE FURNITURE|1528|1528|1528|312958
27584||TELEPHONE SYSTEM - OFFICE EQUIPMENT|1445|1445|1445|312958
24146||FIDELITY SMALL CAP STOCK FUND|6039|6039|6039|310270
24143||FIDELTY BALANCE FUND|3162|3162|3162|310270
24145||FIDELITY UTILITIES FUND|754|754|754|310270
24144||FIDELITY ASSET MANAGER FUND|11562|11562|11562|310270
24149||SPRINGFIELD BUILDING IMPROVEMENTS|24577|24577|24577|310270
24148||FURNITURE AND EQUIPMENT|151745|151745|151745|310270
24147||SPRINGFIELD PASFIELD LAND|586772|586772|586772|310270
16549||Laptop Computer|1600|1600|1600|300016
24263||FAX MACHINE & COMPUTER MONITOR|373|373|373|310345
32608||Automobiles|472926|472926|472926|320697
32611||Other Fixed Assets|7628|7628|7628|320697
32610||Investments|1020053|1020053|1020053|320697
32609||Computer Equipment|77111|77111|77111|320697
36014||LAPTOP COMPUTER|1701|1701|1701|332243
40536||LAPTOP COMPUTER - JOHN MORRIS HAS POSSESSION|1249|1249|1249|337008
40537||DESKTOP COMPUTER - AT HOSPITAL|1589|1589|1589|337008
30965||LAPTOP COMPUTER|1580|1580|1580|314866
26666||COMPUTER P4 3.0 SYSTEM|1052|1052|1052|312592
26669||EQUIPMENT|1620|1620|1620|312592
26668||EPSON PERFECTION 3950 SCANNER|182|182|182|312592
26667||LATITUDE LAPTOP|2730|2730|2730|312592
42185||SMITH BARNEY MONEY FUND|57205|57205|57205|340282
42187||COMPUTER|1459|1459|1459|340282
42186||BUILDING IMPROVEMENTS|34634|34634|34634|340282
36025||Computers|2725|2725|2725|332254
13596||OFFICE FURNITURE|16340|16340|16340|294644
62950||EXHIBIT BOARD|2001|2001|2001|371091
62952||DELL COMPUTER - ORGANIZATIONAL DRIVE|1154|1154|1154|371091
62951||BUILDING IMPROVEMENT - TILE|2032|2032|2032|371091
31952||Purchase of investments|34973|34973|0|316593
16937||BUILDINGS - 26 SOUTH NEW YORK AVE, AC, NJ 08401|167089|167089|167089|301274
16581||Office Furniture & Equipment (LCD Projector)|2542|2034|2542|300049
16584||Office Equipment(Mtg Timing Equipment)|642|642|642|300049
16583||Computer Equipment|31672|24811|31672|300049
16582||Office Furniture & Equipment (Card Maker)|2338|2338|2338|300049
14689||2006 F-150 PU|27180|25821|0|298909
31881||Capital Improvements|111849|111849|111849|316433
24766||equipment purchase|149|149|149|311031
19003||4 Computers and Monitors|3830|0|3830|306966
19006||PA System|2000|0|2000|306966
19005||Refrigerator|677|0|677|306966
19004||Gas Cooker|600|0|600|306966
27230||Generator|11323|11323|11323|312837
27916||LAPTOP COMPUTER|2062|2062|2062|313266
27917||SURVEILLANCE EQUIPMENT|3114|3114|3114|313266
14308||Dell PC Monitors Flat panels (12)|3157|3157|3157|298098
14315||Electrical Up-grades-Durham El, Indpls. Office|1178|1178|1178|298098
14314||Roof Replacement-C. Gluth, Gary Office|3169|3169|3169|298098
14313||Electrical Up-grades-Barth Electric for Indpls Ofc|7597|7597|7597|298098
14312||2-Water Heaters-Bolls H&C for Indianapolis Office|1583|1583|1583|298098
14311||Buy-out of Lease Computers (12)|6391|6391|6391|298098
14310||Dell PC Computer (1)|1057|1057|1057|298098
14309||Dell Laptop Computer (1)|1317|1317|1317|298098
23337||PURCHASE OF FURNITURE AND EQUIPMENT|742|742|742|310111
42948||EQUIPMENT|5188|5188|5188|342638
42949||SECURITIES|50000|50000|50000|342638
16396||SOFTWARE|946|793|946|299916
16394||EQUIPMENT|5281|5123|5281|299916
16395||FURNITURE & FIXTURES|1988|1842|1988|299916
29699||PHONE SYSTEM|5419|5419|5419|314406
29697||EQUITY, BOND, AND MUTUAL FUNDS & FIXED INCOME|347415|347415|347415|314406
29698||COMPUTER|12619|12619|12619|314406
17373||MARKETABLE SECURITIES|4549093|4549093|4549093|302347
17376||OFFICE & COMPUTER EQUIPMENT|790555|790555|790555|302347
17375||EQUIPMENT NOT CAPITLIZED|47517|47517|47517|302347
17374||US TREASURY SECURITIES|11223|11223|11223|302347
29852||BUILDING IMPROVEMENT|11345|11345|11345|314473
29855||OFFICE EQUIPMENT|247202|247202|247202|314473
29854||FURNITURE|129146|129146|129146|314473
29853||LEASEHOLD IMPROVEMENT|43517|43517|43517|314473
14958||Building Improvements 1205 North Central Street|77896|77896|77896|299055
29430||BUILDING & LEASEHOLD IMPROVEMENTS|58953|58953|58953|314196
29429||COMPUTERS, OFFICE FURNITURE & EQUIPMENT|55861|55861|55861|314196
18777||DELL COMPUTER AND MONITOR|743|743|743|306093
18776||LOT-SE CORNER-SECT 16- 4H PARK RD- PONTIAC IL|27500|27500|27500|306093
18779||BROTHER LASER PRINTER|243|243|243|306093
18778||DELL COMPUTER AND MONITOR|743|743|743|306093
17381||SIGN|9842|9842|9842|302373
17382||VARIOUS INVESTMENTS|126212|126212|126212|302373
17342||U. S. Treasury Securities|105534|105000|105534|302326
17351||Vehicle|26769|26769|26769|302326
17350||Office Equipment - South Portland Office|3666|3666|3666|302326
17349||Office Equipment - Caribou Office|1543|1543|1543|302326
17348||Office Equipment - Bangor Office|1543|1543|1543|302326
17347||Office Equipment - Augusta Office|49480|49480|49480|302326
17346||Office Equipment - Auburn Office|1543|1543|1543|302326
17345||Bonds|14730|15000|14730|302326
17344||Exchange-Traded Funds|6145|6145|6145|302326
17343||Stocks|41065|41065|41065|302326
24653||COMPUTER EQUIPMENT|54|54|54|310973
24654||COMPUTER SOFTWARE|128|128|128|310973
21003||Refrigerator|494|0|493|309206
21008||11 Executive chairs for the conference room|2841|0|2841|309206
21007||Display cabinet|157|1|157|309206
21006||3 palm pilots for committeepersons Z22|329|0|329|309206
21005||vacumn cleaner|175|0|175|309206
21004||new office phone system Avaya Inc.|2942|0|2943|309206
13885||INVESTMENTS - AMERICAN FUNDS (MUTUAL FUNDS)|5071|5071|5071|296669
13886||OFFICE EQUIPMENT & COMPUTER|1604|1444|1604|296669
17383||Various fixed assets|1687556|1687556|1544168|302377
17384||Various investments|4799487|4799487|4799487|302377
15118||FURNITURE & FIXTURES|65595|65595|65595|299211
15122||AXA ADVISORS, LLC (MUTUAL FUND INVESTMENTS)|587522|587522|587522|299211
15121||SPRINGFIELD, IL (100 EAST EDWARDS)|2350|2350|2350|299211
15120||COMPUTER EQUIPMENT|127219|127219|127219|299211
15119||EQUIPMENT|44289|44289|44289|299211
30411||Carrier Rooftop HVAC Unit (CL)|9908|9908|9908|314690
30416||Laptop computer (AT)|3697|3697|3697|314690
30415||Laptop computers (HQ)|9577|9577|9577|314690
30414||Conference Room Tables (HQ)|11142|11142|11142|314690
30413||Exhibit Pro Booth (HQ)|2180|2180|2180|314690
30412||10 Ton RTU York HVAC Unit (YO)|9521|9521|9521|314690
30410||Air Handler Motor HVAC (HQ)|3598|3598|3598|314690
30409||Compressor HVAC (TO)|4375|4375|4375|314690
30408||Cement driveway (HQ)|2230|2230|2230|314690
32717||Common and preferred stock|122205|122205|122205|321945
32722||Corporate obligations|10180|10180|10180|321945
32721||Certificates of deposit|11010|11010|11010|321945
32720||Mutual funds|13194|13194|13194|321945
32719||Short-term investment fund|136204|136204|136204|321945
32718||United States Government Agency obligations|27022|27022|27022|321945
17190||Blackrock Low Duration Fund|12535|12535|12535|302258
17159||PIMCO Total Return Fund|1100000|1100000|1100000|302258
17189||Blackrock Low Duration Fund|12496|12496|12496|302258
17188||Vanguard Total Stock Market Fund-Inst|34455|34455|34455|302258
17187||Vanguard Total Stock Market Fund-Inst|33790|33790|33790|302258
17186||Vanguard Total Stock Market Fund-Inst|42728|42728|42728|302258
17185||Vanguard Total Stock Market Fund-Inst|7602518|7602518|7602518|302258
17184||Vanguard Total Stock Market Fund|35797|35797|35797|302258
17183||Vanguard International Growth Fund|5307|5307|5307|302258
17182||Vanguard International Growth Fund|1870|1870|1870|302258
17181||Vanguard International Growth Fund|9225|9225|9225|302258
17180||Vanguard Inflation Protected Securities Fund|2916|2916|2916|302258
17179||Vanguard Inflation Protected Securities Fund|120|120|120|302258
17178||Vanguard Inflation Protected Securities Fund|151|151|151|302258
17177||Vanguard Inflation Protected Securities Fund|3538|3538|3538|302258
17176||Vanguard Inflation Protected Securities Fund|1515|1515|1515|302258
17175||PIMCO Total Return Fund|79921|79921|79921|302258
17174||PIMCO Total Return Fund|73756|73756|73756|302258
17173||PIMCO Total Return Fund|82767|82767|82767|302258
17172||PIMCO Total Return Fund|75801|75801|75801|302258
17171||PIMCO Total Return Fund|68588|68588|68588|302258
17170||PIMCO Total Return Fund|70000|70000|70000|302258
17169||PIMCO Total Return Fund|81289|81289|81289|302258
17168||PIMCO Total Return Fund|66151|66151|66151|302258
17167||PIMCO Total Return Fund|66825|66825|66825|302258
17166||PIMCO Total Return Fund|79109|79109|79109|302258
17165||PIMCO Total Return Fund|151717|151717|151717|302258
17164||PIMCO Total Return Fund|403|403|403|302258
17163||PIMCO Total Return Fund|71031|71031|71031|302258
17162||PIMCO Total Return Fund|63284|63284|63284|302258
17161||PIMCO Total Return Fund|60476|60476|60476|302258
17160||PIMCO Total Return Fund|1434000|1434000|1434000|302258
