OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|GROSS_SALES_PRICE|AMOUNT_RECD|RPT_ID
103908||MUTUAL FUNDS|62897|60000|60000|60000|693153
103907||MUNICIPAL BONDS|7480|2648|2648|2648|693153
103906||US GOVERNMENT AND TREASURY SECURITIES|145156|140641|140641|140641|693153
103905||EXCHANGE TRADED FUNDS|80919|74318|74318|74318|693153
103904||UNIT TRUST|58481|64715|64715|64715|693153
103409||US Government and Government Agency Obligations|827970|827970|868055|868055|688774
103408||Mutual Funds|843008|843008|833319|833319|688774
103411||US Treasury|395350|395350|395350|395350|688774
103410||Exchange Traded Funds|231851|231851|271436|271436|688774
102528||US T BILL|999707|999707|1000000|1000000|683735
102530||US T BILL|999334|999334|997000|997000|683735
102529||US T BILL|999836|999836|1008000|1008000|683735
105681||Ford Motor Credit Company 1/16/2018 BOND|25000|25000|25000|25000|697715
105690||AT&T Inc 11/27/2018 BOND|25000|25000|25000|25000|697715
105689||Praxair Inc|35265|35265|49037|49037|697715
105688||Goldman Sachs Group 8/17/2031 BOND|50000|50000|44500|44500|697715
105687||Clean Harbors 8/1/2020 BOND|40579|40579|40000|40000|697715
105686||General Electric Corp|29964|29964|15614|15614|697715
105685||Fidelity Natl Information Services 10/15/2018 BOND|75170|75170|75061|75061|697715
105684||CBRE Svcs Inc 3/15/2023 BOND|10160|10160|10250|10250|697715
105683||American Tower REIT (in lieu of fractional shares)|59|59|72|72|697715
105682||Valley National Bancorp|3090|3090|3750|3730|697715
106833||Old Vehicle|34551|34551|17000|17000|702220
102336||FNMA PL735060|93|93|93|93|683285
102337||Lord Abbett Short Duration Income Fund|126596|126596|115000|115000|683285
106143||Corporate bonds|416567|536141|536141|536141|698695
106144||Equities|128578|127168|127168|127168|698695
103604||MUTUAL FUNDS|174227|193686|194144|194144|691185
106170||Fixed Income & Equities|5113133|5180356|5180356|5180356|698741
106132||Sale of Computer|20|20|20|20|698669
105961||Invesco Global Real Estate Fund|4130|0|4083|4083|698327
105966||Vanguard Long Term Invmt Grade|6397|0|6045|6045|698327
105965||Touchstone Sands Cap Sel Growth|1810|0|1767|1767|698327
105964||T Rowe Price Blue Chip Growth Cl|1043|0|1680|1680|698327
105963||Metropolitan West Tot Return Bond Cl|15768|0|15106|15106|698327
105962||Harbor Mid Cap Growth Instl Fund|1194|0|1368|1368|698327
104207||n/a|0|0|0|0|694201
103042||None|0|0|0|0|685171
104186||Transfer from investments|1012065|1012065|1012065|1012065|694146
104187||Vehicle|133611|47476|34000|34000|694146
103317||REGISTERED INVESTMENT COMPANIES|739486|739486|738097|738097|686498
103318||PRINCIPAL PAYMENT RECEIVED ON GOV'T SECURITIES|13|13|13|13|686498
106430||Camry|23869|22676|2259|2259|699236
105118||US Treasury Notes Short Term Sales|416680|416680|417715|417715|696618
105119||US Treasury Notes And Securities Long Term Sales|304858|304858|305765|305765|696618
104270||NONE|0|0|0|0|694485
105903||CORPORATE BONDS|17051|17051|17051|17051|698267
106676||Corporate Obligations|451820|451820|450000|450000|700079
106679||Automobiles|133280|22617|53400|0|700079
106678||Treasury Securities|646700|646700|650000|650000|700079
106677||Common Stock|70578|70578|61079|61079|700079
105036||SALES OF SECURITIES|375956|375956|399884|399884|696338
103600||2011 BUICK REGAL - (Trade-in)|24620|4000|0|0|691157
103601||2014 CHRYSLER 300LX - (Trade-in)|25315|9684|0|0|691157
102203||RCU Certificate of Deposit|147668|147668|147668|147668|682876
106820||WELLS FARGO BUILDING FUND SALE OF SECURITIES|105284|105284|105284|105284|701537
106821||WELLS FARGO GENERAL FUND SALE OF SECURITIES|38060|38060|38060|38060|701537
106193||Govt & Govt backed securities-USTN, FNMA, FHLMC|294667|294667|291768|291768|698831
105527||Condo - 5625 Allentown Rd, Suitland, MD 20741|134478|104414|75000|75000|697460
105528||Furniture|1631|0|200|200|697460
105667||MUTUAL FUNDS|191022|180683|180683|180683|697686
105668||EQUIPMENT|3765|362|2149|2149|697686
103789||WELLS FARGO MUTUAL FUNDS|22976|22976|21239|21239|691950
103791||AMERIPRISE UNIT INVESTMENT TRUST|6056|7076|7076|7076|691950
103790||AMERIPRISE COMMON STOCKS|12940|12940|14192|14192|691950
110056||Pontiac G6-total loss from traffic accident|11500|7267|0|0|722196
101604||Sales of Investments - See attached account #02144|127477|127477|145940|145940|677696
104904||2011 Chevy Equinox|24200|2420|3950|3950|696043
103403||EJ PORTFOLIO|100187|0|99617|99617|688343
106172||Real estate - Harrisville WV |150802|114372|230000|230000|698752
106174||Hartford Balanced Class A|23230|23230|34800|34800|698752
106173||2012 Dodge Ram Truck|23547|0|14500|14500|698752
105672||CHARLES SCHWAB INVESTMETS|286474|286474|286474|286474|697691
105673||US BANK INVESTMENTS|534285|534285|534303|534303|697691
105429||2012 Ford Explorer|35624|0|5000|0|697269
106436||US Treasury Securities|17199|17000|17000|17000|699262
106440||Corporate Bonds|252779|249687|241957|241186|699262
106439||Common Stocks|412813|412818|394803|395842|699262
106438||Mutual Funds|147381|149434|142400|142400|699262
106437||Government Agency Bonds|33612|31461|31620|31352|699262
105706||Vehicle|14078|0|1500|1500|697760
105582||COMPASS BANK CD|150000|150000|150000|150000|697524
105583||BANK OF INDIA CD|150000|150000|150000|150000|697524
103033||CLOSED END FUNDS|38098|45002|45002|45002|685044
103035||MUTUAL FUNDS|50031|50024|50024|50024|685044
103034||CERTIFICATES OF DEPOSIT|25000|25000|25000|25000|685044
105210||na|0|0|0|0|696852
105221||na|0|0|0|0|696852
105220||na|0|0|0|0|696852
105219||na|0|0|0|0|696852
105218||na|0|0|0|0|696852
105217||na|0|0|0|0|696852
105216||na|0|0|0|0|696852
105215||na|0|0|0|0|696852
105214||na|0|0|0|0|696852
105213||na|0|0|0|0|696852
105212||na|0|0|0|0|696852
105211||na|0|0|0|0|696852
102862||MARKETABLE SECURITIES, CD'S, INVESTMTS|188146|188146|200000|200000|684116
102863||SCRAPPED FURNITURE & EQUIPMENT|7452|0|0|0|684116
103496||2163 Berryhill Street, Harrisburg, PA 17104 (Land)|12000|12000|5064|5064|690183
103498||2163 Berryhill Street, Harrisburg, PA 17104 (Bld I|26424|17067|11153|11153|690183
103497||2163 Berryhill Street, Harrisburg, PA 17104 (Bldg)|289394|139579|122140|122140|690183
104226||INVESTMENTS|1272198|1272198|1247433|1247433|694317
107157||BANK OF NEW YORK MELLON CORP|813|813|1048|1048|707458
107142||AUTOMATIC DATA PROCESSING INC|584|584|874|874|707458
107156||SYNCHRONY BK CD|6000|6000|6000|6000|707458
107155||WISDOMTREE TRUST JAPN HEDGE EQ|374|374|471|471|707458
107154||VANGUARD TOTAL BOND MARKET|4108|4108|4150|4150|707458
107153||ISHARES RUSSELL 1000 VALUE ETF|3759|3759|4952|4952|707458
107152||ISHARES IBOXX $ H/Y COR BD ETF|24785|24785|23624|23624|707458
107151||ISHARES CORE MSCI EMERGING|873|873|843|843|707458
107150||DEUTSCHE X-TRACKERS MSCI EAF|52502|52502|55191|55191|707458
107149||AUTOMATIC DATA PROCESSING INC|558|558|798|798|707458
107148||AUTOMATIC DATA PROCESSING INC|195|195|310|310|707458
107147||AUTOMATIC DATA PROCESSING INC|260|260|412|412|707458
107146||TRAVELERS COMPANIES INC COM|242|242|387|387|707458
107145||ANHEUSER BUSCH INBEV SA SPON|539|539|570|570|707458
107144||SYNCHRONY BK CD|16000|16000|16000|16000|707458
107143||DU PONT EI DE NEMOURS & CO|598|598|796|796|707458
107189||2012 FORD ESCAPE VIN#2496|27898|930|3345|3345|707458
107188||ZOETIS INC CLASS-A|235|235|425|425|707458
107187||PENTAIR PLC|578|578|640|640|707458
107186||AFLAC INCORPORATED|1254|1254|1403|1403|707458
107185||ZOETIS INC CLASS-A|93|93|160|160|707458
107184||TEXAS INSTRUMENTS|157|157|318|318|707458
107183||ALLY BK|39944|39944|40000|40000|707458
107182||WISDOMTREE TRUST JAPN HEDGE EQ|9930|9930|14725|14725|707458
107181||ISHARES RUSSELL MIDCAP V ETF|4568|4568|6657|6657|707458
107180||ISHARES RUSSELL MIDCAP G ETF|5634|5634|8055|8055|707458
107179||ISHARES RUSSELL 2000 VALUE ETF|5262|5262|6765|6765|707458
107178||ISHARES RUSSELL 2000 GRWTH ETF|5188|5188|7735|7735|707458
107177||ISHARES RUSSELL 1000 VALUE ETF|4997|4997|7298|7298|707458
107176||ISHARES RUSSELL 1000 GRW ETF|7011|7011|12796|12796|707458
107175||ISHARES IBOXX $ H/Y COR BD ETF|24448|24448|25576|25576|707458
107174||ISHARES CORE MSCI EMERGING|3491|3491|4043|4043|707458
107173||KIMBERLY CLARK CORP|615|615|718|718|707458
107172||KIMBERLY CLARK CORP|205|205|226|226|707458
107171||INTEL CORP|453|453|853|853|707458
107170||BRIGHTHOUSE FINL INC|224|224|234|234|707458
107169||GOLDMAN SACHS CD|22000|22000|22000|22000|707458
107168||CIT BK UT CD|30000|30000|30000|30000|707458
107167||TIME WARNER INC NEW|552|552|843|843|707458
107166||INTEL CORP|430|430|705|705|707458
107165||DOWDUPONT INC|43|43|61|61|707458
107164||AMERICAN TOWER REIT COM|319|319|563|563|707458
107163||COMCAST CORP (NEW) CLASS A|209|209|310|310|707458
107162||DISCOVER BK|15000|15000|15000|15000|707458
107161||BRIGHTHOUSE FINL INC|15|15|16|16|707458
107160||UNITEDHEALTH GP INC|213|213|574|574|707458
107159||APPLE INC|237|237|314|314|707458
107158||RAYTHEON CO (NEW)|382|382|714|714|707458
106835||NONE|0|0|0|0|702273
107497||661 Southrock Drive, Rockford, IL 61102|927325|400000|375000|335236|707998
103966||2012 vehicle # 1212134|24961|0|11000|11000|693442
103967||2014 vehicle # 132632|20888|2407|6500|6500|693442
103275||Sale of investments through a registered broker|313897|313897|280192|280192|686340
103605||Sale of Morgan Stanley General Fund|77254|77254|77254|77254|691204
103606||Sale of Morgan Stanley Strike Fund|123630|123630|123630|123630|691204
103029||CERTIFICATES OF DEPOSIT|125000|125000|125000|125000|684995
103030||MUTUAL FUNDS|62896|60592|60592|60592|684995
106056||U.S. TREASURY NOTES|834110|834110|825520|825520|698542
105957||Marketable Securities|12031595|12031595|12027233|12027233|698319
105958||US Government Securities|448295|448295|450000|450000|698319
104470||Corporate Bonds|100596|100000|100000|100000|695199
104472||Corporate Stocks|117196|129320|129320|129320|695199
104471||Exchange-Traded Funds|24957|28311|28311|28311|695199
105674||MUTUAL FUNDS|1604170|1674524|1650048|1650048|697705
105662||MUTUAL FUNDS|13204|13204|13880|13880|697668
102718||INVESTMENTS|218225|218225|248139|248139|683972
102720||LAND|0|0|1500000|1391664|683972
102719||VEHICLES|408810|117994|108457|108457|683972
101910||VANGUARD INDEX FDS VANGUARD REIT|2750|2750|2895|2895|680950
101913||VANGUARD SHORT TERM INVESTMENT|101211|101211|99970|99970|680950
101912||VANGUARD SHORT TERM INVESTMENT|154881|154881|157880|157880|680950
101911||VANGUARD INDEX FDS VANGUARD REIT|75161|75161|137560|137560|680950
106236||Sale of 2005 Gold Buick Lesabre|7000|3558|2625|2625|698959
106237||Sale of 2005 Gray Buick Lesabre|17195|0|2495|2495|698959
103619||Trailer|2884|500|1500|1500|691385
104225||NONE|0|0|0|0|694300
101705||Land located at 1605 N. Susan St., Santa Ana, CA|231668|231668|419900|419900|679526
101706||Building located at 1605 N. Susan St., Santa Ana|627636|570032|1195100|1195100|679526
104420||MARKETABLE SECURITIES|14867501|14867501|16640954|16640954|694813
104184||Investments|74031|85000|85000|85000|694135
106268||MARKETABLE SECURITIES|1789889|1660707|1660707|1660707|699037
102181||Fixed Income|109854|109854|109372|109372|682818
106000||Stocks|630186|601993|601993|601993|698429
106003||U.S. Treasury Securities|378705|380740|380740|380740|698429
106002||Corporate Bonds|344179|344327|344327|344327|698429
106001||US Government Securities|443485|436012|436012|436012|698429
103240||BUILDING & LAND - 4308F EVERGREEN LN ANNADALE, VA |434862|25424|730000|677543|686282
102226||Mutual Funds|20500|20500|25682|25682|682973
106113||Automobile|34760|0|2200|2200|698653
106114||Merrill Lynch|283050|298675|298675|298675|698653
106576||AUTOMOBILES|125716|60665|40875|40875|699638
106577||INVESTMENTS-MUTUAL FUNDS|376276|376276|417031|417031|699638
102613||2014 Ford Fusion|18282|5543|7000|6000|683838
102616||2014 Ford Fusion|19500|6833|5400|5400|683838
102615||2013 Ford Fusion|18557|5704|5400|5400|683838
102614||2013 Ford Fusion|16388|12837|9000|9000|683838
104742||SALE OF EQUITIES (MERRILL LYNCH INVESTMENTS)|2165853|2165853|2278838|2278838|695545
104744||SALE OF ETF'S (MERRILL LYNCH INVESTMENTS)|790594|790594|791839|791839|695545
104743||SALE OF MUTUAL FUNDS (MERRILL LYNCH INVESTMENTS)|3733664|3733664|3866517|3866517|695545
101907||MAINSTAY INVESTMENT ACCOUNTS|0|256386|274188|274188|680917
101908||FIXED ASSETS|1246|494|0|0|680917
103445||MUTUAL FUNDS|268034|320484|320484|320484|689425
103447||DISPOSAL OF FURNITURE AND EQUIPMENT|5232|0|0|0|689425
103446||AUTOMOBILES: TRADED-IN|58843|0|16000|16000|689425
103044||ALPHAKEYS DOF PARTNERSHIP DISTRIBUTIONS|0|0|28625|28625|685235
102884||Auto|13429|6378|11600|11600|684131
102888||US Treasuries|487895|487895|479027|479027|684131
102887||US Government Agencies|573484|573484|556143|562143|684131
102886||Stocks|4534980|4534980|6093739|6093739|684131
102885||Corporate Bonds|2020410|2020410|2007641|2007641|684131
105816||Investments - Securities and Treasuries|8812660|8893079|8893079|8893079|698037
106025||US GOVERNMENT AGENCY|432243|433021|433021|433021|698485
106029||IUPAT ULLICO|15733|18269|18269|18269|698485
106028||US TREASURY|1076193|1092180|1092180|1092180|698485
106027||COMMON STOCK|2851887|3262723|3262723|3262723|698485
106026||CORPORATE BONDS|22683190|22107252|22107252|22107252|698485
102347||MARKETABLE SECURITIES|123449|123449|405916|405916|683303
106254||Marketable Securities|4011039|4011039|4171967|4171967|699018
102049||GOVT OBLIGATIONS 395|11049713|11049713|11049713|11049713|682195
102053||EQUITY FUNDS|5527433|5527433|5637858|5637858|682195
102052||EQUITIES|378979|378979|376837|376837|682195
102051||FIXED INC. FUNDS|1828169|1828169|1821591|1821591|682195
102050||FIXED INCOMES|2635054|2635054|2632018|2632018|682195
102889||U.S. Treasury Securities|2809968|2803857|2803857|2803857|684135
102891||2015 Cadillac CTS|49554|23125|21500|21500|684135
102890||Marketable Securities|21691306|22614666|22614666|22614666|684135
104344||US Government Agency Securities|10846515|10846515|10692330|10692330|694606
104343||US Treasury Securities|197279226|197279226|196073223|196073223|694606
104349||Other Investments|203338|203338|199886|199886|694606
104348||Common Collective Trusts|4024|4024|7500|7500|694606
104347||Mutual Funds/Pooled Investments|1655001|1655001|1524673|1524673|694606
104346||Corporate Bonds and Notes|26173547|26173547|26415256|26415256|694606
104345||Common Stocks|4331483|4331483|4794064|4794064|694606
108552||Marketable Securities|558070|558070|510415|510415|711008
108554||US Treasuries - Adjusted to June 30, 2018 Value|0|45385|0|0|711008
108553||US Treasuries|529822|487467|480000|480000|711008
101759||Sale of Investments - National Division|26845436|26845436|27788682|27788682|679793
101760||Sale of Investments - Strike Fund|12090980|12090980|12144972|12144972|679793
105971||GOVERNMENT OBLIGATIONS|18|18|8|8|698362
105975||OTHER FIXED ASSETS|130383|0|40000|40000|698362
105974||OTHER INVESTMENTS|498389|498389|522373|522373|698362
105973||COMMON STOCK|7007150|7007150|7572418|7572418|698362
105972||MUTUAL FUNDS|25575904|25575904|27570531|27570531|698362
105968||MARKETABLE SECURITIES|13751169|13751169|13697133|13697133|698337
106234||MUTUAL FUNDS|1141339|1141339|1420924|1420924|698948
106235||AUTOMOBILE|61385|61385|28000|28000|698948
102733||MARKETABLE INVESTMENTS|4244845|4244845|4395751|4395751|683990
102734||BUILDING - PITTSBURGH, PA|151087|96758|73232|73232|683990
101738||Investments|45365874|45372076|45309223|45309223|679716
103620||Computer|1200|50|450|450|691390
103621||Investments|2554141|2550567|2550567|2550567|691390
106036||FURNITURE AND EQUIPMENT|2360778|73325|0|0|698498
106033||US TREASURY SECURITIES|9811839|9811839|11286114|11286114|698498
106035||OTHER INVESTMENTS|11409273|11409273|11300063|11300063|698498
106034||MARKETABLE SECURITIES|84100434|84100434|76708316|76708316|698498
106037||AUTOMOBILES|379381|151662|0|0|698498
106796||Former President Auto Sale|53425|15660|15660|15660|700841
105347||COMMON STOCKS|22025|22025|45949|45949|697229
105349||OFFICE FURNITURE AND EQUIPMENT|93509|547|405|405|697229
105348||AUTOMOBILES|66434|0|31706|31706|697229
105778||U.S. Treasury Securities|340522891|340012356|340012356|340012356|697909
105780||Fixed Assets|0|64585|64585|64585|697909
105779||Other Investments|555237216|575665900|575665900|575665900|697909
106265||MARKETABLE SECURITIES|4932693|4932693|5213487|5213487|699023
105157||Marketable Securities|5382413|5382413|5157457|5157457|696748
107442||Equities|1704823|1704823|1719934|1719934|707721
107445||U.S. Treasury Securities|498906|498906|500000|500000|707721
107444||Union Privilege Mortgage Company|27152|27152|27152|27152|707721
107443||Fixed Income|936159|936159|1961710|1961710|707721
105160||US TREASURY SECURITIES|6420522|6420522|6231915|6231915|696755
105164||AUTOMOBILE|35727|0|3000|3000|696755
105163||FURNITURE AND EQUIPMENT|330294|13333|13878|13878|696755
105162||OTHER INVESTMENTS|5418131|5418131|5543288|5543288|696755
105161||MARKETABLE SECURITIES|83995260|83995260|87038381|87038381|696755
113880||INVESTMENTS - GOVERNMENT SECURITIES|23962439|23962439|23499217|23499217|736708
113886||INVESTMENTS - MUTUAL FUNDS|28357655|28357655|29260507|29260507|736708
113885||GMC TRUCK|28766|11986|10000|10000|736708
113884||SOUTHEAST REGIONAL TRAINING CENTER|4207608|1652618|767012|767012|736708
113883||INVESTMENTS - COMMON COLLECTIVE TRUSTS|135435|135435|146951|146951|736708
113882||INVESTMENTS - COMMON STOCKS|6935386|6935386|11960151|11960151|736708
113881||INVESTMENTS - CORPORATE BONDS|11970246|11970246|11636504|11636504|736708
102554||US GOVERNMENT AGENCY BONDS - SETTLED 6/30/17|0|0|0|461|683748
102546||AUTOMOBILES|48616|0|0|0|683748
102553||WESTERN ASSET CORE FUND|28921|28921|53067|53067|683748
102552||US CORPORATE BONDS|18790779|180790779|18785225|18785225|683748
102551||US CORPORATE BONDS - UNSETTLED 6/30/218|411|411|411|0|683748
102550||US CORPORATE BONDS - SETTLED 6/30/17|0|0|0|1557|683748
102549||ULLICO INTL EQUITY FUND|36369|36369|65601|65601|683748
102548||US TREASURY SECURITIES|14327560|14327560|14149507|14149507|683748
102547||FURNITURE AND EQUIPMENT|37146|0|1350|1350|683748
102566||IBEW HEADQUARTERS BLDG LLC|3000000|3000000|3000000|3000000|683748
102565||SHORT INVESTMENTS|964723|964723|964723|964723|683748
102564||MORTGAGES|177492|177492|177492|177492|683748
102563||MUTUAL FUNDS|29902|29902|31954|31954|683748
102562||CANADIAN CORPORATE BONDS|3909208|3909208|3775081|3775081|683748
102561||CANADIAN GOVERNMENT BONDS|3393215|3393215|3306345|3306345|683748
102560||CANADIAN GOVERNMENT BONDS - UNSETTLED 6/30/18|65592|65592|65592|0|683748
102559||EQUITY SECURITIES|18048274|18048274|21732315|21732315|683748
102558||EQUITY SECURITIES - UNSETTLED 6/30/18|127780|127780|127780|0|683748
102557||EQUITY SECURITIES - SETTLED 6/30/17|0|0|0|93767|683748
102556||US GOVERNMENT AGENCY BONDS|109121993|109121993|108919922|108919922|683748
102555||US GOVERNMENT AGENCY BONDS - UNSETTLED 6/30/18|24|24|24|0|683748
104758||Corporate Bonds|3836594|3836594|3613779|3613779|695616
104763||Corporate Stocks|3942|3942|1125|1125|695616
104762||Government Backed Securities|664920|664920|660685|660685|695616
104761||Municipal Bonds|739000|739000|738050|738050|695616
