OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
218075||OFFICE FURNITURE AND EQUIPMENT|24807|24807|24807|697651
218076||US TREAS., STOCKS, CORP. BONDS, MF, & MNY FD|6948164|6948164|6948164|697651
216873||Automobiles|195367|195367|195367|697103
216874||Furniture & equipment|34049|34049|34049|697103
216553||2018 Chevrolet Traverse|43989||43989|696795
211504||DFA EMERGING MARKETS VALUE PORTFOLIO|6832|6832|6832|684080
211508||DFA US TRARGETED VALUE PORTFOLIO|17663|17663|17663|684080
211507||DFA US CORE EQUITY 2 PORTFOLIO|912|912|912|684080
211506||DFA INTL SMALL CAP VALUE PORTFOLIO|7730|7730|7730|684080
211505||DFA US SMALL CAP GROWTH INST|2833|2833|2833|684080
219592||Laptops|2281|2281|2281|699169
219593||Furnished and installed new roof |64988|64988|64988|699169
213616||SNOWBLOWER|427|427|427|692236
213619||RICOH COPIER|4115|4115|4115|692236
213618||HOOVER VACCUUM|105|105|105|692236
213617||ALL IN ONE COMPUTER|556|556|556|692236
219973||Computer equipment|7784|7784|7784|699634
219974||Office equipment|5290|5290|5290|699634
218991||Office Equipment|3759|3759|3759|698628
219316||Purchase of office furniture|4274|4274|4274|698940
219318||Office renovation|4275|4275|4275|698940
219317||Purchase of office equipment|6186|6186|6186|698940
219538||Software & Computer Equipment|36473|36473|36473|699122
219539||Office Furniture|2875|2875|2875|699122
215302||2018 CHEVROLET EQUINOX (NET OF TRADE-IN OF $6,000)|17606|17606|17606|695337
212009||MUTUAL FUNDS|180911|180911|180911|685277
212010||COMPUTER|1754|1754|1754|685277
220264||LAPTOP COMPUTER|534||534|700304
220268||PRINTER|97||97|700304
220267||PRINTER|107||107|700304
220266||PRINTER|181||181|700304
220265||LAPTOP COMPUTER|289||289|700304
213598||Furniture & equipment|21077|21077|21077|692185
213597||Automobiles|154221|154221|154221|692185
213601||Leasehold improvement - 845 S Oak Park Rd, Covina|2500|2500|2500|692185
213600||Building improvements - 397 W. Valley Blvd, Rialto|254016|254016|254016|692185
213599||Park improvements - 379 W. Valley Blvd, Rialto|12480|12480|12480|692185
218477||PURCHASE OF INVESTMENTS|2009642|2009642|2009642|698009
218478||PURCHASE OF FIXED ASSETS|8016|8016|8016|698009
212766||Dell Inspiron 7000|795|689|795|686616
212767||Apple Laptop|2893|2700|2893|686616
217678||AUTOMOBILE|28010|28010|28010|697337
217680||DULUTH LABOR TEMPLE ASSOCIATION STOCK|22135|22135|22135|697337
217679||AFL-CIO HOUSING TRUST|188241|188241|188241|697337
219397||SECURITIES HELD BY BROKER|14458255|14458255|14458255|699042
218735||Laptop Computers (x9)|11528|11528|11528|698382
218736||Office Desks (x10) and Cabinet|6496|6496|6496|698382
219567||Ricoh printer|1513|1513|1513|699147
219982||Dell 17 Inch Montor`|313|313|313|699640
219986||HP Color Laser Jet Pro M477FNW|254|254|254|699640
219985||Project Carrying Case/Bag|119|119|119|699640
219984||Espon Projector|329|329|329|699640
219983||Samsonite Rolling Bag|180|180|180|699640
219966||Gate|1380|1368|1380|699623
219968||Computer|713|642|713|699623
219967||Card Printer|2174|1957|2174|699623
210990||US TREASURY SECURITIES|485907|485907|485907|683782
210991||MARKETABLE SECURITIES|700996|700996|700996|683782
217823||TOWER SERVER|5130|5130|5130|697444
217826||CARRIER HEAT |8100|8100|8100|697444
217825||2018 CHEVY IMP|31646|31646|31646|697444
217824||WEBSITE|4500|4500|4500|697444
220508||NEW PHONE EQUIPMENT|427|427|427|701718
220510||Xerox Copier|11638|11638|11638|701718
220509||HP M506 Laser Printer |687|687|687|701718
209193||Purchase of Securities|5671844|5671844|5671844|679829
209196||Computers|37502|37502|37502|679829
209195||Office Furniture and Equipment|3143|3143|3143|679829
209194||Building|24365|24365|24365|679829
212131||39.604 shs Oppenheimer Fd.|1123|1123|1123|685421
212125||1.777 shs Eaton Vance |33|33|33|685421
212130||146.073 shs Federated Kaufman Fd.|1014|1014|1014|685421
212129||3.648 shs Eaton Vance|75|75|75|685421
212128||1.728 shs Eaton Vance|34|34|34|685421
212127||1.706 shs Eaton Vance|34|34|34|685421
212126||23.876 shs Eaton Vance |462|462|462|685421
212143||73.584 shs First Eagle Global|4324|4324|4324|685421
212142||24.140 shs Janus Henderson International|690|690|690|685421
212141||833.710 shs Pace Governmental|834|834|834|685421
212140||58.982 shs Thornburg Limited Term Income Fd.|785|785|785|685421
212139||428.161 shs JP Morgan Strategic Fd.|4952|4952|4952|685421
212138||3.949 shs American Funds Europacific|219|219|219|685421
212137||3.755 shs American Funds Europacific|209|209|209|685421
212136||2.986 shs Henderson International|89|89|89|685421
212135||14.542 shs The Growth Funds of America|718|718|718|685421
212134||26.037 shs Janus Henderson Forty|857|857|857|685421
212133||14.135 shs First Eagle Global|831|831|831|685421
212132||40.752 shs First Eagle US Value|820|820|820|685421
214311||Interest on c.d rolled over into balance|||220|694084
214515||LEASEHOLD IMPROVEMENTS|6000|6000|6000|694323
216485||Mutual Funds|48441|48441|48441|696737
216418||SHELVING|1500|1500|1500|696653
236155||U.S. GOVERNMENT AGENCY|808138|808138|808138|737542
236162||OFFICE EQUIPMENT - NON-CAPITALIZED|5496|5496|5496|737542
236161||OFFICE EQUIPMENT|15843|15843|15843|737542
236160||EQUITY INVESTMENT|764825|764825|764825|737542
236159||MUTUAL FUNDS - SCHOLARSHIP FUND|52710|52710|52710|737542
236158||MUTUAL FUNDS- AMALGAMATED|17663|17663|17663|737542
236157||CORPORATE BONDS|49788|49788|49788|737542
236156||U.S. GOVERNMENT OBLIGATIONS|197050|197050|197050|737542
218826||OFFICE FURNITURE AND EQUIPMENT|1383|1383|1383|698464
211958||CLOSED END FUNDS|312121|312121|312121|684892
211959||MUTUAL FUNDS|1090475|1090475|1090475|684892
209696||Computer equipment|2803|2803|2803|682471
214574||N/A|0|0|0|694444
211969||Automobile|49445|49445|49445|684934
211970||Furniture and equipment|12971|12971|12971|684934
220315||Investments|28517398|28517398|28517398|700587
220319||Building Improvements-615 South 2nd|306714|306714|306714|700587
220318||Computer Equipment|205875|205875|205875|700587
220317||Furniture & Equipment|1478|1478|1478|700587
220316||Automobiles|211918|211918|211918|700587
217976||Office Condominium 215 West Oak Street Ft Collins|746672|750000|746672|697543
217977||Edward Jones Investment Account|430000|430000|430000|697543
216707||SOFTWARE|53050|53050|53050|696924
216711||REINVESTED CD INTEREST|3317|3317|3317|696924
216710||PURCHASE OF CERTIFICATE OF DEPOSIT|493005|493005|493005|696924
216709||LEASEHOLD IMPROVEMENTS|3608|3608|3608|696924
216708||FURNITURE AND EQUIPMENT|3091|3091|3091|696924
218749||IPAD|638|638|638|698415
218752||STORAGE BIN AND SHELVING|707|707|707|698415
218751||DESK FOR NEW HALL|299|299|299|698415
218750||MAC BOOK BENEFITS REP|1333|1333|1333|698415
220539||OFFICE COMPUTERS|2189|2189|2189|702420
218861||PURCHASE OF LAPTOP COMPUTER|1290|1290|1290|698487
213459||Furniture and Equipment|1921|1921|1921|691644
218915||MUTUAL FUNDS|11452|11452|11452|698524
218917||EXCHANGE TRADED FUNDS|558|558|558|698524
218916||STOCKS|13334|13334|8562|698524
212184||Fidelity Investments|29797223|29796423|29797223|685485
212188||uncapitalized assets|23241|23241|23241|685485
212187||Equipment|285424|285424|285424|685485
212186||Building improvements|58423|58423|58423|685485
212185||Meader Investments|535958|535958|535958|685485
219665||BUILIDNG: 1445 SPRUCE STREET RIVERSIDE CA|1845164|1845164|384388|699256
219670||OFFICE COMPUTERS & EQUIPMENT|150062|150062|150062|699256
219669||LEASEHOLD IMPROVEMENTS|11099|11099|11099|699256
219668||FURNITURE & EQUIPMENT|21815|21815|21815|699256
219667||BUILDING IMPROVEMENTS|445417|445417|445417|699256
219666||MARKETABLE CERTIFICATE OF DEPOSITS|200000|200000|200000|699256
210129||Water heater|2984|2984|2984|683123
210133||Power threader and threader heads|1925|1925|1925|683123
210132||Classroom walls remodel|1031|1031|1031|683123
210131||Bathroom faucets|540|540|540|683123
210130||Sign|1658|1658|1658|683123
218001||Purchase four office chairs|300|300|300|697568
212113||Office equipment|10114|10114|10114|685376
212114||Vehicle|30034|30034|30034|685376
209631||REINVESTED DIVIDENDS|2005|2005|2005|682196
209632||COMPUTER|3345|3345|3345|682196
223649||Various Fixed Assets|680890|680890|680890|711183
223651||Investments|571276|571276|571276|711183
223650||Office Furniture & Equipment - expensed|126964|126964|126964|711183
211284||FURNITURE & FIXTURES|35106|35106|35106|683970
211290||US BANK (MUTUAL FUND INVESTMENTS)|5523755|5523755|5523755|683970
211289||SPRINGFIELD (3440 LIBERTY DRIVE)|3970|3970|3970|683970
211288||SPRINGFIELD (100 EAST EDWARDS)|57962|57962|57962|683970
211287||SOFTWARE|94640|94640|94640|683970
211286||COMPUTER EQUIPMENT|286396|286396|286396|683970
211285||EQUIPMENT|22190|22190|22190|683970
213743||HVAC PROJECT WORTHINGTON BUILDING|17544|17544|17544|692624
213747||HVAC REPAIRS DAYTON OFFICE|3750|3750|3750|692624
213746||HVAC PROJECT WORTHINGTON BUILDING|18859|18859|18859|692624
213745||REPLACE FRONT DOOR AKRON BUILDING|7402|7402|7402|692624
213744||HVAC PROJECT WORTHINGTON BUILDING|21690|21690|21690|692624
224144||Corporate obligations|60615|60615|60615|712407
224149||Exchange traded funds|621|621|621|712407
224148||Mutual funds|1179|1179|1179|712407
224147||Municipal obligations|83865|83865|83865|712407
224146||Short-term investment funds|52412|52412|52412|712407
224145||Common and preferred stock|20720|20720|20720|712407
212102||Vanguard Short-Term Bond Index Fund|16688|16688|16688|685335
212096||Vanguard Short-Term Bond Index Fund|12168|12168|12168|685335
212019||Baird Core Plus Bond Fund|108358|108358|108358|685335
212018||Baird Core Plus Bond Fund|11534|11534|11534|685335
212017||Baird Core Plus Bond Fund|7977|7977|7977|685335
212016||Baird Core Plus Bond Fund|8102|8102|8102|685335
212015||Baird Core Plus Bond Fund|7386|7386|7386|685335
212061||Vanguard Total Stock Market Fund|41890|41890|41890|685335
212060||Vanguard Total Stock Market Fund|34512|34512|34512|685335
212059||Vanguard International Growth Fund|21603|21603|21603|685335
212058||Vanguard Inflation Protected Fund|513|513|513|685335
212057||Vanguard Inflation Protected Fund|232|232|232|685335
212056||Prudential Core Plus Bond Fund|23886|23886|23886|685335
212055||Prudential Core Plus Bond Fund|18176|18176|18176|685335
212054||Prudential Core Plus Bond Fund|845000|845000|845000|685335
212053||Prudential Core Plus Bond Fund|21152|21152|21152|685335
212052||Prudential Core Plus Bond Fund|18578|18578|18578|685335
212051||Prudential Core Plus Bond Fund|18640|18640|18640|685335
212050||Prudential Core Plus Bond Fund|18274|18274|18274|685335
212049||Prudential Core Plus Bond Fund|18506|18506|18506|685335
212048||Prudential Core Plus Bond Fund|18520|18520|18520|685335
212047||Prudential Core Plus Bond Fund|459658|459658|459658|685335
212046||Prudential Core Plus Bond Fund|15618|15618|15618|685335
212045||Prudential Core Plus Bond Fund|17500|17500|17500|685335
212044||Prudential Core Plus Bond Fund|14869|14869|14869|685335
212043||Prudential Core Plus Bond Fund|15129|15129|15129|685335
212042||BlackRock Total Return Fund|17411|17411|17411|685335
212041||BlackRock Total Return Fund|16519|16519|16519|685335
212040||BlackRock Total Return Fund|732000|732000|732000|685335
212039||BlackRock Total Return Fund|14611|14611|14611|685335
212038||BlackRock Total Return Fund|15459|15459|15459|685335
212037||BlackRock Total Return Fund|15233|15233|15233|685335
212036||BlackRock Total Return Fund|16623|16623|16623|685335
212035||BlackRock Total Return Fund|14807|14807|14807|685335
212034||BlackRock Total Return Fund|15029|15029|15029|685335
212033||BlackRock Total Return Fund|431658|431658|431658|685335
212032||BlackRock Total Return Fund|14849|14849|14849|685335
212031||BlackRock Total Return Fund|15234|15234|15234|685335
212030||BlackRock Total Return Fund|14716|14716|14716|685335
212029||BlackRock Total Return Fund|14620|14620|14620|685335
212028||Baird Core Plus Bond Fund|9954|9954|9954|685335
212027||Baird Core Plus Bond Fund|10149|10149|10149|685335
212026||Baird Core Plus Bond Fund|333000|333000|333000|685335
212025||Baird Core Plus Bond Fund|8082|8082|8082|685335
212024||Baird Core Plus Bond Fund|8575|8575|8575|685335
212023||Baird Core Plus Bond Fund|8962|8962|8962|685335
212022||Baird Core Plus Bond Fund|7821|7821|7821|685335
212021||Baird Core Plus Bond Fund|8271|8271|8271|685335
212020||Baird Core Plus Bond Fund|6480|6480|6480|685335
212101||Vanguard Short-Term Bond Index Fund|2000000|2000000|2000000|685335
212100||Vanguard Short-Term Bond Index Fund|1135000|1135000|1135000|685335
212099||Vanguard Short-Term Bond Index Fund|12478|12478|12478|685335
212098||Vanguard Short-Term Bond Index Fund|12551|12551|12551|685335
212097||Vanguard Short-Term Bond Index Fund|11937|11937|11937|685335
212095||Vanguard Short-Term Bond Index Fund|10725|10725|10725|685335
212094||Vanguard Short-Term Bond Index Fund|11582|11582|11582|685335
212093||Vanguard Short-Term Bond Index Fund|11251|11251|11251|685335
212092||Vanguard Short-Term Bond Index Fund|10745|10745|10745|685335
212091||Vanguard Short-Term Bond Index Fund|11142|11142|11142|685335
212090||Vanguard Short-Term Bond Index Fund|10646|10646|10646|685335
212089||Vanguard Total Bond Market Fund|22585|22585|22585|685335
212088||Vanguard Total Bond Market Fund|21736|21736|21736|685335
212087||Vanguard Total Bond Market Fund|970000|970000|970000|685335
212086||Vanguard Total Bond Market Fund|19522|19522|19522|685335
212085||Vanguard Total Bond Market Fund|19898|19898|19898|685335
212084||Vanguard Total Bond Market Fund|19154|19154|19154|685335
212083||Vanguard Total Bond Market Fund|2042|2042|2042|685335
212082||Vanguard Total Bond Market Fund|19465|19465|19465|685335
212081||Vanguard Total Bond Market Fund|17755|17755|17755|685335
212080||Vanguard Total Bond Market Fund|18473|18473|18473|685335
212079||Vanguard Total Bond Market Fund|526800|526800|526800|685335
212078||Vanguard Total Bond Market Fund|17408|17408|17408|685335
212077||Vanguard Total Bond Market Fund|3703|3703|3703|685335
212076||Vanguard Total Bond Market Fund|16929|16929|16929|685335
212075||Vanguard Total Bond Market Fund|17289|17289|17289|685335
212074||Vanguard Total Bond Market Fund|5381|5381|5381|685335
212073||Vanguard Total Bond Market Fund|14740|14740|14740|685335
212072||Vanguard Total Bond Market Fund|39082|39082|39082|685335
212071||Vanguard Total Bond Market Fund|16739|16739|16739|685335
212070||Vanguard Global Equity Fund|8658|8658|8658|685335
212069||Vanguard Global Equity Fund|99746|99746|99746|685335
212068||American Funds EuroPacific|70155|70155|70155|685335
212067||American Funds EuroPacific|2301|2301|2301|685335
212066||American Funds EuroPacific|51500|51500|51500|685335
212065||American Funds EuroPacific|48191|48191|48191|685335
212064||American Funds EuroPacific|20862|20862|20862|685335
212063||Vanguard Total Stock Market Fund|33474|33474|33474|685335
212062||Vanguard Total Stock Market Fund|31301|31301|31301|685335
212108||Telephone|3354|3354|3354|685335
212107||Furniture|16382|16382|16382|685335
212106||Equipment|38720|38720|38720|685335
212105||Computer Equipment|268273|268273|268273|685335
212104||Building/Building Improvements|212681|212681|212681|685335
212103||Vanguard Short-Term Bond Index Fund|18914|18914|18914|685335
220305||OFFICE FURNITURE AND EQUIPMENT|1802|1802|1802|700552
214337||Floor Covering|7278|0|7278|694119
214341||IT Computer, Equipment and Installation|4852|0|4852|694119
214340||Entertainment System for Education Committee|143|0|143|694119
214339||TV for Education Committee|379|0|379|694119
214338||Asphalt Sealing|75433|0|75433|694119
216263||A/C Unit Replacement|14634|14634|14634|696422
216264||Sidewalk and Concrete Improvements|50010|50010|50010|696422
219995||Computer Server|3461|3461|3461|699659
219997||Office Desks|1282|1282|1282|699659
219996||Computers (x3)|2411|2411|2411|699659
210302||Mutual Fund|4286|4286|4286|683290
211878||Wall Shelf|1559|1559|1559|684719
211868||DREYFUS/STANDISH GLB FIX INC I CONFIRM NBR|13397|13397|13397|684719
211839||PRUDENTIAL TOTAL RETURN BD Z CONFIRM NBR|108406|108406|108406|684719
211838||THORNBURG LIMITED-TRM INC INST CONFIRM NBR|104526|104526|104526|684719
211837||INVESCO PREMIER TX EXEMPT INST CONFIRM NBR|1589|1589|1589|684719
211836||ALLIANZGI SHT DUR HIGH INC P CONFIRM NBR|3517|3517|3517|684719
211835||JANUS HNDRSN GLB UNCNSTRD BD I CONFIRM NBR|9083|9083|9083|684719
211834||VIRTUS NWFLT MLTSEC SHTM BD I CONFIRM NBR|7161|7161|7161|684719
211833||MFS TOTAL RETURN I CONFIRM NBR|191|191|191|684719
211832||THORNBURG LIMITED-TRM INC INST CONFIRM NBR|9203|9203|9203|684719
211840||OPPENHEIMER DEVELOPING MKTS Y CONFIRM NBR|56981|56981|56981|684719
211877||OAKMARK INTERNATIONAL ADVISOR CONFIRM NBR|9607|9607|9607|684719
211876||OPPENHEIMER DEVELOPING MKTS Y CONFIRM NBR|2664|2664|2664|684719
211875||VICTORYSHARES US 500 ENHANCE|37951|37951|37951|684719
211874||PACER TRENDPILOT 750 ETF|37907|37907|37907|684719
211873||OPPENHEIMER DEVELOPING MKTS Y CONFIRM NBR|29318|29318|29318|684719
211872||PRUDENTIAL TOTAL RETURN BD Z CONFIRM NBR|65497|65497|65497|684719
211871||THORNBURG LIMITED-TRM INC INST CONFIRM NBR|62215|62215|62215|684719
211870||PRUDENTIAL TOTAL RETURN BD Z CONFIRM NBR|12675|12675|12675|684719
211869||THORNBURG LIMITED-TRM INC INST CONFIRM NBR|13007|13007|13007|684719
211867||JPMORGAN UNDSC MNGR BEHV VL I CONFIRM NBR|8515|8515|8515|684719
211866||VANGUARD MIDCAP GROWTH ETF|9509|9509|9509|684719
211865||VANGUARD MID CAP VALUE ETF|10060|10060|10060|684719
211864||JANUS HNDRSN GLB UNCNSTRD BD I CONFIRM NBR|70892|70892|70892|684719
211863||FRANKLIN CONVERTIBLE SEC ADV CONFIRM NBR|19745|19745|19745|684719
211862||PIMCO SHORT TERM P CONFIRM NBR|35150|35150|35150|684719
211861||OAKMARK INTERNATIONAL I CONFIRM NBR|61470|61470|61470|684719
211860||CLEARBRIDGE LARGE CAP GWTH I CONFIRM NBR|32982|32982|32982|684719
211859||VIRTUS VONTOBEL EMRG MKT OPP I CONFIRM NBR|12867|12867|12867|684719
211858||JPMORGAN VALUE ADVANTAGE I CONFIRM NBR|33259|33259|33259|684719
211857||T ROWE PRICE QM US SM CP GR EQ CONFIRM NBR|6372|6372|6372|684719
211856||THORNBURG LIMITED-TRM INC INST CONFIRM NBR|62123|62123|62123|684719
211855||DIAMOND HILL LONG-SHORT I CONFIRM NBR|20835|20835|20835|684719
211854||DREYFUS STANDISH GLB FIX INC I CONFIRM NBR|790|790|790|684719
211853||JANUS HNDRSN GLB UNCNSTRD BD I CONFIRM NBR|4195|4195|4195|684719
211852||PIMCO SHORT TERM P CONFIRM NBR|1744|1744|1744|684719
211851||THORNBURG LIMITED-TRM INC INST CONFIRM NBR|3201|3201|3201|684719
211850||DREYFUS STANDISH GLB FIX INC I CONFIRM NBR|11383|11383|11383|684719
211849||OAKMARK INTERNATIONAL I CONFIRM NBR|64541|64541|64541|684719
211848||INVESCO PREMIER TX EXEMPT INST CONFIRM NBR|1656|1656|1656|684719
211847||ALLIANZGI SHT DUR HIGH INC P CONFIRM NBR|3933|3933|3933|684719
211846||VIRTUS NWFLT MLTSEC SHTM BD I CONFIRM NBR|10994|10994|10994|684719
211845||PGIM TOTAL RETURN BOND Z CONFIRM NBR|10346|10346|10346|684719
211844||MFS TOTAL RETURN I CONFIRM NBR|2672|2672|2672|684719
211843||VICTORYSHARES US 500 ENHANCE|78821|78821|78821|684719
