OID|DESCRIPTION|BOOK_VALUE|RPT_ID
56678|Security Deposit|20000|561873
56677|Building Renovations in process Ft Lauderdale, FL|37976|561873
58276|LIQUOR LICENSE|7500|581219
58646|PRE-PAID INSURANCE|4147|582667
58647|SECURITY DEPOSIT|25|582667
57937|INVENTORY - PINS, WATCHES & BRASS MEMBERSHIP CARDS|24556|579561
57939|PAYROLL WITHHOLDINGS & EXCHANGES|147|579561
57938|DUE FROM RELATED ORGANIZATIONS|322|579561
58165|#17-25 COMMON SHARES AFL LABOR TEMPLE ASSN|2500|580858
58170|#56-5 COMMON SHARES AFL LABOR TEMPLE ASSN|500|580858
58169|#48-5 COMMON SHARES AFL LABOR TEMPLE ASSN|500|580858
58168|#47-5 COMMON SHARES AFL LABOR TEMPLE ASSN|500|580858
58167|#46-5 COMMON SHARES AFL LABOR TEMPLE ASSN|500|580858
58166|#45-5 COMMON SHARES AFL LABOR TEMPLE ASSN|500|580858
59248|PREPAID WAGES|2287|584024
59249|INVENTORY|6790|584024
58519|NONE|0|582264
53250|NONE|0|543375
56906|PROMOTIONAL MERCHANDISE ON HAND|14895|562482
58979|EXPENSE ADVANCE|100|583384
58980|PENSION W/H REFUND DUE|8|583384
56512|Other|9614|561062
56513|Deposits|1136|561062
56706|Prepaid Expenses|4519|561985
56575|Stock|1|561412
58247|1 Bible @ $33|33|581170
58256|505 Women's 25 Year Service Rings @ $35 each|17675|581170
58255|1928 Men's 25 Year Service Rings @ $35 each|67480|581170
58254|143 Shirts @ $15 each|2145|581170
58253|37 Union Proud Buttons @ $1 each|37|581170
58252|300 Screen Dusters @ $ 0.50 each|150|581170
58251|10,000 UAW Pins @ $0.50 each|500|581170
58250|9949 Key Chains @ $3 each|29847|581170
58249|88 License Plates @ $4 each|352|581170
58248|74 UAW Flags @ $5 each|370|581170
59669|WORKMAN'S COMPENSATION INSURANCE DEPOSIT|1726|585003
56600|CSV of Life Insurance Policy|24090|561545
60696|LEASING COMMISSION - NET OF AMORTIZATION|9025|587268
60697|ELEVATOR IMPROVEMENT DEPOSIT|133167|587268
58616|ADVANCES|2000|582531
58619|DUE FROM APPRENTICESHIP FUND|3000|582531
58618|EXPENSE ADVANCES - OTHER|302|582531
58617|EXPENSE ADVANCES - INTERNATIONAL UNION|120709|582531
59288|PREPAID EXPENSES|14076|584125
59291|PREPAID INSURANCE|2265|584125
59290|MEMBERS DUES RECEIVABLE|64123|584125
59289|INVENTORY|4306|584125
59315|SUBSIDIARY - AERONAUTICAL MACHINISTS, INC.|8390403|584189
59689|NONE|0|585077
60336|PREPAID PAYROLL TAXES|3248|586686
56788|ACCRUED INTEREST|2730|562291
56787|DUE FROM AFFILIATES|40758|562291
57191|Deposit on Software System|3736|563001
60752|PREPAID PAYROLL TAXES|8258|587315
60754|SUPPLIES|3500|587315
60753|OTHER PREPAID EXPENSES|23905|587315
60806|Prepaid legal expense|30000|587365
57250|TAX REFUNDS RECEIVABLE|8884|572105
58486|SECURITY DEPOSIT - RENT|2200|582069
58150|PREPAID EXPENSES|4187|580714
58763|Local apparel for sale Jackets,Shirts,Hats, ect...|26922|582909
58764|Memorial Bibles for Membership|1139|582909
60214|Security deposits|8294|586388
60218|Prepaid per capita|2178|586388
60217|Prepaid legal retainer|8250|586388
60216|Prepaid employee benefits|16844|586388
60215|Prepaid rent|9258|586388
59461|PREPAID PAYROLL TAXES|711|584350
57907|Deposit |96|579059
56653|UTILITY DEPOSITS|582|561790
56655|REAL ESTATE CORP OF OPERATING ENGINEERS LOCAL 953|72560|561790
56654|SECURITY DEPOSIT ON LEASE|550|561790
58044|DUE FROM MEMBERS|152|580099
56360|ACCRUED INTEREST|488|559697
61696|Utility Deposits|228|595063
56548|PREPAID EXPENSES|131284|561356
58835|15 MENS WATCHES (RETIREMENT/RECOGNITION AWARD)|876|583104
58836|3 WOMENS WATCHES (RETIREMENT/RECOGNITION AWARD)|175|583104
60705|DEPOSITS|432|587274
61404|JACKETS, T-SHIRTS, ETC|16434|591571
59038|INVENTORY - PROMOTIONAL ITEMS|10300|583565
59703|ACCRUED INTEREST & DIVIDENDS|54549|585116
59705|PREPAID EXPENSES|176172|585116
59704|DEFERRED LEASING COMMISSIONS|289320|585116
58534|Prepaid Insurance|2055|582323
58538|Loan Origination Costs|19625|582323
58537|Prepaid Computer Expense|45|582323
58536|Prepaid Subscriptions|976|582323
58535|Prepaid Affiliation|330|582323
61185|Other Assets - Utility Deposit|298|587899
59751|PREPAID EXPENSES|2647|585277
59752|ADVANCES TO AFFILIATED ORGANIZATION|14126400|585277
58679|Intangible assets - net of amortization|1746137|582737
59881|Prepaid expenses|231|585581
60000|PREPAID EXPENSES|86829|585754
60001|INVENTORY OF PROMOTIONAL ITEMS FOR RESALE/GIVEAWAY|37410|585754
56859|PREPAID PAYROLL TAXES|133|562405
58926|NONE|0|583201
56866|Prepaid Net Payroll Direct Deposits|10636|562423
61307|Workers compensation insurance deposit|1779|590947
61309|Fastrak transponder deposit|300|590947
61308|Building rental deposit|8181|590947
60635|REIMB ALLOCATED ADMINISTRATIVE EXP - BLE PENSION  |11000|587193
58217|PREPAID INSURANCE|40375|581017
58223|MISC|2971|581017
58222|CAPITALIZE COST-NEWHALL|132867|581017
58221|PREPAID SALARIES|10089|581017
58220|DEFERRED RENTAL RECEIVABLE-NEWHALL|711127|581017
58219|ALLOWANCE FOR BAD DEBTS|-10000|581017
58218|PREPAID EXPENSES|92483|581017
56881|Deposit with Ohio Bureau of Worker's Compensation|361|562449
60125|Security Deposits & Advances|44134|585969
60126|Deferred Compensation - Assets|1822896|585969
60438|PREPAID EXPENSES|16159|586925
59549|PREPAID EXPENSES|90819|584749
61217|PREPAID TAX DEPOSITS|4438|588307
59950|PREPAID INSURANCE|1219|585688
59951|OTHER PREPAID EXPENSES|7821|585688
59750|PREPAID INSURANCE|3438|585273
57221|PREPAID EXPENSES|1875|563152
59509|INVENTORY OF HATS, SHIRTS & CODE BOOKS|36102|584512
61172|PREPAID PAYROLL TAXES |7151|587762
61174|DEPOSIT|675|587762
61173|NFS CHECKS|4567|587762
57983|Deposits|5000|579866
59980|None|0|585736
60467|None|0|586991
56750|DEPOSITS|2812|562124
56751|PREPAID INSURANCE|7207|562124
58062|SECURITY DEPOSIT - RENT|15675|580230
58063|SECURITY DEPOSIT - STORAGE RENTAL|268|580230
59449|PREPAID DEPOSITS|1600|584338
57480|ACCRUED INTEREST AND OTHER MISC PREPAID ITEMS|1643|574018
59919|NSF Checks Receivable     |5321|585636
60463|Prepaid Insurance|3147|586981
59567|Prepaid Insurance|4640|584808
59032|PROMOTIONAL INVENTORY ITEMS|4400|583522
58953|Fair Market Value of Building Fund|220880|583309
56779|Inventories|69785|562270
56840|GE Capital (Office Copier Prepaid Maint Agreement)|3056|562375
56841|The IT Group (Prepaid IT Hours)|1267|562375
60883|NONE|0|587391
57053|SECURITY DEPOSIT|185|562655
58269|NONE|0|581210
57432|LEASE SECURITY DEPOSIT|1371|573664
57149|Grants receivable|22464|562899
56971|Lease Deposits|3500|562541
58355|T-Shirts 239 @10.00|2390|581497
58357|Jackets 5 @25.00|125|581497
58356|Jackets 90 @40.00|3600|581497
58020|PREPAID EXPENSES|9260|580004
58022|DUE FROM RELATED FUNDS|11810|580004
58021|RENT RECEIVABLE|2600|580004
58567|Security Deposits|8333|582420
58570|Prepaid Maintenance Contracts|3250|582420
58569|Accrued Interest|2570|582420
58568|Prepaid Insurance|5683|582420
57492|Inventory|5468|574047
61293|Deposits|193|590812
56533|INVENTORY OF SHIRTS, ETC (ESTIMATED & NOT AUDITED)|7448|561267
56719|Lease Deposit|12000|562060
59087|INVENTORY OF PROMOTIONAL ITEMS|29784|583691
59088|INVENTORY OF GIFT CARDS FOR UNEMPLOYED MEMBERS|1094|583691
57639|RENT SECURITY DEPOSIT|4990|574521
57640|LTD DEPOSITS|2266|574521
60664|RENT DEPOSIT|1485|587230
60073|I.B.E.W. Local Union 1245 Energy Workers Center|2913403|585807
59686|Lease deposits net of amortization expense|8810|585069
59952|Inventory|6913|585692
57919|ILWU DEPOSIT|37369|579323
57920|ILRC DEPOSIT|17500|579323
56341|DUE FROM APPRENTICESHIP FUND|822|559447
56342|PREPAID PAYROLL|3534|559447
57272|SECURITY DEPOSIT|1531|572347
61216|Overpayment of credit card|197|588279
59857|PREPAID EXPENSES|36256|585541
59858|DUE FROM RELATED ORGANIZATIONS|6391|585541
56656|UTILITY DEPOSITS|85|561793
61244|Loan fees - net|5156|589788
60526|PAYROLL TAX OVERPAYMENT|965|587098
61509|Inventory|18218|592887
59801|PREPAID INSURANCE/FIDELITY BOND|3655|585426
59807|PREPAID PAYROLL|1077|585426
59806|PREPAID OTHER EXPENSES|114|585426
59805|PREPAID RENT|325|585426
59804|PREPAID LEASE EXPENSES|152|585426
59803|PREPAID DUES & SUBSCRIPTIONS|2085|585426
59802|PREPAID PER CAPITA TAXES|200|585426
56804|Rental Deposit|125|562324
60223|DEPOSITS|582|586402
60224|PREPAID PAYROLL TAXES|80671|586402
58765|Liquor License|76509|582915
59305|Industrial Insurance Deposit|148|584155
59306|Prepaid Expenses|18252|584155
57060|PREPAID EXPENSES|1243|562664
56515|SECURITY DEPOSITS|450|561098
57026|PREPAID PROJECT COSTS|55765|562612
60317|SECURITY DEPOSIT (BUILDING RENTAL)|4386|586642
61335|NONE|0|591097
58860|Accrued Interest Receivable|4511|583118
59416|DEPOSITS - RENT|8778|584287
59418|EMPLOYER RECEIVABLE|21432|584287
59417|AMOUNT DUE FROM LOCAL UNION #1|23319|584287
58954|Payroll tax deposit|2393|583312
58767|52 Catholic Bibles at $32.00 each|1664|582922
58777|1 Gray UAW T-shirt|15|582922
58776|Prepaid Postage|1285|582922
58775|16 Blue UAW Sweatshirts at $35.00 each|560|582922
58774|18 Yellow UAW Sweatshirts at $35.00 each|630|582922
58773|4 UAW Green Sweatshirts at $35.00 each|140|582922
58772|4 UAW Gray Sweatshirts at $35.00 each|140|582922
58771|6 UAW Black Caps at $16.00 each|96|582922
58770|17 Black UAW t-shirts at $15.00 each|255|582922
58769|11 UAW red t-shirts @ $15.00 each|165|582922
58768|23 Protestant Bibles at $32.00 each|736|582922
58275|UNION IMPRINTED APPAREL FOR MEMBERS|500|581216
58210|Due From Affiliates|36847|580992
58212|Payroll Taxes Receivable|2640|580992
58211|Prepaid Expenses|5786|580992
58869|Salina Labor Building shares|850|583140
59736|SECURITY DEPOSIT|4050|585239
62805|INVENTORY|10099|600008
56850|NONE|0|562392
56878|SECURITY DEPOSIT|450|562443
60053|Prepaid Insurance|1913|585793
60056|Staff Expense Advance|25|585793
60055|Prepaid Postage|236|585793
60054|Prepaid Insurance (TPS)|3746|585793
57709|INVENTORY OF T-SHIRTS|210|576357
59091|Accrued Interest on Cash & Certificates of Deposit|8873|583700
60022|Hats|1127|585769
60025|Flag|107|585769
60024|Decals|180|585769
60023|T-Shirts|937|585769
61446|None|0|592065
59672|SHIRT AND HAT INVENTORY|4730|585012
59674|PREPAID INSURANCE|4945|585012
59673|UTILITY DEPOSIT|50|585012
59510|PREPAID INSURANCE|247|584515
59511|PREPAID EXPENSE|1833|584515
58901|2 JACKETS @$65.00|130|583177
58906|34 BIBLES @ $26.00|884|583177
58905|12 HOODIES @ $30.00|360|583177
58904|26 BASEBALL CAPS @ $5.00|130|583177
58903|10 KNIT HATS @$6.00|60|583177
58902|79 T-SHIRTS@ $16.00|1264|583177
56843|Prepaid Payroll Costs|33503|562378
59914|Prepaid Expenses|50285|585607
57503|DEFENSE FUND|512|574090
57504|MEMBERS RELIEF|512|574090
58239|Inventory|10111|581084
58241|Interest receivable|4224|581084
58240|Prepaid expenses|20665|581084
57718|Prepaid Expenses|9616|576784
61191|N/A|0|587908
56703|DEPOSITS|35|561977
59793|DEPOSIT - WORKERS COMPENSATION|186|585404
57860|INVENTORY OF PROMOTIONAL ITEMS|1500|578632
56550|Prepaid Insurance|8853|561368
56552|Workers Compensation Deposit|121|561368
56551|Prepaid Per Capita Dues|690|561368
61247|3 T-SHIRTS @ $17 EACH|51|589822
61249|23 T-SHIRTS @ $13 EACH|299|589822
61248|3 T-SHIRTS @ $15 EACH|45|589822
61253|LAPTOP COMPUTERS|500|589907
71238|MEETING FACILITY DEPOSITS|12875|629561
71239|DUE FROM EDWARD JONES-DIVIDENDS|6188|629561
59490|Prepaid Insurance|10610|584425
59492|Prepaid Health and Welfare|8241|584425
59491|Prepaid Payroll|6187|584425
57392|Items for resale|22554|573302
57395|FMV adjustment - CD's held in brokerage account|2648|573302
57394|Prepaid expenses|951|573302
57393|Expense advance|200|573302
57540|Metered Postage|2653|574188
57539|Prepaid Insurance|8560|574188
60713|none|0|587280
57185|PREPAID INSURANCE|7043|562952
57186|DEPOSITS|2427|562952
59285|Bible inventory 28 @ 31.95|894|584116
57176|Over/Under|424|562937
61802|Deposit|50|596345
59543|Prepaid Health & Welfare|6087|584724
56725|RENT DEPOSIT|6980|562080
61487|Hat, shirts, and bibles|27832|592583
60149|Prepaid items|237|586105
60151|Utility Deposits|102|586105
60150|Postage in meter|600|586105
57765|UTILITY DEPOSITS|800|577306
57279|Returned checks due to nonsufficient funds|605|572402
61562|Other Bank Reserves|92537|593471
59020|Prepaid Postage|21404|583477
59022|Deposit - Rental|2875|583477
59021|Prepaid Maintenance|20079|583477
59303|UTILITY DEPOSITS|65|584148
57982|Deposit - W.I.C.|127|579864
57868|S/T Laptop and Printer|650|578738
57870|Labor Temple Shares|25|578738
57869|Additional Local Lodge Laptops|350|578738
58940|PREPAID EXPENSES|536|583267
58792|SECURITY DEPOSIT|3500|582947
58794|DEPOSIT - WORKERS COMPENSATION|228|582975
58574|Utility deposits|150|582429
58078|UTILITY DEPOSIT|750|580257
58079|RENTAL DEPOSIT|480|580257
61962|SECURITY DEPOSITS|2395|597063
61963|DUE TO INTERNATIONAL UNION - DUES COLLECTED|51415|597063
57201|Security Deposit|10|563049
59720|Prepaid Expenses|21833|585165
56967|RETURNED CHECKS MEMBER DUES|122|562538
56969|SECURITY DEPOSIT|1250|562538
56968|BDCA INVESTMENT TRANSACTION CLEARING|117500|562538
61682|DEFERRED COMPENSATION|472520|594929
61688|PREPAID EXPENSE|5795|594929
61687|PREPAID CONSULTING SERVICES|16715|594929
61686|PREPAID LEASE|668|594929
61685|PREPAID TAXES|32176|594929
61684|ACCRUED INTEREST|1857|594929
61683|PREPAID INSURANCE|77588|594929
60354|EMPLOYEE RECEIVABLES|19|586761
59526|LABOR TEMPLE BONDS|5430|584620
58456|BARNEVELD BUILDING|946213|581831
58925|None|0|583198
59466|Interest Receivable|23750|584380
59468|Prepaid Expenses|66278|584380
59467|Rent and Utilities Receivable|5062|584380
58076|ACCRUED INTEREST RECEIVABLE|10840|580252
58077|PREPAID INSURANCE|25367|580252
60264|T-Shirts & Hats for Resale|5292|586478
56637|NONE|0|561756
59540|INVESTMENT IN OREGON STAGEHANDS, INC.|1000|584690
59541|PREPAIDS|4170|584690
58404|Hats|759|581597
58403|T-shirts and sweatshirts|620|581597
58406|Bulk mailing balance/postage|847|581597
58405|Bibles|878|581597
57622|RENT DEPOSIT|6169|574418
56406|INVENTORY OF APPAREL FOR SALE (NOT AUDITED)|13610|560487
56407|INSTALLMENT SALE NOTE (SEE SCH 3 FOR COLLECTIONS)|96197|560487
59677|OFFICE RENTAL DEPOSIT|500|585020
58332|Security Deposit|1800|581367
58333|Prepaid Giftcard|1400|581367
63063|DEPOSITS|1100|601968
63065|STATE UNEMPLOYMENT|-472|601968
63064|FEDERAL UNEMPLOYMENT|714|601968
57880|DEPOSIT- OFFICE LEASE|9720|578853
57881|DEPOSIT WITH UFCW INTERNATIONAL UNION ABC|24232|578853
56634|RENT DEPOSIT|1227|561715
57032|Union clothing/merchandise|10921|562617
57034|Accrued Int|734|562617
57033|Prepaid payroll taxes|317|562617
57001|Prepaid Assets|77836|562574
57003|Deposits|1500|562574
57002|Deferred Compensation Trust|38019|562574
59292|DUE FROM HEALTH AND WELFARE TRUST|5850|584131
59313|PAYROLL TAX REFUNDS RECEIVABLE|1236|584184
57988|Supplies Held for Resale|19061|579898
57989|Other|449|579898
59423|Prepaid Expenses|23777|584301
56465|Prepaid Payroll Deduction|758|560855
56452|PREPAID INSURANCE|8775|560821
62956|Due from Harborside Allied Warehouse|6364|601220
59125|Prepaid Bond Premium|160|583772
59126|Themed Mdse|812|583772
60388|SECURITY DEPOSITS|5415|586799
58655|NONE|0|582702
58548|UTILITY DEPOSIT|4|582368
59939|SECURITY DEPOSIT|15432|585674
61304|Due From Affiliate|383679|590930
58143|Security Deposit|1680|580669
57829|26 WATCHES AT $300|7800|578361
57831|38 BIBLES AT$36|1368|578361
57830|2277 SHIRTS AT $12|27324|578361
62007|UTILITY DEPOSIT|100|597412
62008|SECURITY DEPOSIT|50|597412
56472|Prepaid International Dues|18796|560885
56473|Prepaid other expenses|652|560885
56579|PREPAID EXPENSES|3891|561515
57448|PREPAID EXPENSES|613|573759
58204|Prepaid Expenses|3649|580961
57141|Cash held in agency|16702|562885
57061|Utility Deposit|25|562667
59851|None|0|585523
60057|T-shirts - 60 @ $13|780|585794
56520|INVENTORY OF T-SHIRTS (ESTIMATED)|9727|561156
56522|purposes only.  It was not subjected to audit.)|0|561156
56521|(The information on this page is for disclosure|0|561156
55974|NONE|0|555148
58215|Members' promotional items inventory|7995|581016
58216|Members' jackets, shirts, cap inventory|331|581016
58999|Interest Receivable|2522|583417
56523|Due from Annuity Fund|2056|561182
59226|EMPLOYEE ADVANCE|725|583993
57759|Solidarity shirts light gray (198)|1980|577177
57764|Mugs (89)|178|577177
57763|Hats (47)|470|577177
57762|75th Anniversary shirts green (2)|20|577177
57761|75th Anniversary shirts black (11)|110|577177
57760|75th Anniversary shirts gray (6)|60|577177
58571|Scholarship fund merchandise |29084|582426
58573|Accounts receivable miscellaneous|1500|582426
58572|Prepaid expenses |2820|582426
57261|Deposit - Rental|500|572226
58963|SECURITY DEPOSIT|4621|583329
58964|INVENTORY OF PROMOTIONAL MERCHANDISE AND GIFTCARDS|31658|583329
61243|RENTAL DEPOSIT|750|589551
59464|OFFICE RENTAL DEPOSIT|14364|584354
59465|WORKERS COMPENSATION INSURANCE DEPOSIT|2143|584354
56633|PREPAID EXPENSES|2000|561714
59945|PREPAID EXPENSES|5543|585683
60202|DEPOSITS|1450|586359
57842|Prepaid insurance|3073|578507
57844|Prepaid postal account|550|578507
57843|Prepaid medical insurance|3962|578507
57355|Prepaid Insurance|21499|573242
57356|Accrued Interest Receivable|4638|573242
61196|T-Shirts 164 @ $20.00 each|3280|587916
61198|Scares 138 @ $7.00 each|966|587916
61197|Hats 19 @ $7.00 each|133|587916
58645| INVENTORY OF PROMOTIONAL ITEMS|2250|582661
59494|NONE|0|584439
59265|None|0|584049
59200|MISC. OFFICE SUPPLIES|200|583927
59204|43   LOCAL 9 T-SHIRTS|640|583927
59203|5  BIBLES WITHOUT CEDAR CASES|160|583927
59202|2  BIBLES WITH CEDAR CASES |80|583927
59201|POSTAGE|78|583927
61299|WORKMAN'S COMPENSATION INSURANCE DEPOSIT|963|590860
57980|None|0|579847
57824|UTILITY DEPOSIT|350|578154
58433|NA|0|581659
56811|INVENTORY OF PROMOTIONAL ITEMS|8811|562338
56812|UNUSED LEGAL RETAINER PAID|73218|562338
58939|DEPOSIT - WORKERS' COMPENSATION INSURANCE|5528|583249
58938|PREPAID EXPENSES|35341|583249
61715|Security Deposit|800|595219
59005|Bible Inventory (14@ $32.95 each)|461|583433
58861|Inventory Assets |15237|583131
58863|Prepaid|33336|583131
58862|Deposit - Workers Compensation |645|583131
58236|Workers Comp Deposit|419|581076
57262|GP STOCK|278|572252
57263|UNION REGISTER|982|572252
56615|Inventories|19482|561666
60193|PREPAID DIRECT DEPOSIT PAYROLL|16060|586317
57642|ACCRUED INTEREST RECEIVABLE|808|574552
57644|DUE FROM RELATED ORGANIZATIONS|3055|574552
57643|PREPAYMENTS|21411|574552
57590|Security Deposits|10016|574287
57593|Interfund Receivables|140549|574287
57592|Prepaid Postage|11811|574287
57591|Misc. Prepaids|58534|574287
60079|PREPAID EXPENSES|3816|585835
60080|DEPOSIT WITH OTHERS|25|585835
59521|Rent Deposit|463|584580
56979|PREPAID EXPENSES AND OTHER CURRENT ASSETS|26827|562557
56981|DUE FROM RELATED PARTIES|6556|562557
56980|INVESTMENT INCOME RECEIVABLE|16220|562557
59594|Prepaid Payroll Expenses|7550|584857
60537|INVENTORY - BEVERAGE|2671|587115
57440|Employee Advances|5473|573702
57441|Refunds Due|1171|573702
60118|N/A|0|585919
61311|Investment in Building Corporation|162144|590958
59928|NO OTHER ASSETS|0|585651
59477|DEPOSIT - WORKERS COMPENSATION|108|584409
61517|INVESTMENT IN UNION PLAZA|300000|592932
60285|NA|0|586566
58364|DUE FROM RELATED ORGANIZATIONS|4722|581525
59444|TERENCE J. O'SULLIVAN LABORERS TRAINING CENTER|2242|584333
61186|Employee Receivable|1778|587902
61187|Utility Deposit|15|587902
56826|PROMOTIONAL ITEMS ON HAND|6500|562364
57556|Accrued Investment Income|2935|574221
57558|Other Amount Due|1169|574221
57557|Prepaid Expenses|2807|574221
59810|Business Reply Mail Dues - U.S.P.S.|105|585428
59808|Postage Meter Deposit - Pitney Bowes|1574|585428
59809|Postage Dues - U.S.P.S.|76|585428
59814|Promotional Items - Retiree pins, hats, etc|1750|585428
59813|Items for Resale Inventory - Shirts, jackets, etc|12392|585428
59812|Bibles|188|585428
59811|Newspaper Postage - U.S.P.S.|486|585428
59108|RECOVERABLE INSUFFICIENT FUND CHECKS|316|583753
59109|OTHER ASSETS|129|583753
56867|DUE FROM AFFILIATED ORGANIZATION|101|562425
56868|ACCRUED INTEREST|2310|562425
59775|Prepaid Insurance|10351|585329
59918|Security deposit|3268|585632
56708|Security Deposits|1300|561990
56768|DUE FROM FREDERICK W. DEVINE SCHOLARSHIP FUND|187|562214
56769|DUE FROM LOCAL 1556 SCHOLARSHIP FUND|508|562214
58086|Bibles|1641|580363
58087|25 yr service rings|19964|580363
60209|PREPAID EXPENSES|5196|586383
60288|Security deposits on office space|7953|586589
56922|SECURITY DEPOSIT|2623|562513
59115|Prepaid Stamps|6077|583761
59117|Utility Deposit|710|583761
59116|Worker's Compensation Deposit|9794|583761
58586|Security Deposit|4310|582472
58587|Prepaid Expenses|17|582472
58907|Receivable - Journeymen Apprentice Trng Fd for SMW|5000|583182
58910|Prepaid Per Capita Contributions|5720|583182
58909|Prepaid Legal Fees|13500|583182
58908|Prepaid Insurance Premiums|17042|583182
59054|Clocks (9)|227|583607
59050|Bibles (18)|567|583607
59053|Local 245 T Shirts (Black) (50)|400|583607
59052|Veterans Shirts (21)|279|583607
59051|UAW 16oz tumblers (30)|65|583607
57890|Deposit on Assets|25|578907
56625|Building Elect. Workers Home Association, Inc.|15930|561690
56627|Furniture & Fixtures Elect. Wkrs. Home Assoc. Inc.|4068|561690
56626|Automobile Elect. Workers Home Association, Inc.|5670|561690
61343|Other assets|548|591149
60779|RENTAL SECURITY DEPOSIT|1000|587336
58757|Due from Subsidiar|237951|582907
58762|Prepaid State Withholding Tax|643|582907
58761|Deposit - Rent|10047|582907
58760|Accrued Interest Receivable|18074|582907
58759|Prepaid Insurance|10913|582907
58758|Due from Related Parties|7446|582907
57266|None|0|572284
56293|Miscellaneous Prepaid Expenses|2750|557856
56296|Accrued Interest Income|2009|557856
56295|Rent Deposit|245|557856
56294|Prepaid Postage|59418|557856
57168|PREPAID RENT|196|562924
57169|DEPOSITS|570|562924
56874|DEPOSIT|2000|562434
60051|PREPAID EXPENSES|32694|585787
61189|WORKERS' COMPENSATION INSURANCE DEPOSIT|1292|587906
61190|PROMOTION ITEM INVENTORY|3537|587906
58468|Loan Fees, net of amortization of $3,339|5961|581956
58716|Due from Affiliates|59902|582858
58718|Deposits|425|582858
58717|Prepaid expenses|2200|582858
57917|INVENTORY OF PROMOTIONAL ITEMS (ESTIMATED)|11304|579277
56726|EMPLOYEE DEFERRED COMPENSATION ACCOUNT|195349|562085
56727|PROMOTIONAL MERCHANDISE ON HAND|4110|562085
59516|Deposits|8175|584533
59517|Prepaids|1829|584533
57787|Bible Inventory (7 Bibles @ $33.80 each)|237|577605
60081|Rent deposit|3000|585838
60082|Gravesites|5262|585838
56231|PREPAID GENERAL INSURANCE|652|557780
56233|PREPAID STRIKE FUND|2938|557780
56232|PREPAID HEALTH INSURANCE|1306|557780
60342|Prepaid Real Estate Taxes|28275|586715
60345|Other Prepaids|28287|586715
60344|Security Deposits Held|6418|586715
60343|Local Funds|93196|586715
56929|NONE|0|562521
57812|NONE|0|577982
57638|PREPAID PAYROLL|9700|574507
61456|Utitlity deposit|200|592279
59411|RENT SECURITY DEPOSIT|2130|584280
59413|ADVANCE SALARY|1690|584280
59412|PAYROLL TAXES OVER PAID|199|584280
58479|PREPAID EXPENSES|9618|582008
57041|Prepaid Dues to International|8696|562627
57042|Security Deposit|750|562627
59900|Rent & Security Deposit|2300|585598
59902|Bank Transfer|10|585598
59901|Suspense Account|597|585598
60706|DEPOSIT|751|587275
57195|Other Receivables|197006|563028
57197|Funds Held on Behalf of Others|229499|563028
57196|Prepaid Expenses|52318|563028
59790|PREPAID INSURANCE|3327|585385
59791|PREPAID EXPENSES|5811|585385
60418|PREPAID EXPENSES|139297|586874
60421|ACCOUNTS RECEIVABLE|26866|586874
60420|DEFERRED LOAN COSTS|50691|586874
60419|UNION CHARTER|25|586874
57803|PREPAID EXPENSES|12786|577828
56652|Prepaid Insurance|2913|561778
61297|Trademark|51|590859
61298|Prepaid Penalty and Interest to I.R.S.-In Dispute|6898|590859
56599|Inventory of hats 30 x 7.00|210|561543
57049| PROMOTIONAL MERCHANDISE ON HAND |16443|562649
60222|Prepaid Expenses & Miscellaneous|11456|586400
61461|INVENTORY OF HATS, T-SHIRTS, ETC.|3038|592407
56227|Stationery and supplies|2500|557746
56154|NONE|0|556953
56405|Closing costs, net of amortization|2545|560483
57140|Utility Deposit|120|562880
58280|PREPAID EXPENSES|14187|581224
56601|Security Deposits|1100|561617
61353|Deposit - Miscellaneous Rental Leases|25914|591195
57198|UTILITY DEPOSITS|1340|563034
57199|PAYROLL ACCRUAL|3136|563034
60728|SECURITY DEPOSIT|420|587297
60729|PAYROLL TAX RECEIVABLE|2626|587297
59178|PREPAID EXPENSES|80804|583920
59182|MARKET VALUE ADJUSTMENT OF INVESTMENTS|250608|583920
59181|INVESTMENT IN TITLE HOLDING COMPANY|307748|583920
59180|SECURITY DEPOSIT|5082|583920
59179|ACCRUED INVESTMENT INCOME|6480|583920
59746|Prepaid Payroll: See Additional Information, Ln 69|22359|585269
58484|INVENTORY OF PROMOTIONAL MERCHANDISE|3750|582059
57019|MISC ACCRUED DUES RECEIVABLE AT CLOSE OF FY|167119|562605
57017|SEIU PENSION CREDIT BUYBACK RECEIVABLE|151186|562605
57018|STAFF RETIREE HEALTH INSURANCE FUND|639079|562605
56747|Prepaid Expense|1859|562122
61520|MISCELLANEOUS RECEIVBLE/SHORT CHECKS|3165|592966
57884|Worker's Comp Insurance Deposit|1390|578860
57806|Office and Strike Equipment|3822|577851
56762|UTILITY DEPOSIT|1550|562174
57507|Dues receivable from international|21370|574094
57508|Prepaid expense|3200|574094
60609|DUE FROM OTHER FUNDS|2114|587177
60238|PREPAID INSURANCE|3454|586432
69651|Accrued Payroll Taxes and Benefits|79|618166
60205|Inventory|14972|586369
62802|INVENTORY OF SUPPLIES FOR RESALE|4410|599801
56576|INVENTORY-SUPPLIES FOR RESALE|10659|561461
57317|WORKERS COMPENSATION DEPOSIT|533|572987
57318|OFFICE LEASE - SECURITY DEPOSIT|6669|572987
56517|NEWSPAPER-THE LABOR TRIBUNE|7500|561123
