OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
176373||Hvac Unit |10896|10896|10896|610977
187089||Building Improvement- Furnish & Install Receptacle|5519|5519|5519|630299
187100||5 Computers|2544|2544|2544|630299
187099||Phone System |37457|37457|37457|630299
187098||Phones|1461|1461|1461|630299
187097||5 Monitors|672|672|672|630299
187096||Laptop|981|981|981|630299
187095||Computer|994|994|994|630299
187094||Computer|1035|1035|1035|630299
187093||Office Computer|1720|1720|1720|630299
187092||Building Improvement- Electrical |2121|2121|2121|630299
187091||Building Improvement- Furnish & Install Receptacle|985|985|985|630299
187090||Building Improvement- Sidewalk Repair|5072|5072|5072|630299
175850||HP LASER JET COPIER|260|260|260|610602
175856||2 JUST ARC WELDING METERS|912|912|912|610602
175855||2 HAMILTON BEACH ROASTERS|107|107|107|610602
175854||BROTHER 2360 PRINTER|150|150|150|610602
175853||SONY CAMCORDER|228|228|228|610602
175852||TOSHIBA LAPTOP|530|530|530|610602
175851||SAMSUNG 27' MONITOR|271|271|271|610602
180195||Building Improvements (Other Fixed Assets)|136918|136918|136918|614103
180196||Office Furniture and Equipment|141854|141854|141854|614103
181868||Fresno Building Roof Repairs|32450|32450|32450|616172
181117||Office Furniture, Software & Equipment|86668|79195|86668|614707
181118||Non-capitalized Equipment|22034|0|22034|614707
176616||2016 EQUINOX|33197|33197|33197|611335
177232||server|5829|4955|5829|611812
171545||PRUDENTIAL SHORT TERM CORPORATE BOND FUND|1055|1055|1055|600789
171553||                                     ||||600789
171552||DELAWARE SMALL CAP CORE FUND|20501|20501|20501|600789
171551||DREYFUS APPRECIATION FUND|41640|41640|41640|600789
171550||WELLS FARGO SMALL CAP VALUE FUND|2792|2792|2792|600789
171549||OPPENHEIMER INTERNATIONAL GROWTH FUND|59529|59529|59529|600789
171548||EATON VANCE FLOATING RATE FUND|1544|1544|1544|600789
171547||PIONEER STRATEGIC INCOME FUND|3696|3696|3696|600789
171546||METROPOLITAN WEST TOTAL RETURN BOND FUND|44470|44470|44470|600789
178406||AUTOMOBILES|30000|30000|30000|612770
180060||Office furniture & equipment|8791|8791|8791|613974
180062||Roof|14432|14432|14432|613974
180061||Automobiles|248265|248265|248265|613974
178805||Small office equipment|138|138|138|613066
178806||Inspirion Laptop for Chief Steward|1458|1458|1458|613066
181212||Building Improvements|47933|47933|47933|614785
181214||Purchase of Investments|1142274|1142274|1142274|614785
181213||Equipment|42171|42171|42171|614785
173311||HP Stream 13 Laptop |231|200|231|606594
173313||Xerox DocuMate (Scanner)|482|470|482|606594
173312||MacBook Pro 15.4/2.2|2172|2099|2172|606594
176912||AFL-CIO HOUSING TRUST|13800|13800|13800|611493
176914||SCHWAB GOVT MONEY FUND|110000|110000|110000|611493
176913||2014 CHEV IMPALA|23438|23438|23438|611493
181246||MARKETABLE SECURITIES HELD BY BROKER|1341184|1341184|1341184|614814
181247||FURNITURE AND FIXTURES|42886|42886|42886|614814
177131||Computers (x9) and Equipment|9081|9081|9081|611679
171912||MORGAN STANLEY COMMON STOCKS|299177|299177|299177|601487
171926||LASER HP COLORED PRINTER|858|858|858|601487
171925||NEW PHONE SYSTEM|8095|8095|8095|601487
171924||OPTIMA X401 PROJECTOR|1015|1015|1015|601487
171923||2015 CHEVY IMPALA|29912|29912|24456|601487
171922||2015 CHEVY IMPALA|24371|24371|19046|601487
171921||2015 CHEVY IMPALA|33961|33961|33961|601487
171920||2015 CHEVY IMPALA|33837|33837|33837|601487
171919||2015 FORD EXPLORER|24707|24707|13037|601487
171918||2015 FORD TAURUS|22392|22392|22392|601487
171917||2015 FORD TAURUS|18673|18673|18673|601487
171916||2015 FORD TAURUS|20254|20254|20254|601487
171915||AFL-CIO HIT|29868|29868|29868|601487
171914||MORGAN STANLEY GOVT MUTUAL FUNDS|4369|4369|4369|601487
171913||MORGAN STANLEY ETFS & MUTUAL FUNDS|645917|645917|645917|601487
170872||Sei / Lincoln Investment (InvestGain Reinvest)|5336|5336|5336|599000
182770||CHEVY IMPALA|27440|27440|27440|623983
182774||PAVING|1043|1043|1043|623983
182773||COMPUTER SERVER|9858|9858|9858|623983
182772||CHRYSLER 300 SEDAN|34145|34145|34145|623983
182771||LENOVO COMPUTERS|1585|1585|1585|623983
171518||COPIER|2400|2400|2400|600549
168395||Purchase of Securities|4127583|4127583|4127583|594782
168399||Building Improvements|36651|36651|36651|594782
168398||Office Furniture and Equipment|28202|28202|28202|594782
168397||Automobilies and Other Vechicles|23429|23429|23429|594782
168396||Computers|70809|70809|70809|594782
171612||95.116shs Eaton Vance|1729|1729|1729|600995
171623||66.266shs Thornburg Limited Term|891|891|891|600995
171622||366.323shs JP Morgan Strategic|4278|4278|4278|600995
171621||2.790shs Henderson Global|74|74|74|600995
171620||1.956shs American Funds Euro|93|93|93|600995
171619||18.303shs American Funds Growth|763|763|763|600995
171618||84.409shs janus Forty|2514|2514|2514|600995
171617||.244shs First eagle|5|5|5|600995
171616||21.406shs First eagle|424|424|424|600995
171615||15.512shs First eagle|796|796|796|600995
171614||44.094shs Oppenheimer|1339|1339|1339|600995
171613||239.134shs Federated Kaufman|1392|1392|1392|600995
174686||Proceeds from certificate of deposit reinvested|0|0|218|609189
174687||Trade in of 2012 Ford Taurus for 2015 Ford Taurus|35886|38035|18888|609189
180078||MUTUAL FUNDS|524806|524806|524806|613993
174591||U.S. GOVERNMENT AGENCY|346685|346685|346685|609074
174596||COMPUTER EQUIPMENT|57497|38631|57497|609074
174595||OFFICE FURNITURE|3269|3035|3269|609074
174594||MUTUAL FUNDS-SCHOLARSHIP FUND|26873|26873|26873|609074
174593||MUTUAL FUNDS-AMALGAMATED|16044|16044|16044|609074
174592||U.S. GOVERNMENT OBLIGATIONS|140353|140353|140353|609074
171816||MUTUAL FUNDS|266729|266729|266729|601205
173486||N/A|0|0|0|607046
171418||Automobile|34936|34936|34936|600342
171419||Furniture and Equipment|5690|5690|5690|600342
170204||Furniture & Equipment|4399|4399|4399|598571
178896||Furniture & Equipment|104808|104808|104808|613118
178898||Automobiles|148427|148427|148427|613118
178897||Computer Equipment|9352|9352|9352|613118
177042||EDWARD JONES INVESTMENTS|538854|512486|538854|611626
177045||CERTIFICATES OF DEPOSIT|492707|492707|492707|611626
177044||BUILDING |6529|6189|6529|611626
177043||OFFICE EQUIPMENT|69878|67558|69878|611626
168547||FIXED ASSETS|8408|8408|8408|595734
177696||EQUIPMENT|32597|32597|32597|612201
177697||SOFTWARE|41115|41115|41115|612201
169014||APPLE LAPTOP|2888|2407|2888|597283
176095||Office chair|85|85|85|610743
176096||Office chair|85|85|85|610743
179720||Automobiles|22128|22128|22128|613567
177057||MUTUAL FUNDS|301217|301217|301217|611638
177058||UNIT INVESTMENT TRUST|184|184|184|611638
177354||15 PACK LIFETIME FOLDING ROUND TABLES|2067|2067|2067|611918
177024||VERTICAL BLIND|208||208|611610
177027||(6) UAW FLAGS|916||916|611610
177026||6' FOLDING TABLE|42||42|611610
177025||(40) METAL FOLDING CHAIRS|429||429|611610
175802||Microsoft Surface Pro|795|795|795|610550
175804||Laptop|649|649|650|610550
175803||Toshiba Laptop|610|610|610|610550
171281||Computer Equipment|20770|20770|20770|599501
171282||Camera|999|999|999|599501
182162||FIFTH THIRD|16465000|16465000|16465000|619288
182168||UNCAPITALIZED ASSETS|26168|26168|26168|619288
182167||CIP|1148|1148|1148|619288
182166||eQUIPMENT|144905|144905|144905|619288
182165||BUILDING|15001|15001|15001|619288
182164||MEEDER CONTINGENCY FUNDS|1559293|1559293|585276|619288
182163||FIFTH THIRD POST 65|756546|756546|756546|619288
183514||FINAL PAYMENT ON BUILDING-333 CIVIC CENTER  |904359|904359|904359|626545
183517||OFFICE EQUIPMENT|217210|217210|217210|626545
183516||FURNITURE & FIXTURES|20918|20918|20918|626545
183515||BUILDING IMPROVEMENTS|38660|38660|38660|626545
169560||Hutch|241|241|241|598227
169562||Display case addition|655|655|655|598227
169559||Office furniture|412|412|412|598227
169558||Tables|3123|3123|3123|598227
169557||Chairs|10093|10093|10093|598227
169556||Printer|64|64|64|598227
169555||Laptop|1090|1090|1090|598227
169554||Microwave|790|790|790|598227
169553||Trim/finish work|5484|5484|5484|598227
169552||Office wiring|1699|1699|1699|598227
169551||Flooring|18850|18850|18850|598227
169550||Chair rail|1364|1364|1364|598227
169549||Roof|113443|113443|113443|598227
169563||2014 Ford Fusion|24640|24640|24640|598227
169561||Television|907|907|907|598227
182325||Computers, Office Furniture & Equipment|24222|24222|24222|620475
182326||Building & Leasehold Improvements|52640|52640|52640|620475
177649||PARK LOT REPAIR 520 W. MADISON PONTIAC,IL|6821||6821|612134
177650||BUILDING PAYMENT 520 W. MADISON, PONTIAC, IL|9191||9191|612134
181871||Marketable securities|1003965|1003965|816785|616419
171695||Stocks|20201|20201|20201|601026
171700||Vehicle|28078|28078|28078|601026
171699||Office Equipment- Caribou|9173|9173|9173|601026
171698||Office Equipment- S Portland|1012|1012|1012|601026
171697||Office Equipment- Augusta|93739|93739|93739|601026
171696||Corporate Bonds|42519|42519|42519|601026
173935||Furniture|421|421|421|608293
169268||Printer|378|378|378|597917
168721||AMERICAN FUNDS|1461|1461|1461|596363
168722||COMPUTER|559|499|559|596363
171838||Fixed Assets - Capitalized|1108677|1108677|1108677|601216
171840||Investments|1934654|1934654|1934654|601216
171839||Office Furnitire and Equipment - Expensed|18094|18094|18094|601216
177634||Lenovo Laptop computer|1181|1181|1181|612119
170102||EQUIPMENT|73667|73667|73667|598500
170110||US BANK (MUTUAL FUND INVESTMENTS)|2523233|2523233|2523233|598500
170109||LIBERTYVILLE (1860 WEST WINCHESTER ROAD, SUITE 202|3926|3926|3926|598500
170108||LOMBARD (530 EAST 22ND STREET, BLDG D)|3980|3980|3980|598500
170107||ELGIN (2250 POINT BLVD, SUITE 400)|12617|12617|12617|598500
170106||SPRINGFIELD (3440 LIBERTY DRIVE)|18358|18358|18358|598500
170105||SPRINGFIELD (100 EAST EDWARDS STREET)|23603|23603|23603|598500
170104||SOFTWARE|87245|87245|87245|598500
170103||COMPUTER EQUIPMENT|116158|116158|116158|598500
170101||FURNITURE & FIXTURES|60999|60999|60999|598500
174021||Lighting - Youngstown|3940|3940|3940|608501
174031||Lighting Upgrades  - Worthington|4273|4273|4273|608501
174030||Fence around AC Units - Toledo - Partial Billing|3500|3500|3500|608501
174029||Roof Repairs - Worthington|4166|4166|4166|608501
174028||Sump Pump and Controls - Worthington|15327|15327|15327|608501
174027||AC Heating Repairs - Akron|7819|7819|7819|608501
174026||Block Windows - Dayton|4914|4914|4914|608501
174025||Roof Repairs - Cleveland|16680|16680|16680|608501
174024||Door Frame Repairs/Exterior Painting|12845|12845|12845|608501
174023||Asphalt Repair - Worthington|28348|28348|28348|608501
174022||Roof Repairs - Dayton|3890|3890|3890|608501
178662||Corporate obligations|16588|16588|16588|612954
178666||Office furniture and equipment|1535|1535|1535|612954
178665||Certificates of deposit|1758|1758|1758|612954
178664||Municipal obligations|275|275|275|612954
178663||Short-term investment funds|46121|46121|46121|612954
171676||Vanguard Short-Term Bond Index Fund|7769|7769|7769|601025
171630||PIMCO Total Return Fund|22521|22521|22521|601025
171635||PIMCO Total Return Fund|35285|35285|35285|601025
171634||PIMCO Total Return Fund|285865|285865|285865|601025
171633||PIMCO Total Return Fund|115612|115612|115612|601025
171632||PIMCO Total Return Fund|26533|26533|26533|601025
171631||PIMCO Total Return Fund|23960|23960|23960|601025
171636||PIMCO Total Return Fund|15663|15663|15663|601025
171675||Vanguard Short-Term Bond Index Fund|5185|5185|5185|601025
171674||Vanguard Short-Term Bond Index Fund|15316|15316|15316|601025
171673||Vanguard Short-Term Bond Index Fund|65159|65159|65159|601025
171672||Vanguard Short-Term Bond Index Fund|7394|7394|7394|601025
171671||Vanguard Total Bond Market Fund|15817|15817|15817|601025
171670||Vanguard Total Bond Market Fund|15715|15715|15715|601025
171669||Vanguard Total Bond Market Fund|15169|15169|15169|601025
171668||Vanguard Total Bond Market Fund|15411|15411|15411|601025
171667||Vanguard Total Bond Market Fund|14943|14943|14943|601025
171666||Vanguard Total Bond Market Fund|1259|1259|1259|601025
171665||Vanguard Total Bond Market Fund|1050|1050|1050|601025
171664||Vanguard Total Bond Market Fund|15716|15716|15716|601025
171663||Vanguard Total Bond Market Fund|14688|14688|14688|601025
171662||Vanguard Total Bond Market Fund|15756|15756|15756|601025
171661||Vanguard Total Bond Market Fund|15959|15959|15959|601025
171660||Vanguard Total Bond Market Fund|10405|10405|10405|601025
171659||Vanguard Total Bond Market Fund|9018|9018|9018|601025
171658||Vanguard Total Bond Market Fund|15296|15296|15296|601025
171657||Vanguard Total Bond Market Fund|18090|18090|18090|601025
171656||Vanguard Total Bond Market Fund|15674|15674|15674|601025
171655||Vanguard Total Bond Market Fund|15508|15508|15508|601025
171654||Vanguard Global Equity Fund|88503|88503|88503|601025
171653||American Funds EuroPacific|23661|23661|23661|601025
171652||Vanguard Total Stock Market Fund|24609|24609|24609|601025
171651||Vanguard Total Stock Market Fund|26420|26420|26420|601025
171650||Vanguard Total Stock Market Fund|29154|29154|29154|601025
171649||Vanguard Total Stock Market Fund|24043|24043|24043|601025
171648||Vanguard International Growth Fund|33486|33486|33486|601025
171647||Vanguard Inflation Protected Fund|3|3|3|601025
171646||Vanguard Inflation Protected Fund|6|6|6|601025
171645||Vanguard Inflation Protected Fund|39|39|39|601025
171644||Vanguard Inflation Protected Fund|417|417|417|601025
171643||PIMCO Total Return Fund|46149|46149|46149|601025
171642||PIMCO Total Return Fund|55607|55607|55607|601025
171641||PIMCO Total Return Fund|35461|35461|35461|601025
171640||PIMCO Total Return Fund|41887|41887|41887|601025
171639||PIMCO Total Return Fund|37993|37993|37993|601025
171638||PIMCO Total Return Fund|18896|18896|18896|601025
171637||PIMCO Total Return Fund|16916|16916|16916|601025
171694||Telephone|120578|120578|120578|601025
171693||Human Resource Information System|23466|23466|23466|601025
171692||Furniture|63566|63566|63566|601025
171691||Equipment|38667|38667|38667|601025
171690||Computer Equipment|159338|159338|159338|601025
171689||Vanguard Short-Term Bond Index Fund|8420|8420|8420|601025
171688||Vanguard Short-Term Bond Index Fund|8321|8321|8321|601025
171687||Vanguard Short-Term Bond Index Fund|8036|8036|8036|601025
171686||Vanguard Short-Term Bond Index Fund|8183|8183|8183|601025
171685||Vanguard Short-Term Bond Index Fund|7886|7886|7886|601025
171684||Vanguard Short-Term Bond Index Fund|2145|2145|2145|601025
171683||Vanguard Short-Term Bond Index Fund|8139|8139|8139|601025
171682||Vanguard Short-Term Bond Index Fund|7257|7257|7257|601025
171681||Vanguard Short-Term Bond Index Fund|7877|7877|7877|601025
171680||Vanguard Short-Term Bond Index Fund|7860|7860|7860|601025
171679||Vanguard Short-Term Bond Index Fund|7579|7579|7579|601025
171678||Vanguard Short-Term Bond Index Fund|1378|1378|1378|601025
171677||Vanguard Short-Term Bond Index Fund|7535|7535|7535|601025
179431||OFFICE FURNITURE AND EQUIPMENT|24247|24247|24247|613527
173804||Pole Barn 15802 Hoffman Three Rivers, MI 49093|||15324|607853
173806||Paper Shredder|||824|607853
173805||Water Softner|||857|607853
182791||SERVER PURCHASE AND INSTALLATION|71774|71774|71774|624122
182793||STORAGE SHED (IN PROGRESS)|8491|8491|8491|624122
182792||LAPTOP COMPUTERS (2)|4800|4800|4800|624122
177447||Computers (x3) and Electronics|2843|2843|2843|612000
177448||Furniture and Fixtures|3545|3545|3545|612000
169169||Office Furniture and Equipment - iPad|785|785|785|597719
174772||Lenovo  ThinkPad T440|1257|1257|1257|609242
175910||THORNBURG INV INC BUILDER I|39928|39928|39928|610636
175919||MFS INTERNATIONAL VALUE I|737|737|737|610636
175918||WILLIAM BLAIR INTL GROWTH I|2964|2964|2964|610636
175917||CAUSEWAY INTL VALUE INSTL|4552|4552|4552|610636
175916||METROPOLITAN WEST TOT RET BD I|6430|6430|6430|610636
175915||INVESCO PREMIER TX EXEMPT INST|13161|13161|13161|610636
175914||OAKMARK I|28117|28117|28117|610636
175913||TOUCHSTONE SANDS CAP SEL GR Z|33176|33176|33176|610636
175912||JP MORGAN MID CAP VALUE S|39345|39345|39345|610636
175911||GOLDMAN SACHS GRW OPPORT I|39913|39913|39913|610636
176728||BUILDING IMPROVEMENTS|19138|19138|19138|611406
176732||MUTUAL FUNDS|9842|9842|9842|611406
176731||CORPORATE BONDS|43733|43733|43733|611406
176730||REINVESTED DIVIDENDS|6485|6485|6485|611406
176729||AUTOMOBILES|125102|125102|125102|611406
168657||EQUIPMENT|4178|3760|4178|595806
172459||Leasehold Improvements|4316|4316|4316|603158
172458||Auburn Building Improvements|5589|5589|5589|603158
172460||Furniture & Equipment|17655|17655|17655|603158
180023||Six Computers & Two Office Software|2782|2782|2782|613938
175405||VARIOUS MUTUAL FUNDS|176467|176467|176467|609937
181555||OFFICE AND COMPUTER EQUIPMENT|1892|1703|1892|615104
171021||PURCHASE OF INVESTMENTS|1035185|1035185|1035185|599038
172207||Computer|309|309|309|602097
173996||Money Market Mutual Funds|187|187|187|608447
168369||COMPUTER EQUIPMENT|490|490|490|594740
168370||BUILDING IMPROVEMENTS|12530|12530|12530|594740
172016||AUTOMOBILE DOWNPAYMENT|3400|3400|3400|601838
170215||FURNITURE & FIXTURES|23802|23802|23802|598582
172381||BONDS & US TREASURIES|6973619|6973619|6973619|602991
172382||OFFICE EQUIPMENT & FURNITURE|375407|375407|375407|602991
180162||0|0|0|0|614060
171406||BUILDINGS|70793|70793|70793|600220
171408||OFFICE FURNITURE AND EQUIPMENT|1697|1697|1697|600220
171407||DATA PROCESSING EQUIPMENT|11020|11020|11020|600220
182921||Direct Investment in Subsidiary|3000|42969|3000|624462
182788||DIVIDEND REINVESTMENTS IN NPC ACCOUNT|11173|11173|11173|624113
182790||NPC ACCOUNT - FEDERATED CAPITAL RESERVES|56616|56616|56616|624113
182789||COMPUTER AND OFFICE EQUIPMENT|4582|4582|4582|624113
179956||CONCRETE LADY- FOUNTAIN|129|129|129|613877
179958||HILLARD-FLOOR SCRUBBER|3296|3296|3296|613877
179957||OFFICE DEPOT- MICRO SHREDDER|100|100|100|613877
169415||OFFICE FOLDING MACHINE|4833|4833|4833|598143
181646||OFFICE FURNITURE AND FIXTURES |1547|1547|1547|615232
181647||OFFICE COMPUTERS|6587|6587|6587|615232
173633||SAMSUNG TV AND WALLMOUNT|388|388|388|607484
173634||AVEREVC VIDEO CONFERENCE SYSTEM|987|987|987|607484
168344||MUTUAL FUND|15558|15558|15558|594706
168346||OFFICE FURNITURE AND EQUIPMENT|3247|3247|3247|594706
168345||AUTOMOBILE|19106|19106|19106|594706
177563||computer equipment and server|15750||15750|612069
177727||used desks &  chairs, desksets & conference table|3631|3631|3631|612253
177728||athene annuity - reinvested interest|28350|28350|28350|612253
171206||Computers|2257|2257|2257|599281
