RPT_ID|CASH_START|CASH_END|ACCOUNTS_RECEIVABLE_START|ACCOUNTS_RECEIVABLE_END|INVESTMENTS_START|INVESTMENTS_END|FIXED_ASSETS_START|FIXED_ASSETS_END|TREASURY_SECURITIES_START|TREASURY_SECURITIES_END|OTHER_ASSETS_START|OTHER_ASSETS_END|LOANS_RECEIVABLE_START|LOANS_RECEIVABLE_END|TOTAL_START|MARKET_SEC_TOTAL_COST|MARKET_SEC_TOTAL_BOOK_VALUE|OTHER_INV_TOTAL_COST|OTHER_INV_TOTAL_BOOK_VALUE
104994|66553|54121|||0|0||0|0|0|28542|29067|0|0|95095||||
91850|262697|312684|||0|0|9865|9865|0|0|0|0|0|0|272562||||
79436|37436|27864|||0|0|0|0|0|0|0|0|0|0|37436||||
92818|3000|1000|||||||||||||3000||||
96599|32438|37981|||||2263|2263|||||||34701||||
83986|52612|46915|||||3463|3463|||||||56075||||
97271|50859|66296|||||5625|5735|||||||56484||||
87710|10751|11042|||0|0|425|1133|0|0|0|0|0|0|11176||||
92820|67596|81406|||||||||||||67596||||
90720|15399|11234|||0|0|0|0|0|0|0|0|0|0|15399||||
85919|100175|86194|41999|38965|||31920|32457|||4388|4388|||178482||||
106625|10893|7254|||0|0|9277|9277|0|0|0|0|0|0|20170||||
86008|901|468|||||||||||||901||||
74689|876334|883627|||||22587|19763|||||||898921||||
95779|156132|187774|||0|0|11800|12007|0|0|0|0|0|0|167932||||
90281|116642|121380|||0|0|0|0|0|0|0|0|0|0|116642||||
119088|8360|2846|||0|0|0|0|0|0|0|0|0|0|8360||||
110025|136051|141039|||63936|66546|1501|1501|0|0|0|0|0|0|201488||||
92331|41062|29293|||0|0|0|0|0|0|0|0|0|0|41062||||
87639|18536|14348|||0|0|31350|31350|0|0|25239|25239|0|0|75125||||
77978|10666|12026|||||1180|1180|||||||11846||||
79159|34328|39493|||0|0|0|0|0|0|0|0|0|0|34328||||
87085|50265|47577|||||||||||||50265||||
77829|15735|14882|||||||||||||15735||||
81169|5972|5671|||||260|108|||||||6232||||
74858|70355|71869|||0|0|1981|1463|0|0|0|0|0|0|72336||||
110516|7564|4484|||0|0|0|0|0|0|0|0|0|0|7564||||
83830|45443|29881|||||10849|20301|||||||56292||||
141973|55880|55742|||0|0|10572|10613|0|0|0|0|0|0|66452||||
75293|23894|21939|||0|0|56432|52195|0|0|26393|26813|0|0|106719||||
86057|1726|332|||||510|510||||1800|||2236||||
99426|2324|2890|||||||||||||||||
97461|239136|374980|||64|64|56017|39891|||694|5008|||295911||||
97236|13695|19227|||0|0|5405|2542|0|0|0|0|0|0|19100||||
97187|49938|60086|||0|0|11150|7736|0|0|0|0|0|0|61088||||
96002|13617|16452|||0|0|3869|1670|0|0|0|0|0|0|17486||||
86275|964|3487|||0|0|61060|65192|0|0|0|0|0|0|62024||||
104126|3571|6419|||0|0|0|0|0|0|0|0|0|0|3571||||
106681|7944|2742|||||||||||||7944||||
77906|319885|369868|||||15452|10683|||1831|2018|||337168||||
84818|32020|24083|||0|0|0|0|0|0|0|0|0|0|32020||||
70722|35394|38292|||0|0|0|0|0|0|0|0|0|0|35394||||
76898|22674758|21899036|14347370|14012773|499971|0|17788599|25090349|22516404|23401056|2684500|3405546|164508|171644|80676110||||
89649|8477|3056|||0|0|0|0|0|0|0|0|0|0|8477||||
84802|79198|25866|0|0|0|0|9645|9554|0|0|0|0|0|0|88843||||
64906|19661|19283|||||||||||||19661||||
97121|54438|29918|||0|0|9075|9075|0|0|0|0|0|0|63513||||
106632|742|6003|||0||0||0||0||0||742||||
77251|38067|50598|||||||||5436|200|||43503||||
90921|29735|17004|||||1000|1000|||||||30735||||
141932|2586|2137|||0|0|0|0|0|0|498|166|0|0|3084||||
76816||459|||186843|186843|||||5000|2549|||191843||||
96069|13114|12456|||||1031|2176|||||||14145||||
78660|5119|7789|||||||||||||5119||||
85714|56079|39429|||0|0|398|265|0|0|0|0|0|0|56477||||
98860|25595|22252|||0|0|485|485|0|0|0|0|0|0|26080||||
71374|21370|12591|||0|0|49127|50618|0|0|0|0|0|0|70497||||
137999|34149|37846|0|0|0|0|2330|1141|0|0|0|0|0|0|36479||||
80268|10481|18996|||0|0|0|0|0|0|0|0|0|0|10481||||
91297|27555|35410|||0||0||0||17349|24764|0||44804||||
138893|10731|10661|||0|0|1785|1785|0|0|0|0|0|0|12516||||
87010|95276|70915|||63645|62343|62102|60325|||2680|3321|||223703||||
77816|25082|43549|||22952|23985|4200|3900|||||||52234||||
92882|12341|15060|||||||||||||12341||||
101736|16722|35038|||0|0|11476|6276|0|0|0|0|0|0|28198||||
75568|55149|38167|||29507|48728|116||||||||84772||||
78696|146022|162146|||12500|34545|38879|31453|||2338|2338|||199739||||
91654|17327|10300|||0|0|8937|8937|0|0|0|0|0|0|26264||||
82171|10459|3751|||0|0|21757|21757|0|0|2230|2230|0|0|34446||||
78489|176221|221335||||||750|||||||176221||||
95844|32312|21398|||0|0|3805|3805|0|0|0|0|0|0|36117||||
89651|4884|4789|||0|0|0|0|0|0|0|0|0|0|4884||||
92264|28708|22612|||||||||||||28708||||
97319|69276|90989|0|0|0|0|1700|4967|0|0||0|0|0|70976||||
117076|96637|115221|||160439|160340|42076|42076|||||||299152||||
79688|121799|134903|||0|0|0|0|0|0|0|0|0|0|121799||||
85456|275971|253647|||20370|20787|53845|59718|||12289|8263|||362475||||
92516|21383|31866|||36923|36083|1179|708|49691|29192|0|0|0|0|109176||||
92527|9033|10963|||||||||5000|5000|||14033||||
92105|15633|7500|||0|0|0|0|0|0|0|0|0|0|15633||||
107491|2761|7732|||0|0|0|0|0|0|0|0|0|0|2761||||
79987|31086|39644|||0|0|53073|53073|0|0|2250|2250|0|0|86409||||
90933|10090|11562|||||1341|1341|||||||11431||||
99703|19084|13788|||0|0|0|0|0|0|1402|1402|0|0|20486||||
91687|8848|13983|||||||||||||8848||||
90339|10901|10456|||0|0|7086|7086|0|0|0|0|0|0|17987||||
79144|38247|35465|||0|0|0|0|0|0|908|908|0|0|39155||||
77778|7253|7792|||0|0|0|0|0|0|0|0|0|0|7253||||
83611|130881|151839|||0|0|1238|1238|0|0|0|0|0|0|132119||||
69828|231503|320052|0|0|0|0|11626|8143|0|0|185|189|0|0|243314||||
86931|49012|64782|||67823|67079|14654|12583|25|25|||||131514||||
83612|72499|64565|||0|0|3293|5086|0|0|0|0|0|0|75792||||
107981|97543|127724|0|0|0|0|4513|3286|0|0|450|450|0|0|102506||||
97842|86933|77088|||||||||1325|1325|||88258||||
88259|79175|55855|0|0|0|0|25608|25608|0|0|0|0|0|0|104783||||
104119|27230|20363||||||||||2574|||27230||||
77732|20681|25532|||||2539|2539|||||||23220||||
87161|24700|31438|||0|0|0|0|0|0|0|0|0|0|24700||||
86310|69436|66768|||0|0|0|0|0|0|167|167|0|0|69603||||
89546|480392|540545|0|0|0|0|212648|218738|0|0|420|420|0|0|693460||||
97006|131020|134372|||||||||||||131020||||
99037|26944|31484|||||||||||||26944||||
85949|276927|392390|||||4618|4618|||||||281545||||
83722|59094|62987|||||5000|6000|||||||64094||||
80336|31750|36672|||88000|88000|8348|7233|0|0|0|0|0|0|128098||||
86231|102136|130008|||0|0|0|0|0|0|0|0|0|0|102136||||
85926|63881|66656|||||6779|6779|||||||70660||||
91979|6656|9549|||0|0|0|0|0|0|30000|30000|0|0|36656||||
85967|128802|131041|||0|0|8404|9568|0|0|0|0|0|0|137206||||
82458|13199|5343|||0|0|8203|8203|0|0|842|842|0|0|22244||||
125578|20681|23898|||||||||||||20681||||
97604|22147|20992|||22039|22251|0|0|0|0|0||0|0|44186||||
86059|38929|43620|||||||||1895|1895|||40824||||
86551|31521|6581|||||||||||||31521||||
97626|31427|23162|||||||||||||31427||||
97045|14488|12724|||12947|10270|||||||||27435||||
80841|17283|43135|||||||||||||17283||||
74096|11178800|14142949|1694010|2208470|8762925|9498265|16152674|16733389|0|0|88516|148813|1937744|1909591|39814669||||
107412|2599|0|0|0|0|0|415|0|0|0|0|0|0|0|3014||||
98617|0|76||||||||||1767|||0||||
97833|7815|0|||8302|0|0|0|0|0|0|0|0|0|16117||||
81391|4426|36804|0|0|0|0|0|0|0|0|2825|3217|0|0|7251||||
83713|6338|10210|||0|0|0|0|0|0|0|0|0|0|6338||||
87928|178070|194234|||||||||||||178070||||
83831|9589|14183|||0|0|0|0|0|0|0|0|0|0|9589||||
82359|101489|111392|||||17457|12053|||||||118946||||
131046|8425|4887|||||||||||||8425||||
109187|1180005|1041241|33450|65443|||1104270|1068572|300700|274951|6145|57636|||2624570||||
96756|17606|15891|||||||||||||17606||||
87575|68782|60136|||113126|120611|39740|39740|||||||221648||||
85999|4514|1537|||0|0|2945|318|0|0|0|0|0|0|7459||||
81561|31776|38891|||0|0|1512|1512|0|0|0|0|0|0|33288||||
81726|25983|0|||14146|0|0|0|0|0|0|0|0|0|40129||||
88255|40548|43735|0|0|57476|62916|80756|75745|0|0|0|0|0|0|178780||||
92106|16693|20635|||0|0|8750|8750|0|0|0|0|0|0|25443||||
86409|17104|8410|38453|43439|79980|0|88996|76762|||1753|759|||226286||||
78695|4896|3622|||||||||||||4896||||
72514|127377|163952|||||23426|21116|||2300|2300|||153103||||
79123|22915|43343|||||||||||||22915||||
89652|85687|86685|33418|59025|||23690|17526|||||||142795||||
91511|37723|44196|||0|0|0|0|0|0|6108|6108|0|0|43831||||
91980|4944|28460|||0|0|0|0|0|0|0|0|0|0|4944||||
99192|13730||||||||||||||13730||||
102047|219|2066|||8143|8225|||||||||8363||||
99935|35648|28114|||||560|560|||||||36208||||
89933|7447|3077|||||||||||||7447||||
88467|17525|22343|||0|0|0|0|0|0|0|0|0|0|17525||||
101872|104648|102569|||||1324|983|||4500||13068|9251|123540||||
79391|7795|9016|||||6475|6475|||||||14270||||
91435|8144|7645|||0|0|0|0|0|0|0|0|0|0|8144||||
74146|94993|124961|||101052|81143|3510|3711|||917|1733|||200472||||
72396|22548|17353|||||||||||||22548||||
109222|142246|131496|||0|0|2150|1650|0|0|0|0|0|0|144396||||
88269|47301|12573|||||3651|1796|||||||50952||||
96613|3550|3638|||||||||||||3550||||
84179|9466|12500|||||300|300|||||||9766||||
81240|28268|20832|||0|0|6573|6573|0|0|0|0|0|0|34841||||
99419|3376|2431|||0|0|0|0|0|0|5510|5510|0|0|8886||||
90423|14961|15906|||0|0|937|511|0|0|0|0|0|0|15898||||
78707|14615|9128|||0|0|2400|1000|0|0|0|0|0|0|17015||||
80224|12801|12437|||0|0|2460|2460|0|0|0|0|0|0|15261||||
97349|63204|74442|||||423674|407791|||||||486878||||
91656|24700|33784|||0|0|3000|1500|0|0|0|0|0|0|27700||||
90422|12298|13892|||0|0|6912|6221|0|0|4867|9329|0|0|24077||||
91436|20293|25980|||0|0|2616|2616|0|0|0|0|0|0|22909||||
396641|161729|45118|||100000|160000|162857|165644|||3669|3669|794|794|429029||||
84392|18653|21889|||0|0|0|0|0|0|0|0|0|0|18653||||
79874|58632|69001|||||65|32|||||||58697||||
91493|4776|10932|||0|0|2521|3553|0|0|0|0|0|0|7297||||
82803|166876|114264|||2210|2210|151235|152989||||87|||320321||||
90246|2800|2713|||0|0|0|0|0|0|0|0|0|0|2800||||
89150|68515|69846|||0|0|5102|6041|0|0|0|0|0|294|73617||||
107096|27999|12331||||21329|||||||||||||
87425|111851|105823|||||230370|238445|||||||342221||||
96522|5723|1129|70039|61375|||408500|409329|||3012|2521|||487274||||
129779|15102|8205|||0|0|80|2113|0|0|0|925|0|0|15182||||
78644|34622|39468|||0|0|0|0|0|0|0|0|0|0|34622||||
101946|17815|20219|||0|0|500|2500|0|0|0|0|0|0|18315||||
90634|35729|38966|||0|0|5285|7585|0|0|97|0|0|0|41111||||
73601|50000|50000|||0|0|0|0|0|0|0|0|0|0|50000||||
80647|1925|516|||||||||||||1925||||
83739|19247|19642|||||9147|9137|||||||28394||||
86160|120947|114120|||0|0|90000|68370|0|0|||0|0|210947||||
91175|57401|45149|||0|0|10343|6359|0|0|0|0|0|0|67744||||
108529|234401|271876|0|0|||0|0|0|0|0|0|0|0|234401||||
83872|45684|39484|||||4300|6899|||||||49984||||
89653|36555|35752|||0|0|2500|2500|0|0|0|0|0|0|39055||||
96623|21074|26030|||0|0|300|300|0|0|0|0|0|0|21374||||
91437|5620|4013|||6443|6794|6241|8241|||||||18304||||
89344|14451|20120|||||||||||850||15301||||
87801|17388|17432|||0|0|0|0|0|0|0|0|0|0|17388||||
96277|176506|202904|0|0|0|0|254719|284483|0|0|0|0|0|0|431225||||
174825|35345|45177|||0|0|3291|3291|0|0|0|0|0|0|38636||||
88145|32375|38363|||0|0|15694|13339|0|0|0|0|0|0|48069||||
80764|11413|14313|||0|0|0|0|0|0|700|600|0|0|12113||||
191280|11102|11173|||0|0|0|0|0|0|0|0|0|0|11102||||
91701|25366|21425|||0|0|5501|6000|0|0|0|0|0|0|30867||||
108395|77618|103126|||0|0|52067|48633|0|0|688|688|0|0|130373||||
91120|4521|4503|||||1436|3181|||||||5957||||
107783|53232|48280|||76282|80900|11787|11787|0|0|0|0|0|0|141301||||
81538|3642|5083|||17925|18748|0|0|0|0|0|0|0|0|21567||||
95666|892|2397|||0|0|2859|4483|0|0|0|0|0|0|3751||||
83933|47645|60634|||||18085|15501|||767||||66497||||
79748|7795|10937|||0|0|0|0|0|0|0|0|0|0|7795||||
86269|21004|21797|||||||||||||21004||||
106483|10622|8247|||0|0|11780|0|0|0|0|0|0|0|22402||||
86877|130965|136950|0|0|0|0|8850|8532|0|0|200|1402|0|0|140015||||
96284|109746|21052|72228|70016||55605|103533|96338|||2715|8792|||288222||||
91443|3034|3491|||0|0|0|0|0|0|3516|4019|0|0|6550||||
102169|26206|33737|||63713|70673|1670|10290|0|0|0|0|5500|5500|97089||||
99704|88475|40560|||||7221|8590|||||||95696||||
138016|8527|13599|||0|0|0|0|0|0|3755|3004|400|400|12682||||
108560|49538|44871|||0|0|59500|57715|0|0|0|0|0|0|109038||||
86814|63878|25944|||||106322|106530|||||||170200||||
93397|29343|27928|||0|0|11852|10753|0|0|0|0|0|0|41195||||
86817|90050|127679|||||102389|95423|||9826||||202265||||
89460|15288|8699|||||49498|46745||||||19|64786||||
83765|25747|26354|||||||||||||25747||||
208183|3933|5007|||0|0|0|0|0|0|0|0|0|0|3933||||
83714|9731|8849|||0|0|0|0|0|0|0|0|0|0|9731||||
71870|8695|5036|||||4967|1400|||||||13662||||
86816|74153|376677|109|62|0|0|140730|9218|9809|0|0|0|0|0|224860||||
79116|13300|11474|||0|0|0|0|0|0|2860|2633|0|0|16160||||
86878|879065|1060011|0|0|0|0|336292|325600|0|0|1434|2276|0|0|1216791||||
88932|63124|62345|||||76000|90300|||||||139124||||
89345|6113|7883|||0|0|0|0|0|0|0|0|0|0|6113||||
86286|2209|2841|||||||||||||2209||||
79973|25337|31385|||0|0|6775|7760|0|0|0|0|0|0|32112||||
92823|17905|22854|||0|0|0|0|0|0|0|0|0|0|17905||||
90610|166186|136457|0|0|0|0|19590|14492|0|0|0|0|0|0|185776||||
92455|12863|21757|||||5641|5641|||||||18504||||
83153|202849|102439|0|0|0|112657|85138|97218|0|0|0|0|0|0|287987||||
88271|105389|129894|0|0|0|0|9408|17981|0|0|0|0|0|0|114797||||
82172|47233|40124|||||||||||||47233||||
93809|10560|3195|||0|0|4588|7715|0|0|0|0|0|0|15148||||
92212|90256|81475|||4200|4200|88500|88500|0|0|0|0|686|686|183642||||
87317|31571|36158|||0|0|0|0|0|0|0|0|0|0|31571||||
80463|111596|134259|0|0|0|0|10000|9000|0|0|0|0|0|0|121596||||
93867|21311|24019|||0|0|0|0|0|0|0|0|0|0|21311||||
87766|7165|691|16180|14236|0|0|12603|5804|0|0|8879|8829|0|0|44827||||
89226|15242|11378|||||3548|5078|||||||18790||||
86562|71695|80276|||||||||||||71695||||
91981|54879|33616|||||5026|19602|||2518|||649|62423||||
70294|24760|28776|||0|0|0|0|0|0|0|0|0|0|24760||||
90406|62140|73429|||0|0|0|0|0|0|0|0|0|0|62140||||
99705|10923|19202|||0||0||0||0||0||10923||||
83292|29622|31775|||0|0|6247|6677|0|0|0|0|0|0|35869||||
88383|475607|436865|0|0|0|0|21727|17932|0|0|0|0|0|0|497334||||
87861|231953|262917|0|0|1463|1463|359951|12818|0|0|0|0|317650|17650|911017||||
88747|158350|212914|0|0|0|0|13529|13529|0|0|0|0|0|0|171879||||
104978|46854|52394|0|0|0|0|113296|126259|0|0|0|0|0|0|160150||||
87781|79768|118827|||||||||||||79768||||
96895|39373|50241|||||||||||||39373||||
128050|230769|170206|0|0|0|0|460000|460000|0|0|0|0|2591|780|693360||||
92915|49263|32320|||0|0|5937|9320|0|0|0|0|0|0|55200||||
108548|20268|15251|||40000|43200|5750|5775|0|0|0|0|0|0|66018||||
91060|1716|2125|||15004|13334|||||||||16720||||
87318|6916|6526|||||||||||||6916||||
91183|14809|22481|||||5098|5098|||||||19907||||
79166|31014|20828|||0|0|6235|6235|0|0|0|0|0|0|37249||||
80518|17859|12470|||0|0|1495|997|0|0|0|0|0|0|19354||||
88013|163066|130559|0|0|27892|17500|33686|30427|0|0|429|0|0|0|225072||||
117079|4340|10283|||0|0|0|0|0|0|0|0|0|0|4340||||
101563|14851|16356|||||||||||||14851||||
130899|1158|8567|||||7635|6871|||||||8793||||
138907|55186|61258|||0|0|0|0|0|0|11500|11500|0|0|66686||||
91438|16339|15518|||0|0|1090|1996|0|0|0|0|0|0|17429||||
89286|12836|15839|||0|0|0|0|0|0|0|0|0|0|12836||||
70097|10198|15324|||0|0|0|0|0|0|0|0|0|0|10198||||
86942|5420|8920|||23913|19355|0|0|0|0|0|0|0|0|29333||||
83715|5440|8133|||||||||||||5440||||
108369|5852|2716|||26769|29157|||||||||32621||||
81141|26036|29646|||||3365|3365|0|0|||0|0|29401||||
84393|18566||||||||||||||||||
90504|4295|2224|||0|0|3872|4421|0|0|0|0|0|0|8167||||
80795|2669|3449|||0|0|0|0|0|0|0|0|0|0|2669||||
84756|81819|69630|||||112100|118100|||||||193919||||
104389|28466|37493|||0|0|3000|3000|0|0|0|0|0|0|31466||||
91439|7530|469|||||||||||||7530||||
87441|46961|87557|||||5646|6375|||||||52607||||
96765|53781|75133|||||44950|44950|||26097|26097|||124828||||
88340|435082|411424|0|0|4575|4575|20822|19501|||10423|10423|0|0|470902||||
65058|35111|48858|||0|0|700|600|0|0|0|0|0|0|35811||||
97983|12003|14016|||||||||||||12003||||
91109|13418|14572|||17183|17946|19516|20248|0|0|0|0|0|0|50117||||
93398|31695|33838||||||26526|||||||||||
77214|4249|2462|||0|0|0|2940|0|0|0|0|0|0|4249||||
83734|3967|4278|||0|0|0|0|0|0|0|0|0|0|3967||||
107209|37908|38265||||||||||518|||37908||||
102285|26414|31865|0|0|0|0|0|0|0|0|0|0|0|0|26414||||
93391|4638|5360|||0|0|3140|2355|0|0|0|0|0|0|7778||||
99302|7070|10309|||||||||||||7070||||
87762|197909|218657|0|0|0|0|0|0|0|0|0|0|0|0|197909||||
69849|574771|565855|0|0|120000|120000|16421|16421|0|0|0|0|0|0|711192||||
91441|6641|6146|||5000|5000|2755|1245|0|0||0|0|0|14396||||
92107|4988|827|||0|0|0|0|0|0|0|0|0|0|4988||||
88358|365757|409682|||0|0|0|0|0|0|0|0|0|0|365757||||
84506|102227|123227|||||357855|351358|||6254|4914|||466336||||
82173|37880|35750|||0|0|9340|10340|0|0|0|0|0|0|47220||||
95766|18675|19122|||||||||||||18675||||
91497|13651|18056|||||||||||||13651||||
85791|91725|106044|||13599|20713|375000|400000|||||||480324||||
79601|14703|12532|||0|0|0|0|0|0|0|0|0|0|14703||||
90746|10087|7650|||||||||||||10087||||
90271|10609|15851|||||1595|1361|||||||12204||||
74447|3694|4194|||||||||||||3694||||
134999|84426|64835|0|0|50|50|182428|182428|253772|275634|0|0|0|0|520534||||
88015|25542|36538|0|0|0|0|87000|87000|0|0|0|0|0|0|112542||||
90283|31635|34531|||0|0|2000|2200|0|0|0|0|0|0|33635||||
90887|9243|8655|||||||||||||9243||||
80711|4921|5563|||||||||||||4921||||
97629|17916|16386|||||||||||||17916||||
83509|8200|2800|||||||||||||8200||||
97519|7054|3582|||||||||||||7054||||
81622|9548|8089|||0|0|0|0|0|0|0|0|0|0|9548||||
81562|41987|23127|||0|0|0|0|0|0|0|0|0|0|41987||||
90485|16759|23217|||0|0|1600|1900|0|0|0|0|0|0|18359||||
78597|3778|5168|||0|0|200|175|0|0|0|0|0|0|3978||||
82852|4937|5720|||||2149|2150|||||||7086||||
90196|88953|83786|||0|0|11500|11450|0|0|0|0|0|0|100453||||
86235|56603|30144|||0|0|102909|123254|0|0|0|0|0|0|159512||||
99936|18387|14985|||||119106|119106|||||||137493||||
86538|9286|3290|||0|0|0|0|0|0|0|0|0|0|9286||||
104496|9317|5991|||0|0|0|0|0|0|0|0|0|0|9317||||
89099|10915|10744|||0|0|60000|60000|0|0|0|0|0|0|70915||||
86159|12457|10130|||0|0|0|0|0|0|0|0|0|0|12457||||
82328|65161|68869|||0|0|100000|100000|0|0|0|0|0|0|165161||||
96810|49215|49552|||0|0|5382|5382|0|0|0|0|0|0|54597||||
91442|123085|109092|||||115620|115620|||||||238705||||
99577|19650|9217|||||||||||||19650||||
81830|247948|174732|||||425098|453819|||||||673046||||
96574|113469|130508|0|633|0|0|108135|115654|0|0|295|295|0|0|221899||||
91304|4377|3713|||0|0|0|0|0|0|0|0|0|0|4377||||
89657|376559|396279|||0|0|6688|8465|0|0|0|0|0|0|383247||||
99021|2546|3711|||0|0|0|0|0|0|0|0|0|0|2546||||
80206|10593|3410|||||112016|131400|||||||122609||||
99219|3378|532|||||||||||||3378||||
79700|8426|8021|||0|0|0|0|0|0|0|0|0|0|8426||||
82291|8493|7029|||0|0|0|0|0|0|0|0|0|0|8493||||
96357|73691|81257|||0|0|13053|11000|0|0|0|0|0|0|86744||||
96633|70745|41858|||||1980|2995|||160|0|||72885||||
83262|8030|5488|||||||||||||8030||||
192968|14784|13745|||0|0|0|0|0|0|0|0|0|0|14784||||
126569|6637|6403|||0|0|0|0|0|0|0|0|0|0|6637||||
95508|201871|229715|0|0|0|0|392924|387576|0|0|3233|3048|0|0|598028||||
81011|2959|5335|||0|0|0|0|0|0|0|0|0|0|2959||||
92979|15318|12769|||0|0|0|3822|0|0|0|0|0|0|15318||||
91589|40982|11586||||24409|||||||||40982||||
82513|7509|3122|||||||||||||7509||||
82949|17238|16598|0|0|0|0|730|545|0|0|1440|1440|0|0|19408||||
81171|86153|75482|||||4866|4866|||||||91019||||
80281|7555|1766|||||||||||||7555||||
104172|7665|5368|||||||||||||7665||||
86628|290922|308821|||||224830|209107|||||||515752||||
81831|110376|83154|0|0|0|0|0|0|0|0|0|0|0|0|110376||||
87790|685090|629452|0|0|90|90|724645|675637|0|0|0|0|0|0|1409825||||
84679|259436|257263|1390|0|0|0|684008|684008|0|0|0|0|0|0|944834||||
71412|190947|201156|0|0|0|0|18533|21868|0|0|0|0|0|0|209480||||
90357|22800|18900|||||||||||||22800||||
76327|89388|112782|0|0|0|0|197768|198166|0|0|0|0|0|0|287156||||
91445|30612|27300|||||165000|165000|||||||195612||||
78555|49383|57434|||||||||9259|9259|||58642||||
87433|69449|72518|0|0|0|0|49370|72514|0|0|37840|31040|0|0|156660||||
81068|17257|15457|||0|0|162969|162969|0|0|0|0|0|0|180226||||
79481|21564|18972|||12764||94702|94702|||||||129030||||
79666|5877|5469|||||||||||||5877||||
92322|5018|8416|||0|0|1086|556|0|0|0|0|1150|0|7254||||
99478|124608|182892|43496|77451|13550|13550|423132|401698|0|0|11594|0|0|0|616380||||
185394|7521|4396|||6605|7257|||||||||14127||||
81258|29500|27146|||0|0|0|0|0|0|0|0|0|0|29500||||
78740|4299|1043|||0|0|1483|1396|0|0|0|0|0|0|5782||||
93399|3305|2741|||0|0|0|0|0|0|0|0|0|0|3305||||
70265|6605|3899|||||||||3012|4344|||9617||||
80642|238096|197952|79073|79073|||3827|5275|||||||320996||||
86888|246098|270389|||||304111|229985|||594|594|||550803||||
85503|22708|22607|||||||||||||22708||||
93868|14677|16912|||0|0|0|0|0|0|0|0|0|0|14677||||
99706|17862|11235|||0|0|0|0|2500|2500|0|0|0|0|20362||||
107135|11123|5894|||5000|5000|0|0|0|0|0|0|0|0|16123||||
80263|31197|22816|||42460|44307|||||||||73657||||
98848|0|0|||0|0|0|0|0|0|0|0|0|0|0||||
108315|2540|8819|||0|0|0|0|0|0|0|0|0|0|2540||||
81161|26773|22801|||0|0|2500|2500|0|0|0|0|0|0|29273||||
89151|58423|20690|||11469|0|2768|56709|0|0|0|0|0|0|72660||||
89100|2148|3676|||||||||||||2148||||
89953|2020|1772|||0|0|0|0|0|0|0|0|0|0|2020||||
174750|5826|7875|||0|0|730|657|0|0|0|0|0|0|6556||||
81586|11572|11806|||0|0|0|0|0|0|0|0|0|0|11572||||
98341|56701|30995||||||||||250|||56701||||
176071|50801|36395|||0|0|41005|41745|0|0|0|0|0|0|91806||||
90699|2099|736|||||10370|10833|||||||12469||||
89660|8743|7948|||0|0|0|0|0|0|0|0|0|0|8743||||
85309|4808|1371|||0|0|5500|5500|0|0|483|485|0|0|10791||||
97317|203654|124374|325|408|102124|102677|||||||141137|141137|447240||||
102070|47692|50363|||||||||||||47692||||
89547|120314|136497|||||182856|182856||||1034|||303170||||
92213|6596|5634|||||||||500|500|||7096||||
91449|5950|5154|||0|0|12261|12261|0|0|0|0|0|0|18211||||
81589|7946|8847|||0|0|0|0|0|0|0|0|0|0|7946||||
83650|22940|23478|||16000|16000|0|0|0|0|0|0|0|0|38940||||
78681|15761|14724|||||||||||||15761||||
79323|5945|2501|||0|0|0|0|0|0|0|0|0|0|5945||||
86776|91085|96938|||0|0|3188|3188|0|0|0|0|0|0|94273||||
87018|6476|3746|||0|0|0|0|0|0|2227|2227|0|0|8703||||
81870|13106|12134|||6000|6000|6187|6505|||||||25293||||
80420|11747|12972|||||3068|2450|||||||14815||||
90400|5326|7941|||0|0|0|0|0|0|0|0|0|0|5326||||
83400|13798|15100|||||||||||||13798||||
89372|4243|5275|||3698|4105|429|328|0|0|0|0|0|0|8370||||
91948|32457|37893|||||||||||||32457||||
99937|2627|2265|||0|0|109072|106403|0|0|0|0|0|0|111699||||
85878|24981|6596|||||504006|504006|||||||528987||||
81160|131390|138109|||0|0|0|0|0|0|0|0|0|0|131390||||
84235|6532|8008|||0|0|0|0|0|0|0|0|0|0|6532||||
96268|14715|16837|||||23100|23100|||3300|3300|||41115||||
93567|117178|109289|||0|0|0|0|0|0|0|0|0|0|117178||||
