OID|DESCRIPTION|BOOK_VALUE|RPT_ID
87722|INVENTORY OF ITEMS FOR RESALE AND GIVEAWAY|4440|720838
87530|Inventory of Resale Items|1520|720263
88759|MERCHANDISE INVENTORY FOR RESALE|3888|723628
88761|CONSTRUCTION IN PROCESS|3150|723628
88760|PREPAID EXPENSES|20376|723628
88160|Overpayment|128|722120
89861|Stamps on Hand|107250|727661
89934|Security Deposit|650|728441
87991|Gift Certificates|14300|721460
87989|Prepaid Expenses|55145|721460
87992|Prepaid Rent|1200|721460
87990|Watches - Retirees|3022|721460
89691|ADVANCED PAYROLL TAX PAYMENT|5211|726198
89692|MEMBERSHIP MERCHANDISE|49586|726198
87882|PREPAID INSURANCE AND TAXES|7478|721230
87883|SECURITY DEPOSIT FOR STORAGE|25|721230
87544|INVENTORY - PINS, WATCHES & BRASS MEMBERSHIP CARDS|9196|720338
87546|DUE FROM RELATED ORGANIZATIONS|3907|720338
87545|PAYROLL WITHHOLDINGS|442|720338
85909|SECURITY DEPOSIT|15000|709966
85910|RELATED ORGANIZATIONS|1384|709966
88725|AFL-CIO LABOR TEMPLE ASSOCIATION|5000|723562
88647|INVENTORY|3786|723392
87670|PREPAID FEDERAL PAYROLL TAXES|6535|720635
89758|MERCHANDISE INVENTORY|9553|726738
88321|RETIREE WATCHES|1690|722563
86114|PROMOTIONAL MERCHANDISE ON HAND|24565|710308
86194|Other|12498|710450
86195|Deposits|1136|710450
85807|Prepaid Expenses|5007|709550
85808|Inventory|12140|709550
85923|Apparel Inventory|936|709977
86067|Inventory|5386|710234
87094|1,673 Men's Rings |58555|716372
87097|10,000 UAW Pins|5000|716372
87096|9920 Medallion Key Chains|29760|716372
87095|659 Women's Rings|23065|716372
89793|PREPAID PAYROLL TAXES|154|727083
89792|WORKERS COMPENSATION DEPOSIT|869|727083
89795|PAYROLL DEPOSIT|38|727083
89794|UNUSED GIFT CARDS|5575|727083
85812|CSV of Life Insurance Policy|61310|709562
90556|SMALL GIVE AWAY ITEMS FROM MERGER|2071|733659
89707|Capitalized loan costs|11665|726319
88389|Accrued Investment Income|23559|722765
88390|Prepaid Insurance|6369|722765
87577|ADVANCES|2000|720404
87579|EXPENSE ADVANCES - OTHER|5851|720404
87578|EXPENSE ADVANCES - INTERNATIONAL UNION|90463|720404
90071|PREPAID EXPENSES|4670|729277
90073|MEMBERS DUES RECEIVABLE|1302|729277
90072|PREPAID PAYROLL WITHHOLDING TAX|7510|729277
88416|SUBSIDIARY - AERONAUTICAL MACHINISTS INC.|6808144|722891
88417|SUBSIDIARY - 751 STRIKE FUND|9190809|722891
86273|MORTGAGE RECEIVABLE - VINELAND, NJ|100420|710572
86275|PAYROLL TAXES RECEIVABLE|419|710572
86274|ACCRUED INTEREST|322525|710572
89024|Security Deposit|21195|724076
89245|PREPAID PAYROLL TAXES|5761|725003
89248|BUILDING SUPPLIES|3500|725003
89247|PREPAID CONTRACT VOTE EXPENSES|15499|725003
89246|DEPOSITS|40000|725003
87599|DUE FROM ADC PURSUANT TO REORGANIZATION|169515|720467
87600|INVESTMENT IN MASON TRADES BUILDING|236725|720467
85974|Advances|300|710099
85856|RENT SECURITY DEPOSIT|4342|709731
89231|SECURITY DEPOSIT - RENT|5000|724954
87229|Local apparel for sale, jackets, shirts, hats, etc|34173|717747
87230|Memorial Bibles for membership|1714|717747
88645|Security Deposits|15449|723377
88646|Prepaid Insurance|30500|723377
86090|Utility Deposits|582|710274
86092|Real Estate Corp of the Operating Engineers Local |62254|710274
86091|Security deposit lease|550|710274
85972|DUE FROM RELATED PARTY|15659|710095
88052|Deposits|285|721814
86589|PREPAID EXPENSES|41423|711577
90190|DEPOSITS|432|730212
89763|INVENTORY FOR PROMOTIONAL SALES ITEMS|9690|727001
89610|Dividends Receivable|95|725873
89612|Prepaid Real Estate Taxes|614|725873
89611|Prepaid Expenses|119|725873
89386|INVENTORY - PROMOTIONAL ITEMS|7470|725309
89042|ACCRUED INTEREST|25800|724212
89044|PREPAID EXPENSES|385079|724212
89043|DEFERRED LEASING COMMISSIONS|110347|724212
87799|Prepaid expenses|8524|721006
87800|Loan origination costs|14491|721006
89682|Utility Deposit|298|726130
88954|Utilities Deposits|26|723906
88401|NONE|0|722815
88992|Intangible assets - net of amortization|1501352|724019
88313|PREPAID EXPENSES|105641|722544
88314|INVENTORY OF PROMOTIONAL ITEMS FOR RESALE/GIVEAWAY|86040|722544
87543|none|0|720336
88329|Payroll Taxes|1635|722575
86132|Direct Deposit Advance|11655|710336
86133|Returned Check|417|710336
88628|Workers Compensation insurance deposit|2075|723353
88631|Prepaid Insurance|12340|723353
88630|Fastrak transponder deposit|380|723353
88629|Office space rental deposits|11761|723353
89418|Due from related organizations|59817|725359
89419|Prepaid expenses|13594|725359
88290|PREPAID EXPENSES|52762|722452
88295|DEFERRED RENTAL RECEIVABLES- NEWHALL|1520580|722452
88294|CAPITALIZE COST- NEWHALL|54687|722452
88293|ALLOWANCE FOR BAD DEBT|-10000|722452
88292|OTHER ASSET- MEMBERSHIP WARRIORS|144000|722452
88291|PREPAID INSURANCE|65292|722452
90403|Security Deposits & Other Advances|66894|731686
90404|Deferred Compensation|2175848|731686
87507|PREPAID EXPENSES|24524|720021
88596|Prepaid Expenses|103967|723294
86816|Inventory|491|713004
86817|Security Deposit|1588|713004
87267|PRE PAID EXPENSES|7612|718238
88017|INVENTORY|3241|721734
87617|Prepaid Insurance|620|720488
87619|Staffing Agency|98671|720488
87618|Security Deposits|2800|720488
87719|Inventory of Hats, Shirts, and code books|34750|720803
89224|Prepaid Payroll Taxes|7581|724941
89225|Deposit|675|724941
87717|Merchandise Inventory|1500|720779
85848|PREPAID INSURANCE AND TAXES|10506|709701
89069|SECURITY DEPOSITS|268|724350
89667|PREPAID RENT & SECURITY DEPOSIT|1600|726061
89669|PAYROLL TAXES PAID IN ADVANCE|4297|726061
89668|GIFT CARDS|515|726061
86813|PREPAID EXPENSES|364|712990
87937|INVENTORY|4279|721336
88693|Loan fees|13353|723461
89735|NSF Checks Receivable|6711|726512
87884|Prepaid Insurance|6510|721232
87885|Picnic Deposit|2500|721232
88341|PROMOTIONAL ITEMS ON HAND|24300|722611
88342|DUES IN LOCKBOX|160293|722611
89581|Fair Market Value of Building Fund|220880|725791
88037|PROMOTIONAL ITEMS FOR MEMBERS|3109|721783
86741|LEASE SECURITY DEPOSIT|1371|712592
86137|Lease Deposits|3500|710345
87099|Shirts 1325 each|19875|716428
87103|Polo Shirts 11 each|308|716428
87102|Safety Vests/Shirts 17 each|307|716428
87101|Hats 35 each|525|716428
87100|Sweatshirts 13 each|260|716428
87489|PREPAID EXPENSES|20241|719924
90127|Security Deposit|9487|729656
90130|Prepaid Expenses|20905|729656
90129|Accrued Interest|5337|729656
90128|Prepaid Insurance|2763|729656
86782|Inventory|7161|712873
88045|Deposits|224|721793
87188|MENS WATCHES|156|717317
86244|LEASE DEPOSIT|12000|710540
86245|OTHER|296|710540
89316|INVENTORY OF PROMOTIONAL ITEMS|19440|725175
89317|CASH VALUE OF CREDIT CARD AFFINITY POINTS|312|725175
88137|OFFICE RENT DEPOSIT|1485|722004
88297|Prepaid Insurance|22766|722454
88300|Transferred from H&W Fund -Attributable to members|2994965|722454
88299|Other Prepaid Expense|3481|722454
88298|Prepaid Health Insurance|8948|722454
89390|Inventory of merchandise for sale|3653|725322
89391|Lease deposit|1500|725322
89233|Inventory|5371|724966
87335|COAST LABOR RELATIONS COMMITTEE DEPOSIT|37369|719038
87337|PREPAID PAYROLL TAX|325|719038
87336|JOINT PARTIES LABOR RELATIONS COMMITTEE DEPOSIT|17500|719038
85529|Payroll Liability |4|707255
85530|Store Inventory|7710|707255
86579|PREPAID VOTE CONTRIBUTIONS|1081|711512
86578|SECURITY DEPOSIT|1531|711512
86580|INTERNATIONAL REFUND OF NOTE OVERPAYMENT|2083|711512
89478|Deposit|1822|725498
89146|PREPAID EXPENSES|8281|724739
89148|INVESTMENT MARKET VALUE ADJUSTMENT|69475|724739
89147|DUE FROM RELATED ORGANIZATIONS|3053|724739
85953|UTILITY DEPOSIT|85|710046
87061|IAM HATS|187|716032
87062|IAM SHIRTS|159|716032
89651|MEMBERSHIP MERCHANDISE|9000|726013
89652|GIFT CARDS|2050|726013
88789|PROMOTIONAL ITEMS FOR MEMBERS|23456|723668
88790|SPORTS TICKETS FOR MEMBERS|35027|723668
88312|PREPAID EXPENSES|9810|722542
85847|Rental Deposit|125|709678
89472|Prepaid Payroll Direct Deposits|8829|725479
89475|Undeposited Funds|530|725479
89474|Deposits|583|725479
89473|Prepaid Payroll Taxes|3679|725479
87665|Liquor license|41733|720607
88248| INVENTORY |3232|722295
85906|SECURITY DEPOSITS|450|709950
89220|SECURITY DEPOSIT (BUILDING RENTAL)|4386|724933
88381|ACCRUED INTEREST RECEIVABLE|5400|722742
89721|PROMOTIONAL MERCHANDISE ON HAND|6815|726423
88904|Rent Deposit|8778|723841
88907|Undeposited Funds|679|723841
88906|Contributions Receivables - Other|851|723841
88905|Contributions Receivables - Company|17925|723841
85896|Prepaid Insurance|6292|709921
85899|Other Current Assets|50|709921
85898|Receivable from SAJAC|24211|709921
85897|Receivable from STEF|22183|709921
88097|64 Bibles @$38.00|2432|721912
88100|607 UAW T-shirts @ $15.00 |9105|721912
88099|1 Sweatshirt @ $37.50|38|721912
88098|2 Polo Shirts @$37.50|75|721912
89344|UNION IMPRINTED APPAREL FOR MEMBERS|300|725261
90123|Due from Affiliates|14645|729611
90124|Prepaid Expenses|9587|729611
88255|Labor Temple Shares |850|722326
89687|INVENTORY|27630|726163
86940|Merchandise Inventory|7458|713237
89023|PROMOTIONAL MERCHANDISE INVENTORY|3700|724075
85924|INVENTORY OF PROMO ITEMS FOR MEMBERS (ESTIMATED)|21548|709984
90062|Prepaid Postage|236|729185
90060|Prepaid Insurance|1913|729185
90061|Prepaid Insurance (TPS)|3746|729185
90064|Accrued Expenses Prepaid|6769|729185
90063|Staff Expense Advance - Portion not shown in loans|121|729185
87057|SUPPLIES INVENTORY|687|715702
87254|Flags - 2|140|718105
87259|UAW Decals 500 - 4"|180|718105
87258|UAW Decals 400 - 2-1/2"|112|718105
87257|Hats 5 camo|78|718105
87256|T-Shirts 2 Green|29|718105
87255|T-Shirts 112 Black & Gold|1680|718105
88987|AMORTIZABLE LEASE COMMISSIONS|14988|724005
88988|LESS ACCUMULATED AMORTIZATION|-12570|724005
87739|Shirt and Hat inventory|2356|720894
87742|Prepaid expenses|3929|720894
87741|Prepaid Insurance|1880|720894
87740|Utility Deposit|50|720894
87878|PREPAID INSURANCE|2312|721217
87809|31 Bibles|1085|721022
87813|10 Skull caps|100|721022
87812|71 Hoodies/sweatshirts|2528|721022
87811|196 T-Shirts|3136|721022
87810|2 Flags|102|721022
86147|Prepaid Expenses|5731|710368
85519|Prepaid Payroll|24302|706976
88562|Accrued interest|9195|723225
88564|Inventory|23206|723225
88563|Prepaid expenses|42127|723225
87050|Prepaid Expenses|5255|715562
88521|DEPOSIT - WORKERS COMPENSATION|186|723173
88279|INVENTORY OF PROMOTIONAL ITEMS|29409|722416
88281|CREDIT CARD REWARDS|826|722416
88280|GIFT CARDS|800|722416
90693|PREPAID INSURANCE|7895|734962
90695|PREPAID TAXES|377|734962
90694|PREPAID PER CAPITA DUES|690|734962
88606|T-Shirts|110|723329
88008|FOUR LAPTOP COMPUTERS|600|721683
88994|MEETING FACILITY DEPOSITS|8855|724025
86557|CD|35860|711425
86653|Items for resale to members|23411|712122
86654|Prepaid expenses|951|712122
86954|PREPAID INSURANCE|18009|713307
86957|RENT DEPOSIT|1405|713307
86956|METERED POSTAGE|2746|713307
86955|PREPAID EXPENSES|87920|713307
89000|Prepaid expenses|19792|724035
86351|PREPAID INSURANCE|8808|710685
86353|OTHER RECEIVABLE|66|710685
86352|DEPOSIT|2428|710685
89421|GIFT CARDS FOR MEMBERS|2175|725367
87666|Bibles on hand (22 @ 34.90)|768|720609
85880|Deposits|50|709833
88908|Prepaid Health & Welfare|2810|723843
88909|Rent Receivable|5080|723843
86084|RENT DEPOSIT - LAS VEGAS|6980|710266
88411|BIBLES/HATS/SHIRTS|16022|722870
87368|Prepaid insurance|13759|719299
87371|Other prepaids|251|719299
87370|Utility deposit|102|719299
87369|Prepaid organizer reimbursements|68832|719299
85963|NSF Checks|918|710079
88203|ACCRUED INTEREST|4177|722205
90617|DEPOSIT |3200|734307
88404|PREPAID POSTAGE|17094|722832
88405|PREPAID MAINTENANCE|14885|722832
89244|UTILITY DEPOSITS|65|724995
89999|Security Deposit|3500|728810
89167|Deposits|163|724787
87702|DEPOSIT - WORKERS COMPENSATION|228|720704
90956|Utility Deposits|150|735814
90375|Inventory|2457|731538
89466|Utility Deposits|1230|725449
86314|Accrued interest|1097|710634
90222|SECURITY DEPOSITS|2395|730441
90223|PREPAID PAYROLL WITHHOLDING PAYABLE AND DUES EXCHA|7094|730441
86438|Due from JATC|639|710783
89323|n/a|0|725194
86398|SECURITY DEPOSIT|1250|710741
86399|RETURNED CHECKS|1389|710741
88749|Prepaid Insurance|26524|723623
88755|Prepaid Items  - Items less than $1,000|1225|723623
88754|Prepaid Steward Conference |5000|723623
88753|Telephone Service Contract|5434|723623
88752|Software Licenses|3852|723623
88751|Accrued Dividend Income|50353|723623
88750|Prepaid Property Taxes|36277|723623
90054|UNDEPOSITED FUNDS|971|729124
90056|EMPLOYEE RECEIVABLES|55|729124
90055|PREPAID PAYROLL TAXES|255|729124
88036|LABOR TEMPLE BONDS|5430|721776
87501|Barneveld Building|876563|719965
88815|Security deposit for leased office space|4680|723692
88816|Store credit for returned furniture|857|723692
87771|PREPAID EXPENSES|55197|720933
87774|INCOME TAXES RECEIVABLE|15493|720933
87773|UTILITIES RECEIVABLE|12192|720933
87772|INTEREST AND DIVIDEND RECEIVABLES|36237|720933
87351|ACCRUED INTEREST RECEIVABLE|151|719171
87352|PREPAID INSURANCE|29548|719171
87905|T Shirts & Hats for Resale|5258|721281
85839|NONE|0|709652
89574|Investment in Oregon Stagehands Inc|1000|725749
87913|Sweatshirts 16 Each|320|721291
87912|Hats 47 Each|470|721291
87917|Bulk mailing balance/postage|1200|721291
87916|Bibles 8 Each|280|721291
87915|Black T-Shirts 22 Each|220|721291
87914|Red T-Shirts 23 Each|230|721291
86920|RENT DEPOSIT|8169|713213
86922|PREPAID RENT|4463|713213
86921|PREPAID EXPENSES|4000|713213
85641|PREPAID SALARY|902|708255
89358|Security Deposit|1800|725274
89359|Prepaid Gift Cards |1700|725274
89283|Deposits|1100|725085
89284|State Unemployment Tax Liability|86|725085
87132|OFFICE LEASE|9720|716640
87133|DEPOSIT WITH UFCW INTERNATIONAL UNION ABC|137390|716640
86443|RENT DEPOSIT|1227|710803
86299|Union clothing/merchandise|14903|710615
86300|Accrued interest|1180|710615
89956|Land - held by Real Estate Holding Co.|147075|728725
86482|Prepaid Assets|70223|710903
88955|Supplies held for resale|15674|723921
87554|Prepaid expenses|39217|720346
87555|Construction in progress|660864|720346
85612|PREPAID INSURANCE|17337|707989
85613|PREPAID RENT|2000|707989
87055|Prepaid Bond Premiun|510|715655
87056|Themed Mdse|812|715655
87051|UTILITY DEPOSIT|670|715575
87052|500 CAN COOLIES|430|715575
89143|SECURITY DEPOSITS|2100|724731
89144|PAYROLL LIABILITIES DISBURSED NOT YET WITHHELD|9342|724731
86749|PREPAID STATE BUSINESS TAXES|93|712600
89343|December 2019 over payment of charge account|61|725260
90577|UTILITY DEPOSIT|4|734054
89655|Security deposit|15432|726029
89656|Other current asset|331|726029
90434|Due From Affiliate|374038|732235
90435|Prepaid Payroll Taxes|1254|732235
88719|Security Deposit|2679|723548
88720|Deferred Compensation|127647|723548
90377|PREPAID EXPENSE|56244|731545
88731|Bibles |3036|723573
88735|Hats|2040|723573
88734|Sweatshirts|3640|723573
88733|T-Shirts|16272|723573
88732|Watches|17500|723573
88763|Security deposits|150|723637
86032|Prepaid International Dues|25498|710159
86033|Prepaid Other|652|710159
86852|ACCRUED INTEREST|4407|713064
86853|PREPAID EXPENSES|8513|713064
87827|Prepaid Expenses|3115|721032
86123|Cash held in agency|19712|710322
86719|Due from Training Fund|1567|712443
85862|Due from Training Fund|1567|709746
87341|NONE|0|719102
88206|T-SHIRTS - 125 @ $15|1875|722210
82268|N/A|0|687453
87223|Members' Promotional Items Inventory|9871|717723
87224|Members' Jackets, Shirts, Caps Inventory|2182|717723
87142|Interest Receivable|7292|716766
87116|Solidarity shirts (34)|340|716611
87127|Pullover Hoodie (7)|210|716611
87126|Crewneck sweatshirt (3)|90|716611
87125|Zip front Hoodie (5)|150|716611
87124|Black Solidarity Long Sleeve Shirts (2)|20|716611
87123|Black Solidarity T-shirts (30)|300|716611
87122|Solidarity Sweatshirts (4)|120|716611
87121|Manufacturing Shirts (10)|100|716611
87120|Charcoal Solidarity shirts (53)|530|716611
87119|Safety Green Solidarity Shirts (123)|1230|716611
87118|75th Anniversary shirts (3)|30|716611
87117|Solidarity hat (1)|10|716611
88483|GIFT CARD INVENTORY|37478|723071
88485|REFUND RECEIVABLE|1500|723071
88484|SCHOLARSHIP FUND MERCHANDISE|35822|723071
85884|RENTAL DEPOSIT|1343|709840
88347|SECURITY DEPOSIT|4621|722623
88348|PROMOTIONAL MERCHANDISE AND GIFT CARDS INVENTORY|49941|722623
89847|Rent Deposit|1186|727525
89848|Workers Comp Deposit|8876|727525
87504|REFUNDABLE DEPOSIT|8118|720011
87283|Prepaid expenses|10962|718400
88989|Other Assets|10458|724015
86616|Prepaid Insurance|28442|711954
86617|Accrued interest and dividends receivable|2239|711954
88813|INVENTORY OF PROMOTIONAL ITEMS|7755|723688
89243|NONE|0|724991
87584|2 Cedar Bibles @ $40 each|80|720441
87586|125 T-shirts @ $13 each|1625|720441
87585|5 Bibles @ $32 each|160|720441
89200|PROMOTIONAL ITEMS HELD FOR SALE|3300|724874
89201|WORKMAN'S COMPENSATION INSURANCE DEPOSIT|963|724874
86979|EXPENSES TO BE REIMBURSED|1128|713455
86980|IUEC BUILDING CORPORATION - LAND & BUILDING|455370|713455
87211|Security Deposit|2000|717584
87212|Utility Deposit|350|717584
85933|INVENTORY OF PROMOTIONAL ITEMS (ESTIMATED)|3930|710001
89759|PREPAID EXPENSES|37179|726979
89760|DEPOSIT - WORKERS' COMPENSATION INSURANCE|2697|726979
86720|Security deposit on office space|800|712459
86944|Software development costs|146084|713288
88319|INVENTORY ASSETS|12965|722561
88320|PREPAID |35521|722561
88018|Workers Compensation Deposit|419|721740
88175|None|0|722171
88794|PREPAID PAYROLL AND PAYROLL TAXES|64367|723674
86328|Compass Credit Card|6304|710642
86330|Pipefitters Home Association|2821579|710642
86329|Inventories|31514|710642
88828|DUE FROM MEMBERS|370|723717
88831|PREPAID DUES|778|723717
88830|FEDERAL WITHHOLDING RECEIVABLE|206|723717
88829|DIRECT DEPOSIT RECEIVABLE|816|723717
86770|Expense reimbursement UFW Insurance Fund|26142|712827
86772|Prepaid taxes|3703|712827
86771|Miscellaneous receivables and security deposits|37173|712827
86900|Interfund receivables|119269|713176
86905|Prepaid Rent|6986|713176
86904|Misc Prepaid Expenses|15586|713176
86903|Prepaid Postage|13380|713176
86902|Prepaid Insurance|37941|713176
86901|Security deposit|23941|713176
89854|Prepaid Expenses|6708|727579
89855|Deposit with Others|25|727579
86277|Prepaid expenses and other current assets|17552|710576
86278|Investment income receivable|17335|710576
88721|Prepaid Payroll Expenses|6355|723551
89216|INVENTORY OF PROMOTIONAL ITEMS|5300|724911
89334|NONE|0|725236
88264|NONE|0|722348
88379|INVESTMENT IN UNION PLAZA|300000|722736
87931|DUE FROM RELATED ORGANIZATIONS|34170|721319
88021|Employee Receivable|1991|721746
88022|Utility Deposit|15|721746
87130|Prepaid expenses|5578|716621
88603|SECURITY DEPOSIT|2777|723320
85800|INVENTORY - PROMOTIONAL ITEMS ON HAND|18964|709541
86976|Prepaid Expenses|5685|713449
86978|Other Amount Due|1169|713449
86977|Accrued Interest Income|10228|713449
87847|Postage Meter Deposit - Pitney Bowes|60|721079
87853|Items for Resale Inventory - shirts, hats, etc|23307|721079
87852|Promotional Items - retiree pins, hats etc|2390|721079
87851|Bibles|987|721079
87850|Newspaper Postage - U.S.P.S.|379|721079
87849|Business Reply Mail Dues - U.S.P.S.|168|721079
87848|Postage Dues - U.S.P.S.|356|721079
86325|DUE FROM AFFLIATED ORGANIZATION|101|710640
86327|ACCRUED INTEREST|2085|710640
86326|OTHER RECEIVALBE|1581|710640
87888|Prepaid insurance|6755|721248
89471|security deposit |2268|725468
85984|DUE FROM LOCAL 1556 SCHOLARSHIP FUND|2454|710114
85985|DUE FROM LOCAL 1456 MEMBERSHIP RELIEF FUND|72851|710114
88787|Bibles|1557|723663
88788|Rings|20127|723663
89202|PREPAID EXPENSES|2200|724877
89203|SOFTWARE, NET OF AMORTIZATION|2586|724877
87723|T SHIRT INVENTORY|542|720871
87534|Prepaid payroll taxes|4625|720287
87535|Rent deposit|4500|720287
85706|SECURITY DEPOSIT|2623|708746
85708|INVENTORY - PROMOTIONAL ITEMS|5531|708746
85707|OTHER PROMOTIONAL RECEIVABLE|605|708746
85756|NONE|0|709223
88990|Security Deposit - Rent|4060|724016
88991|Prepaid Expenses - Labor Bond insurance |638|724016
87728|Prepaid Insurance|30242|720875
87730|Prepaid Rent|600|720875
87729|Prepaid Legal Fees|18000|720875
88355|Bibles (24)|838|722651
88361|Local 245 Baseball caps (Red, White, Black. (43)|827|722651
88360|Local 245 "Wings & Tigers" colored T-shirts (31)|373|722651
88359|Local 245 "P.B.R." black T-shirts (25)|355|722651
88358|Local 245 winter knit caps (3)|25|722651
88357|Local 245 Sweatshirts (22)|910|722651
88356|Local 245 "Solidarity" Red T-shirts (6)|109|722651
87743|Prepaid payroll tax liabilities|1896|720897
88169|Deposits on Assets|25|722142
86108|BUILDING ELECT. WORKERS HOME ASSOCIATION, INC.|31091|710305
86110|FURNITURE & FIXTURES ELECT. WKRS. HOME ASSOC. INC.|2064|710305
86109|AUTOMOBILE ELECT. WORKERS HOME ASSOCIATION, INC.|21190|710305
86885|Deposits|610|713128
90379|RENTAL SECURITY DEPOSITS|15621|731562
88165|DUE TO FROM RELATED ENTITIES|88480|722138
88168|OTHER RECEIVABLES|24738|722138
88167|PREPAID INSURANCE|9652|722138
88166|ACCRUED INTEREST RECEIVABLE|50017|722138
85436|Prepaid Postage|82820|706264
85437|Other Prepaid Expenses|5000|706264
86500|DEPOSITS|570|710931
85774|LEASE DEPOSIT|2000|709368
85775|INVENTORY OF PROMOTIONAL ITEMS|31565|709368
87225|PREPAID EXPENSES|200|717728
87228|PUBLIC SECTOR ORGANIZING EXCHANGE|92386|717728
87227|COALITION EXCHANGE|34689|717728
87226|PREPAID TAXES|20103|717728
88148|PREPAID PAYROLL EXCHANGES|4923|722051
89058|Prepaid Credit Card Charges|4384|724281
89059|Unamortized Loan Fee, net|3240|724281
88835|Due from Affiliates|78507|723727
88838|Deposit|425|723727
88837|Prepaid expense|8280|723727
88836|Prepaid income tax|21|723727
88486|GIFT CARD INVENTORY|720|723072
88487|INVENTORY OF PROMOTIONAL ITEMS|21845|723072
86287|PROMOTIONAL MERCHANDISE ON HAND|7923|710599
86288|EMPLOYEE DEFERRED COMPENSATION ACCOUNT|226421|710599
90265|Prepaid expenses|6119|730497
90266|Deposits|6278|730497
87026|Bible Inventory (7 @ $37.46)|262|714737
90598|Prepaid payroll taxes and liabilities|1146|734163
89210|Lease deposit|4213|724894
89211|Gravesites|2550|724894
86285|ACTIVE MEMBER DEATH ASSESSMENT|9953|710596
85397|Prepaid General Insurance|616|706037
85400|Prepaid Strike Fund|2938|706037
85399|Prepaid Rent|2853|706037
85398|Prepaid Health Insurance|949|706037
89360|Prepaid Property Taxes - City of Rochester|25018|725280
89364|Accrued Investment Income|5434|725280
89363|Other Prepaids|12448|725280
89362|Security Deposits Held|7256|725280
89361|Local Funds (Asset Portion)|117770|725280
86083|PROMOTIONAL ITEMS AND MEMBER RETIREMENT GIFTS|3849|710263
87304|NONE|0|718745
89824|PROMOTIONAL ITEMS INVENTORY FOR RESALE & GIVEAWAYS|13488|727308
86812|PREPAYMENTS AND SECURITY DEPOSITS|3347|712988
91903|RENT SECURITY|2130|738924
91904|PREPAID RENT|2476|738924
87426|Union Apparel|4564|719647
89730|PREPAID EXPENSES|8425|726469
86450|PREPAID DUES TO INTERNATIONAL|11186|710817
90414|Rent Security Deposit|8900|731916
90417|Suspense Account|-587|731916
90416|Bank Transfer|10|731916
90415|Property & Equipement|6897|731916
86409|Other receivables|560877|710745
86412|Due from affiliated entities|50980|710745
86411|Funds held on behalf of others|223344|710745
86410|Prepaid expenses|75686|710745
88237|SECURITY DEPOSIT|3585|722256
88236|PREPAID EXPENSES|11456|722256
90349|DEPOSITS ON DUES SOFTWARE|225896|730628
90346|PPD INSURANCE|102740|730628
90353|DEFERRED LOAN COSTS|68250|730628
90352|UNION CHARTER|25|730628
90351|SECURITY DEPOSITS|600|730628
90350|FORFEITURE ACCT|1764|730628
90348|DUES RECEIVABLE|105000|730628
90347|PPD REAL ESTATE TAXES|133861|730628
86206|Prepaid Insurance|2913|710466
86207|Due from Affiliated Fund|12646|710466
89449|Trademark|51|725401
85628|Inventory of hats (25 x 7.00) |175|708070
86024|PROMOTIONAL MERCHANDISE ON HAND|15962|710137
91344|Security Deposit|1350|736447
88326|PREPAID EXPENSES|146476|722569
88327|IN-PROGRESS LEASEHOLD IMPROVEMENTS|586739|722569
86838|INVENTORY|4937|713023
85568|Stationery & supplies|2500|707632
87866|GIFT CARD INVENTORY FOR GIVEAWAY|1700|721135
86282|Closing Costs|2824|710592
86761|Utility Deposit|120|712770
86762|Inventory (Supplies for resale)|4681|712770
91536|OTHER ASSETS|523|737154
91537|DEPOSITS|430|737154
89738|Deposit Miscellaneous and Rental Leases|25914|726533
89218|SECURITY DEPOSIT|420|724918
89296|PREPAID EXPENSES|98396|725117
89300|ACCRUED INVESTMENT INCOME|21195|725117
89299|MARKET VALUE ADJUSTMENT OF INVESTMENTS|516655|725117
89298|SECURITY DEPOSIT|8509|725117
89297|DUE FROM UNITED SCENIC ARTIST APPRENTICESHIP FUND|20801|725117
85981|STAFF RETIREE HEALTH INSURANCE FUND|1108188|710112
85982|MISC ACCRUED DUES RECEIVABLE AT CLOSE OF FY|285972|710112
85757|Prepaid election expenses|2500|709275
87594|Workers Compensation insurance deposit|1390|720462
85920|UTILITY DEPOSIT|1550|709974
88823|DUE FROM OTHER FUNDS|5232|723704
91690|PREPAID EXPENSES|518|737954
91691|SECURITY DEPOSITS|30|737954
90537|PREPAID INSURANCE|4689|733135
88739|Inventory|4615|723587
87399|Inventory of Supplies for Resale|6391|719509
85816|INVENTORY-SUPPLIES FOR RESALE|11541|709570
86233|INVENTORY FOR RESALE|22300|710515
87286|PREPAID EXPENSE - ROOFERS H&W FOR JANUARY 2020|620|718576
87287|PREPAID EXPENSE - PROPERTY & LIABILITY INSURANCE|1255|718576
86640|Allowance to Market Value for Investments|241266|712080
86641|Workers Compensation Deposit |355|712080
86554|NONE|0|711380
85681|Accrued Investment Income|2190|708512
85731|PREPAID EXPENSES|929|709073
90773|Due to other fund|567|735295
87512|Prepaid expenses|2538|720181
88265|INVENTORY|17570|722352
88266|LOCAL 743 BUILDING CORPORATION|365961|722352
89497|DIRECT DEPOSIT CLEARING|7605|725556
88033|MISCELLANEOUS RECEIVABLE |2746|721762
88034|SECURITY DEPOSIT|400|721762
88589|INVENTORY OF UNION PROMOTIONAL ITEMS|6443|723273
86959|DUE FROM AFFILIATE-ALLIED INDUSTRIES PENSION FUND|10214|713317
89496|Security Deposit|1321|725542
85792|DEPOSITS|1050|709494
