OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
186367||4.998shs First Eagle Global|256|256|256|629437
186366||34.247shs Janus Forty Fd.|1021|1021|1021|629437
186365||19.68shs First Eagle|365|365|365|629437
186364||31.617shs Oppenheimer Fd.|815|815|815|629437
186363||195.945shs Federated Kaufman Fd.|1038|1038|1038|629437
186362||737.37shs Pace Money Fd.|737|737|737|629437
186361||266.282shs Eaton Vance Fd. |7234|7234|7234|629437
186360||52.12shs Thornburg Limited Term Income Fd. |695|695|695|629437
194496||Proceeds from certificate of deposit reinvested|0|0|218|642569
196488||Office Equipment|7021|7021|7021|648945
196489||MUTUAL FUNDS|100282|100282|100282|648945
190048||U.S GOVERNMENT AGENCY|685262|685262|685262|638691
190054||COMPUTER|102149|77193|102149|638691
190053||OFFICE FURNITURE|3531|3403|3531|638691
190052||MUTUAL FUNDS-SCHOLARSHIP FUND|12068|12068|12068|638691
190051||MUTUAL FUNDS-AMALGAMATED|17327|17327|17327|638691
190050||CORPORATE BONDS|144187|144187|144187|638691
190049||U.S. GOVERNMENT OBLIGATIONS|103382|103382|103382|638691
192368||EQUIPMENT|300|300|300|640942
186397||MUTUAL FUNDS|503744|503744|503744|629522
191200||Pimco Investment Grade Corp Bond Cl C|49005|49005|49005|639644
191199||Mainstay High Yield Corp Bond Cl C|46247|46247|46247|639644
192981||WALT DISNEY CO. STOCKS, CHARLES SCHWAB BROKER|10000|10000|10000|641616
186204||Automobile|52432|52432|52432|628850
186205||Western National Life - Annuity|252865|252865|252865|628850
184471||2012 Ford Taurus|12825|12825|12825|627012
184472||Furniture & Equipment|1360|1360|1360|627012
190351||Computer Equipment|56011|56011|56011|639030
190352||Investments|1550|1550|1550|639030
193025||EDWARD JONES INVESTMENT ACCOUNT|240000|240000|240000|641661
193029||DELL LAPTOP COMPUTER VICE CHAIRMAN BRANDT|1082|1082|1082|641661
193028||DELL LAPTOP COMPUTER VICE CHAIRMAN BRANDT|1082|1082|1082|641661
193027||ASUS DESKTOP COMPUTER OAKDALE MN OFFICE ST |800|800|800|641661
193026||OFFICE FURNITURE FT WORTH TX OFFICE|5917|5917|5917|641661
195411||OFFICE FURNITURE|3604|3604|3604|643372
192618||SAFE,LAPTOP|537|537|537|641186
196001||2016 Chevy Impala|13686|13458|13686|647157
182871||THRIVENT SECURITIES (VARIOUS)|300000|300000|300000|624163
192541||COMPUTER EQUIPMENT|25352|25352|25352|641113
192545||LEASEHOLD IMPROVEMENTS|752931|752931|752931|641113
192544||SOFTWARE|58510|58510|58510|641113
192543||FURNITURE & FIXTURES|275620|275620|275620|641113
192542||OFFICE EQUIPMENT|22206|22206|22206|641113
192224||Microwave for Union hall|68|68|68|640758
195632||0|||0|643637
208719||n/a|0|0|0|676920
194212||2 LAPTOPS|719||719|642361
186006||Computer equipment|11303|11303|11303|627944
192337||FRANKLIN ADJ US GOVT SEC C|259962|259962|259962|640911
192338||COMPUTER|2179|2179|2179|640911
186653||BUILDING IMPROVEMENTS|143330|143330|143330|629834
186659||FIDELITY|1787700|1803604|1787700|629834
186658||MEEDER|934754|934754|580183|629834
186657||FIFTH THIRD|15266501|15266501|15267929|629834
186656||UNCAPITALIZED ASSETS|28551|28551|28551|629834
186655||CONSTRUCTION IN PROGRESS BUILDING IMP|58448|58448|58448|629834
186654||EQUIPMENT|139698|139698|139698|629834
194393||MACBOOKS|6525|6525|6525|642430
194392||ENCRYPTION SOFTWARE|873|873|873|642430
194391||REPLACE BIRD BLOCK|2112|2112|2112|642430
194390||SCANNERS|4676|4676|4676|642430
194389||ROOF REPLACEMENT|3414|3414|3414|642430
194388||EPSON PROJECTOR|545|545|545|642430
194387||LAPTOPS|5138|5138|5138|642430
194386||IPADS|7764|7764|7764|642430
194385||ELECTRICAL WORK ON BUILDING|733|733|733|642430
194384||DVR|815|815|815|642430
194383||DOMAIN PURCHASE|9999|9999|9999|642430
194382||DISPLAY CASE|1850|1850|1850|642430
194381||AC UNIT|3487|3487|3487|642430
194380||BUILDING IMPROVEMENTS|2050|2050|2050|642430
194379||COPIERS AND PRINTERS|72232|72232|72232|642430
184344||Fencing|7050|7050|7050|626925
184353||Generator|635|635|635|626925
184352||Security Cameras|5066|5066|5066|626925
184351||Computer|2221|2221|2221|626925
184350||Gas Grill|199|199|199|626925
184349||Benches|3189|3189|3189|626925
184348||Land - down payment|250|250|250|626925
184347||Metal Fascia|4250|4250|4250|626925
184346||Flooring|2162|2162|2162|626925
184345||Concrete Work|110435|110435|110435|626925
192539||Computer|994|994|994|641107
192540||Parking Lot Sign|836|836|836|641107
190849||Mortgage payment 520 W. Madison Pontiac, IL|10246||10246|639461
186648||Stocks|105182|105182|105182|629784
186651||Vehicle|31058|31058|31058|629784
186650||Office Equipment- Auburn|728|728|728|629784
186649||Office Equipment- Augusta|286716|286716|286716|629784
193316||Office Furniture-Chairs (2)|695|695|695|641897
193317||Melisa Alley-(2) computers and printers|2801|2801|2801|641897
186411||Fixed Assets - Capitalized|1857566|1857566|1857566|629529
186413||Investments|1525605|1525605|1525605|629529
186412||Office Furniture & Equipment - expensed|61191|61191|61191|629529
185121||SOFTWARE|93429|93429|93429|627278
185118||FURNITURE & FIXTURES|12928|12928|12928|627278
185120||COMPUTER EQUIPMENT|142070|142070|142070|627278
185119||EQUIPMENT|4207|4207|4207|627278
185126||US BANK (MUTUAL FUND INVESTMENTS|2790308|2790308|2790308|627278
185125||MATTESON (4747 LINCOLN MALL DR)|3550|3550|3550|627278
185124||CHICAGO (230 WEST MONROE STREET)|2912|2912|2912|627278
185123||MINOOKA (106 RIDGE ROAD)|3239|3239|3239|627278
185122||SPRINGFIELD (3440 LIBERTY DRIVE)|34239|34239|34239|627278
193654||Circulating Pumps - Cincinnati|17816|17816|17816|642065
193661||Roof Repairs - Headquarters|11134|11134|11134|642065
193660||Back Up System - Headquarters|8855|8855|8855|642065
193659||Service  Elevator Replacement - Worthington|34397|34397|34397|642065
193658||Pole Lighting Parking Lot - Worthington|15978|15978|15978|642065
193657||DELL Server - Worthington|3747|3747|3747|642065
193656||Ceiling Repairs - Dayton|3259|3259|3259|642065
193655||Exterior Painting- Dayton|13800|13800|13800|642065
196766||Short-term investment funds|247914|247914|247914|650088
196768||Certificates of deposit|336|336|336|650088
196767||Mutual funds|765|765|765|650088
186334||Vanguard Total Bond Market Fund|15934|15934|15934|629400
186292||PIMCO Total Return Fund|43890|43890|43890|629400
186293||PIMCO Total Return Fund|39516|39516|39516|629400
186333||Vanguard Total Bond Market Fund|16298|16298|16298|629400
186332||Vanguard Total Bond Market Fund|15958|15958|15958|629400
186331||Vanguard Total Bond Market Fund|16591|16591|16591|629400
186330||Vanguard Total Bond Market Fund|15793|15793|15793|629400
186329||Vanguard Total Bond Market Fund|16509|16509|16509|629400
186328||Vanguard Total Bond Market Fund|16749|16749|16749|629400
186327||Vanguard Total Bond Market Fund|4991|4991|4991|629400
186326||Vanguard Total Bond Market Fund|15845|15845|15845|629400
186325||Vanguard Total Bond Market Fund|15982|15982|15982|629400
186324||Vanguard Total Bond Market Fund|3055|3055|3055|629400
186323||Vanguard Total Bond Market Fund|9000|9000|9000|629400
186322||Vanguard Total Bond Market Fund|9983|9983|9983|629400
186321||Vanguard Total Bond Market Fund|15438|15438|15438|629400
186320||Vanguard Global Equity Fund|97018|97018|97018|629400
186319||Vanguard Global Equity Fund|6700|6700|6700|629400
186318||American Funds EuroPacific|35628|35628|35628|629400
186317||American Funds EuroPacific|22755|22755|22755|629400
186316||American Funds EuroPacific|382800|382800|382800|629400
186315||Vanguard Total Stock Market Fund|28722|28722|28722|629400
186314||Vanguard Total Stock Market Fund|29209|29209|29209|629400
186313||Vanguard Total Stock Market Fund|35346|35346|35346|629400
186312||Vanguard Total Stock Market Fund|706700|706700|706700|629400
186311||Vanguard Total Stock Market Fund|20700|20700|20700|629400
186310||Vanguard Total Stock Market Fund|38300|38300|38300|629400
186309||Vanguard Total Stock Market Fund|26658|26658|26658|629400
186308||Vanguard International Growth Fund|26759|26759|26759|629400
186307||Vanguard International Growth Fund|382800|382800|382800|629400
186306||Vanguard Inflation Protected Fund|6|6|6|629400
186305||Vanguard Inflation Protected Fund|274|274|274|629400
186304||PIMCO Total Return Fund|38013|38013|38013|629400
186303||PIMCO Total Return Fund|43095|43095|43095|629400
186302||PIMCO Total Return Fund|38935|38935|38935|629400
186301||PIMCO Total Return Fund|37785|37785|37785|629400
186300||PIMCO Total Return Fund|33549|33549|33549|629400
186299||PIMCO Total Return Fund|35142|35142|35142|629400
186298||PIMCO Total Return Fund|30879|30879|30879|629400
186297||PIMCO Total Return Fund|29231|29231|29231|629400
186296||PIMCO Total Return Fund|43030|43030|43030|629400
186295||PIMCO Total Return Fund|473200|473200|473200|629400
186294||PIMCO Total Return Fund|35594|35594|35594|629400
186355||Telephone|229756|229756|229756|629400
186354||Furniture|11113|11113|11113|629400
186353||Equipment|34298|34298|34298|629400
186352||Computer Equipment|467351|467351|467351|629400
186351||Vanguard Short-Term Bond Index Fund|9464|9464|9464|629400
186350||Vanguard Short-Term Bond Index Fund|9440|9440|9440|629400
186349||Vanguard Short-Term Bond Index Fund|9048|9048|9048|629400
186348||Vanguard Short-Term Bond Index Fund|9214|9214|9214|629400
186347||Vanguard Short-Term Bond Index Fund|8876|8876|8876|629400
186346||Vanguard Short-Term Bond Index Fund|9099|9099|9099|629400
186345||Vanguard Short-Term Bond Index Fund|8421|8421|8421|629400
186344||Vanguard Short-Term Bond Index Fund|8885|8885|8885|629400
186343||Vanguard Short-Term Bond Index Fund|8594|8594|8594|629400
186342||Vanguard Short-Term Bond Index Fund|4884|4884|4884|629400
186341||Vanguard Short-Term Bond Index Fund|8128|8128|8128|629400
186340||Vanguard Short-Term Bond Index Fund|8236|8236|8236|629400
186339||Vanguard Short-Term Bond Index Fund|9000|9000|9000|629400
186338||Vanguard Short-Term Bond Index Fund|13038|13038|13038|629400
186337||Vanguard Short-Term Bond Index Fund|8258|8258|8258|629400
186336||Vanguard Total Bond Market Fund|16053|16053|16053|629400
186335||Vanguard Total Bond Market Fund|15962|15962|15962|629400
195672||OFFICE FURNITURE AND EQUIPMENT|5035|5035|5035|643671
197588||Wireless Booster|219||219|655327
197589||New Computers|2248||2248|655327
191245||Tri County Water- water cooler|||117|639696
191246||School Outfitters-- chairs for meeting hall|||3141|639696
191770||Construction of Storage Shed|144129|144129|118275|640323
194182||Computer Laptop|1040|1040|1040|642346
197450||Office furniture & equipment|3176|3176|3176|655057
187870||Computer equipment|1026|1026|1026|634609
200593||VIRTUS INSIGHT EMERG MKTS I CONFIRM NBR|1292|1292|1292|658758
200562||E V INCOME FUND OF BOSTON I CONFIRM NBR|11632|11632|11632|658758
200592||INVESCO SMALL CAP VALUE Y CONFIRM NBR|783|783|783|658758
200591||JP MORGAN VALUE ADVANTAGE SEL CONFIRM NBR|4154|4154|4154|658758
200590||BLACKROCK HI YIELD BD PTF INST CONFIRM NBR|1164|1164|1164|658758
200589||DIAMOND HILL LONG-SHORT I CONFIRM NBR|1813|1813|1813|658758
200588||VANGUARD SM CAP VALUE ETF|33406|33406|33406|658758
200587||JP MORGAN INCOME BUILDER SEL CONFIRM NBR|33364|33364|33364|658758
200586||ARTISAN MID CAP ADV CONFIRM NBR|33364|33364|33364|658758
200585||INVESCO PREMIER TX EXEMPT INST CONFIRM NBR|3426|3426|3426|658758
200584||VANGUARD MID CAP VALUE ETF|33394|33394|33394|658758
200583||RS SMALL CAP GROWTH Y CONFIRM NBR|33364|33364|33364|658758
200582||VIRTUS MULTI SECT SHT TRM BDI CONFIRM NBR|111215|111215|111215|658758
200581||HENDERSON INTL OPPORT I CONFIRM NBR|55607|55607|55607|658758
200580||FRANKLIN CONVERTIBLE SEC ADV CONFIRM NBR|55607|55607|55607|658758
200579||VIRTUS INSIGHT EMERG MKTS I CONFIRM NBR|44486|44486|44486|658758
200578||T ROWE PRICE BLUE CHIP GR CONFIRM NBR|111215|111215|111215|658758
200577||MFS VALUE I CONFIRM NBR|111215|111215|111215|658758
200576||BLACKROCK HI YIELD BD PTF INST CONFIRM NBR|44486|44486|44486|658758
200575||THORNBURG LIMITED-TRM INC INST CONFIRM NBR|139075|139075|139075|658758
200574||UNDISCOVERED MNGR BHVRL VL SEL CONFIRM NBR|5651|5651|5651|658758
200573||HARTFORD MIDCAP I CONFIRM NBR|35582|35582|35582|658758
200572||UNDISCOVERED MNGR BHVRL VL SEL CONFIRM NBR|847|847|847|658758
200571||T ROWE PRICE QM US SM CP GR EQ CONFIRM NBR|7734|7734|7734|658758
200570||T ROWE PRICE QM US SM CP GR EQ CONFIRM NBR|35662|35662|35662|658758
200569||INVESCO PREMIER TX EXEMPT INST CONFIRM NBR|1173|1173|1173|658758
200568||VIRTUS MULTI SECT SHT TRM BDI CONFIRM NBR|3691|3691|3691|658758
200567||THORNBURG LIMITED-TRM INC INST CONFIRM NBR|5551|5551|5551|658758
200566||METROPOLITAN WEST TOT RET BD I CONFIRM NBR|4730|4730|4730|658758
200565||MFS TOTAL RETURN I CONFIRM NBR|35397|35397|35397|658758
200564||FIRST EAGLE OVERSEAS I CONFIRM NBR|57322|57322|57322|658758
200563||METROPOLITAN WEST TOT RET BD I CONFIRM NBR|45857|45857|45857|658758
200627||Exterus/Boardroom connecting tables/12|11470|11470|11470|658758
200626||HP Elitebook, convertible, G3, SSD, 256|1826|1826|1826|658758
200625||HP i7 laptop, 15.6, 256GB, 16GB|2507|2507|2507|658758
200624||West Elm/Kitchen table, 4 chairs & bench|2097|2097|2097|658758
200623||COVERS ON AC UNITS|1500|1500|1500|658758
200622||ROOF/RESTRUCTOR FRONT ROOF|15000|15000|15000|658758
200621||KITCHEN RENOVATIONS|74709|74709|74709|658758
200620||CARPET/KITCHEN & BATH FLOORING|13225|13225|13225|658758
200619||VANGUARD MIDCAP GROWTH ETF|9550|9550|9550|658758
200618||VANGUARD MID CAP VALUE ETF|9575|9575|9575|658758
200617||RS SMALL CAP GROWTH Y CONFIRM NBR|6489|6489|6489|658758
200616||PUTNAM INCOME Y CONFIRM NBR|38938|38938|38938|658758
200615||VIRTUS MULTI SECT SHT TRM BDI CONFIRM NBR|45427|45427|45427|658758
200614||HENDERSON INTL OPPORT I CONFIRM NBR|48673|48673|48673|658758
200613||FRANKLIN CONVERTIBLE SEC ADV CONFIRM NBR|16224|16224|16224|658758
200612||PIMCO SHORT TERM P CONFIRM NBR|25959|25959|25959|658758
200611||PIMCO FOREIGN BD US $ HEDGED P CONFIRM NBR|12979|12979|12979|658758
200610||CLEARBRIDGE LARGE CAP GWTH I CONFIRM NBR|32449|32449|32449|658758
200609||VIRTUS INSIGHT EMERG MKTS I CONFIRM NBR|12979|12979|12979|658758
200608||INVESCO SMALL CAP VALUE Y CONFIRM NBR|6489|6489|6489|658758
200607||JP MORGAN VALUE ADVANTAGE SEL CONFIRM NBR|32449|32449|32449|658758
200606||BLACKROCK HI YIELD BD PTF INST CONFIRM NBR|9734|9734|9734|658758
200605||DIAMOND HILL LONG-SHORT I CONFIRM NBR|16223|16223|16223|658758
200604||INVESCO PREMIER TX EXEMPT INST CONFIRM NBR|39|39|39|658758
200603||VANGUARD MIDCAP GROWTH ETF|1302|1302|1302|658758
200602||VANGUARD MID CAP VALUE ETF|1076|1076|1076|658758
200601||RS SMALL CAP GROWTH Y CONFIRM NBR|1239|1239|1239|658758
200600||PUTNAM INCOME Y CONFIRM NBR|3983|3983|3983|658758
200599||VIRTUS MULTI SECT SHT TRM BDI CONFIRM NBR|4449|4449|4449|658758
200598||HENDERSON INTL OPPORT I CONFIRM NBR|7701|7701|7701|658758
200597||FRANKLIN CONVERTIBLE SEC ADV CONFIRM NBR|1980|1980|1980|658758
200596||PIMCO SHORT TERM P CONFIRM NBR|2697|2697|2697|658758
200595||PIMCO FOREIGN BD US $ HEDGED P CONFIRM NBR|1188|1188|1188|658758
200594||CLEARBRIDGE LARGE CAP GWTH I CONFIRM NBR|4078|4078|4078|658758
196062||BUILDING IMPROVEMENTS|181561|181561|181561|647554
196066||FURNITURE & EQUIPMENT|26052|26052|26052|647554
196065||MUTUAL FUNDS|143669|143669|143669|647554
196064||AFL-CIO HIT|5407|5407|5407|647554
196063||AUTOMOBILES|102521|100021|100021|647554
182899||EQUIPMENT|9242|8318|9242|624295
186602||Auburn Building Improvements|46195|45887|46195|629613
186603||Furniture & Equipment|60535|52547|60535|629613
191085||various investments|204439|204439|204439|639553
193986||COMPUTERS & ACCESSORY |3137|2823|3137|642294
193987||AUTOMOBLILE|13318|11986|13318|642294
185719||PURCHASE OF INVESTMENTS|923901|923901|923901|627667
187176||Computer Hardware|5966|5966|5966|630434
187177||CD|150000|150000|150000|630434
192765||Money Market Mutual Funds|1211|1211|1211|641401
182502||COMPUTER EQUIPMENT|988|988|988|621752
184708||FURNITURE & FIXTURES|139961|139961|139961|627095
196591||BONDS & US TREASURIES|6194107|6194107|6194107|649584
196592||OFFICE EQUIPMENT, FURNITURE & IMPROVEMENTS|172807|172807|172807|649584
193865||0|0|0|0|642209
186356||DATA PROCESSING EQUIPMENT|12373|12373|12373|629421
186358||FURNITURE & FIXTURES|150|150|150|629421
186357||SOFTWARE DEVELOPMENT|5306|5306|5306|629421
183027||Direct Investment in Subsidary|5000|44857|5000|625242
183028||Furniture and Equipment|6399|6399|6399|625242
195633||DIVIDEND REINVESTMENTS IN NPC ACCOUNT|9897|9897|9897|643639
195635||NPC ACCOUNT - FEDERATED CAPITAL RESERVES|125887|125887|125887|643639
195634||COMPUTER AND OFFICE EQUIPMENT|1398|1398|1398|643639
190342||L Shape Desk/File, Hutch|572|572|572|639011
194845||COMPUTER EQUIPMENT|12791|12791|12791|642938
194846||OFFICE EQUIPMENT|1686|1686|1686|642938
187517||DELL INSPIRON I5 LAPTOP COMPUTER|844|844|844|633276
187518||OFFICE CHAIR|84|84|84|633276
187513||Computer Equipment|3044|2850|3044|633246
182673||MUTUAL FUNDS |993268|993268|993268|622437
182676||BUILDING IMPROVEMENTS|50404|50404|50404|622437
182675||OFFICE FURNITURE AND EQUIPMENT |17153|17153|17153|622437
182674||AUTOMOBILE |26842|26842|22651|622437
193243||Computers Lease Hold Improvements|3253|3253|3253|641849
193244||Athenne Annuity- reinvested interest|27839|27839|27839|641849
183477||Laptop Computer|2254|2254|2254|626482
183480||Dell Laptop|1904|1904|1904|626482
183479||Lenova Laptop|1985|1985|1985|626482
183478||Tablet|497|497|497|626482
193785||Computer with additional storage|1241|1241|1241|642155
193786||Printer|6389|6389|6389|642155
185135||New roof on welding shop|9530|9530|9530|627284
185138||Dell Optiplex|1325|1325|1325|627284
185137||Amp panel|2700|2700|2700|627284
185136||New roof on main building|13450|13450|13450|627284
192175||Laptop Computer|802|709|802|640712
192177||Morgan Stanley Inst Short Dur Inc. A|2602|2602|2602|640712
192176||Laptop Computer|276|266|276|640712
187362||Equipment|37415|37415|37415|630998
187364||Building Improvements|39162|39162|39162|630998
187363||Automobiles|90708|90708|90708|630998
194213||PURCHASE OF FIXED ASSETS|197778|197778|197778|642362
185046||DESK & SHELL|1381|1200|1381|627252
185053||LAPTOP|899|884|899|627252
185052||QUICKBOOKS PREMIER|620|586|620|627252
185051||BLOOMBERG BNA LABOR LAW|673|628|673|627252
185050||INTUIT PAYROLL|519|461|519|627252
185049||IPHONE 6S|650|506|650|627252
185048||IPHONE 6|650|469|650|627252
185047||LENOVA YOGA |1020|918|1020|627252
