OID|DESCRIPTION|BOOK_VALUE|RPT_ID
70580|Prepaid Expenses|4343|627082
70334|Stock|1|626629
70883|Inventory|2982|627513
71922|7 White Shirts @ $20 each|140|634323
71930|10000 UAW Pins @ $0.50 each|5000|634323
71929|9920 Medallion Key Chains $3 each|29760|634323
71928|44 Hats $25 each|660|634323
71927|659 Womens Rings @ $35 each|23065|634323
71926|1675 Mens Rings @ $35 each|58625|634323
71925|10 UAW Proud Buttons @ $1 each|10|634323
71924|88 License Plates $4 each|352|634323
71923|62 UAW Flags @ $5 each|310|634323
73286|WORKER'S COMPENSATION INSURANCE DEPOSIT|869|639881
70446|CSV of Life Insurance Policy|38305|626864
73835|Elevator Retrofiting Deposit|239702|641161
73836|LEASING COMMISSION - NET|7663|641161
72388|Accrued Income|1138|637371
72543|ADVANCES|2000|637958
72545|EXPENSE ADVANCES - OTHER|674|637958
72544|EXPENSE ADVANCES - INTERNATIONAL UNION|124882|637958
75259|PREPAID EXPENSES|22089|643657
75262|PREPAID INSURANCE|4872|643657
75261|MEMBERS DUES RECEIVABLE|51512|643657
75260|INVENTORY|1851|643657
74447|SUBSIDIARY - AERONAUTICAL, INC.|7662628|642233
70855|DUE FROM AFFILIATES|32187|627460
70856|ACCRUED INTEREST|41906|627460
74807|PREPAID PAYROLL TAXES|3183|643042
74810|BUILDING SUPPLIES|3500|643042
74809|CONTRACT VOTE DEPOSIT|26101|643042
74808|PREPAID CONFERENCE EXPENSES|9895|643042
70243|Advances|300|626156
71073|Due from NJ Dept. of Labor|2336|627935
74266|PREPAID EXPENSES|4904|641954
72221|Local apparel for sale, jackets, shirts, hats, etc|30403|636433
72222|Memorial Bibles for membership|1896|636433
73854|Security deposits|8294|641203
73858|Prepaid per capita|2872|641203
73857|Prepaid legal retainer|8250|641203
73856|Prepaid rent|9948|641203
73855|Prepaid employee benefits|25122|641203
71025|UTILITY DEPOSITS|582|627750
71027|REAL ESTATE CORP OF OPERATING ENGINEERS LOCAL 953|61673|627750
71026|SECURITY DEPOST ON LEASE|550|627750
70903|Credit Card Overpayment|2082|627556
70002|ACCRUED INTEREST|346|623878
75600|Utility Deposit|285|648798
74707|UTILITY DEPOSIT|450|642865
71049|PREPAID EXPENSE|243824|627877
75432|DEPOSITS|432|646007
73553|Inventory for promotional sales items|19200|640615
72418|DIVIDENDS RECEIVABLE|89|637470
72420|PREPAID REAL ESTATE TAXES|839|637470
72419|PREPAID EXPENSES|143|637470
73743|INVENTORY - PROMOTIONAL ITEMS|6015|641044
74418|ACCRUED INTEREST|25429|642173
74420|PREPAID EXPENSES|255871|642173
74419|DEFERRED LEASING COMMISSIONS|182976|642173
72809|Prepaid Insurance|3768|638788
72812|Loan Origination Costs|17572|638788
72811|Prepaid Affiliations|350|638788
72810|Prepaid Subscriptions|507|638788
75453|UTILITY DEPOSIT|298|646725
74092|PREPAID EXPENSES|472|641597
74093|ADVANCES TO AFFILIATED ORGANIZATIONS|14126400|641597
74917|Intangible assets - net of amortization|1648223|643187
77853|PREPAID RENT|668250|665234
77855|INVENTORY OF PROMOTIONAL ITEMS FOR RESALE/GIVEAWAY|34302|665234
77854|PREPAID EXPENSES|81657|665234
70799|PREPAID PAYROLL TAXES|48|627351
72374|0|0|637280
74203|none|0|641810
70650|Direct Deposit Advance|11392|627177
73659|Workers compensation insurance deposit|1464|640930
73661|Fastrak transponder deposit|300|640930
73660|Building rental deposit|10881|640930
72716|Other receivables - Payroll|610|638546
72718|Prepaid expenses|587|638546
72717|Due from related organizations|37039|638546
71983|PREPAID INSURANCE|57661|634959
71987|DEFERRED RENTAL RECEIVABLES-NEWALL|1112079|634959
71986|CAPITALIZE COST-NEWHALL|101595|634959
71985|ALLOWANCE FOR BAD DEBTS|-10000|634959
71984|PREPAID EXPENSES|105145|634959
70836|Prepaid Expenses|9499|627445
75348|Security Deposits & Other Advances|72077|644056
75349|Deferred Compensation - Assets|1798528|644056
73549|PREPAID EXPENSES|16309|640610
73513|PREPAID EXPENSES|85287|640549
70619|Loan Costs|27713|627143
70617|PROMOTIONAL MERCHANDISE ON HAND|797|627119
74123|UNEXPIRED INSURANCE|688|641649
73371|Inventory of Hats, Shirts, & Code Books|36591|640051
74483|PREPAID PAYROLL TAXES|336|642285
74485|DEPOSIT|675|642285
74484|NSF CHECKS|4256|642285
74469|None|0|642263
74705|None|0|642842
73985|Prepaid Expenses-Payroll Taxes|43|641442
70712|DEPOSITS|2812|627237
70713|PRE-PAID INSURANCE|7888|627237
74932|SECURITY DEPOSIT - RENT|15675|643224
74933|SECURITY DEPOSIT - STORAGE RENTAL|268|643224
72564|PREPAID RENT & SECURITY DEPOSIT|1600|637995
71571|PREPAID AND OTHER ASSETS|1052|630520
73457|Loan fees|3208|640420
74230|NSF Checks Receivable|7006|641880
72443|Prepaid Insurance|3080|637566
72444|Prepaid Expense|5000|637566
74752|PROMOTIONAL ITEMS ON HAND|18700|642955
74753|DUES IN LOCKBOX|170837|642955
72441|Fair Market Value of Building Fund|220880|637560
76608|Inventory|45683|656430
70491|Impounded payroll|4837|626924
73228|Prepaid Expenses|1516|639765
77261|NONE|0|658664
70685|Deposit|35|627207
72157|INVENTORY OF PROMOTIONAL SPORTS TICKETS |408|636124
71501|LEASE SECURITY DEPOSIT|1371|630375
70363|Lease Deposits|3500|626718
73581|Deposits|8069|640681
72033|Shirts 751 @ 13.00|9763|635442
72035|Hoodies 30 @ 40.00|1200|635442
72034|Hats 47 @ 13.00|611|635442
73142|PREPAID EXPENSES|10426|639587
72091|Security Deposits|9488|635822
72094|Prepaid Expenses|19042|635822
72093|Accrued Interest|4678|635822
72092|Prepaid Insurance|2673|635822
71513|INVENTORY|6317|630404
72062|Deposits|224|635596
70256|INVENTORY OF SHIRTS, ETC (ESTIMATED & NOT AUDITED)|2346|626190
70908|Lease Deposit|12000|627569
73797|INVENTORY OF PROMOTIONAL ITEMS|19878|641122
73798|INVENTORY OF GIFT CARDS FOR UNEMPLOYED MEMBERS|614|641122
71646|RENT AND OTHER DEPOSITS|7256|630613
75255|RENT DEPOSIT|1485|643648
73322|LEASE DEPOSITS|1500|639917
73323|MERCHANDISE INVENTORY|3716|639917
73357|Inventory|2561|640011
72449|ILWU DEPOSIT|37369|637579
72450|ILRC|17500|637579
70007|DUE FROM APPRENTICESHIP FUND|842|624064
71141|SECURITY DEPOSIT|1531|628827
72323|Overpayment of credit card|85|636931
74019|PREPAID EXPENSES|9442|641477
74020|DUE FROM RELATED ORGANIZATIONS|745|641477
70489|UTILITY DEPOSITS|85|626921
73394|Loan fee- Net|4031|640138
71990|IAM HATS|187|634983
71991|IAM SHIRTS|159|634983
72435|MEMBERSHIP MERCHANDISE INVENTORY|16449|637547
74029|Inventory|20927|641492
73773|PREPAID EXPENSES|8869|641096
70819|Rental Deposit|125|627386
74137|Deposits|583|641692
75564|Liquor license|62598|648258
70257|SECURITY DEPOSITS|450|626192
73091|SECURITY DEPOSIT (BUILDING RENTAL)|4386|639414
74374|Accrued Interest Receivable|2691|642093
74453|Deposits - Rent|8778|642241
74456|Contributions Receivables LD|851|642241
74455|Contributions Receivables|17240|642241
74454|Amounts Due From Local Union #1|1440|642241
70895|Prepaid Insurance|29846|627542
72326| 50 Catholic Bibles at $32.00 each|1600|636973
72334|Prepaid Postage|1143|636973
72333|9 Black POW Caps at $15.00 each|135|636973
72332|23 Blue UAW T-shirts at $15.00 each|345|636973
72331|12 Gray UAW T-shirts at $15.00 each|180|636973
72330|1 Green UAW Sweatshirt at $35.00|35|636973
72329|14 Yellow UAW Sweatshirts at $35.00 each|490|636973
72328|23 Blue UAW Sweatshirts at $35.00 each|805|636973
72327| 23 Protestant Bibles at $32.00 each|736|636973
72442|UNION IMPRINTED APPAREL FOR MEMBERS|1500|637565
72405|Due From Affiliates|38545|637435
72407|Payroll Tax Receivable|1706|637435
72406|Prepaid Expenses|10860|637435
75554|LABOR TEMPLE SHARES|850|648191
75555|SUPPLIES FOR RESALE/ MERCHANDISE|12056|648191
73372|DUE FROM AFFILIATED FUND|26184|640055
74227|SECURITY DEPOSIT|4050|641869
71482|INVENTORY|3291|630321
70335|INVENTORY OF PROMO ITEMS FOR MEMBERS (ESTIMATED)|23358|626636
74774|Prepaid Insurance|1913|643005
74777|Staff Expense Advance|1050|643005
74776|Prepaid Postage|236|643005
74775|Prepaid Insurance (TPS)|3746|643005
75500|SUPPLIES INVENTORY|1281|647586
73211|Hats|419|639727
73213|Flag|118|639727
73212|T-Shirts|243|639727
74730|Less accumulated amortization|-3868|642897
74729|Amortizable lease commissions|14988|642897
73366|Shirt and Hat inventory|1964|640048
73369|Prepaid expenses|14775|640048
73368|Prepaid insurance|4016|640048
73367|Utility Deposit|50|640048
73205|PREPAID INSURANCE|270|639711
73206|PREPAID EXPENSE|121|639711
71772|66 SHIRTS|1056|632423
71774|22 BIBLES|516|632423
71773|27 HOODIES|949|632423
71792|DEFENSE FUND|512|632878
71793|MEMBER RELIEF FUND|512|632878
72553|Inventory|9450|637976
72555|Interest receivable|5550|637976
72554|Prepaid expenses|24010|637976
73739|PREPAID PAYROLL TAXES|218|641034
72090|Prepaid Expenses|9951|635821
74038|T-Shirts|325|641516
74039|Stickers|25|641516
73229|DEPOSIT - WORKERS COMPENSATION|186|639769
73230|OVERPAYMENT ON WITHHOLDING TAXES|524|639769
71971|INVENTORY OF PROMOTIONAL ITEMS |7485|634790
71973|CREDIT CARD REWARDS |366|634790
71972|GIFT CARDS|735|634790
70748|PREPAID INSURANCE|9231|627276
70749|PREPAID PER CAPITA DUES|690|627276
75082|3 T-Shirts @ $17 each|51|643495
75084|23 T-Shirts @ $13 each|299|643495
75083|3 T-Shirts @ $15 each|45|643495
75403|4 LAPTOP COMPUTERS, VARIOUS AGES|2000|645274
72048|DUE FROM EDWARD JONES-DIVIDENDS|544|635484
72047|MEETING FACILITY DEPOSITS|19675|635484
71256|Items for resale to members|21778|629608
71258|Expense advance|200|629608
71257|Prepaid expenses|951|629608
71535|PREPAID INSURANCE|9121|630454
71538|RENT DEPOSIT|1200|630454
71537|METERED POSTAGE|-6|630454
71536|PREPAID EXPENSES|68986|630454
73651|Interest Receivable|951|640904
70823|PREPAID INSURANCE|7407|627404
70824|DEPOSITS|2427|627404
72739| Bible inventory (28 @ $34.90)|977|638611
70533|Deposits|50|627011
74734|Prepaid Health & Welfare|6146|642917
70797|RENT DEPOSIT|6980|627350
70798|DIRECT DEPOSIT ADVANCE|11177|627350
73436|Hats, shirts and bibles|38939|640285
73838|Prepaid Expenses|237|641164
73840|Utility Deposits|102|641164
73839|Postage in meter|600|641164
71750|UTILITY DEPOSITS|800|632103
70315|Returned checks|662|626535
75456|Other deposit- Building acquisition|17690|646821
73451|PREPAID POSTAGE|13495|640388
73453|DEPOSIT|2875|640388
73452|PREPAID MAINTENANCE|24541|640388
74080|UTILITY DEPOSITS|65|641572
72589|Shirts/Hats|2690|638135
71848|Labor Temple shares|25|633730
71850|Additional Local Lodge Laptop computers|350|633730
71849|S/T Laptop Computer and Printer|650|633730
72038|SECURITY DEPOSIT|3500|635450
73333|DEPOSIT - WORKERS COMPENSATION|228|639943
72802|UTILITY DEPOSITS|150|638774
75919|Utility Deposits|1230|653400
74683|SECURITY DEPOSITS|2395|642761
71961|Deposit in escrow account|25000|634652
71962|Deposit for equipment purchase|2121|634652
70947|DEPOSITS|1250|627633
70948|RETURNED CHECKS|469|627633
73914|Deferred Officers' Compensation |579575|641419
73919|Prepaid Other - Items less than $2,500|6435|641419
73918|Prepaid Property Taxes|35551|641419
73917|Prepaid Copier Lease|1451|641419
73916|Accrued Dividend Income|22757|641419
73915|Prepaid Insurance|35420|641419
74772|EMPLOYEE RECEIVABLES|55|643002
72575|LABOR TEMPLE BONDS|5430|638068
73582|Barneveld Building|918353|640687
72777|None|0|638704
72780|Security deposit for leased office space|4680|638712
72781|Store credit for returned furniture|3211|638712
73404|Interest Receivable|38466|640161
73407|Prepaid Expenses|58805|640161
73406|Utilities Receivable|7258|640161
73405|Rent Receivable|25000|640161
71997|ACCRUED INTEREST RECEIVABLE|10108|635152
71998|PREPAID INSURANCE|26135|635152
74008|T-Shirts & Hats for Resale|4534|641469
70279|NONE|0|626343
74066|INVESTMENT IN OREGON STAGEHANDS, INC.|1000|641536
72182|T-shirts and sweatshirts|960|636305
72185|Bulk mailing balance/postage|729|636305
72184|Bibles|340|636305
72183|Hats|506|636305
71498|RENT DEPOSIT|6169|630364
70088|INVENTORY OF SHIRTS, ETC (ESTIMATED & NOT AUDITED)|13887|624852
70089|INSTALLMENT SALE NOTE (SEE SCH 3 FOR COLLECTIONS)|62138|624852
74813|Security Deposit|1800|643056
74814|Prepaid Gift Cards|325|643056
74761|DEPOSITS|1100|642975
71756|DEPOSIT - OFFICE LEASE|9720|632271
71757|DEPOSIT WITH UFCW INTERNATIONAL UNION ABC|67158|632271
70678|RENT DEPOSIT|1227|627202
70832|Union clothing/merchandise|9252|627441
70833|Accrued interest|2011|627441
70861|Prepaid Payroll Taxes|2604|627471
70495|Prepaid Assets|61334|626936
70496|Deferred Compensation Trust|36227|626936
71943|Supplies held for resale|30695|634511
74083|Prepaid expenses|25179|641582
70297|PREPAID INSURANCE|20470|626440
70298|RENT RECEIVABLE|3100|626440
76183|Prepaid Bond Premium|160|655620
76184|Themed Mdse|812|655620
72266|UTILITY DEPOSITS|670|636710
75397|Prepaid Insurance for MTPSI|3140|645162
74751|SECURITY DEPOSIT|3685|642954
73128|UTILITY DEPOSIT|4|639547
74416|Security Deposit|15432|642172
74417|Other Current assets|271|642172
72852|Due From affiliate|379438|638940
72136|Security deposit|2680|636069
72389|51 Watches@$258|13158|637376
72391|131  Bibles @$40|5240|637376
72390|1458 T shirts @$15|21870|637376
75768|Security and Utility Deposits|150|650370
75769|Insurance Premium Refund |6157|650370
70234|PREPAID INTERNATIONAL DUES|21890|626070
70235|PREPAID OTHER EXPENSES|652|626070
70507|PREPAID EXPENSES|6956|626959
70508|ACCRUED INTEREST|390|626959
71837|Prepaid Expenses|2861|633458
70904|Cash held in agency|18802|627560
71978|NONE|0|634885
73831|T-SHIRTS - 116 @ $15|1740|641156
71104|(The information on this page is for disclosure|0|628372
71103|INVENTORY OF T-SHIRTS (ESTIMATED)|3030|628372
71106|PREPAID PAYROLL DEPOSIT|1679|628372
71105|purposes only.  It was not subjected to audit.)|0|628372
72714|Members promotional items, Inventory|7746|638545
72715|Members' jackets, shirts, caps Inventory|1300|638545
72271|Interest Receivable|3262|636736
71811|Soldarity shirts light gray (187)|1870|633230
71815|IBEW Magnets (600)|600|633230
71814|Hats (13)|130|633230
71813|75th Anniversary shirts black (2)|20|633230
71812|75th Anniversary shirts gray (3)|30|633230
72402|Gift card inventory |31493|637433
72404|Scholarship fund merchandise |28995|637433
72403|Accounts receivable miscellaneous|1500|637433
71142|DEPOSIT - RENTAL|1343|628831
72744|SECURITY DEPOSIT|4621|638618
72745|INVENTORY OF PROMOTIONAL MERCHANDISE, GIFT CARDS|58127|638618
73285|WORKERS COMPENSATION INSURANCE DEPOSIT|2143|639880
73294|PREPAID EXPENSES|4928|639898
73295|PREPAID PAYROLL TAXES WITHHELD|510|639898
75344|Refundable Deposit|8118|643992
73146|INCOME TAX WITHHELD |72504|639602
73147|ACCRUED INTEREST ON IUOE PROMISSORY NOTES|11458|639602
73062|Prepaid insurance|7691|639320
73065|Prepaid vehicle maintenance|2425|639320
73064|Prepaid postal account|550|639320
73063|Prepaid medical insurance|1930|639320
71316|PRE PAID INSURANCE|23551|629863
71317|ACCRUED INTEREST RECEIVABLE|5200|629863
72663|Violence T-Shirts   22 @ $20 each|440|638257
72017|INVENTORY|2666|635363
73438|NONE|0|640300
72953|MISCELLANEOUS OFFICE SUPPLIES|200|639158
72958|57 KNIT HATS|684|639158
72957|214 LOCAL UNION T-SHIRTS|2782|639158
72956|5 BIBLES|160|639158
72955|2 CEDAR CASED BIBLES|80|639158
72954|POSTAGE|77|639158
75236|WORKMAN'S COMPENSATION INSURANCE DEPOSIT|963|643625
75237|INVENTORY OF PROMOTIONAL ITEMS|3300|643625
71788|Prepaid expenses|13311|632791
71503|EXPENSES TO BE REIMBURSED|131|630377
71504|START UP EXPENSES IUEC BUILDING CORPORATION|8038|630377
71917|SECURITY DEPOSIT|2000|634271
71918|UTILITY DEPOSIT|350|634271
70905|INVENTORY OF PROMOTIONAL ITEMS |5680|627567
70906|PREPAID LEGAL RETAINER|73218|627567
73430|PREPAID EXPENSES|35588|640249
73431|DEPOSIT - WORKERS' COMPENSATION INSURANCE|5500|640249
71322|Security Deposit on Office|800|629913
71715|Software development costs|17300|631128
73350|Bible Inventory (3@$32.95)|99|639968
73550|Inventory assets |15886|640611
73551|Prepaid|33534|640611
72248|Workers Compensation Deposit|419|636648
71834|None|0|633434
76382|GP STOCK|278|655998
76383|UNION REGISTER|982|655998
70471|Inventory|36986|626887
75711|PREPAID DUES|70|649843
71596|ACCRUED INTEREST RECEIVABLE|503|630543
71599|DUE FROM RELATED ORGANIZATIONS|16890|630543
71598|PREPAID TAXES|287|630543
71597|PREPAYMENTS|15676|630543
71541|Security deposit|9016|630470
71544|Interfund receivables|153327|630470
71543|Miscellaneous prepaids|54397|630470
71542|Prepaid postage|16360|630470
73348|PREPAID EXPENESES|5188|639967
73349|DEPOSIT WITH OTHERS|25|639967
70714|Prepaid Expenses and Other Current Assets|46475|627238
70716|Investment Income Receivable|11439|627238
70715|Due From Related Parties|24657|627238
72421|Prepaid Payroll Expenses|3749|637480
82291|INVENTORY - PROMOTIONAL ITEMS|422|688116
73392|OTHER ASSETS|1571|640134
75676|INVENTORY|300|649434
74628|N/A|0|642525
72427|Other Asset|2500|637514
73686|NONE|0|640968
73090|INVESTMENT IN UNION PLAZA|300000|639411
73139|DUE FROM RELATED ORGANIZATIONS|12988|639572
73865|RETURNED CHECKS|177|641212
72693|Utility Deposit|15|638456
72692|Employee Receivable|2192|638456
73902|Security deposit|2777|641406
70353|INVENTORY - PROMOTIONAL ITEMS ON HAND|8572|626698
71726|Prepaid Expenses|5857|631418
71728|Other Amount Due|1169|631418
71727|Accrued Interest Income|2090|631418
73217|Postage Meter Deposit - Pitney Bowes|402|639739
73223|Items for Resale Inventory - shirts, hats, etc|15142|639739
73222|Promotional Items - Retiree pins, hats, etc|2210|639739
73221|Bibles|141|639739
73220|Newspaper Postage - U.S.P.S.|463|639739
73219|Business Reply Mail Dues - U.S.P.S.|90|639739
73218|Postage Dues - U.S.P.S.|343|639739
70785|DUE FROM AFFILIATED ORGANIZATION|101|627323
70786|ACCRUED INTEREST|1619|627323
71847|PREPAID INSURANCE|9371|633578
75583|Due From Training School|4179|648525
73888|SECURITY DEPOSIT|2268|641281
70766|DUE FROM FREDERICK W. DEVINE SCHOLARSHIP FUND|740|627295
70767|DUE FROM LOCAL 1556 SCHOLARSHIP FUND|9200|627295
74277|Bibles|1917|641965
74278|Service rings 25yr|19911|641965
70221|INVENTORY - PROMOTIONAL ITEMS|2778|625940
70219|SECURITY DEPOSIT|2623|625940
70220|OTHER PROMOTIONAL RECEIVABLE|646|625940
75100|Prepaid Stamps|3821|643504
75102|Utilities Deposit|831|643504
75101|Worker's Comp Deposit|9794|643504
77218|Security Deposit|4310|658488
77219|Prepaid Expenses|17|658488
72042|N/A|0|635464
72263|Prepaid Rent|10269|636692
72261|Prepaid Insurance Premiums|18774|636692
72262|Prepaid Legal Fees|21000|636692
72265|Prepaid Per Capita|15318|636692
72264|Prepaid Subscriptions|2086|636692
72843|Bibles (23)|791|638934
72850|Local 245 Hats (24)|263|638934
72849|Local 245 Vets T shirts (26)|409|638934
72848|Local 245 In the D jackets (14)|371|638934
72847|Local 245 Sweatshirts (98)|4454|638934
72846|Local 245 Solidarity T shirts (Red) (25)|321|638934
72845|Local 245 T shirts (Black) (0)|0|638934
72844|Tumblers (0)|0|638934
72706|Deposits on Assets|25|638501
70584|BUILDING ELECT. WORKERS HOME ASSOCIATION, INC.|22725|627088
70586|FURNITURE & FIXTURES ELECT. WKRS. HOME ASSOC. INC.|4948|627088
70585|AUTOMOBILE ELECT. WORKERS HOME ASSOCIATION, INC |12087|627088
71511|Prepaid Expenses|548|630401
71512|Deposit|50|630401
74196|RENTAL SECURITY DEPOSITS|11646|641792
74285|DUE FROM SUBSIDIARY|633717|641981
74288|ACCRUED INTEREST RECEIVABLE|21870|641981
74290|PREPAID EMPLOYEE WITHHOLDINGS|2640|641981
74289|DEPOSIT RENT|20535|641981
74287|PREPAID INSURANCE|8887|641981
74286|DUE FROM RELATED PARTIES|21557|641981
71493|Deposits|10000|630354
70179|Deposit on Solar Collectrto|91134|625430
69962|Prepaid Postage|74575|622464
69964|Accrued Interest Income|6071|622464
69963|Rent Deposit|245|622464
71444|DEPOSITS|570|630220
70464|DEPOSIT|2000|626882
70465|INVENTORY OF PROMOTIONAL ITEMS |12583|626882
72652|PREPAID EXPENSES|28307|638247
73175|Due from Affiliates|55415|639643
73177|Deposits|425|639643
73176|Prepaid expenses|1100|639643
72422|GIFT CARD INVENTORY|1890|637495
72423|INVENTORY OF PROMOTIONAL ITEMS|14904|637495
70361|EMPLOYEE DEFERRED COMPENSATION ACCOUNT|211301|626712
70362|PROMOTIONAL MERCHANDISE ON HAND|5777|626712
71713|Bible Inventory (33 Bibles @ $34.66) each|1144|631053
73615|Rent deposit|3000|640779
73616|Gravesites|2550|640779
75591|ACTIVE MEMBER DEATH ASSESSMENT|27220|648683
69911|Prepaid General Insurance|564|622244
69914|Prepaid Dues|104|622244
69913|Prepaid Rent|2775|622244
69912|Prepaid Health Insurance|787|622244
75828|Prepaid Real Estate Taxes|23854|650559
75831|Other Prepaids|14953|650559
75830|Security Deposit held|6918|650559
75829|Locals|116107|650559
70838|NONE|0|627447
71854|NONE|0|633808
72728|RENT SECURITY|2130|638582
75619|Union apparel|8655|649139
74828|PREPAID EXPENSES|9125|643091
71706|Prepaid Dues to International|11380|630893
74981|Rent & security deposit|2300|643355
74983|Bank Transfer|10|643355
74982|Suspense account|-597|643355
75046|Deposit|751|643428
71045|Other Receivables|298883|627871
71047|Funds Held on Behalf of Others|238115|627871
71046|Prepaid Expenses|215403|627871
73443|furniture & equipment & computers|3671|640333
73878|PREPAID EXPENSES|4702|641237
73879|SECURITY DEPOSIT GENERAL FUND|3585|641237
75654|PREPAID INSURANCE|43704|649222
75658|DEFERRED LOAN COSTS|21564|649222
75657|UNION CHARTER|25|649222
75656|MISC PREPAIDS|29995|649222
75655|PREPAID REAL ESTATE TAXES|102935|649222
71816|PREPAID EXPENSES|11012|633235
70535|Prepaid Insurance|2913|627017
70536|Due from Affiliated Fund|12647|627017
75389|Trademark|51|644642
75390|Prepaid Penalty and Interest to I.R.S.-in dispute|6898|644642
72232|Payroll Liabilities - Debit Balance|158|636552
75529|Inventory of hats (27 x 7.00)|189|647743
70867| PROMOTIONAL MERCHANDISE ON HAND |19382|627488
71250|Security Deposit|1350|629566
73642|PREPAID EXPENSES & MISCELLANEOUS|96357|640861
71295|INVENTORY OF T-SHIRTS|5595|629699
69881|Stationery and supplies|2500|622019
69676|PREPAID EXPENSES|5473|618883
71093|Closing Costs|694|628339
70870|Utility Deposit|120|627497
74246|PREPAID EXPENSES|10800|641916
75244|Deposits and security bonds|130|643636
75330|Deposit Miscellaneous and Rental Leases|25914|643824
70532|UTILITY DEPOSITS|1340|627010
74678|Security Deposit|420|642726
73395|PREPAID EXPENSES|33387|640141
73399|MARKET VALUE ADJUSTMENT OF INVESTMENTS|189872|640141
73398|OTHER RECEIVABLES|2410|640141
73397|SECURITY DEPOSIT|8509|640141
73396|ACCRUED INVESTMENT INCOME|10509|640141
72740|Prepaid Expenses|2883|638614
73502|INVENTORY OF PROMOTIONAL MERCHANDISE|1500|640520
71066|Staff Retiree Health Insurance Fund|756673|627900
71067|Misc Accrued Dues Receivable at close of FY|205164|627900
73084|State Fund - Workers Comp Ins Deposit|1390|639391
70919|UTILITY DEPOSIT|1550|627581
72476|Hats, jackets, shirts, patches inventory|8309|637673
71520|Dues receivable|27586|630422
71521|Prepaid expenses|161|630422
75061|DUE FROM OTHER FUNDS|5307|643444
72804|PREPAID INSURANCE|4128|638778
75694|Inventory|8205|649666
75695|Accrued Investment Income|1593|649666
73185|Inventory of Supplies for Resale|4488|639673
70288|INVENTORY-SUPPLIES FOR RESALE|9284|626420
70920|INVENTORY FOR RESALE|19450|627585
70921|RETURNED CHECKS NOT YET DEPOSITED|5212|627585
72012|Prepaid International Per Capita Tax|640|635348
71232|WORKERS COMPENSATION DEPOSIT|1169|629545
71233|OFFICE LEASE - SECURITY DEPOSIT|6669|629545
70199|NEWSPAPER-THE LABOR TRIBUNE|7500|625694
75585|Goodwill|153676|648582
73124|Inventory|3421|639538
73125|Local 743 Building Corporation|345481|639538
75712|Employee Receivable - Overpayment FIT|108|649846
73236|MISCELLANEOUS RECEIVABLE|3798|639804
73237|SECURITY DEPOSIT|3145|639804
72671|INVENTORY OF UNION PROMOTIONAL ITEMS|8197|638312
75703|SUPPLY INVENTORY|606|649781
70872|DEPOSITS|1050|627504
71509|RENTAL SECURITY DEPOSIT|5600|630389
71942|RENT SECURITY DEPOSIT|8062|634510
74129|UTILITY DEPOSITS|1745|641666
74130|PREPAID EXPENSES|4563|641666
73909|Promotional Items Inventory|4900|641415
74091|PREPAID EXPENSES|3100|641594
77078| Water Utility Deposit|390|657502
77079|Electric Utility Deposit|250|657502
75668|Cemetery plots|23719|649368
75671|Prepaid real estate taxes|22540|649368
75670|Due from affiliates|30000|649368
75669|Other receivables|5903|649368
75303|UTILITY DEPOSIT|2000|643753
75309|INVENTORY - BOOKS|31234|643753
75308|OTHER|3231|643753
75307|DUES RECEIVABLE|99213|643753
75306|PREPAID EXPENSES|148266|643753
75305|PREPAID INSURANCE|43223|643753
75304|PREPAID COMMISSIONS|11650|643753
71736|RE-FINANCING FEES (NET OF AMORTIZATION OF $346)|10036|631959
72191|Watches|2808|636328
72189|Shirts and Hats|2598|636328
72190|Bibles|1225|636328
72192|Service Pins|1575|636328
74329|PREPAID INSURANCE|273|642041
74330|PREPAID OTHER|1350|642041
71778|Labor Temple Promissory Notes|1600|632544
70264|SECURITY DEPOSIT|14915|626203
70265|PREPAID EXPENSES|12365|626203
72227|Utility Deposit|2800|636538
70860|50% of Ownership Share of UA190 - IBEW252, LLC|981562|627470
74124|DEPOSITS|3600|641653
74125|PREPAID INSURANCE|4420|641653
74249|Prepaid Expenses|8434|641924
71056|LABOR TEMPLE SHARES|5000|627883
70092|SECURITY DEPOSIT|2170|624902
73627|PREPAID EXPENSES|2353|640819
70578|SECURITY DEPOSIT - OFFICE|1200|627080
70579|PAYROLL WITHHOLDINGS|1262|627080
73796|PREPAID EXPENSES|15431|641120
72785|NONE|0|638729
72948|Prepaid Federal Payroll Taxes|35|639148
72949|Prepaid State Payroll Taxes|1245|639148
72186|Bible Inventory (7 @ $32.95)|231|636307
69948|Deposit-US Post Master|3904|622422
69949|Due from Affiliates|214595|622422
70354|Investment Income Receivable|21123|626699
70356|Investment Market Value Adjustment|729576|626699
70355|Prepaid Expenses|299|626699
72682|Bible Inventory|410|638380
73332|72 Bibles @ 32.00 each|2304|639942
74431|SECURITY DEPOSIT|16710|642203
74434|DUE FROM RELATED FUNDS|29094|642203
74433|DUE FROM AFFILIATE|11815|642203
74432|PREPAID INSURANCE|1774|642203
71721|Prepaid Rent|936|631336
71720|Security deposit|900|631336
73148|NONE|0|639607
71855|Bibles (12)|420|633821
71857|Shirts (64)|1280|633821
71856|Watches (20)|500|633821
73817|Prepaid insurance|34553|641144
73824|Travel advances|1000|641144
73823|Unrealized valuation in allowance in investments|8297374|641144
73822|Allowance for doubtful accounts|-2140878|641144
73821|On-line store inventory|62953|641144
