OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|GROSS_SALES_PRICE|AMOUNT_RECD|RPT_ID
112961||MICROWAVE|144|0|0|0|735373
112960||FURNITURE|147|0|0|0|735373
112959||COMPUTER DESK|254|0|0|0|735373
112958||COMPUTER DESK & CHAIR|240|0|0|0|735373
113017||SAGINAW PHONES|1328|0|0|0|735373
113016||PHONES|2454|460|0|0|735373
113015||LAPTOP|480|0|0|0|735373
113014||PHONE SYSTEM CONDUIT|2000|0|0|0|735373
113013||LAPTOP|1366|0|0|0|735373
113012||PHONE SYSTEM|7365|0|0|0|735373
113011||LAPTOP|1495|0|0|0|735373
113010||PROJECTOR|4051|0|0|0|735373
113009||SIGN|2941|0|0|0|735373
113008||PHONE SYSTEM|11025|0|0|0|735373
113007||APPLIANCES|16581|0|0|0|735373
113006||2 FURNACES|2000|0|0|0|735373
113005||EQUIPMENT|2000|0|0|0|735373
113004||CUBICLES|4051|0|0|0|735373
113003||PAPER FOLDER|798|0|0|0|735373
113002||HALL TABLES & CHAIRS|1657|0|0|0|735373
113001||OFFICE EQUIPMENT|6543|0|0|0|735373
113000||FLOOR WAXER|1060|0|0|0|735373
112999||WET DRY VAC|1081|0|0|0|735373
112998||HALL TABLES|424|0|0|0|735373
112997||PROJECTOR|2120|0|0|0|735373
112996||DOUGLAS SIGN CO.|208|0|0|0|735373
112995||SIGNS|392|0|0|0|735373
112994||FURNITURE|910|0|0|0|735373
112993||PICTURE|137|0|0|0|735373
112992||TABLE & CHAIRS|1018|0|0|0|735373
112991||WALL CLOCK|191|0|0|0|735373
112990||BOOKCASE|190|0|0|0|735373
112989||CHAIR|318|0|0|0|735373
112988||WALL DIVIDERS|223|0|0|0|735373
112987||SECRETARY CHAIR|318|0|0|0|735373
112986||DESK CHAIR|318|0|0|0|735373
112985||DESK CHAIR|318|0|0|0|735373
112984||SHELF UNIT|461|0|0|0|735373
112983||SHELVES|456|0|0|0|735373
112982||WALL DIVIDERS|3175|0|0|0|735373
112981||FILE CABINET|106|0|0|0|735373
112980||TECHLINE FURNITURE|507|0|0|0|735373
112979||OFFICE FURNITURE/2 TABLES|150|0|0|0|735373
112978||MIRROR|106|0|0|0|735373
112977||MACAULEY'S|418|0|0|0|735373
112976||OFFICE FURNITURE|338|0|0|0|735373
113410||AMALGAMATED BANK INVESTMENTS|682536|682536|686337|686337|735920
113424||AMALGAMATED BANK INVESTMENTS|105087|105087|97768|97768|735920
113423||AMALGAMATED BANK INVESTMENTS|396439|396439|620000|620000|735920
113422||AMALGAMATED BANK INVESTMENTS|4648655|4648655|4786664|4786664|735920
113421||AMALGAMATED BANK INVESTMENTS|896521|896521|1001921|1001921|735920
113420||AMALGAMATED BANK INVESTMENTS|1785491|1785491|1791406|1791406|735920
113419||AMALGAMATED BANK INVESTMENTS|1715116|1715116|1674173|1674173|735920
113418||AMALGAMATED BANK INVESTMENTS|2503291|2503291|2540058|2540058|735920
113417||AMALGAMATED BANK INVESTMENTS|2438225|2438225|2472251|2472251|735920
113416||AMALGAMATED BANK INVESTMENTS|691951|691951|703670|703670|735920
113415||AMALGAMATED BANK INVESTMENTS|1208215|1208215|1216767|1216767|735920
113414||AMALGAMATED BANK INVESTMENTS|918707|918707|1550000|1550000|735920
113413||AMALGAMATED BANK INVESTMENTS|954186|954186|965005|965005|735920
113412||AMALGAMATED BANK INVESTMENTS|1122256|1122256|1130943|1130943|735920
113411||AMALGAMATED BANK INVESTMENTS|942558|942558|969933|969933|735920
113976||Automobile|22781|0|4500|4500|737232
113977||Automobile|22531|22531|19405|19405|737232
114085||CD BEAL BANK 2.25% DUE 07-03-19|250000|249998|250000|250000|737836
114092||CD CAPITAL ONE BANK 1.35% DUE 04-08-22|200000|200000|202395|202395|737836
114091||CD JPMORGAN CHASE BANK 2.10% DUE 08-17-20|50000|50000|50000|50000|737836
114090||CD COMPASS BANK 2.65% DUE 04-03-20|250000|250885|250000|250000|737836
114089||CD COMENITY BANK 2.55% DUE 03-06-20|100000|99968|100000|100000|737836
114088||CD WELLS FARGO BANK 2.60% DUE 11-12-19|250000|250408|250000|250000|737836
114087||CD MUFG BANK 2.50% DUE 10-02-19|250000|250168|250000|250000|737836
114086||CD SANTANDER BANK 2.30% DUE 09-05-19|100000|99997|100000|100000|737836
112177||MARKETABLE SECURITIES|728784|728784|721553|721553|730175
112178||U.S. TREASURY SECURITIES|69660|69660|72058|72058|730175
112166||MARKETABLE SECURITIES|152550|152550|137534|137534|730155
113219||VEHICLES |350298|142404|106500|106500|735766
113220||EQUITITES|112951|112951|77923|77923|735766
113211||None|0|0|0|0|735751
112101||2012 CHEVY IMPALA|18676|0|0|0|729433
112102||2012 CHEVY IMPALA|18128|0|0|0|729433
114062||Furniture & Fixtures|50|50|50|50|737670
114066||Morgan Stanley Smith Barney Investments|310513|380747|380747|380747|737670
114065||Wells Fargo Investments|226643|258188|258188|258188|737670
114064||KMS Investments|19380|24767|24767|24767|737670
114063||Buildings Unit 5A|278299|218676|297382|297382|737670
112626||SALE OF US TREASURIES|383436|383436|383436|383436|732677
112632||SALE OF PREFERRED STOCKS|1352|1352|1352|1352|732677
112631||SALE OF OTHER FIXED ASSETS|23183|23183|23183|23183|732677
112630||SALE OF COMMON STOCKS|598047|598047|598047|598047|732677
112629||SALE OF MORGAN STANLEY MONEY FUNDS|55475|55475|55475|55475|732677
112628||SALE OF MUTUAL FUNDS|175164|175164|175164|175164|732677
112627||SALE OF CORPORATE BONDS|336698|336698|336698|336698|732677
114434||US TREASURY SECURITIES|213783|213783|219967|219967|739030
114437||REGISTERED INVESTMENT COMPANIES|218701|218701|218388|218388|739030
114436||CORPORATE STOCKS|147284|147284|135579|135579|739030
114435||CORPORATE DEBT INSTRUMENTS|82980|82980|85372|85372|739030
113325||MARKETABLE SECURITIES|711548|692222|692222|692222|735864
113056||ANNUITIES - REINVESTMENTS|0|33949|33949|33949|735485
113805||Investments|71165|71165|71165|71165|736542
113541||Investments|486868|476159|476159|476159|736173
113542||U.S. Treasuries|1060782|1060000|1060000|1060000|736173
112914||PHONE SYSTEM|2062|0|0|0|735144
114377||GOLDMAN FINANCIAL SQUARE GOVT A FD #465|611868|611868|611868|611868|738956
114379||US TREASURY BILLS AND NOTES|544265|542112|542112|542112|738956
114378||US GOVERNMENT AGENCY SECURITIES|584539|580111|580111|580111|738956
113111||NONE|0|0|0|0|735596
114223||Marketable Securities|2334692|2334692|2451503|2451503|738529
114270||MARKETABLE SECURITIES|691804|691804|717437|717437|738632
114271||45 W. JERSEY AVE. PLEASANTVILLE, NJ 08232|182822|70000|65172|65172|738632
112635||MARKETABLE SECURITIES|6288703|6288703|6651222|6651222|732720
113336||NONE|0|0|0|0|735874
113587||NONE|0|0|0|0|736229
113044||MUTUAL FUNDS|59000|59000|59000|59000|735449
113040||NONE|0|0|0|0|735447
114446||ANNUITY INCOME|37743|37743|37743|37743|739044
113966||Stocks|183484|183484|159835|159835|737116
113490||COMMON STOCKS|130466|130466|166478|166478|736059
113487||MUTUAL FUNDS|289390|289390|231202|231202|736059
113489||U.S. GOVERNMENT SECURITIES|63022|63022|64945|64945|736059
113488||CORPORATE BONDS|12047|12047|12264|12264|736059
114450||Mutual Funds|142972|142972|139448|139448|739132
114432||NONE|0|0|0|0|739008
113744||2014 CHEVY EQUINOX|17505|3793|6500|6500|736415
113746||MUTUAL FUNDS|13479|13479|13534|13534|736415
113745||2014 CHEVY EQUINOX|19216|8006|4336|4336|736415
113581||Money Market Mutual Fund|291406|291406|291406|291406|736222
114150||Equipment|27967|1037|80|80|737982
114152||Sale of Investments|48813|48813|48813|48813|737982
114151||Automobiles|77714|11447|23099|23099|737982
112224||MARKETABLE SECURITIES|40234|40234|25810|25810|730390
