OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
235023||ADDITIONS TO LAND-3433 3RD STREET SAN FRANCISCO CA|30282|30282|30282|736170
235474||INVESTMENT-MUTUAL FUNDS |390735|390735|390735|736425
235479||INVESTMENT-MUTUAL FUNDS|250008|250008|250008|736425
235478||INVESTMENT-MUTUAL FUNDS|144000|144000|144000|736425
235477||INVESTMENT-MUTUAL FUNDS|138441|138441|138441|736425
235476||BUILDING IMPROVEMENT-1050 MATTOX RD HAYWARD CA|75032|75032|75032|736425
235475||FURNITURE AND EQUIPMENT|16356|16356|16356|736425
236193||INTERNATIONAL EQUITIES|38811|38811|38811|737740
236198||COMPUTER EQUIPMENT|5510|5510|5510|737740
236197||US EQUITIES|35452|35452|35452|737740
236196||MIXED ASSETS|571|571|571|737740
236195||OTHER ASSETS|1080|1080|1080|737740
236194||TAXABLE FIXED INCOME|22122|22122|22122|737740
236695||New Desk Monitor |205|205|205|738643
236702||Asphalt Paving & Patchwork - Parking Lot - DelSign|19955|19955|19955|738643
236701||New Awning |4000|4000|4000|738643
236700||New PC |572|572|572|738643
236699||New Bathroom Stall |1864|1864|1864|738643
236698||New Oven |919|919|919|738643
236697||New Bathroom Toilets |1330|1330|1330|738643
236696||New Laptops |4107|4107|4107|738643
236607||MUTUAL FUNDS|6070|6070|6070|738533
234141||FURNITURE & FIXTURES|36584|36584|36584|735482
236833||MARKETABLE SECURITIES|2442238|2442238|2442238|738889
236834||FIXED ASSETS|128889|128889|128889|738889
236793||PURCHASE OF NEW LAPTOP COMPUTERS|2354|1765|2354|738808
237036||Computer Hard Drives|||3743|739566
237037||Computer Towers|||1800|739566
234315||INVESTMENT-MUTUAL FUNDS|581680|581680|581680|735661
234546||Furniture and Equipment|8075|8075|8075|735825
234552||US Government and Government Agency Obligations|655219|655219|655219|735825
234551||US Treasury|515033|515033|515033|735825
234550||Corporate Debt Securities|519592|519592|519592|735825
234549||Common Stock|162849|162849|162849|735825
234548||Mutual Funds|853235|853235|853235|735825
234547||Exchange Traded Funds|412232|412232|412232|735825
234782||FIXED ASSETS|197241|197241|197241|735975
234783||PURCHASE OF GOVERNMENT SECURITIES|8048259|8048259|8048259|735975
233335||2019 Ford Truck F150 Pickup|43362|43362|22364|733197
234316||UBS Select Investment Fund|77028|77028|77028|735668
234319||Phone System|3631|3631|3631|735668
234318||Computers|3705|3705|3705|735668
234317||Putnam Diversified|792|792|792|735668
236999||BUILDING IMPROVEMENTS - 451 N GLASSBORO RD|7400|7400|7400|739047
237000||EQUIPMENT|16540|16540|16540|739047
236199||3 Computer Laptops|3118|3118|3118|737745
236200||Computer Software|7129|7129|7129|737745
235189||Edward Jones Investments |4393|4393|4393|736256
236788||2 Apple Macbook Pro Laptops|3543|3543|3543|738805
236792||First Symetra National Life Ins purchase-annuity|251576|251576|251577|738805
236791||Server Upgrade|4000|4000|4000|738805
236790||2 HP Prodesk 400 Computers|1643|1643|1642|738805
236789||Replacement Desktops|1000|1000|1000|738805
236953||BUILDING IMPROVEMENTS|6533|6533|6533|739004
236954||REGISTERED INVESTMENT COMPANIES|1492204|1492204|1492204|739004
236447||EQUIPMENT|1749|1574|1749|738024
233448||CHAIRS FOR PITTSBURGH OFFICE|1116|1116|1116|734090
233449||LAPTOP|666|666|666|734090
234336||Ricoh MP 3555SP Printer|6699|6699|6699|735705
234340||Office Desktop Computer|1529|1529|1529|735705
234339||JC Notebook Computer/Upgrade|1076|1076|1076|735705
234338||Firewall Upgrade & Fees|2685|2685|2685|735705
234337||La Crosse Printer|944|944|944|735705
232238||MODULAR FURNITURE|6105|6105|6105|730269
235110||2016 Ford Escape SE|19047|19047|19047|736215
235111||Laptops|13528|13528|13528|736215
233356||BUILDING IMPROV'S  - MERIDEN |37122|37122|37122|733450
233360||PURCHASE OF INVESTMENTS |248231|248231|248231|733450
233359||SOFTWARE |6325|6325|6325|733450
233358||COMPUTER EQUIP - MERIDEN|9089|9089|9089|733450
233357||FURNITURE - MERIDEN|881|881|881|733450
236427||CLOSED END FUNDS|70022|70022|70022|737971
236429||MONEY MARKET FUNDS|17983|17983|17983|737971
236428||CERTIFICATE OF DEPOSITS|182017|182017|182017|737971
235944||VEHICLE|31374|28236|31374|736968
235947||INVESTMENTS PURCHASED|10972205|10972205|10972205|736968
235946||CONSTRUCTION IN PROGRESS|202800|202800|202800|736968
235945||VEHICLE|33007|31357|33007|736968
233229||BOSTON PROPERTIES INC|237|237|237|732620
233169||ANHEUSER BUSCH INBEV SA SPON|244|244|244|732620
233184||WELLS FARGO & CO NEW|578|578|578|732620
233183||BLACKSTONE GROUP INC CL A|242|242|242|732620
233182||ANHEUSER BUSCH INBEV SA SPON|95|95|95|732620
233181||BLACKSTONE GROUP INC CL A|333|333|333|732620
233180||BLACKSTONE GROUP INC CL A|517|517|517|732620
233179||BLACKSTONE GROUP INC CL A|618|618|618|732620
233178||BLACKSTONE GROUP INC CL A|422|422|422|732620
233177||BLACKSTONE GROUP INC CL A|703|703|703|732620
233176||COMCAST CORP (NEW) CLASS A|436|436|436|732620
233175||UNITED TECHNOLOGIES CORP|253|253|253|732620
233174||ANHEUSER BUSCH INBEV SA SPON|261|261|261|732620
233173||WASTE MGMT INC (DELA)|343|343|343|732620
233172||UNITED TECHNOLOGIES CORP|374|374|374|732620
233171||VERIZON COMMUNICATIONS|225|225|225|732620
233170||VERIZON COMMUNICATIONS|224|224|224|732620
233185||WELLS FARGO & CO NEW|580|580|580|732620
233228||BOSTON PROPERTIES INC|174|174|174|732620
233227||BECTON DICKINSON & CO|221|221|221|732620
233226||PPG INDUSTRIES INC|627|627|627|732620
233225||WILLIAMS CO INC|37|37|37|732620
233224||SYSCO CORP|71|71|71|732620
233223||UNITED TECHNOLOGIES CORP|92|92|92|732620
233222||METLIFE INCORPORATED|113|113|113|732620
233221||WELLS FARGO & CO NEW|115|115|115|732620
233220||AMER INTL GP INC NEW|266|266|266|732620
233219||KINDER MORGAN INCORP|552|552|552|732620
233218||BROADCOM INC|198|198|198|732620
233217||NESTLE SPON ADR REP REG SHR|95|95|95|732620
233216||MONDELEZ INTL INC COM|296|296|296|732620
233215||NEXTERA ENERGY INC|430|430|430|732620
233214||BROADCOM INC|430|430|430|732620
233213||BECTON DICKINSON & CO|234|234|234|732620
233212||EDISON INTERNATIONAL|314|314|314|732620
233211||BECTON DICKINSON & CO|475|475|475|732620
233210||AMER INTL GP INC NEW|250|250|250|732620
233209||EDISON INTERNATIONAL|276|276|276|732620
233208||VULCAN MATERIALS CO|242|242|242|732620
233207||PFIZER INC|384|384|384|732620
233206||WILLIAMS CO INC|108|108|108|732620
233205||WILLIAMS CO INC|748|748|748|732620
233204||ISHARES TIPS BOND ETF|233|233|233|732620
233203||VANGUARD TOTAL BOND MARKET|671|671|671|732620
233202||ISHARES CORE MSCI EAFE ETF|780|780|780|732620
233201||ISHARES CORE MSCI EMERGING|2470|2470|2470|732620
233200||PIMCO ENHANCED SHRT MTRT EXC|2641|2641|2641|732620
233199||VANGUARD SHORT TERM BND|3063|3063|3063|732620
233198||AMER INTL GP INC NEW|155|155|155|732620
233197||COMCAST CORP (NEW) CLASS A|176|176|176|732620
233196||EDISON INTERNATIONAL|72|72|72|732620
233195||EDISON INTERNATIONAL|213|213|213|732620
233194||COMCAST CORP (NEW) CLASS A|356|356|356|732620
233193||ANHEUSER BUSCH INBEV SA SPON|403|403|403|732620
233192||APOLLO GLOBAL MANAGEMENT INC|114|114|114|732620
233191||APOLLO GLOBAL MANAGEMENT INC|38|38|38|732620
233190||APOLLO GLOBAL MANAGEMENT INC|75|75|75|732620
233189||APOLLO GLOBAL MANAGEMENT INC|110|110|110|732620
233188||WELLS FARGO & CO NEW|203|203|203|732620
233187||APOLLO GLOBAL MANAGEMENT INC|1133|1133|1133|732620
233186||EDISON INTERNATIONAL|1186|1186|1186|732620
233265||Brick and Mortar Saw|1026|1026|1026|732620
233264||Building Improvements - Albany|38097|38097|38097|732620
233263||Drop Ceiling|6646|6646|6646|732620
233262||Syracuse Parking Lot|42187|42187|42187|732620
233261||Carrier Air Conditioner|15764|15764|15764|732620
233260||Black Trailer|2000|2000|2000|732620
233259||Laptop|572|572|572|732620
233258||ISHARES IBOXX HY COR BD ETF|26299|26299|26299|732620
233257||MONDELEZ INTL INC COM|102|102|102|732620
233256||PUBLIC SERVICE ENTERPRISE GP|158|158|158|732620
233255||PUBLIC SERVICE ENTERPRISE GP|52|52|52|732620
233254||OTIS WORLDWIDE CORP|47|47|47|732620
233253||PUBLIC SERVICE ENTERPRISE GP|267|267|267|732620
233252||PUBLIC SERVICE ENTERPRISE GP|201|201|201|732620
233251||PUBLIC SERVICE ENTERPRISE GP|146|146|146|732620
233250||ISHARES TIPS BOND ETF|111|111|111|732620
233249||ISHARES RUSSELL 2000 GRWTH ETF|972|972|972|732620
233248||ISHARES INC MSCI JAPAN ETF|973|973|973|732620
233247||ISHARES RUSSELL 2000 VALUE ETF|1517|1517|1517|732620
233246||ISHARES RUSSELL MIDCAP G ETF|5495|5495|5495|732620
233245||ISHARES RUSSELL MIDCAP V ETF|6195|6195|6195|732620
233244||VANGUARD TOTAL BOND MARKET|7370|7370|7370|732620
233243||ISHARES CORE MSCI EMERGING|7685|7685|7685|732620
233242||ISHARES RUSSELL 1000  VALUE ETF|10057|10057|10057|732620
233241||ISHARES RUSSELL 1000 GRW ETF|10355|10355|10355|732620
233240||ISHARES CORE MSCI EAFE ETF|20901|20901|20901|732620
233239||RAYTHEON CO (NEW)|558|558|558|732620
233238||BOSTON PROPERTIES INC|91|91|91|732620
233237||BECTON DICKINSON & CO|214|214|214|732620
233236||UNITED TECHNOLOGIES CORP|307|307|307|732620
233235||ECOLAB INC|319|319|319|732620
233234||BOSTON PROPERTIES INC|185|185|185|732620
233233||APOLLO GLOBAL MANAGEMENT INC|199|199|199|732620
233232||BOSTON PROPERTIES INC|168|168|168|732620
233231||BROADCOM INC|211|211|211|732620
233230||BECTON DICKINSON & CO|201|201|201|732620
232207||4 AUTOSS|110926|110926|110926|730176
234383||COMPUTERS|2028|2028|2028|735734
236784||Purchase of investments through registered broker|2088005|2088005|2088005|738803
236787||Office equipment|2081|2081|2081|738803
236786||2020 Chevy Equinox|26433|26433|26433|738803
236785||Reinvested dividends|55861|55861|55861|738803
236760||Mutual Funds - Reinvested dividends|5285|5285|5285|738768
236021||MUTUAL FUNDS|10000|10000|10000|737316
236023||CDS|321083|321083|321083|737316
236022||CLOSED END FUNDS|78401|78401|78401|737316
236832||COMPUTERS|2694|2694|2694|738883
236688||File Cabinet|1569|1569|1569|738638
236692||Building Improvements - 2301 Russell Street|161854|161854|161854|738638
236691||MacMini|1059|1059|1059|738638
236690||Refrigerator|1800|1800|1800|738638
236689||Window Blinds|6920|6920|6920|738638
234302||INVESTMENTS|17287471|17287471|17287471|735633
234306||SOFTWARE|721448|721448|721448|735633
234305||OFFICE EQUIPMENT|5999|5999|5999|735633
234304||LAND|553402|553402|553402|735633
234303||VEHICLES|516264|516264|516264|735633
233287||VANGUARD SMALL CAP INDEX ADMIRAL PROSPECTUS |10030|10030|10030|732675
233290||FIDELITY GOVT MONEY MARKET DAILY|794937|794937|794937|732675
233289||VANGUARD SMALL CAP INDEX ADMIRAL PROSPECTUS |10030|10030|10030|732675
233288||VANGUARD TOTAL BOND MARKET INDEX ADMIRAL PROSPECTU|53030|53030|53030|732675
236425||Laptop|1033|1033|1033|737965
232356||Building improvements at 331 Corporate Terrace Cir|16899|16899|16899|730461
232359||2019 Ford F 150|38080|38080|25580|730461
232358||2019 Ford F 150|36401|36401|36401|730461
232357||2019 Ford F 150|37500|37500|30500|730461
233399||OFFICE EQUIPMENT|2253|2253|2253|733763
234510||FortiGate Firewall and switch PoE|14908|14908|14908|735792
234506||Laptop for Local 1102|1229|1229|1229|735792
234509||Fortiswitch 248 GB 48 port|2482|2482|2482|735792
234508||Infrotrust FortiGate Firewalls|1712|1712|1712|735792
234507||Computer|2433|2433|2433|735792
234517||Investment in Building Co., LLC|525000|525000|525000|735792
234516||Investment in Properties Holding Vo., LLC|1575000|1575000|1575000|735792
234515||Office Files for Kentwood|1900|1900|1900|735792
234514||Cabinets, file storage for Local 1102|2296|2296|2296|735792
234513||Office Furniture for Kentwood|20481|20481|20480|735792
234512||Camera Canon|1630|1630|1630|735792
234511||Hp Printer and Dell Computer|1476|1476|1476|735792
233844||Equities|180569|180569|180569|734974
233845||Fixed Income|515522|515522|515522|734974
236590||OFFICE DESKS|6123|6123|6123|738498
236594||EDWARD JONES (23031)|195130|195130|195130|738498
236593||EDWARD JONES (22338)|84965|84965|84965|738498
236592||EDWARD JONES (22337)|728783|728783|728783|738498
236591||BUILDING RENOVATIONS - 4186 WINCHESTER RD, VA|306129|306129|306129|738498
234255||Investment purchases|875320|875320|875320|735600
234256||Equipment purchases|18387|18387|18387|735600
235348||NONE|0|0|0|736357
235018||CREDIT CARD MACHINES|3333|3333|3333|736167
235311||2019 Ford Ranger|36000|36000|36000|736329
235313||2020 Ford Explorer|51778|51778|0|736329
235312||2019 Ford Ranger|29795|29795|29795|736329
233274||PNC CHECK ROUTING MACHINE|274|274|274|732627
236357||COMPUTER EQUIPMENT|43125|43125|43125|737915
236359||COMPUTER SOFTWARE|14709|14709|14709|737915
236358||FURNITURE & EQUIPMENT|17657|17657|17657|737915
235416||Corporate Bonds|2287669|2287669|2287669|736385
235420||Building Improvements,Office Furniture & Equipment|3398714|3398714|3398714|736385
235419||US Government Securities|1179804|1179804|1179804|736385
235418||Stocks|5974232|5974232|5974232|736385
235417||Mutual Funds|1399182|1399182|1399182|736385
235834||PURCHASE OF MARKETABLE SECURITIES|897475|897475|897475|736786
235835||PURCHASE OF FIXED ASSETS|3014|3014|3014|736786
233971||INVEST - GOVT OBLIGATIONS 395|12403517|12403517|12403517|735174
233977||OFFICE EQUIPMENT - COMPUTER PROGRAMING UPGRADES|4600|4600|4600|735174
233976||OFFICE EQUIPMENT - 2 LAPTOP COMPUTERS|2039|2039|2039|735174
233975||INVEST - EQUITY FUNDS|4429511|4429511|4429511|735174
233974||INVEST - EQUITIES|335835|335835|335835|735174
233973||INVEST - FIXED INC FUNDS|4717299|4717299|4717299|735174
233972||INVEST - FIXED INCOMES|2338415|2338415|2338415|735174
235940||Furniture and Equipment|821989|821989|821989|736964
235943||All Other Investments|76918012|76918012|76918012|736964
235942||U.S. Treasury Securities|17398543|17398543|17398543|736964
235941||Software|940957|940957|940957|736964
232453||Purchase of Investments - National Division|3306615|3306615|3306615|730590
232455||Purchase of Office Furniture|97013|97013|97013|730590
232454||Purchase of Investments - Strike|3172677|3172677|3172677|730590
232404||Furniture & Equipment|5498|5498|5498|730509
232412||LENOVO LAPTOP COMPUTER|1429|1429|1429|730528
232423||INVESTMENTS PURCHASED|76112|76112|76112|730528
232422||DESKTOP COMPUTER |1156|1156|1151|730528
232421||COMPUTER MONITOR|152|152|152|730528
232420||APPLE LAPTOP COMPUTER|1589|1589|1589|730528
232419||SHARK VACUUM CLEANER|156|156|156|730528
232418||DESKTOP FAN|29|29|29|730528
232417||APPLE IPHONE|693|693|693|730528
232416||LOGITECH WIRELESS KEYBOARD & MOUSE COMBO|59|59|59|730528
232415||CELL PHONE|382|382|382|730528
232414||LENOVO COMPUTER MONITOR|169|169|169|730528
232413||LENOVO LAPTOP COMPUTER|1068|1068|1068|730528
235399||MARKETABLE SECURITIES|4315658|4315658|4315658|736371
235405||BUILDING & IMRPOVEMENTS (HENDERSONVILLE, TN)|4800|4800|4800|736371
235404||BUILDING & IMPROVEMENTS (KANSAS, MO)|116208|116208|116208|736371
235403||AUTOMOBILES (2)|128906|128906|87877|736371
235402||LAND (KANSAS, MO)|337686|337686|337686|736371
235401||OFFICE FURNITURE & EQUIPMENT|307123|307123|307123|736371
235400||OTHER INVESTMENTS|38094|38094|38094|736371
233130||Fixed Assets|2031202|2031202|2031202|732245
233131||Investments|37602570|37602570|37602570|732245
235432||Investments|16964499|16964499|16964499|736387
235435||Building Improvements|1055539|1055539|740716|736387
235434||Furniture and Equipment|796944|796944|776199|736387
235433||U.S. Treasury Securities|4123056|4123056|4123056|736387
235800||INVESTMENTS - CORPORATE BONDS|23594360|23594360|23594360|736711
235799||INVESTMENTS - GOVERNMENT SECURITIES|27396965|27396965|27396965|736711
235807||OFFICE EQUIPMENT & FURNITURE - TENNESSEE TRAINING|8695|8695|8695|736711
235806||OFFICE EQUIPMENT & FURNITURE - 3 PARK PLACE|198112|198112|198112|736711
235805||RENOVATIONS - TENNESSEE TRAINING CENTER|51401|51401|51401|736711
235804||BUILDING & RENOVATIONS- 3 PARK PLACE ANNAPOLIS, MD|28962|28962|28962|736711
235803||LAND - 240 WEST STREET|24991|24991|24991|736711
235802||INVESTMENTS - COMMON COLLECTIVE TRUSTS|295105|295105|295105|736711
235801||INVESTMENTS - MUTUAL FUNDS|2937596|2937596|2937596|736711
234360||AUTOMOBILES - CAPITAL LEASE|1799556|1799556|1799556|735728
234378||US TREASURY SECURITIES - UNSETTLED 6/30/2020|46031|46031|0|735728
234377||EQUITY IN IBEW HEADQUARTERS BLDG LLC|5588797|5588797|0|735728
234376||AFL-CIO HOUSING INVESTMENT TRUST|527570|527570|527570|735728
234375||MUTUAL FUNDS|115841|115841|115841|735728
234374||EQUITY SECURITIES|30850011|30850011|30850011|735728
234373||EQUITY SECURITIES - UNSETTLED 6/30/2020|55394|55394|0|735728
234372||EQUITY SECURITIES - SETTLED 6/30/2019|0|0|304889|735728
234371||US GOVERNMENT AGENCY BONDS|79721675|79721675|79721675|735728
234370||US GOVERNMENT AGENCY BONDS - UNSETTELED 6/30/2020|10810355|10810355|0|735728
234369||CANADIAN GOVERNMENT BONDS|5413451|5413451|5413451|735728
234368||CANADIAN GOVERNMENT BONDS - UNSETTLED 6/30/2020|24316|24316|0|735728
234367||CANADIAN GOVERNMENT BONDS - SETTLED 6/30/2019|0|0|303416|735728
234366||CANADIAN CORPORATE BONDS|3997996|3997996|3997996|735728
234365||US CORPORATE BONDS - UNSETTLED 6/30/2020|326826|326826|0|735728
234364||US CORPORATE BONDS|33867985|33867985|33867985|735728
234363||US TREASURY SECURITIES|27810186|27810186|27810186|735728
234362||MEMBERSHIP SYSTEM DEVELOPMENT COSTS IN PROGRESS|620357|620357|620357|735728
234361||FURNITURE AND EQUIPMENT|305449|305449|305449|735728
233590||FURNITURE AND EQUIPMENT|9525|9525|9525|734678
233601||CORPORATE STOCK|1532272|1532272|1532272|734678
233600||U.S. TREASURY OBLIGATIONS|1268992|1268992|1268992|734678
233599||MUTUAL FUNDS|31701|31701|31701|734678
233598||REAL ESTATE INVESTMENT TRUST|250000|250000|250000|734678
233597||VEHICLE|59627|59627|59627|734678
233596||PURCHASED INTEREST ON FIXED INCOME OBLIGATIONS|37688|37688|37688|734678
233595||ULLICO SEP ACCOUNT W1 - REINVESTED DIVIDENDS|28606|28606|28606|734678
233594||REAL ESTATE INVESTMENT TRUST - REINVESTED DIVIDEND|33227|33227|33227|734678
233593||AFL-CIO HOUSING TRUST - REINVESTED DIVIDENDS|69880|69880|69880|734678
233592||US GOVT AND MUNI SECURITIES|7544108|7544108|7544108|734678
233591||SOFTWARE|28788|28788|28788|734678
232203||Office Equipment|4186|4186|4186|730169
235324||Furniture|94733|94733|94733|736343
235326||Other Investment|36606057|36606057|36606057|736343
235325||Vehicles|177003|177003|141243|736343
