OID|DESCRIPTION|BOOK_VALUE|RPT_ID
32890|Resticted Cash- Locals 15 & 424 Job Target Program|1483834|434154
36074|PREPAID INSURANCE|151|449175
36813|State Tax Deposit|25785|450761
35510|Inventory|12788|447954
44506|Security deposits|1593|496577
36375|Grant Funds due from UMASS Lowell|33055|449928
36376|Prepaid taxes and expenses|2963|449928
34495|PREPAID EXPENSES|4351|440517
34283|PREPAID INSURANCE|2909|439719
33778|DEPOSITS|250|436997
39861|Inventory of supplies for resale|5185|472400
35004|Inventory|854|445809
35005|Settlement Receivable|7704|445809
33275|PREPAID EXPENSES|23060|435908
35873|Advance to HARTFORD JATC|100|448851
35495|Worker's compensation deposit|885|447854
37040|PAYROLL TAX RECEIVABLE|2767|451082
37258|Prepaid Expenses|71558|451515
37261|Due From the Death Benefit Fund|4637|451515
37260|Due From Local 103 Education Corp. |4344|451515
37259|Due From Building Corporation, Local 103|2611|451515
34880|SECURITY DEPOSIT|1486|445078
37433|0|0|451911
36456|CREDIT CARD OVERPAYMENT RECEIVABLE|7987|450042
36457|FED/FICA OVERPAYMENT RECEIVABLE|9253|450042
35608|NONE|0|448324
34325|Worker's Compensation Deposit|110|440041
36022|INVENTORY OF SPORTSWEAR|580|449023
32786|ACCRUED INTEREST RECEIVABLE|17732|433659
33926|EXPENSE REIMBURSEMENTS DUE|4861|438538
34323|NONE|0|440032
36343|State Compensation Fund - Insurance Deposit|1110|449804
37787|PREPAID POSTAGE|1796|453189
37790|PREPAID COBRA|2903|453189
37789|PREPAID INSURANCE|16737|453189
37788|PREPAID RENT|1432|453189
36089|Supplies for resale|10272|449196
35657|NONE|0|448383
35554|RENT SECURITY DEPOSIT|600|448078
34984|Overpayment of credit cards|126|445538
38037|Inventory|4900|459895
38038|Security Deposit|233|459895
36267|T-SHIRTS|4773|449651
36268|BAR INVENTORY|8539|449651
32960|NONE|0|435420
35782|Inventory|2164|448630
36826|RENT DEPOSIT|675|450786
34854|VETERANS COMMITTEE INVENTORY|151|444968
35536|Prepaid Expenses|39504|448031
35537|Inventory of IBEW Logo Items|19199|448031
36493|DUE FROM RELATED FUNDS|44602|450066
35594|None|0|448238
36394|Security deposit|650|449987
37158|Prepaid Expenses|40364|451306
37160|Gift Certificates|200|451306
37159|Watches|6828|451306
34594|Miscellaneous|200|442146
35705|SECURITY DEPOSIT ON LEASED OFFICE SPACE|500|448534
36085|PAYROLL TAX DEPOSIT|879|449190
36137|Prepaid Payroll|46|449321
36139|Prepaid Insurance|8389|449321
36138|Uitility Deposits|515|449321
32784|PREPAID RENT|4221|433655
32583|Escrow of insurance and taxes Miami property|6037|432041
32585|Deferred closing costs|15315|432041
32584|Deposits for improvments|6976|432041
35018|LIQUOR LICENSE|7500|445984
35442|PREPAID INSURANCE|5165|447579
35443|SECURITY DEPOSIT|25|447579
34939|MEMBER 20 YEAR PINS & WATCHES|21829|445366
34940|RETURNED CHECKS|1103|445366
32911|DUE FROM AFFILIATES|92084|434254
38246|#17-25 COMMON SHARES AFL LABOR TEMPLE ASSN|2500|463331
38251|#56-5 COMMON SHARES AFL LABOR TEMPLE ASSN|500|463331
38250|#48-5 COMMON SHARES AFL LABOR TEMPLE ASSN|500|463331
38249|#47-5 COMMON SHARES AFL LABOR TEMPLE ASSN|500|463331
38248|#46-5 COMMON SHARES AFL LABOR TEMPLE ASSN|500|463331
38247|#45-5 COMMON SHARES AFL LABOR TEMPLE ASSN|500|463331
34584|ADVANCE TO LOCAL 926|15000|441860
36042|RENT DEPOSIT|800|449094
37808|EXPENSE ADVANCE|100|454309
32844|Other Assets|4947|433924
32845|Deposits|1136|433924
33622|PREPAID EXPENSES|11380|436484
33065|Stock|1|435604
37437|Membership rings on hand - 1920 @ $55 ea.|105600|451938
37441|US Flags - 93 @ $10 ea|930|451938
37440|Uaw Flags - 161 @ $10 ea|1610|451938
37439|Union License Plates - 284 @ $3 ea|852|451938
37438|Union Hats on hand - 9 @ $10 ea|90|451938
35509|Workers' Compensation Insurance Deposit|721|447953
36496|ADVANCES AND DEPOSITS|6693|450073
32755|PREPAID EXPENSES|6835|433312
32756|PREPAID INSURANCE|10933|433312
36838|ADVANCES|1900|450802
36840|EXPENSE ADVANCES - OTHER|7468|450802
36839|EXPENSE ADVANCES - INTL|122808|450802
37131|INVENTORY|4305|451227
37134|DUE FROM RELATED FUND|39538|451227
37133|MEMBERS DUES RECEIVABLE|98727|451227
37132|PREPAID EXPENSES|8285|451227
37486|DUE FROM CJATC|1068|452072
37487|DUES ADVANCES|428|452072
37129|Prepaid Expenses|7739|451219
33292|DUE FROM AFFILIATES|13453|435913
33293|ACCRUED INTEREST|27614|435913
32915|Accrued Interest|19111|435349
37315|PREPAID EXPENSES|100369|451677
37318|PREPAID WITHHOLDING TAXES|221|451677
37317|PREPAID TRANSIT CHECKS|1173|451677
37316|BUILDING SUPPLIES|2500|451677
33743|DUE FROM EMPLOYEES|4341|436874
37272|Accrued interest|1226|451548
37273|Miscellaneous receivable|1000|451548
35555|Local apparel for resale to membership Jackets etc|17811|448079
35556|Memorial Bibles for membership|1243|448079
37503|Security deposits|8294|452105
37504|Prepaid rent|8625|452105
36392|office furniture and equipment|21825|449983
34706|Deposit- WIC|96|443618
33592|Utility deposits|582|436465
33594|Real Estate Corp of Operating Engineers Local 953|71633|436465
33593|Security deposit on lease|550|436465
35333|Items for Resale|2124|446967
33173|Construction In Progress - JATC Building|1592001|435792
33676|PREPAID PAYROLL TAXES|1407|436677
32590|CHARGE CARD CREDIT BALANCE|1054|432110
32591|ACCRUED INTEREST|647|432110
37340|Security Deposit|285|451718
37541|UTILITY DEPOSIT|450|452195
33151|Security Deposit|1825|435778
33152|Prepaid International Dues|9809|435778
33820|PREPAID EXPENSES|63714|437465
35513|15 MENS WATCHES (RETIREMENT/RECOGNITION AWARD)|876|447971
35514|3 WOMANS WATCHES (RETIREMENT/RECOGNITION AWARD|175|447971
37825|DEPOSITS|432|454941
35263|PREPAID EXPENSES|138|446726
35265|PREPAID REAL ESTATE TAXES|1289|446726
35264|DIVIDENDS RECEIVABLE|42|446726
36809|Accrued interest and dividends|65846|450756
36812|Prepaid expenses|5926|450756
36811|Prepaid real estate taxes|120640|450756
36810|Deferred leasing commissions|407182|450756
35920|Prepaid insurance|5956|448910
35923|Prepaid computer expenses|480|448910
35922|Prepaid subscriptions|1314|448910
35921|Prepaid affiliations|1024|448910
37450|OTHER ASSETS-UTILITY DEPOSIT|298|451947
37089|DEPOSIT WORKERS COMPENSATION|2010|451126
37174|PREPAID EXPENSES|6699|451329
37176|NEW BUILDING CONSTRUCTION IN PROGRESS|9324931|451329
37175|ADVANCES TO AFFILIATED ORGANIZATION|14182155|451329
35754|INTANGIBLE ASSETS - NET OF AMORTIZATION|1941966|448599
37152|Prepaid Expenses|56193|451303
37153|Prepaid Affiliated Per Capita Taxes|45450|451303
34837|Security Deposit|4178|444563
37403|None|0|451817
36356|NONE|0|449873
37358|Worker's Compensation Insurance Deposit|2324|451768
37362|Merchandise for Sale Inventory|1000|451768
37361|Office Supplies Inventory|5000|451768
37360|FasTrak Transponder Deposit|260|451768
37359|Building Rental Deposit|6500|451768
35824|PREPAID INSURANCE|31521|448782
35827|DEPOSITS|706708|448782
35826|ALLOWANCE FOR DOUBTFUL ACCOUNTS|-10000|448782
35825|PREPAID EXPENSES|31820|448782
33908|WORKERS COMP DEPOSIT|351|438469
35979|Security Deposits and Other|41437|448976
35980|Deferred Compensation Assets|1523118|448976
36350|PREPAID EXPENSES|15478|449811
33330|Loan Issuance Costs|15441|436012
37405|Security Deposit|1650|451826
38451|Prepaid worker's compensation insurance|259|465282
38454|Pennsylvania Unemployment Refund due|12326|465282
38453|Prepaid bonding insurance|558|465282
38452|Prepaid renter's insurance|648|465282
37283|PREPAID SUBSCRIPTIONS|598|451571
37284|UNEXPIRED INSURANCE|561|451571
33783|PREPAIDS|1875|437007
35622|Inventory of Hats, Shirts, & Code Books|13258|448337
36360|PREPAID PAYROLL TAXES|682|449889
36361|NSF CHECKS|3185|449889
35755|Refundable Payroll Taxes|2999|448600
33170|Deposits|2572|435789
33171|Prepaid Insurance|6422|435789
35802|Refundable Deposit|475|448668
36505|SECURITY DEPOSIT - STORAGE RENTAL|268|450102
36504|SECURITY DEPOSIT - RENT|15675|450102
37663|PREPAID RENT & SECURITY DEPOSIT|1600|452305
34427|PREPAID EXPENSE|6500|440301
35019|NSF CHECKS RECEIVABLE|3245|445986
35807|Prepaid insurance|1391|448700
35808|Due from Local 808 Pension Fund|7423|448700
35600|NONE|0|448292
35521|FMV of Building Fund|147254|448002
34862|Deposits|16272|444992
37914|none|0|457880
37167|PREPAID INSURANCE|5796|451325
37171|ACCRUED INTEREST RECEIVABLE|89|451325
37170|RECEIVABLE - OVERPAID PAYROLL TAXES|818|451325
37169|RECEIVABLE IRS - OVERPAID PAYROLL TAXES|150|451325
37168|RECEIVABLE INTERNATIONAL - REIMBURSEMENT  EXPENSES|15194|451325
35059|NONE|0|446285
34312|RENT DEPOSIT|1371|439976
33117|LEASE DEPOSIT|1450|435721
34747|3 Jackets @ $65|185|444077
34753|3 Trailer Hitch @ $8|24|444077
34751|2 Large Knives @ $10|20|444077
34750|1 Small Knife @ $8|8|444077
34749|14 Grn Shirts @ $10|140|444077
34748|12 Blk Shirts @ $11|132|444077
34746|1 Hat @ $12.00|12|444077
34752|1 Magnet @ $3|3|444077
37205|FOOD CERTIFICATES|1000|451383
37207|PREPAID EXPENSES|12299|451383
37206|ACCRUED INTEREST RECEIVABLE|58|451383
37195|SECURITY DEPOSIT|12922|451360
37196|PREPAID INSURANCE|6105|451360
35823|Deposits|193|448781
33513|Lease Deposits|12000|436348
35697|Inventory of Promotional Items|16503|448520
34310|RENT SECURITY DEPOSIT|2204|439973
34311|LTD DEPOSIT|2266|439973
34262|Building office rent security deposit|1200|439458
36497|RENT DEPOSIT|1485|450075
37042|PAROLL REMITTED AND NOT WITHHELD|35|451084
36308|I.B.E.W. Lo. Union 1245 Energy Workers Center, Inc|2287063|449732
35686|Grant to Skillcraft, Inc.- building construction|175000|448500
35886|Supplies for Sale|5834|448865
35834|ILWU DEPOSIT|37369|448796
35835|ILRC DEPOSIT|17500|448796
32560|DUE FROM APPRENTICESHIP FUND|842|431686
33903|SECURITY DEPOSITS|1531|438348
33904|PREPAID EXPENSES|22591|438348
37324|Worker's compensation deposit|1338|451688
37406|Prepaid Expenses|9102|451831
33437|Utility Deposit|85|436255
33438|GOODWILL|1383|436255
37427|Rent Deposit|3590|451901
37428|Promotional Items|1550|451901
35186|DEPOSITS|6000|446512
36475|Inventory|19114|450052
36481|PREPAID FIDELITY BOND EXPENSE|450|450056
36482|PREPAID PER CAPITA TAXES|1543|450056
33314|Rental Deposit|125|435936
37524|DEPOSITS|582|452173
37525|PREPAID PAYROLL LIABILITIES|56143|452173
32176|NONE|0|427390
36367|Due from IATSE Local 8 PAC|3790|449897
33507|Prepaid Expenses|10970|436340
35392|Industrial Insurance Deposit|148|447203
36782|SECURITY DEPOSIT (BUILDING RENTAL)|4386|450690
36121|UTILITY DEPOSIT|100|449257
36979|Deposit - Rent|8778|450998
36981|Amount due from employers|32366|450998
36980|Amount due from Local Union #1|20638|450998
33328|OTHER CURRENT ASSETS|525|436007
36435|PREPAID POSTAGE|1358|450028
36443|82 BIBLES|2542|450028
36442|13 UAW UNION T SHIRTS|130|450028
36441|35 BLUE UAW T SHIRTS|455|450028
36440|14 KAIKI UAW T SHIRTS|182|450028
36439|39 GRAY UAW T SHIRTS|507|450028
36438|33 BLACK UAW T SHIRTS|429|450028
36437|10 UAW BLUE HATS|144|450028
36436|30 RED UAW HATS|480|450028
35791|NONE|0|448648
36026|Due from Affiliates|26891|449044
36027|Prepaid Expenses|6383|449044
37219|Salina Labor Building Shares|850|451409
35794|SECURITY DEPOSIT - RENT|4050|448651
35654|FICA & FED W/H OVERPAYMENT|10|448364
34381|INVENTORY|27844|440199
34379|INTEREST RECEIVABLE|3512|440199
34380|RENT RECEIVABLE|23471|440199
34384|PAYROLL TAX RECEIVABLE|865|440199
34383|PREPAID ASSETS|46252|440199
34382|DEPOSITS|35|440199
35048|PREPAID RENT|816|446145
33111|NONE|0|435715
36458|NOT APPLICABLE|0|450043
37470|Prepaid Insurance|1913|452019
37473|Application Fees Advanced|100|452019
37472|Staff Expense Advances|262|452019
37471|Prepaid Postage|236|452019
35759|Hats|300|448612
35762|Emblems|150|448612
35761|UAW Flags|215|448612
35760|T-Shirts|154|448612
36307|NONE|0|449725
35680|Shirt and Hat inventory|4154|448447
35681|Utility deposit|50|448447
36265|PREPAID INSURANCE|356|449644
37774|none|0|452835
36943|SHIRTS|390|450942
36948|YEARS OF SERVICE PINS (UAW)|65|450942
36947|FLAGS|502|450942
36946|BIBLES|1378|450942
36945|JACKETS|390|450942
36944|HATS|718|450942
35017|PREPAID EXPENSES|17858|445982
35580|Inventory|21772|448141
35583|Bond Receivable|19500|448141
35582|Interest Receivable|7316|448141
35581|Prepaid Expenses|10584|448141
37193|Inventory - items for resale|1572|451359
37194|Prepaid expenses|3114|451359
35008|Returned Check|375|445843
33792|DEPOSITS|35|437017
37875|DEPOSIT - WORKERS COMPENSATION|186|457023
36506|NONE|0|450106
32775|PREPAID INSURANCE|4927|433560
32776|INTEREST RECEIVABLE|374|433560
32778|WORKERS COMPENSATION DEPOSIT|121|433560
32777|PREPAID PER CAPITA DUES|345|433560
37211|Bibles|0|451402
37217|Sweatshirts|608|451402
37216|Jackets|1291|451402
37215|UAW Patches|22|451402
37214|UAW Stickers|151|451402
37213|UAW License Plates|78|451402
37212|Wallets|1398|451402
36226|Prepaid Insurance|3372|449480
34240|Inventory on-hand for resale|10988|439430
34242|Prepaid expenses|5426|439430
34241|Expense advances|200|439430
34338|PREPAID EXPENSES|2574|440069
34340|METERED POSTAGE|1350|440069
34339|PREPAID INSURANCE|8344|440069
36765|PREPAID EXPENSE|1488|450664
35864|INTEREST RECEIVABLE|4112|448836
33307|PREPAID EXPENSE|5875|435929
33309|DEPOSITS|2427|435929
33308|PREPAID INSURANCE|7351|435929
36250|15 Bibles ($33.00 each)|495|449566
33353|Over/under|1207|436081
33354|Accrued interest receivable|5|436081
32851|Deposit|50|433939
38234|PrePaid Real Estate Taxes|4424|463112
38235|PrePaid Insurance|17988|463112
33147|Prepaid Insurance|2044|435771
33711|RENT DEPOSIT|1686|436829
34518|SECURITY DEPOSIT|2786|440538
34519|PREPAID EXPENSE|1468|440538
34714|Watches, Bibles, Shirts, and Hats|12408|443686
35255|Prepaid UA Dues|4773|446704
35257|Utility Deposits|102|446704
35256|Prepaid Postage|600|446704
34938|UTILITY DEPOSIT|800|445365
37926|PREPAID EXPENSES|12601|458294
36583|PREPAID DEPOSITS - RENTAL|908|450224
36585|PREPAID POSTAGE|22451|450224
36584|PREPAID MAINTENANCE|37341|450224
33235|PREPAID RENT|350|435888
33236|NSF CHECKS|395|435888
35544|DEPOSIT - W.I.C.|127|448071
37332|NONE|0|451710
37781|INVENTORY- HATS @ COST|230|453140
37783|INVENTORY - SUNGLASSES @ COST|247|453140
37782|INVENTORY - SHIRTS @ COST|517|453140
36120|Misc Merchindise for distribution to members |100|449252
37893|N/A|0|457378
39747|WORKERS COMPENSATION DEPOSIT|228|470964
35590|Refundable payroll taxes|307|448204
33339|Accrued Interest Receivable|127|436016
33340|Due from Affilliate|5222|436016
35385|UTILITY DEPOSIT|750|447045
35386|RENTAL DEPOSIT|480|447045
35658|SECURITY DEPOSIT|3800|448385
33176|Prepaid expenses|50|435796
35887|UTILITY DEPOSITS|130|448867
36966|SECURITY DEPOSITS|2395|450965
33766|DEPOSITS|10|436985
36503|Refundable withholding taxes|204|450101
35286|Prepaid Expenses|41765|446829
33196|RETURNED CHECKS|1265|435831
37496|DEFERRED COMPENSATION PLAN|362836|452099
37500|PREPAID OTHER|4948|452099
37499|PREPAID TAXES|37603|452099
37498|ACCRUED INTEREST RECEIVABLE|78958|452099
37497|PREPAID INSURANCE|5397|452099
35517|LABOR TEMPLE BONDS|5430|447974
38275|NONE|0|463555
35476|BARNEVELD BUILDING|1001933|447825
35449|REFUNDABLE TAX DEPOSIT|536|447586
37038|INTEREST RECEIVABLE|32000|451078
37039|PREPAID EXPENSES|59197|451078
35134|ACCRUED INTEREST RECEIVABLE|16027|446308
35135|PREPAID INSURANCE|3884|446308
35621|Construction Deposit|7662|448336
33485|NONE|0|436328
37557|INVESTMENT IN OREGON STAGEHANDS, INC.|1000|452204
35387|T-SHIRTS|1116|447122
35389|BULK MAILING BALANCE/POSTAGE|708|447122
35388|BIBLES|220|447122
34510|Rent Deposit |6169|440530
32829|INVENTORY OF T-SHIRTS, HATS (ESTIMATED)|3344|433814
35978|RENT DEPOSIT|500|448974
37494|DEPOSITS|1100|452094
34652|DEPOSIT - OFFICE LEASE|13950|443130
34653|DEPOSIT WITH UFCW INTERNATIONAL UNION ABC|19303|443130
33508|RENT DEPOSIT|1227|436341
33212|UNION CLOTHING - EMBLEMS, HATS, SHIRTS, JACKETS|20176|435874
36769|POSTAGE|46|450670
36772|T-SHIRTS|224|450670
36771|BIBLES|269|450670
36770|WATCHES|185|450670
32955|Prepaid Assets|136787|435413
32957|Escrow-District|4793|435413
32956|Deferred Compensation Trust|27930|435413
36622|NONE|0|450303
34689|Supplies held for Resale|14514|443455
37826|PREPAID INSURANCE|13144|455019
32725|INVENTORY OF CAPS & TSHIRTS FOR PROMOTION OR SALE|84|433113
33197|PREPAID INSURANCE|7219|435833
34889|Prepaid Expenses|1652|445088
35538|Prepaid Bond Premium|160|448034
35540|Themed Mdse|812|448034
35539|Prepaid Rent|751|448034
35298|UTILITY DEPOSIT|670|446843
35300|RECOGNITION AWARDS & MEMORABLIA|2770|446843
35299|SHIRTS, JACKETS, HATS|9450|446843
37043|SECURITY DEPOSIT|4615|451086
37044|PAYROLL TAX ADJUSTMENT|567|451086
36557|UTILITY DEPOSIT|4|450185
33544|ADP PAYROLL TAX DEPOSIT|69930|436391
36894|SECURITY DEPOSIT|15932|450861
34565|Due From Building Corporation|361107|441656
32631|DEPOSITS|675|432244
36355|Prepaid Payroll Tax|82|449862
35736|Security Deposits|1680|448584
35228|BIBLES - 82 @$31.56 EACH|2858|446614
35229|WATCHES - 17 @ 338.10 EACH|5747|446614
38346|OTHER ASSETS|150|464115
33642|PREPAID ADVERTISING|8541|436512
33644|PREPAID OTHER EXPENSES|1834|436512
33643|PREPAID INTERNATIONAL DUES|18796|436512
33336|PREPAID TAXES|789|436014
33174|UTILITY DEPOSIT|15|435793
34413|PREPAID INSURANCE|950|440250
32855|ACCRUED INTEREST RECEIVABLE|2988|433950
34761|Prepaid Expenses|3601|444129
34762|Accrued Interest Receivable|673|444129
33797|Utility Deposit|25|437208
34650|NONE|0|443128
32881|INVENTORY OF T-SHIRTS (ESTIMATED)|2249|434096
32883|PURPOSES ONLY.  IT WAS NOT SUBJECTED TO AUDIT.)|0|434096
32882|(THE INFORMATION ON THIS PAGE IS FOR DISCLOSURE|0|434096
35737|INVENTORY OF PROMOTIONAL ITEMS|200|448585
35404|Members' promotional items inventory|7997|447404
35405|Members' jackets, shirts inventory|836|447404
36196|Interest Receivable|2995|449408
32998|Due from Annuity Fund|18643|435447
36797|Scholarship fund merchandise|23629|450722
33608|Deposit - Rental|500|436473
35704|SECURITY DEPOSIT|4621|448532
34597|DEPOSITS|3426|442279
37797|OFFICE LEASE DEPOSIT|5500|453877
37798|WORKERS' COMPENSATION INSURANCE|1186|453877
36791|PREPAID EXPENSES|3122|450714
37522|REFUNDABLE DEPOSIT|8118|452145
35903|Prepaid Insurance|3708|448876
35904|Postage Deposits|621|448876
34062|PREPAID INSURANCE|9771|439167
34064|ACCRUED INTEREST RECEIVABLE|658|439167
34063|PREPAID OPERATING LEASE|1345|439167
34712|Postage prepaid on postage meter|222|443655
34713|T-shirts for fund raiser not yet sold|2554|443655
34737|Prepaid Payroll Liabilities|223|444039
35609|NONE|0|448325
37339|NONE|0|451716
35303|None|0|446845
37250|14 POCKET T - SHIRTS|175|451508
37255|7 BIBLES W/O CEDAR CASE|224|451508
37254|5 BIBLES W/CEDAR CASE |200|451508
37253|5 LABOR FEST 1998 T-SHIRTS|60|451508
37252|1 LOCAL 9 GOLF SHIRT|25|451508
37251|1 LOCAL 9 CANVAS LONG SLEEVED SHIRT|35|451508
36500|Workers' compensation insurance deposit|963|450087
34800|None|0|444401
35132|UTILITY DEPOSIT|350|446306
35133|PREPAID EXPENSE|4393|446306
32935|WAGE REIMBURSEMENT|142992|435394
32938|CONSTRUCTION IN PROGRESS - DC CARP APPR SCHOOL|783039|435394
32937|SECURITY DEPOSIT|1606|435394
32936|PREPAID EXPENSE|35568|435394
33385|NONE|0|436186
35700|PREPAID EXPENSES|31814|448524
35701|DEPOSIT - WORKERS' COMPENSATION INSURANCE|4788|448524
33981|Security Deposit|525|438902
36498|Workers' Compensation Insurance deposit|957|450076
34313|Workers Compensation Insurance Deposit|1241|439981
35395|Bible Inventory (20 Bibles @ 32 each)|640|447298
37320|Prepaid expenses|33279|451685
37322|Deposit - worker's compensation|645|451685
37321|Inventory of apparel|8903|451685
35450|Workers Compensation Deposit|419|447588
35708|DUE FROM HANCOCK BANK, OVERPAID CLOSING COST|2147|448546
35709|AT&T CREDIT|25|448546
35459|Deposit on Cabinetry|5700|447708
33966|CIC PENDING REIMBURSEMENTS|50|438787
33969|UNION REGISTER|982|438787
33968|GP|278|438787
33967|PREPAID INSURANCE|26268|438787
33210|Inventory|15446|435872
35624|DUE FROM MEMBERS|36|448341
34488|ACCRUED INTEREST RECEIVABLE|6654|440508
34490|PREPAID PAYROLL TAXES|891|440508
34489|PREPAYMENTS|4226|440508
34428|Security Deposits|9016|440309
34431|Interfund Receivables|81271|440309
34430|Prepaid Postage|6885|440309
34429|Misc. Prepaids|49450|440309
35652|PREPAID EXPENSES|1873|448354
35653|DEPOSITS WITH OTHERS|25|448354
34945|Rent deposit|463|445375
33684|Per Capita Tax Receivable|2741|436699
33685|Prepaid Expenses|18181|436699
35578|Prepaid Payroll Expenses|5409|448138
34820|INVENTORY - FOOD AND BEVERAGE|4321|444534
46394|Employee Advances|2316|505598
34566|MISCELLANEOUS|839|441659
36271|Certificates of Deposit|408631|449662
36252|Investment in Building Corp.|162144|449573
35344|N/A|0|446993
35593|Prepaid Payroll Taxes|533|448220
37399|DEPOSIT - WORKERS COMPENSATION|108|451815
35199|INVESTMENT IN UNION PLAZA, INC.|300000|446574
33478|Prepaid Payroll Taxes|2211|436309
35026|Due from related organizations|13537|446051
36294|RETURNED CHECKS|382|449714
37282|PAYROLL TAX RECEIVABLE|3985|451567
37281|UTILITY DEPOSIT|15|451567
35828|PETTY CASH|10|448783
35007|PAYROLL WITHHOLDINGS - OVERPAID|249|445839
33366|NONE|0|436099
34521|Accrued Investment Income|7851|440541
34522|Prepaid Expenses|1004|440541
35665|Postage Meter Deposit - Pitney Bowes|4000|448394
35671|Promotional Items: Retiree Pins, Hats, Tote bags|3175|448394
35670|Items for Resale Inventory: Shirts, Hats, Pins, et|12775|448394
35669|Bibles: Protestant & Catholic|258|448394
35668|Newspaper Postage - U.S.P.S.|340|448394
35667|Business Reply Mail Dues - U.S.P.S.|204|448394
35666|Postage Dues - U.S.P.S.|104|448394
37245|PREPAID RENT|495|451502
37246|OTHER ASSETS|129|451502
35334|N/A|0|446975
33175|Prepaid Expenses|1871|435794
33929|ACCRUED INTEREST|1620|438541
33931|DUE FROM AFFILIATED ORGANIZATION|22457|438541
33930|PREPAID PAYROLL TAX|1199|438541
35781|PREPAID INSURANCE|9395|448628
37130|Security deposit|1126|451223
33889|Security Deposits|1300|438028
35350|Postage Meter|1200|447007
35352|25 Year Service Rings|21809|447007
35351|Bibles|1740|447007
36492|PREPAID EXPENSES|3272|450065
36804|Security deposits and prepaid expenses|9000|450747
33482|RENTAL SECURITY DEPOSIT|5163|436325
33483|DUE FROM OFFICE LESSOR|3167|436325
37689|Prepaid Insurance|335|452332
37693|Other Assets|120|452332
37692|Workers Compensation Deposit|10500|452332
37691|Rent Deposits|3741|452332
37690|Prepaid Stamps|3646|452332
38413|PREPAID EXPENSES|4204|465096
38415|ADP DEPOSIT|250|465096
38414|RENT DEPOSIT|4060|465096
34947|Prepaid Insurance|17820|445378
34948|Prepaid Legal Fees|16750|445378
35719|"Ford" license plate bracket/holders (152)|188|448575
35724|UAW Portfolio pads  (7)  (display case)|35|448575
35723|UAW Hitch covers  (6)  (display case)|114|448575
35722|T-shirts (veterans)   (7)  (display case)|80|448575
35721|Bibles   (18)|604|448575
35720|Clocks (Retirees gifts)  (35)|884|448575
36380|Utility Deposit|2350|449934
35280|Deposit on Assets|25|446818
33459|BUILDING ELECT. WKRS. ASSOCIATION|3029|436292
33461|FURNITURE & FIXTURES ELECT. WKRS. ASSOC.|9116|436292
33460|AUTOMOBILE ELECT. WKRS. ASSOCIATION|12770|436292
34367|DEPOSITS|50|440185
34370|PREPAID INSURANCE|1650|440185
34369|OTHER RECEIVABLE|23953|440185
34368|ORGANIZATION EXPENSE|548|440185
37968|DEPOSITS|2850|458699
35566|Prepaid Insurance|10443|448122
35570|Due from Related Parties|48142|448122
35569|Due from Subsidiary|185868|448122
35568|Prepaid State Withholding Taxes|1340|448122
35567|Deposit - Rent|10047|448122
32468|Prepaid expenses|22829|430940
32472|Rent deposit|245|430940
32471|Prepaid postage|43487|430940
32470|Prepaid taxes|27890|430940
32469|Prepaid legal fees|1240|430940
33964|Rent Deposit|3000|438785
33965|Prepaid Payroll Taxes|1988|438785
33066|DEPOSITS|570|435611
33067|PREPAID RENT|196|435611
33362|DEPOSIT|2000|436094
37364|PREPAID EXPENSES|6653|451773
33181|Lease deposit|1475|435802
36798|RENT DEPOSIT|1627|450731
36800|PROMOTIONAL ITEM INVENTORY|2974|450731
36799|WORKERS' COMPENSATION DEPOSIT|1019|450731
36043|Loan Origination Fees, net of amortization of $323|7427|449115
35774|Deposits|425|448620
35773|Due from Affiliates|26332|448620
35579|NONE|0|448139
37819|N/A|0|454797
33348|EMPLOYEE DEFERRED COMPENSATION ACCOUNT|161805|436030
33349|PROMOTIONAL GOODS ON HAND|4606|436030
36315|Prepaid expenses|2657|449743
36314|Deposits|8175|449743
37811|Bibles on hand at the local|52|454619
37812|Club 686 inventory for resale|4733|454619
34697|PREPAID EXPENSES|5346|443537
37865|PREPAID EXPENSES|8799|456328
37867|GRAVESITES|5262|456328
37866|SEATTLE LABOR TEMPLE STOCK|1565|456328
32796|INTEREST RECEIVABLE|17681|433714
32474|PREPAID GENERAL INSURANCE|342|430974
32476|PREPAID STRIKE FUND|2733|430974
32475|PREPAID HEALTH INSURANCE|743|430974
36914|RJB Realty Corp|1260894|450893
36915|Prepaid Expenses|28804|450893
32910|NONE|0|434253
37113|SECURITY DEPOSITS|2150|451146
36025|INVENTORY|871|449036
35946|Utility Deposits|200|448938
44621|RENT SECURITY DEPOSIT|2130|498119
44622|OVER PAID PAYROLL TAXES|2131|498119
35340|N/A|0|446986
35770|Annuity (Allianz Life Ins. Co.)|55531|448618
36059|PREPAID EXPENSES|4202|449142
33840|NONE|0|437655
33150|PREPAID EXPENSE ON NEW BUILDING - NOT YET OCCUPIED|2154|435777
37366|SECURITY DEPOSIT|2300|451776
37613|RENT DEPOSIT|751|452253
33811|Other Receivables|231952|437249
33814|Funds held on behalf of others|164227|437249
33813|Due from related entity|16662|437249
33812|Prepaids|33390|437249
36186|PREPAID INSURANCE|5603|449396
36188|CAR LEASE|481|449396
36187|RENT DEPOSIT|3585|449396
39265|UNION CHARTER|25|467877
39264|PREPAID EXPENSES|208360|467877
39267|ACCOUNTS RECEIVABLE|53440|467877
