RPT_ID|CASH_START|CASH_END|ACCOUNTS_RECEIVABLE_START|ACCOUNTS_RECEIVABLE_END|INVESTMENTS_START|INVESTMENTS_END|FIXED_ASSETS_START|FIXED_ASSETS_END|TREASURY_SECURITIES_START|TREASURY_SECURITIES_END|OTHER_ASSETS_START|OTHER_ASSETS_END|LOANS_RECEIVABLE_START|LOANS_RECEIVABLE_END|TOTAL_START|MARKET_SEC_TOTAL_COST|MARKET_SEC_TOTAL_BOOK_VALUE|OTHER_INV_TOTAL_COST|OTHER_INV_TOTAL_BOOK_VALUE
453415|32092|31400|||0||0||0||0||0||32092||||
454539|13139|31362|||0|0|0|0|24825|26334|0|0|0|0|37964||||
441681|50955|49520|||0|0|53073|53073|0|0|2250|2250|0|0|106278||||
463175|59113|54872|||0|0|1266|1013|0|0|0|0|0|0|60379||||
444708|60476|64262|||0|0|0|0|0|0|908|908|0|0|61384||||
444552|387755|404091|0||0||3096|3096|0|0|1850|1542|0||||||
439975|415994|0|0|0|0|0|41249|0|0|0|0|0|0|0|||||
464623|93873|70451|||0|0|0|0|0|0|0|0|0|0|93873||||
490334|799756|0|0||0||7053|0|0|0|3355|0|22547|0|||||
457486|166242|170135|||||16275|16275|||||||182517||||
453323|3242|1242|||0|0|0|0|0|0|0|0|0|0|3242||||
439279|918|792|||0|0|5472|5472|0|0|0|0|0|0|6390||||
449560|95063|99589|||0|0|221|221|0|0|0|0|0|0|95284||||
441206|718321|662714|0|0|0|0|118567|105603|0|0|420|420|0|0|||||
468270|9270|10367|||0|0|0|0|0|0|0|0|0|0|9270||||
444580|370873|285896|0|0|0|0|1682|1453|0|0|0|0|0|0|||||
442461|43629|41304|||0|0|2465|2163|0|0|0|0|0|0|46094||||
460872|113357|0|0|0|0||12050|0|0|0|0||0|0|||||
456383|42341|42113|||0|0|2500|2300|0|0|||0|0|44841||||
454387|79158|66508|||0|0|1850|0|0|0|0|0|0|0|81008||||
445805|233158|249861|||0|0|10467|10478|0|0|0|0|0|0|243625||||
441682|3950|9598|||0|0|9045|9045|0|0|0|0|0|0|12995||||
456768|22896|23171|||||1251|1251|||||||24147||||
448527|95706|117931|||||||||||||95706||||
453575|126891|110881|||0|0|0|0|0|0|442|2451|0|0|127333||||
451531|218859|230216|||0|0|0|0|0|0|0|0|0|0|218859||||
435443|17029634|13338570|1734447|1755776|7301657|7956934|14983141|14685378|861387|1040102|284331|875074|1786200|1664450|||||
468917|4312|88073|||0|0|0|0|0|0|0|0|0|0|4312||||
475420|19821|66211|13633|14635|0|0|2272|622|0|0|7546|7546|0|0|||||
468027|16017|21908|||||||||||||16017||||
440420|243350|206289|0|0|0|0|0|0|0|0|0|0|0|0|||||
460571|13792|21599|||0|0|0|0|0|0|0|0|0|0|13792||||
445701|75035|75510||||0||0||0||0||0|75035||||
447024|137347|130855|0||0||35243|30234|0|0|0||0||||||
447244|97538|102596|||0|0|0|0|0|0|0|0|0|0|97538||||
451034|676030|882451|169209|128708|0|0|905098|881389|0|0|0|0|0|0|||||
455362|9815|77248|||0|0|0|0|0|0|0|0|0|0|9815||||
452244|34539|12125|0|0|57512|62541|61210|61210|0|0|0|0|0|0|||||
444436|41737|45546|||||||||||||41737||||
445536|483254|572589|27498|30389|0||30120|25306|0|0|0||0||||||
449391|5542|7869|||0|0|0|0|0|0|0|0|0|0|5542||||
469287|12750|17257|||0|0|0|0|0|0|0|0|0|0|12750||||
449503|16086|23778|||0||4274||0||0||0||20360||||
432765|112341|124893|0|0|529297|507805|37330|31238|0|0|12283|9732|0|0|||||
438942|37618|39241|||0|0|0|0|0|0|0|0|0|0|37618||||
451439|302410|323730|0||0||0||0|0|0||0||||||
458580|39343|31971|||0|0|4000|2000|0|0|0|0|0|0|43343||||
444308|86741|80152|||0|0|0|0|0|0|0|0|0|0|86741||||
457740|7655|10378|||9566|9606|0|0|0|0|0|0|0|0|17221||||
454982|41217|35074|||0|0|0|0|0|0|0|0|0|0|41217||||
452530|70373|77250|||0|0|0|0|0|0|0|0|0|0|70373||||
456309|4804|4587|||0|0|0|0|0|0|0|0|0|0|4804||||
437416|65653|69669|||90952|93000|0|0|0|0|943|153|0|0|157548||||
437733|48525|53527|||0|0|0|0|0|0|0|0|0|0|48525||||
450504|153858|150142|||0|0|15000|15000|0|0|138104|138104|0|0|306962||||
460163|3360|3397|||0|0|0|0|0|0|0|0|0|0|3360||||
446558|35137|15707|||0||974|10186|0||0||0||36111||||
455423|37753|37035|||||||||||||37753||||
454040|12468|13185|||0|0|1500|1500|0|0|0|0|0|0|13968||||
457048|8358|1646|||0|0|4897|4897|20574|21603|0|0|0|0|33829||||
451518|5231|2995|||0|0|5422|5422|0|0|0|0|0|0|10653||||
452481|13067|10128|||||||||||||13067||||
449374|21862|14970|||0|0|1282|1032|0|0|0|0|0|0|23468||||
443464|12983|11763|||10643|10669|689|689|0|0|0|0|0|0|24315||||
452304|6640|26323|0|0|10942|11920|290976|273009|0|0|0|0|0|0|||||
431433|6816|8163|||0|0|0|0|0|0|0|0|0|0|6816||||
455056|18413|19089|||0|0|0|8360|0|0|0|0|0|0|18413||||
463095|43816|43431|||0|0|4076|3669|0|0|0|0|0|0|47892||||
452460|48316|37299|||0|0|1300|458|0|0|954|361|0|0|50570||||
451625|149501|59756|||0|0|228493|206374|0|0|3079|3079|0|0|381073||||
456694|13030|14403|||0|0|0|0|0|0|0|0|0|0|13030||||
430171|129326|98835|||0|0|0|0|0|0|0|0|0|0|129326||||
450006|22133|19007|0|0|2210|2210|433209|428113|0|0|0|0|0|0|||||
441734|14551|13475|||0|0|0|0|0|0|500|500|0|0|15051||||
451674|170191|184572|||0|0|3098|4321|0|0|0|0|0|0|173289||||
465633|23828|23545|||25971|25971|0|0|0|0|0|0|0|0|49799||||
452248|234179|225334|0||0||161140|151733|0|0|351|5130|0||||||
445091|102852|88093|50762|47040|0|0|286276|276141|0|0|0|0|0|0|||||
451595|10231|11374|||0|0|1000|750|0|0|0|0|0|0|11231||||
455939|49317|45332|||0|0|3655|4008|0|0|0|0|0|0|52972||||
447724|47155|46298|||0||2000|3000|0||0||0||49155||||
472362|46048|36806|||||||||||||46048||||
439949|111430|163425|||0|0|0|0|0|0|0|0|0|0|111430||||
444160|22989|21755|||0|0|5948|5928|0|0|0|0|0|0|28937||||
449977|99262|88776|||0|0|51916|49790|0|0|0|0|0|0|151178||||
453479|26461|27259|||0|0|53774|52030|0|0|0|0|0|0|80235||||
430431|253764|255109|||0|0|181435|181435|0|0|0|0|0|0|||||
447962|115190|107815|||0|0|4457|3724|0|0|0|0|0|0|119647||||
450295|16398|26311|||0|0|2000|2000|0|0|0|0|0|0|18398||||
444775|19077|18730|||0|0|0|0|0|0|0|0|0|0|19077||||
453863|19211|19020|||0|0|4426|5941|0|0|0|0|0|0|23637||||
448028|295333|250311|0||0||186678|174694|0|0|0||0||||||
447131|83643|89873|||0|0|13198|12142|0|0|0|0|0|0|96841||||
453157|13895|11543|||0|0|7025|7025|0|0|0|0|0|0|20920||||
454666|88258|89493|||0|0|111259|107380|0|0|687|687|0|0|200204||||
441992|11894|11795|||||||||3181|3181|||15075||||
469914|14765|13334|||81850|63862|0|0|0|0|0|0|0|0|96615||||
459699|39491|40705|||0|0|0|0|0|0|0|0|0|0|39491||||
451381|14539|10585|||0|0|0|0|0|0|0|0|0|0|14539||||
445072|129622|133484|||0|0|0|0|0|0|0|0|0|0|129622||||
456563|19815|17091|||0|0|0|0|0|0|0|0|0|0|19815||||
464020|6831|10536|||||||||||||||||
452408|16643|15436|||0|0|0|0|0|0|0|0|0|0|16643||||
457471|38268|34953|||0|0|9564|5389|0|0|0|0|2130|2130|49962||||
461788|113658|157461|0|0|0|0|4640|4890|0|0|2034|37|0|0|||||
460299|140867|175679|623|1222|149465|161082|89356|106287|0|0|0||0||||||
447078|154452|137129|||0|0|4940|4827|0|0|0|0|0|0|159392||||
456182|31618|32270|||0|0|10900|12000|0|0|0|0|0|0|42518||||
457808|17954|18666|||0|0|0|0|0|0|0|0|0|0|17954||||
454544|5040|3771|||0|0|235000|213500|0|0|0|0|0|0|240040||||
449211|129591|114802|||||544674|402330|0|0|||||||||
448273|62698|53554|||0|0|1325|1155|0|0|0|0|0|0|64023||||
448902|161321|182660|0||0||39591|28088|0|0|0||0||||||
456373|27968|22612|||0|0|32741|31547|0|0|0|0|0|0|60709||||
442139|8927|13079|||0|0|0|0|0|0|0|0|0|0|0||||
455359|51529|46648|||0|0|5845|5845|0|0|5510|5625|0|0|62884||||
459541|10423|9820|||0|0|0|0|0|0|0|0|0|0|10423||||
452068|9086|11444|||0|0|0|0|0|0|0|0|0|0|9086||||
458422|30166|32237|||23007|23189|0|0|0|0|0|0|0|0|53173||||
452994|6880|5588|||0|0|0|0|0|0|0|0|0|0|6880||||
449241|105000|106659|0||0||304622|298386|0|0|0||0||||||
455225|12505|9065|||0|0|0|0|0|0|2179|1682|0|0|14684||||
442867|747993|661542|0||486116|614056|262566|238768|0|0|447|447|0||||||
454398|85691|92913|||0|0|130000|130000|0|0|0|0|0|0|215691||||
455615|8520|5005|||0|0|0|0|0|0|0|0|0|0|8520||||
456532|5746|3633|||10206|10414|0||0||0||0||15952||||
437736|87507|96631|||0|0|2212|1058|0|0|0|0|0|0|89719||||
454125|60051|65128|||0|0|1882|2265|0|0|0|0|0|0|61933||||
453864|43883|44233|||0|0|446|530|0|0|0|0|0|0|44329||||
443831|310286|384240|0||0||18042|29762|0|0|0|10000|0||||||
447354|23282|22575|||0|0|1000|1000|0|0|0|0|0|0|24282||||
449034|256600|251802|0|0|51245|51245|137836|137835|0|0|0|0|0|0|||||
447012|292157|246503|0|0|0|0|2085|760|0|0|2950|2950|0|0|||||
447146|59375|57288|||0|0|0|0|0|0|0|0|0|0|59375||||
459666|850|5255|||0|0|5301|5200|0|0|0|0|0|0|6151||||
452742|12489|14659|||8588|8814|5100|5100|0|0|0|0|0|0|26177||||
443608|95687|112956|0|0|4200|4200|45203|40289|0|0|0|0|0|0|||||
453550|36590|25544|||0|0|0|0|0|0|0|0|0|0|36590||||
445331|134732|143332|||0|0|11000|10000|0|0|0|0|0|0|145732||||
447946|13802|13060|||0|0|0|0|0|0|0|0|0|0|13802||||
600355|3972|1961|||2|2|0||0||0||0||3974||||
456812|23751|30701|||||6539|5718|||||||30290||||
455343|154939|153957|||0||0||0||0||0||154939||||
458277|26282|16488|||0|0|17|17|0|0|0|0|0|0|26299||||
450677|101846|109548|||0||0||0||0||0||101846||||
459406|10644||||0||0||0||0||0||10644||||
458671|123391|123655|||0|0|0|0|0|0|0|0|0|0|123391||||
453331|63974|70663|||0|0|0|0|0|0|0|0|0|0|63974||||
450744|47099|47068|||0|0|3333|2303|0|0|0|0|0|0|50432||||
458382|215327|186991|0|0|0||4555|5842|0|0|0||31990|29669|||||
450694|273840|284340|0||0|0|14761|18416|0|0|402240|477240|420439|382939|||||
448503|411750|407480|0||0||6484|3319|0|0|0||0||||||
445534|53080|39738|0||0||200057|200096|0|0|0||0||||||
448528|253305|235864|0|0|0|0|117|0|0|0|5719|4276|0|0|||||
443034|75767|69001|||0|0|0|0|0|0|0|0|0|0|75767||||
449801|894638|117603|0|0|0|942624|466181|362022|0|0|0|0|0|0|||||
453292|90098|99902|||0|0|1117|838|0|0|0||0|0|91215||||
457053|29345|18464|||16726|16726|0|0|0|0|0|0|0|0|46071||||
459827|4946|5800|||5363|5439|||||||||10309||||
458806|6977|5559|||||||||||||6977||||
461807|7069|3154|||||10544|10544|||||||17613||||
465051|30321|39517|||0|0|21058|21058|0|0|0|0|0|0|51379||||
442118|42647|42271|||0|0|0|0|0|0|0|0|0|0|42647||||
447927|165721|154995|||32500|32500|35415|32770|0|0|0|0|0|0|233636||||
447930|67994|64360|||0|0|0|0|0|0|0|0|0|0|67994||||
456363|11193|10156|||0||0||0||0||0||11193||||
443367|8038|992|||0|0|5102|5102|0|0|0|0|17057|17057|30197||||
442900|68878|40715|||0|0|7130|9022|0|0|0|0|0|0|76008||||
449463|13823|12362|||0|0|1620|1150|0|0|0|0|0|0|15443||||
450422|25569|26970|||0|0|0|0|0|0|0|0|0|0|25569||||
432884|14430|14846|||0|0|0|0|0|0|0|0|0|0|14430||||
454311|26729|25132|||0|0|0|0|0|0|0|0|0|0|26729||||
443647|95622|124954|||0|0|0|0|0|0|0|0|0|0|95622||||
450849|30137|25284|||0|0|0|0|0|0|0|0|0|0|30137||||
455093|2155|8246|||0|0|200|0|0|0|0|0|0|0|2355||||
453577|4458|4088|||0|0|0|0|0|0|0|0|0|0|4458||||
454435|20063|18954|0|0|0|0|97191|97191|0|0|0|0|0|0|||||
458426|61817|49348|||0|0|0|0|0|0|0|0|0|0|61817||||
449964|11974|7918|||0|0|1927|1750|0|0|635|0|0|0|14536||||
449025|54786|52748|||0|0|4929|6695|0|0|3404|3113|0|0|||||
460423|264787|273128|||0|0|44950|44950|0|0|26097|26097|0|0|335834||||
443976|229921|198681|40740|38348|4575|4575|836700|820178|0|0|0||0||||||
439128|92164|0|||0|0|0|0|0|0|0|0|0|0|92164||||
453972|23795|8631|||0|0|0|0|0|0|0|0|0|0|23795||||
452882|103679|104487|||0|0|17439|2350|0|0|0|0|0|0|121118||||
453540|34497|28844|||0|0|16145|14448|0|0|0|0|0|0|50642||||
434185|6625|4949|||0|0|2974|2974|0|0|0|0|0|0|9599||||
463080|2946|3479|||0|0|0|0|0|0|0|0|0|0|2946||||
451613|44721|45114|||0|0|703|421|0|0|517|517|0|0|45941||||
450816|93240|92247|||0|0|120509|113430|0|0|0|0|0|0|213749||||
452719|7496|3645|||0|0|568|426|0|0|0|0|0|0|8064||||
475671|14254|14186|||0|0|0|0|0|0|1800|1800|0|0|16054||||
449435|181166|188117|||0|0|0|0|0|0|0|0|0|0|181166||||
430719|815460|915583|0|0|0|0|89973|82243|0|0|0|0|0|0|||||
445116|7946|8808|||0|0|0|0|0|0|0|0|0|0|7946||||
455189|16335|14833|||||300||||||||16335||||
468876|2552|1013|||0|0|2704|2163|0|0|0|0|0|0|5256||||
449466|760712|770610|||0|0|0|0|0|0|0|0|0|0|760712||||
455805|61123|95526|0|0|185174|178640|272829|260547|0|0|0|0|0|0|||||
445249|12901|10169|||21841|22043|10340|10340|0|0|0|0|0|0|45082||||
458283|11708|12347|||0|0|0|0|0|0|0|0|0|0|11708||||
455739|21845|15122|||0|0|0|0|0|0|0|0|0|0|21845||||
449356|80130|44705|0|0|30462|37939|526856|534292|0|0|0|0|0|0|||||
455657|14262|15402|||||||||||||14262||||
447521|21215|28540|||0|0|5000|5000|0|0|0|0|0|0|26215||||
456335|20530|21522|||5508|5513|||||||||26038||||
445643|37073|46369|||0|0|342|228|0|0|0|0|0|0|37415||||
456964|4074|6611|0|0|0|0|203443|203443|187107|179170|0||0|0|||||
449872|23964|29859|||0|0|333100|332100|0|0|0|0|0|0|357064||||
453870|85109|89985|||0||2300|1900|0||0||0||87409||||
445590|19707|22028|||0|0|0|0|0|0|0|0|0|0|19707||||
452431|24517|22134|||0||0||0||0||0||24517||||
454338|17965|16077|||0|0|0|0|0|0|0|0|0|0|17965||||
455720|4770|4753|||0|0|0|0|0|0|0|0|0|0|4770||||
454856|19452|26382|||0|0|0|0|0|0|0|0|0|0|19452||||
446937|6808|646|||0|0|0|0|0|0|0|0|0|0|6808||||
448439|3335|4133|||0|0|0|0|0|0|0|0|0|0|3335||||
454740|81674|87814|||||||||||||81674||||
454016|65577|69621|||0|0|1916|2019|0|0|0|0|0|0|67493||||
445697|6883|5521|||0|0|900|800|0|0|0|0|0|0|0||||
450500|20646|17983|||0|0|3246|3246|0|0|0|0|0|0|23892||||
450716|282428|276783|||0|0|13500|14500|0|0|0|0|0|0|295928||||
458577|7479|9314|||||||||||||7479||||
455732|74492|69149|||0|0|77415|74326|0|0|500|500|0|0|152407||||
497300|19324|24518|||0|0|119106|119106|0|0|0|0|0|0|138430||||
441298|2364|5909|||0|0|0|0|0|0|0|0|0|0|2364||||
454542|1178|20883|||0|0|0|0|0|0|0|0|0|0|1178||||
455128|23269|14478|||0|0|0|0|0|0|0|0|0|0|23269||||
501395|12382|10817|||0|0|0|0|0|0|0|0|0|0|12382||||
458272|15421|15636|||0|0|66000|66000|0|0|0|0|0|0|81421||||
447367|3568|4438|||0|0|1990|1350|0|0|0|0|0|0|5558||||
457723|3282|12523|||0|0|615000|615000|0|0|0|0|0|0|618282||||
445594|56657|54772|||0|0|2010|2500|0|0|0|0|0|0|58667||||
456135|84224|79599|||0|0|115620|115620|0|0|0|0|0|0|199844||||
447216|29274|22224|||0|0|281456|281456|0|0|0|0|0|0|310730||||
451107|206722|174900|0|0|0|0|377851|359862|0|0|0|0|0|0|||||
447465|371748|373933|291|64|0||110103|109316|0|0|5878|5878|0||||||
450875|7535|13101|||0|0|0|0|0|0|0|0|0|0|7535||||
452800|551295|547606|||0|0|3481|2198|0|0|3000|0|0|0|557776||||
453321|1016|1384|||0|0|0|0|0|0|0|0|0|0|1016||||
455639|15672|18369|||0|0|0|0|0|0|0|0|0|0|15672||||
445284|192814|195681|0|0|0||0|0|0|0|0||0|0|||||
449836|3557|2461|||0|0|0|0|0|0|0|0|0|0|3557||||
448248|8380|10511|||0|0|0|0|0|0|0|0|0|0|8380||||
449376|26288|23014|||1071|0|0|1071|0|0|0|0|0|0|27359||||
452448|113436|123116|||0|0|4847|3876|0|0|0|0|0|0|118283||||
441814|92542|108743|0|0|80017|80295|344|0|0|0|0|0|0|0|||||
473025|8588|7535|||0|0|0|0|0|0|0|0|0|0|8588||||
445765|7574|7538|||0|0|0|0|0|0|0|0|0|0|7574||||
451127|530523|492277|0||0||305624|299797|0|0|0||0||||||
450691|8013|5023|||0|0|0|0|0|0|0|0|0|0|8013||||
445804|14064|16344||||||||||0|||14064||||
456514|88410|82037|||0|0|0|0|0|0|0|0|0|0|88410||||
443279|13906|14141|||0|0|0|0|0|0|0|0|0|0|13906||||
455693|115198|101335|||||4870|4870|||||||120068||||
463397|10863|7728|||0||400|400|0||0||0||11263||||
455202|7159|6992|||0|0|0|0|0|0|0|0|0|0|7159||||
449563|602960|647664|0|0|0|0|81228|64120|0|0|0|0|0|0|||||
445109|74332|103648|0|0|0|0|12255|9030|0|0|0|0|0|0|||||
448935|659904|822827|0|0|90|90|400265|400265|0|0|0|0|0|0|||||
446825|155126|165596|0|0|0|0|534328|525578|0|0|0|0|0|0|||||
430847|196775|253489|2514|2620|850000|850000|37992|19068|0|0|0|0|0|0|||||
442337|1264|3594|||0|0|0|0|0|0|89|36|0|0|1353||||
445968|90159|74968|||0|0|0|0|0|0|0|0|0|0|90159||||
436435|207863|248122|0|0|0|0|262870|255287|0|0|0|0|0|0|||||
448493|30974|37809|||||165000|165000|||13026|13034|||209000||||
448025|85006|66129|0||0||823479|787702|0|0|0||0||||||
445401|47371|40788|||0|0|183884|186448|0|0|0|0|0|0|231255||||
454850|40513|31783|||0|0|192000|192000|0|0|0|0|0|0|232513||||
456361|10033|9416|||0|0|0|0|0|0|0|0|0|0|10033||||
453855|2803|1338|||||850|850|||||||3653||||
452412|8125|7869|||0|0|0|0|0|0|0|0|0|0|8125||||
436088|203981|264267|0|0|0|0|377849|368788|0|0|0|0|0|0|||||
455262|77250|79396|||0|0|0|0|0|0|0|0|0|0|77250||||
447234|6221|3556|||0|0|1000|1000|0|0|0|0|0|0|7221||||
453166|2751|3078|||0|0|0|0|0|0|0|0|0|0|2751||||
439343|2835|5203|||0|0|0|0|0|0|3436|3436|0|0|6271||||
454572|1981|4008|||||||||51|51|||2032||||
461299|255503|259618|0||0||6354|7239|0|0|0||0||||||
449428|168725|143694|0||0||542476|528317|0|0|2099|1872|110700|102600|||||
443646|25160|24760|||0|0|0|0|0|0|0|0|0|0|25160||||
454245|39280|34795|||0|0|0|0|0|0|0|0|0|0|39280||||
453705|24047|25289|||0|0|0|0|0|0|0|0|0|0|24047||||
449885|1792|1331|||0|0|2000|2000|2500|0|634|0|0|0|6926||||
465593|6093|7733|||0|0|0|0|0|0|0|0|0|0|6093||||
458769|124563|113867|||0|0|0|0|0|0|0|0|0|0|124563||||
444604|6769|3200|||0|0|0|0|0|0|0|0|0|0|6769||||
459697|30211|28843|||||||||||||30211||||
445294|12257|13316|||0|0|53916|51489|0|0|0|0|0|0|66173||||
442098|13905|20753|||0|0|1427|1427|0|0|0|0|0|0|15332||||
450642|14961|17321|||0|0|160|53|0|0|0|0|0|0|15121||||
445641|4271|6290|||0|0|0|0|0|0|0|0|0|0|4271||||
447247|23937|25313|||0|0|0|0|0|0|0|0|0|0|23937||||
444307|49927|46332|||0|0|0|0|0|0|0|0|0|0|49927||||
445129|70133|52203|||0|0|40550|42523|0|0|142|342|0|0|110825||||
457753|9557|11639|||0|0|11610|11913|0|0|0|0|0|0|21167||||
450700|8961|14513|||||||||||||8961||||
471805|14700|12086|||0|0|839|839|0|0|0|0|0|0|15539||||
451349|6338|4643|338|403|-52919|-51855|18025|10566|0|0|0|0|150259|143198|||||
452070|100806|94696|||0|0|0|0|0|0|0|0|0|0|100806||||
470896|202621|245171|0|0|0|0|182856|176200|0|0|0|0|0|0|||||
455361|3863|7097|||0|0|1000|1000|0|0|0|0|0|0|4863||||
423631|11779|18521|||0|0|11900|11900|0|0|0|0|0|0|23679||||
454862|10780|12386|||0|0|0|0|0|0|0|0|0|0|10780||||
463405|55801|60284|||||||||||||55801||||
441981|27155|25089|||0|0|0|0|0|0|0|0|0|0|27155||||
456677|2888|1564|||0|0|0|0|0|0|0|0|0|0|2888||||
442346|11581|13754|||0|0|0|0|0|0|0|0|0|0|11581||||
451668|176859|181154|||0|0|157|1396|0|0|0|0|0|0|177016||||
456823|12975|6678|||0|0|0|0|0|0|2395|3660|0|0|15370||||
448564|21962|25843|||0|0|6116|6796|0|0|0|0|0|0|28078||||
459834|5475|5282|||0|0|7250|5800|0|0|0|0|0|0|12725||||
444592|8273|8125|||0||0||0||0||0||8273||||
443560|39192|33908|||0|0|30|1227|0|0|0|0|0|0|39222||||
455829|10001|13412|||0|0|0|0|0|0|0|0|0|0|10001||||
445719|68615|56028|||0|0|0|0|0|0|0|0|0|0|68615||||
450571|214240|215438|0|0|0|0|131297|128152|0|0|0|0|0|0|||||
446443|124140|148653|0|0|0|0|511885|511885|0|0|0|0|0|0|||||
441747|126269|121007|||0|0|1029|2382|0|0|0|0|0|0|127298||||
448920|45762|39535|0|0|0|0|29731|29731|0|0|0|0|0|0|||||
454413|123420|59995|||0|0|2860|2860|0|0|0|0|0|0|126280||||
449384|13191|7154|||0|0|0|0|0|0|0|0|0|0|13191||||
447348|22701|23328|||||||||||||22701||||
445258|2818|3613|||0|0|0|0|0|0|0|0|0|0|2818||||
452156|73636|81206|||0|0|93440|93440|0|0|0|0|0|0|167076||||
458649|35201|34457|||0|0|26384|26384|0|0|0|0|0|0|61585||||
443219|6491|7208|||0|0|0|0|0|0|0|0|0|0|6491||||
458768|101728|114887|||0|0|0|0|0|0|0|0|0|0|101728||||
468433|6786|5920|||0|0|0|0|0|0|0|0|0|0|6786||||
447277|22488|17396|||0|0|0|0|0|0|-3|-3|0|0|22485||||
437756|139761|126005|||0|0|27994|20155|0|0|0|0|238769|186635|406524||||
492183|397671|366407|0||0||144272|157174|0|0|0||0||||||
453885|8373|8445|||0|0|9046|8965|0|0|0|0|0|0|17419||||
443273|64704|67779|||0|0|9021|9021|0|0|0|0|0|0|73725||||
452295|207744|231021|0||112297|122528|4354|5060|0|0|0||0||||||
445587|23249|26344|||0|0|0|0|0|0|0|0|0|0|23249||||
450834|85479|82239|||0|0|0|0|0|0|0|0|0|0|85479||||
447171|13698|10990|||0||0||0||0||1800|570|15498||||
447109|54147|49937|||0|0|0|0|0|0|4300|3870|0|0|58447||||
431887|4641|4335|||0|0|0|0|0|0|0|0|0|0|4641||||
459871|13316|0||||0||0||0||0||0|||||
453013|8740|9085|||0||0||0||0||0||8740||||
447798|161833|139395|51124|48731|0|0|1084978|1343232|0|0|5067|5995|0|0|||||
457563|551382|542997|0||0|0|201784|189319|0|0|495209|503564|0||||||
454592|12141|9469|||0|0|8000|8000|0|0|0|0|0|0|20141||||
458898|9315||||0||922||0||0||0||10237||||
446809|48767|49266|||0|0|0|0|0|0|0|0||0|48767||||
449354|40457|42781|||0|0|0|0|0|0|0|0|0|0|40457||||
456376|43989|43108|||0|0|0|0|0|0|0|0|0|0|43989||||
454654|21194|22838|||0|0|0|0|0|0|0|0|0|0|21194||||
448053|24108|33122|||0|0|59834|54179|0|0|0|0|0|0|83942||||
459931|6309|6851||||0||0||0||0||0|||||
459846|43911|43765|||||1267|1267|||||||45178||||
458498|55895|43236||||||||||||3796|55895||||
443582|286258|294131|14456|13460|359333|356805|4624|2991|0|0|0|0|0|0|||||
455356|64403|59368|||0|0|94410|95314|0|0|0|0|0|0|158813||||
453536|87864|88910|||0|0|3087|2778|0|0|0|0|0|0|90951||||
448345|65520|16051|0||0||84191|79432|0|0|0||0||||||
427280|31277|28748|||0|0|27142|26192|0|0|150|150|0|0|58569||||
452127|400079|431744|0||779552|904429|44178|81788|540109|536315|224|224|0||||||
452473|71517|89474|||0|0|404880|407730|0|0|0|0|0|0|476397||||
452315|197411|92886|0||0|50000|327556|282525|0|0|0|0|0||||||
455595|91584|98687|||0|0|337|154|0|0|0|0|0|0|91921||||
443004|104896|80233|0|0|0|0|0|0|0|0|0|0|0|0|||||
447741|19829|22722|||0|0|1276|1148|0|0|0|0|0|0|21105||||
452912|108605|113647|||0|0|0|0|0|0|0|0|0|0|108605||||
454709|25908|27676|||0|0|0|0|0|0|0|0|0|0|25908||||
454281|15005|21398|||0|0|3500|4000|0|0|0||0|0|18505||||
449243|677850|667607|0||0||155415|151144|0|0|0||0||||||
459275|5909|5469|||0|0|0|0|0|0|0|0|0|0|5909||||
449579|50963|55882|||0|0|0|0|0|0|0|0|0|0|50963||||
455559|18702|11746|||0||2446|2446|0||0||0||21148||||
447223|17080|15058|||||||||||||17080||||
445980|12399|16961|||0|0|0|0|0|0|0|0|0|0|12399||||
454523|37584|40440|||0|0|0|0|0|0|0|0|0|0|37584||||
443640|100731|59373|||0|0|199429|260330|0|0|0|0|0|0|300160||||
463168|17596|18401|||0|0|2967|2967|0|0|0|0|0|0|20563||||
447980|666752|664011|0||0||390309|368088|15000|15000|0||0||||||
445045|61575|61143|||0|0|3357|3229|0|0|0|0|0|0|64932||||
459349|2650|262|||0|0|0|0|0|0|0|0|0|0|2650||||
453588|44467|38036|||0|0|921|903|0|0|0|0|0|0|45388||||
454340|6393|10338|||0|0|60746|60746|0|0|0|0|0|0|67139||||
443898|76179|72989|||0|0|99769|100174|0|0|0|0|0|0|175948||||
448559|23113|18488|||0|0|0|0|0|0|0|0|0|0|23113||||
449504|8727|13852|||0|0|1500|1500|0|0|0|0|0|750|10227||||
452219|377258|388260|0|0|0|0|140189|140189|0|0|0|0|0|0|||||
447245|25680|20730|||0|0|4000|4000|0|0|0|0|0|0|29680||||
453849|37215|17965|||||3472|3472|||||||40687||||
454918|1705|1129|||||||||||||1705||||
445598|36224|46307|||0|0|0|0|0|0|0|0|0|0|36224||||
479367|24557|3130|||0|5500|5500|0|0|0|0|0|0|0|||||
433782|16300|9826|||0|0|0|0|0|0|0|0|0|0|16300||||
445639|17964|14339|||0|0|6600|7133|0|0|0|0|0|0|24564||||
452931|18880|16036|||0|0|0|0|0|0|0|0|0|0|18880||||
455101|6786|11100|||0|0|4314|5014|0|0|0|0|0|0|11100||||
459785|13843|6502|||0|0|500|825|0|0|0|0|0|0|||||
443056|71992|61551|0|0|0|0|85748|80739|0|0|0|0|0|0|||||
454005|3716|1109|||0|0|0|0|0|0|0|0|0|0|3716||||
