OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|GROSS_SALES_PRICE|AMOUNT_RECD|RPT_ID
97056||LED Lights Rebate|3951|3951|3951|3951|655589
97058||US Bank of the West Certificate of Deposit|103000|103000|103000|103000|655589
97057||Citizens State Bank Certificate of Deposit|112482|112482|112482|112482|655589
98907||WELLS FARGO BUILDING FUND SALE OF SECURITIES|16290|16290|16290|16290|665658
98909||WELLS FARGO STRIKE FUND SALE OF SECURITIES|14706|14706|14706|14706|665658
98908||WELLS FARGO GENERAL FUND SALE OF SECURITIES|22396|22396|22396|22396|665658
100686||Govt & Govt backed securities-USTN, FNMA, FHLMC|323761|323761|323179|323179|670861
99842||MUTUAL FUNDS|62706|65850|65850|65850|668613
99162||WELLS FARGO BONDS|48071|46000|46000|46000|667065
99165||AMERIPRISE UNIT INVESTMENT TRUST|5054|5054|5940|5940|667065
99164||AMERIPRISE BONDS|26924|26924|27880|27880|667065
99163||AMERIPRISE COMMON STOCKS|16414|16314|16410|16410|667065
97450||Auto-2010 Buick Lacrosse sold|21880|4587|6000|6000|656313
97452||Auto-2011 Chrysler 200 total loss & insur pymt|13910|5215|11079|11079|656313
97451||Auto-2009 Pontiac G6 sold|11622|5229|4000|4000|656313
96342||Sale of Investments - See attached account #02144|151406|151406|154010|154010|649176
101050||EJ PORTFOLIO|133791|100187|50000|50000|671799
100665||Hartford Balanced Class A|11252|11252|34800|34800|670776
101081||CHARLES SCHWAB INVESTMENTS |137704|137704|137704|137704|671837
101103||2012 Ford F-150|39708|0|4500|0|671878
101104||2012 Ford Explorer|36750|0|17200|0|671878
100985||2012 Ford F150|20902|0|12680|12680|671628
100990||Corporate Bonds|78813|78533|78533|78533|671628
100989||Common Stocks|350337|356198|356198|356198|671628
100988||Mutual Funds|276244|279484|279484|279484|671628
100987||Government Agency Bonds|29104|29004|29004|29004|671628
100986||US Treasury Securities|23403|23688|23688|23688|671628
99594||2015 Taurus Car|21160|15870|20500|20500|668069
100551||FRANKLIN ADJ US GOVT SEC C|360342|341557|341557|341557|670585
98022||CLOSED END FUNDS|173096|188831|188831|188831|657524
101436||NA|0|0|0|0|675424
101426||NA|0|0|0|0|675424
101435||NA|0|0|0|0|675424
101434||NA|0|0|0|0|675424
101433||NA|0|0|0|0|675424
101432||NA|0|0|0|0|675424
101431||NA|0|0|0|0|675424
101430||NA|0|0|0|0|675424
101429||NA|0|0|0|0|675424
101428||NA|0|0|0|0|675424
101427||NA|0|0|0|0|675424
101437||NA|0|0|0|0|675424
97917||MARKETABLE SECURITIES & CD'S SOLD|59009|99200|99200|99200|656823
97920||2015 JEEP TRADED IN |25324|14350|0|0|656823
97919||2013 DODGE RAM TRADED IN |43265|5768|0|0|656823
97918||TRUCK GIVEN AS ADD'L COMPENSATION|41407|30706|31000|0|656823
98942||INVESTMENTS|5136835|5136835|5539467|5539467|665915
96517||TRAVELERS COMPANIES INC COM|645|645|971|971|649943
96436||WAL MART STORES INC|436|436|395|395|649943
96475||WELLS FARGO CO NEW|274|274|275|275|649943
96474||WELLS FARGO CO NEW|327|327|320|320|649943
96473||WELLS FARGO CO NEW|383|383|366|366|649943
96472||WELLS FARGO CO NEW|204|204|183|183|649943
96471||WELLS FARGO CO NEW|191|191|187|187|649943
96470||WELLS FARGO CO NEW|189|189|187|187|649943
96469||WELLS FARGO CO NEW|379|379|374|374|649943
96468||UNION PACIFIC CORP|104|104|95|95|649943
96467||UNION PACIFIC CORP|353|353|378|378|649943
96466||GOLDMAN SACHS 1400|25000|25000|25000|25000|649943
96465||METLIFE INCORPORATED|779|779|626|626|649943
96464||GE CAPITAL FINL|20000|20000|20000|20000|649943
96463||DISCOVER BK|50000|50000|50000|50000|649943
96462||AMEX CENTURION|50000|50000|50000|50000|649943
96461||ISHARES MSCI JAPAN ETF|19558|19558|20792|20792|649943
96460||ISHARES RUSSELL MIDCAP V ETF|420|420|533|533|649943
96459||ISHARES RUSSELL 1000 VALUE ETF|243|243|286|286|649943
96458||ISHARES RUSSELL 2000 GRWTH ETF|1618|1618|2116|2116|649943
96457||ISHARES RUSSELL 1000 GRW ETF|228|228|311|311|649943
96456||ISHARES IBOXX $ H/Y COR BD ETF|643|643|600|600|649943
96455||ISHARES CORE MSCI EAFE ETF|7605|7605|6770|6770|649943
96454||DEUTSCHE X-TRACKERS MSCI EAF|8339|8339|7006|7006|649943
96453||WEC ENERGY GROUP INC COM|503|503|790|790|649943
96452||WASTE MGMT INC (DELA)|555|555|872|872|649943
96451||WALMART STORES INC|436|436|440|440|649943
96450||VERIZON COMMUNICATIONS|468|468|565|565|649943
96449||TIME WARNER INC NEW|123|123|148|148|649943
96448||NEXTERA ENERGY INC COM|361|361|523|523|649943
96447||JOHNSON & JOHNSON|445|445|612|612|649943
96446||INTEL CORP|954|954|1357|1357|649943
96445||HOME DEPOT|305|305|517|517|649943
96444||COSTCO WHOLESALE CORP NEW|113|113|155|155|649943
96443||AUTOMATIC DATA PROCESSING INC|260|260|368|368|649943
96442||AUTOMATIC DATA PROCESSING INC|260|260|374|374|649943
96441||AMERICAN TOWER REIT COM|319|319|455|455|649943
96440||3MCOMPANY|259|259|354|354|649943
96439||SPECTRA ENERGY CORP COM|407|407|362|362|649943
96438||ECOLAB INC|116|116|119|119|649943
96437||ECOLAB INC|554|554|596|596|649943
96476||WELLS FARGO CO NEW|321|321|320|320|649943
96516||KIMBERLY CLARK CORP|410|410|528|528|649943
96515||COSTCO WHOLESALE CORP NEW|148|148|167|167|649943
96514||COSTCO WHOLESALE CORP NEW|421|421|502|502|649943
96513||COSTCO WHOLESALE CORP NEW|144|144|167|167|649943
96512||COSTCO WHOLESALE CORP NEW|281|281|334|334|649943
96511||COSTCO WHOLESALE CORP NEW|116|116|167|167|649943
96510||COSTCO WHOLESALE CORP NEW|116|116|171|171|649943
96509||COSTCO WHOLESALE CORP NEW|338|338|512|512|649943
96508||INTL BUSINESS MACHINES CORP|169|169|180|180|649943
96507||INTL BUSINESS MACHINES CORP|328|328|359|359|649943
96506||INTL BUSINESS MACHINES CORP|1136|1136|1257|1257|649943
96505||GENERAL ELECTRIC CO|592|592|533|533|649943
96504||WALMART STORES INC|1528|1528|1448|1448|649943
96503||GENERAL ELECTRIC CO|604|604|711|711|649943
96502||GS (FORMERLY GE CAP)|49525|49525|50000|50000|649943
96501||GENERAL ELECTRIC CO|503|503|600|600|649943
96500||GENERAL ELECTRIC CO|755|755|893|893|649943
96499||GS (FORMERLY GE C)|19799|19799|20000|20000|649943
96498||AMERN EXPRESS CD|20000|20000|20000|20000|649943
96497||US BANCORP COM NEW|605|605|687|687|649943
96496||US BANCORP COM NEW|259|259|295|295|649943
96495||US BANCORP COM NEW|604|604|687|687|649943
96494||TIFFANY & CO NEW|522|522|613|613|649943
96493||CVS HEALTH CORP COM|268|268|221|221|649943
96492||CVS HEALTH CORP COM|572|572|441|441|649943
96491||ASTRAZENECA PLC ADS|170|170|133|133|649943
96490||ASTRAZENECA PLC ADS|1263|1263|1010|1010|649943
96489||CVS HEALTH CORP COM|378|378|294|294|649943
96488||CVS HEALTH CORP COM|295|295|221|221|649943
96487||CVS HEALTH CORP COM|102|102|74|74|649943
96486||CVS HEALTH CORP COM|915|915|666|666|649943
96485||CH ROBINSON WORDWIDE INC NEW|701|701|736|736|649943
96484||CH ROBINSON WORDWIDE INC NEW|420|420|442|442|649943
96483||GS (FORMERLY GE C)|50000|50000|50000|50000|649943
96482||GOLDMAN SACHS CD|5000|5000|5000|5000|649943
96481||GOLDMAN SACHS CD|30000|30000|30000|30000|649943
96480||UNITED PARCEL SER INC CL-B|284|284|324|324|649943
96479||EXXON MOBIL CORP|812|812|750|750|649943
96478||GE CAP RET BK CD|6000|6000|6000|6000|649943
96477||WELLS FARGO CO NEW|289|289|275|275|649943
96545||WISDOMTREE TRUST JAPN HEDGE EQ|4277|4277|5057|5057|649943
96544||VANGUARD TOTAL BOND MARKET|1933|1933|1952|1952|649943
96543||VANGUARD TOTAL BOND MARKET|10756|10756|10493|10493|649943
96542||VANGUARD SHORT TERM BND|8253|8253|8217|8217|649943
96541||VANGUARD SHORT TERM BND|5184|5184|5106|5106|649943
96540||PIMCO ENHANCED SHRT MTRT EXC|8697|8697|8735|8735|649943
96539||ISHARES TIPS BOND ETF|4380|4380|4360|4360|649943
96538||ISHARES RUSSELL MIDCAP V ETF|840|840|1163|1163|649943
96537||ISHARES RUSSELL MIDCAP V ETF|1830|1830|2492|2492|649943
96536||ISHARES RUSSELL MIDCAP G ETF|1654|1654|2263|2263|649943
96535||ISHARES RUSSELL MIDCAP G ETF|693|693|926|926|649943
96534||ISHARES RUSSELL 2000 VALUE ETF|3679|3679|4585|4585|649943
96533||ISHARES RUSSELL 2000 GRWTH ETF|1457|1457|1920|1920|649943
96532||ISHARES RUSSELL 1000 VALUE ETF|3816|3816|5037|5037|649943
96531||ISHARES RUSSELL 1000 VALUE ETF|11730|11730|16601|16601|649943
96530||ISHARES RUSSELL 1000 GRW ETF|7628|7628|11218|11218|649943
96529||ISHARES RUSSELL 1000 GRW ETF|5021|5021|7478|7478|649943
96528||ISHARES IBOXX $ H/Y COR BD ETF|11199|11199|10655|10655|649943
96527||ISHRES CORE MSCI EMERGING|8932|8932|8276|8276|649943
96526||ISHRES CORE MSCI EMERGING|4999|4999|4851|4851|649943
96525||ISHARES MSCI EAFE ETF|16874|16874|16396|16396|649943
96524||DEUTSCHE X-TRACKERS MSCI EAF|21229|21229|20492|20492|649943
96523||VERIZON COMUNICATIONS|889|889|900|900|649943
96522||COMCAST CORP (NEW) CLASS A|236|236|335|335|649943
96521||SYNCHRONY BK CD|31000|31000|31000|31000|649943
96520||ST BK INDIA NY CD|12000|12000|12000|12000|649943
96519||ST BK INDIA NY CD|7000|7000|7000|7000|649943
96518||GS (FORMERLY GE C)|4000|4000|4000|4000|649943
106830||NONE|0|0|0|0|701909
98280||Automobiles|47613|3387|3387|3387|658923
98281||Sales of investments through registered broker|1113625|1113625|1150184|1150184|658923
98985||Morgan Stanley Investments--Strike Fund|518445|518445|518445|518445|666251
98986||Morgan Stanley Investments--General Fund|52839|52839|52839|52839|666251
100353||U.S. TREASURY NOTES|723962|723593|723593|723593|669799
101182||Marketable Securities|5474249|5474249|5526893|5526893|672084
99195||Corporate Bonds|106858|100370|100370|100370|667156
99196||Corporate Stocks|111987|121701|121701|121701|667156
101335||2016 Ford Fusion|24193|14516|21698|21698|672729
100942||Vehicle|41893|0|300|300|671461
96902||INVESTMENTS|6589470|6589470|6752512|6752512|655240
96903||AUTOMOBILES|339749|86221|86221|86221|655240
96683||VANGUARD PRIME MONEY MARKET INVESTOR|281|281|281|281|653466
96685||VANGUARD INTL EQUITY INDEX FUND |22858|22858|22640|22640|653466
96684||SER SOLUTIONS US GLB JETS |24871|24871|30929|30929|653466
101386||Opportunity Bank CD|120000|121388|121388|121388|673532
96557||Russell Investment Grade Bond Fund|27526|25962|25962|25962|650169
96564||I Shares Russell 2000 Growth|961|2164|2164|2164|650169
96563||I Shares Russell 2000 Value|1033|2151|2151|2151|650169
96562||I Shares Russell 1000 Growth|4846|9112|9112|9112|650169
96561||I Shares Russell 1000 Value|6479|9154|9154|9154|650169
96560||I Shares Russell Mid Cap Growth|1160|2151|2151|2151|650169
96559||I Shares Russell Mid Cap Value|1727|2838|2838|2838|650169
96558||I Shares Barclay Treasury Bond|20003|21064|21064|21064|650169
100115||NONE|0|0|0|0|669173
99013||MARKETABLE SECURITIES|18442193|18442193|19839548|19839548|666440
100168||Investments|90607|100000|100000|100000|669308
98934||MARKETABLE SECURITIES|5116613|4886670|4886670|4886670|665865
98935||AUTOMOBILES|71620|0|13750|13750|665865
97438||Vehicle|40571|19386|12000|12000|656258
97313||US Tres notes MATY 8/31/23|15805|15805|15559|15559|656131
97310||US Tres notes MATY 8/31/23|14962|14962|14118|14118|656131
97312||US Tres notes MATY 11/30/23|5025|5025|4939|4939|656131
97311||US Tres notes MATY 11/30/23|10046|10046|9879|9879|656131
97300||Bank of NY Mellon|15000|15000|15000|15000|656131
97308||Wells Fargo MATY 12/15/16|5000|5000|5000|5000|656131
97307||US Tres notes MATY 7/31/20|14888|14888|15132|15132|656131
97306||US Tres notes MATY 2/15/26|20091|20091|18922|18922|656131
97305||US Tres notes MATY 5/15/23|4982|4982|4995|4995|656131
97304||US Tres notes MATY 11/15/24|15087|15087|15759|15759|656131
97303||US Tres notes MATY 11/15/25|9982|9982|9894|9894|656131
97302||US Treasury MATY 2/28/19|15123|15123|15123|15123|656131
97301||US Treasury |10093|10093|10093|10093|656131
97309||US Tres notes MATY 2/28/17|5000|5000|5000|5000|656131
97320||US Treasury MATY 11/15/22|10190|10190|10190|10190|656131
97319||US Tres notes MATY 11/15/25|10043|10043|9984|9984|656131
97318||US Tres notes MATY 11/15/25|10008|10008|9984|9984|656131
97317||US Tres notes MATY 11/15/25|4994|4994|4992|4992|656131
97316||US Tres notes MATY 10/31/17|15048|15048|15021|15021|656131
97315||US Tres notes MATY 11/15/25|9985|9985|10001|10001|656131
97314||US Tres note MATY 4/30/17|5000|5000|5000|5000|656131
98946||US Government securities|691440|691440|686601|686601|666027
98948||Corporate bonds|98670|98670|101628|101628|666027
98947||Stocks|33832|33832|120491|120491|666027
97544||0|0|0|0|0|656440
101291||Corporate Bonds|259721|244564|244564|244564|672497
101293||Merrill Lynch|13306|13306|13306|13306|672497
101292||Citizens Bank|14851|14851|14851|14851|672497
100831||Sale of Land and Buildings|423366|96768|389581|389581|671087
100833||Investments-Mutual Funds|2131360|2191769|2191769|2191769|671087
100832||Sale of Autos|114098|26340|17700|17700|671087
103366||SALE OF EQUITIES (MERRILL LYNCH INVESTMENTS)|837111|837111|906164|906164|687075
103368||SALE OF ETF'S (MERRILL LYNCH INVESTMENTS)|1605053|1605053|1693765|1693765|687075
103367||SALE OF MUTUAL FUNDS (MERRILL LYNCH INVESTMENTS)|254304|254304|250203|250203|687075
98674||MUTUAL FUNDS|225181|225181|246979|246979|664253
98682||DISPOSAL OF BLDG IMPVT- 26 BERNARD ST. BAKERSFIELD|3650|0|0|0|664253
98681||TRANSFER OF OTHER ASSETS TO LO 394|821|821|0|0|664253
98680||TRANSFER OF FURN AND EQUIP TO LO 394|3458|2964|0|0|664253
98679||TRANSFER OF AUTOMOBILE TO LO 394|5834|4376|0|0|664253
98678||TRANSFER OF INVESTMENTS TO LO 394|4206|4206|0|0|664253
98677||AUTOMOBILE TOTALED- INSURANCE REIMB.|29702|8662|14834|14834|664253
98676||DISPOSAL OF FURNITURE AND EQUIPMENT|19978|3012|0|0|664253
98675||AUTOMOBILE- GIFTED TO FORMER BUSINESS MANAGER|35206|14668|0|0|664253
98061||ALPHAKEYS DOF PARTNERSHIP DISTRIBUTIONS|0|0|24625|24625|657707
97962||Vehicle|40000|10594|10594|10594|656973
97969||Foreign Bonds|150000|150000|150000|150000|656973
97968||Investment Trusts|1378717|1378717|1482510|1482510|656973
97967||Municipal Bonds|200258|200258|200000|200000|656973
97966||Mortgage Backed Securities|34699|34699|28424|28424|656973
97965||Corporate Bonds|1056784|1056784|1097218|1097218|656973
97964||Equities|5824432|5824432|5737926|5737926|656973
97963||US Securities|1638787|1638787|1510728|1510728|656973
100367||Investments - Securities and Treasuries|8347697|8449644|8449644|8449644|669831
100441||US GOVERNMENT AGENCY|2002663|2000000|2000000|2000000|670347
100445||Sale of Vehicle|0|22218|22218|22218|670347
100444||Sale of Land|0|50000|50000|50000|670347
100443||COMMON STOCK|2142312|2162337|2162337|2162337|670347
100442||CORPORATE BONDS|22322615|22025934|22025934|22025934|670347
97647||MARKET ABLE SECURITIES|40595|40595|242469|242469|656536
99882||MARKETABLE SECURITIES|1353430|1353430|1482808|1482808|668667
96897||U.S. TREASURY NOTES|4165569|4165569|4178056|4178056|655201
96901||EQUITY FUNDS|4930067|4930067|5007890|5007890|655201
96900||EQUITIES|1631939|1631939|1965588|1965588|655201
96899||FIXED INCOMES|6096582|6096582|6088366|6088366|655201
96898||GOVT OBLIGATIONS 395|16896013|16896013|16896013|16896013|655201
97826||U.S. Treasury Securities|399394|399393|511277|511277|656697
97827||Marketable Securities|23025035|23025035|23811640|23811640|656697
99929||US Treasury Securities|166406969|166406969|166166814|166166814|668765
99934||Other Investments|382752|382752|381356|381356|668765
99933||Common Collective Trusts|6053|6053|10000|10000|668765
99932||Corporate Bonds and Notes|35706069|35706069|35496220|35496220|668765
99931||Common Stocks|5491778|5491778|6380505|6380505|668765
99930||US Government Agency Securities|15899045|15899045|15796021|15796021|668765
101827||Marketable Securities|209072|209072|212221|212221|680197
101829||US Treasuries - Adjusted to June 30, 2017 Value|0|68729|0|0|680197
101828||US Treasuries|368806|350989|349623|349623|680197
96603||Sale of Investments - National Division|16229146|16229146|16008781|16008781|650488
96604||Sale of Investments - Strike Fund|6853596|6853596|6683767|6683767|650488
100064||GOVERNMENT OBLIGATIONS|89|89|99|99|669092
100068||OTHER FIXED ASSETS|49490|1026|0|0|669092
100067||OTHER INVESTMENTS|18757083|18757083|22266946|22266946|669092
100066||COMMON STOCK|22209578|22209578|23465493|23465493|669092
100065||MUTUAL FUNDS|79699868|79699868|86570373|86570373|669092
96341||Defered Comp Annuity|1253|1253|1253|1253|649173
100716||MARKETABLE SECURITIES|8976834|8976834|9170202|9170202|670904
101079||MUTUAL FUNDS|3275964|3275964|3426101|3426101|671831
97757||MARKETABLE SECURITIES|3021848|3021848|2952207|2952207|656651
97759||BUILDING & IMPROV. - KANSAS CITY, KS|127268|74770|40000|40000|656651
97758||OTHER INVESTMENTS|4929954|4929954|5865258|5865258|656651
96602||Investments|64588617|64279495|64294026|64294026|650459
100739||Investments|1599499|1584202|1584202|1584202|670964
101073||US TREASURY SECURITIES|8352707|8352707|8352707|8352707|671827
101078||AUTOMOBILE|202626|56685|0|0|671827
101077||FURNITURE AND EQUIPMENT|1721591|1563642|0|0|671827
101076||LAND AND BUILDING - SUNSET RD, LAS VEGAS, NV|12392917|11532446|10475615|2294189|671827
101075||OTHER INVESTMENTS|15351872|15351872|15351872|15351872|671827
101074||MARKETABLE SECURITIES|101925631|101925631|101925631|101925631|671827
101241||Merrill Lynch Sales Summary|3033595|3033595|3030549|3030549|672157
100421||COMMON STOCKS|15918|15918|39910|39910|670085
100425||OFFICE FURNITURE AND EQUIPMENT|115740|5949|0|0|670085
100424||AUTOMOBILES|21349|0|3275|3275|670085
100423||BLDGS, 25 LOUISIANA AVE NW WASHINGTON DC|28115|14198|0|0|670085
100422||MUTUAL FUNDS|142997992|142997992|140623526|140623526|670085
100350||U.S. Treasury Securities|130245914|130041308|130041308|130041308|669787
100352||Fixed Assets|2272625|3214204|3214204|3214204|669787
100351||Other Investments|614335733|644050071|644050071|644050071|669787
101474||MARKETABLE SECURITIES|2153868|2153868|2319424|2319424|676266
101475||VEHICLE|33187|0|1125|1125|676266
101176||Treasuries|7562115|7562116|7595000|7595000|672080
101177||Marketable Securities|1637241|1637241|1619210|1619210|672080
98165||Equities|496635|496635|683360|683360|658491
98168||Computer Equipment|1060|0|200|200|658491
98167||U.S. Treasury Securities|749687|749687|750175|750175|658491
98166||Fixed Income|1440042|1440042|1440426|1440426|658491
99700||US TREASURY SECURITIES|3400011|3400011|3376234|3376234|668324
99705||AUTOMOBILE|16415|0|2000|2000|668324
99704||FURNITURE AND EQUIPMENT|81570|41621|10021|10021|668324
99703||AIRPLANE|8542118|853124|1775000|1775000|668324
99702||OTHER INVESTMENTS|2484588|2484588|1084025|1084025|668324
99701||MARKETABLE SECURITIES|16594882|16594882|18835543|18835543|668324
113876||INVESTMENTS - GOVERNMENT SECURITIES|11978384|11978384|11739235|11739235|736707
113879||INVESTMENTS - MUTUAL FUND|20409370|20409370|20547273|20547273|736707
113878||INVESTMENTS - COMMON STOCKS|125721271|125721271|138596341|138596341|736707
113877||INVESTMENTS - CORPORATE BONDS|8548321|8548321|8736549|8736549|736707
97472||FURNITURE AND FIXTURES|309001|3294|1450|1450|656345
97493||IBEW HEADQUARTERS HOLDING LLC|2000000|2000000|2000000|2000000|656345
97492||MORTGAGES|154277|154277|154277|154277|656345
97491||MUTUAL FUNDS|198420|198420|263050|263050|656345
97490||EQUITY SECURITIES - SETTLED 6/30/2016|0|0|0|971588|656345
97489||EQUITY SECURITIES|101493954|101493954|122226114|122226114|656345
97488||EQUITY SECURITIES - UNSETTLED 6/30/2017|93767|93767|93767|0|656345
97487||CANADIAN GOVERMENT BONDS|2789553|2789553|2894125|2894125|656345
97486||CANADIAN GOVERNMENT BONDS - SETTLED 6/30/2016|0|0|0|89339|656345
97485||US GOVERNMENT AGENCY BONDS|104430011|104430011|104469325|104469325|656345
